Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,61.7,11400,okc,bkn,1,124,105,33:51,30pt 11rb 13as 1st 3to 13-21fg 4-5ft
4379,PG,Kyrie,Irving,1,45.9,7400,cle,det,1,104,81,28:31,25pt 2rb 11as 1st 3trey 11-15fg
4086,SG,Nicolas,Batum,1,43,6700,cha,atl,1,100,96,33:29,24pt 10rb 4as 2st 3to 4trey 8-17fg 4-4ft
3786,PG,Chris,Paul,1,42.8,9300,lac,sac,0,121,115,32:59,11pt 9rb 12as 3st 3to 1trey 2-10fg 6-8ft
4773,PG,Emmanuel,Mudiay,1,42.7,5700,den,tor,1,111,113,45:45,25pt 6rb 9as 1st 5to 10-18fg 5-7ft
4211,SG,DeMar,DeRozan,1,42,9200,tor,den,0,113,111,36:24,30pt 5rb 4as 2st 4to 12-25fg 6-10ft
3891,PG,Kyle,Lowry,1,39.5,8300,tor,den,0,113,111,38:26,18pt 5rb 13as 4to 3trey 6-15fg 3-4ft
4440,PG,Kemba,Walker,1,39,8500,cha,atl,1,100,96,34:26,21pt 5rb 6as 2st 1to 2trey 8-20fg 3-6ft
4159,PG,Ty,Lawson,1,38.4,3600,sac,lac,1,115,121,36:00,18pt 7rb 8as 1st 2to 2trey 7-11fg 2-2ft
4627,SG,Victor,Oladipo,1,38,5500,okc,bkn,1,124,105,36:08,26pt 5rb 6as 3to 3trey 11-17fg 1-1ft
4212,PG,Jrue,Holiday,0,36.9,7900,nor,por,1,113,101,23:12,21pt 2rb 7as 1st 1bl 1to 1trey 8-14fg 4-7ft
4173,PG,Stephen,Curry,1,36.9,9100,gsw,bos,0,104,88,36:18,16pt 2rb 7as 3st 2bl 2to 2trey 7-20fg
4367,SG,Klay,Thompson,1,36.5,5700,gsw,bos,0,104,88,30:42,28pt 5rb 3as 2to 3trey 12-21fg 1-1ft
4657,SG,C.J.,McCollum,1,35.3,7500,por,nor,0,101,113,36:18,24pt 4rb 5as 1st 3to 4trey 7-18fg 6-6ft
4269,SG,Avery,Bradley,1,35,7000,bos,gsw,1,88,104,34:54,17pt 10rb 2as 2st 1bl 3to 2trey 7-15fg 1-2ft
4221,PG,Jeff,Teague,1,34.3,6500,ind,pho,1,96,116,33:45,21pt 4rb 7as 1st 1bl 6to 6-10fg 9-12ft
3816,SG,Louis,Williams,0,34.1,4700,lal,sas,1,107,116,27:04,24pt 3rb 3as 2st 2to 2trey 9-13fg 4-4ft
4523,PG,Damian,Lillard,1,32.6,9600,por,nor,0,101,113,35:41,27pt 3rb 2as 1st 3to 4trey 8-24fg 7-7ft
3861,SG,J.J.,Redick,1,30.4,4500,lac,sac,0,121,115,25:59,26pt 2rb 2as 1bl 3to 6trey 8-12fg 4-4ft
