Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,61.7,10800,hou,ind,1,110,98,40,45pt 1rb 7as 4st 1bl 5to 7trey 12-18fg 14-15ft
4379,PG,Kyrie,Irving,1,43.8,8700,cle,chi,1,108,94,41,18pt 4rb 12as 2bl 1to 1trey 7-16fg 3-4ft
4523,PG,Damian,Lillard,1,42.7,8900,por,sac,1,98,94,38,22pt 6rb 5as 3st 2trey 6-19fg 8-11ft
4092,PG,Goran,Dragic,1,41.3,7000,pho,lal,1,115,100,36,24pt 9rb 5as 1st 3to 11-15fg 2-3ft
4382,PG,Brandon,Knight,1,39.5,7400,mil,tor,1,89,92,41,20pt 5rb 5as 4st 1bl 4to 2trey 7-21fg 4-6ft
4173,PG,Stephen,Curry,1,38.2,10400,gsw,den,1,122,79,25,20pt 1rb 8as 1st 2bl 1to 2trey 7-13fg 4-4ft
4207,SG,Tyreke,Evans,1,37.3,7400,nor,nyk,0,92,99,41,23pt 9rb 3as 1st 3to 2trey 9-20fg 3-4ft
4363,SG,Jimmy,Butler,1,36.9,8600,chi,cle,0,94,108,40,20pt 7rb 3as 1st 1bl 1trey 6-16fg 7-9ft
4266,SG,Eric,Bledsoe,1,36.5,8200,pho,lal,1,115,100,31,17pt 5rb 7as 3st 3to 2trey 5-11fg 5-7ft
4420,PG,Isaiah,Thomas,0,36.2,5200,pho,lal,1,115,100,30,24pt 1rb 4as 5st 5to 4trey 9-12fg 2-2ft
3745,SG,Monta,Ellis,1,34.9,7600,dal,mem,0,103,95,40,25pt 2rb 7as 1st 5to 3trey 9-18fg 4-7ft
4036,SG,Nick,Young,0,33.3,4400,lal,pho,0,100,115,26,24pt 4rb 3as 2st 4to 4trey 7-12fg 6-7ft
4367,SG,Klay,Thompson,1,32.1,7900,gsw,den,1,122,79,23,22pt 3rb 3as 1st 4trey 7-13fg 4-4ft
4297,PG,Jeremy,Lin,1,31.6,4700,lal,pho,0,100,115,31,10pt 3rb 10as 3st 3to 1trey 4-9fg 1-2ft
4228,PG,Darren,Collison,1,30.4,7000,sac,por,0,94,98,36,13pt 7rb 8as 1st 5to 1trey 6-11fg 0-1ft
4318,SG,Evan,Turner,1,30,5900,bos,lac,0,93,102,30,10pt 10rb 6as 1to 1trey 2-6fg 5-6ft
