Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,56.5,9600,mil,atl,0,100,107,40:16,26pt 15rb 7as 1st 2bl 4to 11-22fg 4-6ft
3979,PG,Mike,Conley,1,50,6900,mem,lac,0,111,107,37:49,30pt 5rb 8as 3st 4to 7trey 9-12fg 5-6ft
4079,PG,Russell,Westbrook,1,49.9,11500,okc,hou,1,105,103,36:06,30pt 7rb 9as 2st 6to 2trey 9-20fg 10-11ft
4627,SG,Victor,Oladipo,1,49.5,5100,okc,hou,1,105,103,40:14,29pt 10rb 5as 2st 3to 5trey 12-18fg
4173,PG,Stephen,Curry,1,48.1,9000,gsw,tor,0,127,121,37:22,35pt 3rb 7as 1st 3to 3trey 10-19fg 12-13ft
4211,SG,DeMar,DeRozan,1,44.2,9200,tor,gsw,1,121,127,37:57,34pt 6rb 4as 1st 5to 1trey 8-18fg 17-17ft
4382,SG,Brandon,Knight,0,43.8,4400,pho,den,0,104,120,28:08,32pt 4rb 4as 1st 1to 3trey 12-20fg 5-7ft
4224,SG,James,Harden,1,40.9,11500,hou,okc,0,103,105,36:44,13pt 7rb 13as 3st 6to 1trey 4-16fg 4-7ft
4321,PG,John,Wall,1,40.8,8900,was,phi,0,102,109,23:56,27pt 4rb 6as 1st 2to 1trey 8-19fg 10-12ft
3891,PG,Kyle,Lowry,1,39.5,8000,tor,gsw,1,121,127,37:34,24pt 5rb 5as 3st 4to 3trey 6-17fg 9-12ft
4420,PG,Isaiah,Thomas,1,38.8,8300,bos,dal,1,90,83,33:09,30pt 4rb 6as 5to 3trey 7-18fg 13-16ft
4221,PG,Jeff,Teague,1,38.8,6300,ind,cle,1,103,93,35:24,20pt 4rb 8as 1st 1bl 2to 2trey 7-12fg 4-4ft
4379,PG,Kyrie,Irving,1,36.9,7400,cle,ind,0,93,103,31:39,24pt 2rb 7as 1st 2to 1trey 10-20fg 3-4ft
4773,PG,Emmanuel,Mudiay,1,34,5600,den,pho,1,120,104,37:40,15pt 5rb 6as 2st 7-17fg 1-1ft
3861,SG,J.J.,Redick,1,33.2,4300,lac,mem,1,107,111,30:10,29pt 1rb 1st 1bl 1to 7trey 9-17fg 4-5ft
4269,SG,Avery,Bradley,1,32.1,7000,bos,dal,1,90,83,34:19,18pt 13rb 1as 3to 2trey 8-19fg 0-1ft
3547,SG,Kyle,Korver,1,31.7,3600,atl,mil,1,107,100,26:51,11pt 6rb 5as 1st 2bl 2trey 3-9fg 3-3ft
3745,SG,Monta,Ellis,1,31.2,5500,ind,cle,1,103,93,34:30,7pt 6rb 4as 1st 5bl 1to 1trey 3-6fg
4616,SG,Kentavious,Caldwell-Pope,1,30.3,4800,det,nyk,0,102,105,37:23,21pt 4rb 3as 3trey 9-22fg
4885,SG,Devin,Booker,1,29.8,6500,pho,den,0,104,120,37:28,24pt 4rb 2as 1st 4to 2trey 10-18fg 2-3ft
4315,PG,Ishmael,Smith,1,29.4,5300,det,nyk,0,102,105,35:04,14pt 2rb 8as 2st 3to 1trey 6-7fg 1-2ft
4164,SG,Wes,Matthews,1,28.6,4600,dal,bos,0,83,90,37:33,22pt 3rb 2st 1to 6trey 7-15fg 2-3ft
3786,PG,Chris,Paul,1,28.4,9300,lac,mem,1,107,111,33:45,9pt 2rb 6as 5st 2to 1trey 3-11fg 2-4ft
3313,PG,Tony,Parker,1,28.1,4400,sas,sac,0,110,105,25:47,14pt 3rb 7as 1st 2to 7-10fg
3929,PG,Sergio,Rodriguez,1,26.8,5000,phi,was,1,109,102,28:06,7pt 4rb 12as 3to 2-4fg 3-4ft
4595,PG,Dennis,Schroder,1,26.6,6100,atl,mil,1,107,100,30:51,12pt 3rb 8as 1st 3to 2trey 3-8fg 4-4ft
4073,PG,Derrick,Rose,1,26.5,5700,nyk,det,1,105,102,34:19,15pt 5rb 3as 1bl 1to 7-15fg 1-2ft
4228,PG,Darren,Collison,0,25.8,5900,sac,sas,1,105,110,29:33,10pt 4rb 6as 2st 2to 4-7fg 2-2ft
4077,SG,Eric,Gordon,1,25,5200,hou,okc,0,103,105,38:33,13pt 5rb 4as 1bl 2to 3trey 5-20fg
4699,PG,Elfrid,Payton,1,24.8,5800,orl,nor,1,89,82,29:35,5pt 4rb 4as 3st 2bl 1to 2-9fg 1-2ft
4364,SG,E'Twaun,Moore,1,23.6,4500,nor,orl,0,82,89,31:49,14pt 3rb 4as 2st 4to 6-16fg 2-2ft
4367,SG,Klay,Thompson,1,23.3,5800,gsw,tor,0,127,121,31:30,15pt 4rb 1as 1bl 3trey 4-15fg 4-4ft
4468,SG,Evan,Fournier,1,22.7,5600,orl,nor,1,89,82,33:47,16pt 1rb 3as 1st 1to 2trey 5-13fg 4-6ft
4610,PG,Matthew,Dellavedova,1,22.7,4300,mil,atl,0,100,107,26:52,8pt 1rb 7as 1st 1bl 1to 2trey 3-9fg
4735,PG,Langston,Galloway,0,22.4,3900,nor,orl,0,82,89,20:48,15pt 2rb 2as 1st 3trey 6-12fg 0-1ft
4677,PG,Marcus,Smart,1,22.4,5700,bos,dal,1,90,83,35:50,4pt 7rb 4as 2st 1bl 2to 1-6fg 2-4ft
4190,SG,Gerald,Henderson,1,21.7,4000,phi,was,1,109,102,28:42,14pt 1rb 3as 1bl 6-11fg 2-2ft
4405,PG,Cory,Joseph,0,21.4,3500,tor,gsw,1,121,127,21:35,14pt 2rb 2as 1st 4-7fg 6-7ft
3882,PG,Jose,Barea,0,21.4,5800,dal,bos,0,83,90,28:13,9pt 2rb 6as 1st 1to 1trey 4-11fg
4227,SG,Marcus,Thornton,0,20.4,3600,was,phi,0,102,109,36:59,10pt 2rb 6as 1to 2trey 4-13fg
4110,SG,Courtney,Lee,1,20.3,3600,nyk,det,1,105,102,28:34,5pt 4rb 3as 3st 1trey 2-12fg
4193,SG,Danny,Green,1,20.3,4000,sas,sac,0,110,105,27:46,9pt 4rb 3as 1st 3trey 3-7fg
4703,SG,Nik,Stauskas,0,20.2,3600,phi,was,1,109,102,24:30,15pt 1rb 2as 1st 1to 2trey 6-8fg 1-2ft
4961,SG,Buddy,Hield,0,19.5,3900,nor,orl,0,82,89,20:04,8pt 5rb 5as 2to 1trey 3-7fg 1-1ft
3656,PG,Jameer,Nelson,1,19.2,3800,den,pho,1,120,104,33:52,17pt 1rb 2as 2to 1trey 8-12fg
4266,PG,Eric,Bledsoe,1,19.1,7500,pho,den,0,104,120,34:05,8pt 3rb 5as 3st 6to 2-4fg 4-6ft
4628,SG,Tim,Hardaway Jr.,0,18.7,3600,atl,mil,1,107,100,21:09,13pt 1rb 3as 1trey 4-7fg 4-6ft
3116,SG,Jamal,Crawford,0,18.7,4200,lac,mem,1,107,111,26:34,15pt 1rb 3as 2to 1trey 6-12fg 2-2ft
4589,SG,Ben,McLemore,0,17.6,3500,sac,sas,1,105,110,26:19,14pt 3rb 1bl 2to 2trey 6-10fg
4056,PG,C.J.,Watson,0,17.5,3500,orl,nor,1,89,82,15:56,5pt 5rb 3as 1st 1trey 1-2fg 2-2ft
4534,SG,Hollis,Thompson,0,17.2,3500,phi,was,1,109,102,23:03,11pt 1rb 2as 1st 1trey 5-8fg 0-1ft
4558,SG,Justin,Holiday,0,17,3700,nyk,det,1,105,102,23:53,9pt 5rb 1bl 1trey 3-7fg 2-2ft
4729,PG,Tyler,Ennis,0,16.4,3500,hou,okc,0,103,105,11:16,9pt 2rb 2as 1st 1trey 4-5fg
3514,SG,Leandro,Barbosa,0,15.7,3500,pho,den,0,104,120,18:06,12pt 1rb 1as 1st 1to 6-8fg
4564,SG,Seth,Curry,0,14.8,4200,dal,bos,0,83,90,32:16,6pt 4rb 4as 2to 3-7fg
4902,SG,Patrick,McCaw,0,14.4,3500,gsw,tor,0,127,121,20:30,5pt 2rb 2as 1st 1bl 1trey 2-3fg
3976,PG,Aaron,Brooks,0,14,3500,ind,cle,1,103,93,11:12,9pt 2as 1st 1trey 4-7fg
4078,PG,D.J.,Augustin,0,13.7,3500,orl,nor,1,89,82,18:25,11pt 1rb 1as 1st 2to 1trey 4-10fg 2-2ft
4972,PG,Kay,Felder,0,13.6,3500,cle,ind,0,93,103,13:23,9pt 3rb 2as 2to 2-4fg 5-6ft
4948,PG,Andrew,Harrison,0,13.1,3500,mem,lac,0,111,107,25:43,5pt 3rb 3as 1bl 2to 1trey 2-4fg
3651,PG,Shaun,Livingston,0,13.1,3500,gsw,tor,0,127,121,18:21,3pt 3rb 3as 1st 1-1fg 1-1ft
4182,PG,Brandon,Jennings,0,12.9,4000,nyk,det,1,105,102,16:41,0pt 2rb 7as 1st 2to 0-4fg
4984,SG,Sheldon,McClellan,1,12.9,3500,was,phi,0,102,109,20:28,6pt 2rb 1as 2st 1to 2-7fg 2-2ft
4199,PG,Garrett,Temple,0,12.8,3500,sac,sas,1,105,110,18:01,7pt 4rb 2as 2to 1trey 3-4fg
3747,PG,Raymond,Felton,0,12.3,3500,lac,mem,1,107,111,14:16,4pt 4rb 1as 1bl 2-5fg
4954,PG,Jamal,Murray,0,11.7,3700,den,pho,1,120,104,20:08,9pt 1rb 1as 3trey 3-8fg
4362,SG,DeAndre,Liggins,0,10.9,3500,cle,ind,0,93,103,27:00,4pt 2rb 1as 2st 1to 1-2fg 2-2ft
3970,SG,Arron,Afflalo,1,10.9,3700,sac,sas,1,105,110,21:41,7pt 2rb 1as 1trey 3-8fg
3760,SG,Gerald,Green,0,10.9,3500,bos,dal,1,90,83,7:29,2pt 2rb 3as 1st 1-4fg
4967,PG,Malcolm,Delaney,0,10.8,3600,atl,mil,1,107,100,17:09,4pt 4rb 2as 1st 3to 2-5fg
4980,SG,Tomas,Satoransky,0,10.7,3700,was,phi,0,102,109,22:49,7pt 1rb 3as 2to 3-4fg 1-4ft
4831,PG,T.J.,McConnell,0,10.6,3700,phi,was,1,109,102,19:54,2pt 3rb 4as 1st 3to 1-2fg
4943,SG,Alex,Abrines,0,10.5,3500,okc,hou,1,105,103,14:30,7pt 1as 1st 2trey 2-4fg 1-1ft
4717,PG,Tim,Frazier,1,10.1,5400,nor,orl,0,82,89,27:40,4pt 3rb 3as 1bl 4to 1-7fg 2-2ft
4832,SG,Jordan,McRae,0,10,3500,cle,ind,0,93,103,23:46,9pt 1bl 1to 2trey 3-12fg 1-2ft
4245,PG,Patty,Mills,0,9.9,4100,sas,sac,0,110,105,19:02,5pt 2rb 3as 2to 1trey 2-4fg
4823,PG,Terry,Rozier,0,9.6,3600,bos,dal,1,90,83,21:31,5pt 3rb 2bl 3to 1trey 2-4fg
3021,SG,Manu,Ginobili,0,9.2,3500,sas,sac,0,110,105,15:36,2pt 1rb 2as 2st 1to 1-5fg
5013,PG,Malcolm,Brogdon,0,8.7,3700,mil,atl,0,100,107,21:08,4pt 1rb 3as 1to 2-6fg
3678,PG,Beno,Udrih,0,8.5,3600,det,nyk,0,102,105,12:56,7pt 1as 3-7fg 1-1ft
4483,PG,Austin,Rivers,0,7.2,3600,lac,mem,1,107,111,18:00,2pt 1rb 1st 1bl 1-4fg
4397,SG,Iman,Shumpert,1,5.6,3900,cle,ind,0,93,103,28:20,2pt 3rb 2as 3to 1-6fg
4994,PG,Semaj,Christon,0,4.5,3500,okc,hou,1,105,103,14:18,5pt 1as 2to 1trey 2-4fg
4159,PG,Ty,Lawson,1,4.4,3800,sac,sas,1,105,110,19:31,3pt 2rb 1to 1trey 1-2fg
4846,SG,Rashad,Vaughn,0,3.2,3800,mil,atl,0,100,107,13:58,0pt 1rb 1st 0-6fg
4792,SG,Norman,Powell,0,3.2,4000,tor,gsw,1,121,127,11:20,3pt 1rb 1to 1trey 1-2fg
3544,SG,James,Jones,0,3,3500,cle,ind,0,93,103,1:24,3pt 1trey 1-1fg
4615,PG,Trey,Burke,0,2,3500,was,phi,0,102,109,5:29,2pt 1-5fg
4593,PG,Archie,Goodwin,0,2,3600,nor,orl,0,82,89,4:27,0pt 1bl
4963,SG,Dejounte,Murray,0,1.7,3500,sas,sac,0,110,105,3:11,0pt 1rb 1as 1to 0-2fg
4964,SG,Nicolas,Brussino,0,0,3500,dal,bos,0,83,90,00:22,0pt
3814,PG,Deron,Williams,1,0,6300,dal,bos,0,83,90,9:34,0pt 0-3fg
4995,SG,Bryn,Forbes,0,0,3500,sas,sac,0,110,105,3:01,0pt 0-2fg
4999,SG,Malik,Beasley,0,0,3500,den,pho,1,120,104,00:46,0pt
3054,PG,Jason,Terry,0,0,3500,mil,atl,0,100,107,8:48,0pt 0-2fg
4115,SG,Anthony,Morrow,0,0,3500,okc,hou,1,105,103,1:26,0pt 0-1fg
