Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,54.9,11100,hou,sas,0,101,99,40:50,24pt 12rb 15as 1st 8to 1trey 9-19fg 5-7ft
4079,PG,Russell,Westbrook,1,52.9,11500,okc,tor,1,102,112,38:46,36pt 7rb 7as 1st 2bl 8to 3trey 9-26fg 15-18ft
4211,SG,DeMar,DeRozan,1,52.8,8800,tor,okc,0,112,102,38:50,37pt 4rb 6as 3st 4to 13-22fg 11-15ft
4221,PG,Jeff,Teague,1,50.9,5900,ind,phi,1,122,115,40:44,30pt 2rb 9as 2st 1bl 1to 1trey 10-16fg 9-10ft
4706,SG,Zach,LaVine,1,48.3,5900,min,orl,0,123,107,36:25,37pt 4rb 3as 1st 7trey 14-22fg 2-3ft
3891,PG,Kyle,Lowry,1,46.3,7600,tor,okc,0,112,102,42:46,19pt 9rb 13as 1bl 5to 5trey 6-20fg 2-2ft
4420,PG,Isaiah,Thomas,1,42.2,8100,bos,was,0,93,118,35:25,23pt 6rb 10as 3to 1trey 6-18fg 10-10ft
4440,PG,Kemba,Walker,1,42,8000,cha,uta,1,104,98,33:54,21pt 5rb 6as 4st 2to 1trey 7-20fg 6-6ft
4266,PG,Eric,Bledsoe,1,41.2,7100,pho,det,1,107,100,34:59,21pt 11rb 8as 5to 1trey 8-15fg 4-4ft
3571,SG,Dwyane,Wade,1,40.1,6700,chi,atl,0,107,115,33:58,25pt 3rb 3as 5st 3to 2trey 10-17fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,36.7,4400,det,pho,0,100,107,41:40,27pt 6rb 1as 1st 1to 5trey 9-22fg 4-5ft
4564,SG,Seth,Curry,1,35.7,3500,dal,gsw,0,95,116,35:03,10pt 1rb 9as 5st 2bl 3to 2trey 4-17fg 0-1ft
3786,PG,Chris,Paul,1,35.3,9400,lac,por,1,111,80,23:28,19pt 4rb 7as 1st 1to 3trey 7-14fg 2-2ft
4627,SG,Victor,Oladipo,1,33.6,5300,okc,tor,1,102,112,36:00,18pt 8rb 2as 2st 1to 5trey 6-16fg 1-1ft
4173,PG,Stephen,Curry,1,33.6,8900,gsw,dal,1,116,95,30:50,24pt 3rb 6as 1st 5to 4trey 8-12fg 4-4ft
4699,PG,Elfrid,Payton,1,33.1,5600,orl,min,1,107,123,26:36,18pt 3rb 7as 1st 1to 1trey 8-14fg 1-1ft
4315,PG,Ishmael,Smith,1,33.1,5300,det,pho,0,100,107,32:16,9pt 3rb 7as 4st 2bl 2to 3-13fg 3-4ft
4744,SG,Rodney,Hood,1,32.8,5300,uta,cha,0,98,104,33:23,20pt 4rb 4as 2st 2to 4trey 7-14fg 2-4ft
4269,SG,Avery,Bradley,1,32.6,6900,bos,was,0,93,118,38:23,21pt 3rb 2as 2st 1bl 1to 3trey 9-14fg 0-1ft
4321,PG,John,Wall,1,32.1,9100,was,bos,1,118,93,30:55,19pt 3rb 7as 1st 1bl 5to 1trey 6-16fg 6-7ft
4227,SG,Marcus,Thornton,0,31.8,3500,was,bos,1,118,93,34:10,16pt 4rb 4as 3st 1to 2trey 5-13fg 4-4ft
4534,SG,Hollis,Thompson,0,31.7,3700,phi,ind,0,115,122,25:59,19pt 6rb 3as 1st 1to 3trey 7-12fg 2-2ft
4245,PG,Patty,Mills,1,26.6,4400,sas,hou,1,99,101,33:40,8pt 3rb 10as 3-8fg 2-2ft
4876,PG,Tyus,Jones,0,26.3,3500,min,orl,0,123,107,30:32,10pt 4rb 5as 2st 2trey 3-9fg 2-2ft
4367,SG,Klay,Thompson,1,25.4,5900,gsw,dal,1,116,95,28:49,20pt 2rb 4as 3to 4trey 8-13fg
4677,PG,Marcus,Smart,0,25.1,4900,bos,was,0,93,118,36:29,20pt 3rb 1as 1st 2to 4trey 7-18fg 2-5ft
