Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4367,SG,Klay,Thompson,1,52.9,7500,gsw,min,1,121,107,33:21,41pt 2rb 3as 2st 1bl 1to 7trey 13-24fg 8-9ft
4321,PG,John,Wall,1,51.9,10400,was,cha,1,118,111,35:25,23pt 2rb 13as 6st 5to 3trey 8-15fg 4-5ft
4440,PG,Kemba,Walker,1,51,7600,cha,was,0,111,118,36:31,37pt 5rb 4as 2st 2to 6trey 13-25fg 5-6ft
4079,PG,Russell,Westbrook,1,48.1,13600,okc,mil,1,110,79,27:05,12pt 13rb 13as 2st 3to 2trey 4-12fg 2-2ft
4212,PG,Jrue,Holiday,1,43.3,7300,nor,den,1,131,134,39:27,18pt 4rb 13as 1st 1bl 3to 2trey 6-13fg 4-4ft
4173,PG,Stephen,Curry,1,43.1,10000,gsw,min,1,121,107,29:53,19pt 3rb 9as 3st 2bl 3to 3trey 7-18fg 2-4ft
4379,PG,Kyrie,Irving,1,42.8,8600,cle,orl,1,122,102,30:28,24pt 4rb 8as 1st 3trey 10-15fg 1-1ft
4678,SG,Gary,Harris,1,41.1,6100,den,nor,0,134,131,40:46,23pt 8rb 5as 2st 3to 2trey 10-12fg 1-2ft
4211,SG,DeMar,DeRozan,1,37.6,9200,tor,ind,0,90,108,40:19,27pt 3rb 2as 3st 2to 9-21fg 9-10ft
4918,SG,Timothe,Luwawu,1,33.1,4200,phi,bkn,1,118,141,37:46,19pt 3rb 3as 3st 3trey 6-15fg 4-4ft
4494,SG,Bradley,Beal,1,32.4,7500,was,cha,1,118,111,34:48,19pt 2rb 4as 3st 1to 1trey 7-15fg 4-5ft
4657,SG,C.J.,McCollum,1,31.7,7000,por,uta,0,87,106,34:11,25pt 6rb 1as 2to 11-22fg 3-3ft
4297,PG,Jeremy,Lin,1,31.5,6100,bkn,phi,0,141,118,23:04,16pt 5rb 7as 2st 5to 2trey 6-10fg 2-3ft
4621,SG,Giannis,Antetokounmpo,1,31,10100,mil,okc,0,79,110,24:26,11pt 10rb 4as 3bl 4to 3-10fg 5-8ft
4221,PG,Jeff,Teague,1,30.4,7000,ind,tor,1,108,90,36:14,20pt 2rb 6as 1to 2trey 5-13fg 8-8ft
3979,PG,Mike,Conley,1,29.4,8000,mem,sas,0,89,95,32:55,19pt 2rb 6as 2st 5to 2trey 8-17fg 1-1ft
4964,SG,Nicolas,Brussino,1,28.9,3500,dal,sac,0,87,98,33:12,13pt 7rb 5as 2st 4to 2trey 4-12fg 3-4ft
4831,PG,T.J.,McConnell,1,28.9,6000,phi,bkn,1,118,141,33:59,13pt 2rb 7as 1st 1bl 1to 1trey 5-12fg 2-2ft
4589,SG,Ben,McLemore,0,28.6,3500,sac,dal,1,98,87,26:27,22pt 3rb 2st 1to 5trey 8-13fg 1-2ft
3669,SG,J.R.,Smith,1,28.5,3600,cle,orl,1,122,102,31:27,19pt 5rb 3as 1to 5trey 7-11fg
4414,PG,Ricky,Rubio,1,28.5,7900,min,gsw,0,107,121,30:08,15pt 5rb 5as 1st 2to 6-17fg 3-3ft
4954,PG,Jamal,Murray,1,28.5,3700,den,nor,0,134,131,33:19,16pt 5rb 5as 1st 3to 2trey 7-15fg
4760,PG,Spencer,Dinwiddie,0,27.9,3600,bkn,phi,0,141,118,24:56,13pt 2rb 7as 2st 2to 1trey 4-5fg 4-4ft
4468,SG,Evan,Fournier,1,25.5,5600,orl,cle,0,102,122,29:02,21pt 1as 2st 1to 4trey 5-12fg 7-8ft
3872,PG,Rajon,Rondo,1,24.9,7100,chi,nyk,0,91,100,24:54,5pt 7rb 9as 2to 1trey 2-6fg
4699,PG,Elfrid,Payton,1,24.8,7600,orl,cle,0,102,122,22:40,12pt 4rb 6as 1to 5-9fg 2-2ft
4183,SG,Jodie,Meeks,0,24.7,3500,orl,cle,0,102,122,20:33,11pt 6rb 3as 2st 2to 1trey 2-7fg 6-6ft
4773,PG,Emmanuel,Mudiay,0,24.5,3700,den,nor,0,134,131,28:40,15pt 7as 1to 2trey 5-15fg 3-5ft
