Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,63.3,9000,lac,mem,0,99,88,32:55,27pt 4rb 11as 6st 2bl 1to 1trey 6-16fg 14-15ft
3979,PG,Mike,Conley,1,53.4,6500,mem,lac,1,88,99,37:13,30pt 2rb 10as 1st 2bl 7trey 9-20fg 5-7ft
4523,PG,Damian,Lillard,1,51.8,9600,por,dal,0,105,95,36:59,42pt 4rb 4as 1to 5trey 12-18fg 13-14ft
3571,SG,Dwyane,Wade,1,45.5,6700,chi,nyk,1,104,117,33:20,35pt 10rb 1as 3to 5trey 12-20fg 6-8ft
4321,PG,John,Wall,1,44,9000,was,atl,1,95,92,32:52,21pt 10rb 6as 2st 2to 1trey 7-17fg 6-8ft
4173,PG,Stephen,Curry,1,43.1,8800,gsw,lal,0,97,117,31:06,13pt 8rb 11as 2st 1bl 2to 5-17fg 3-3ft
4885,SG,Devin,Booker,1,41.3,5600,pho,nor,0,112,111,41:28,38pt 4rb 3as 6to 3trey 13-22fg 9-9ft
4073,PG,Derrick,Rose,1,40.9,5700,nyk,chi,0,117,104,38:06,15pt 7rb 11as 1st 1bl 3to 6-16fg 3-3ft
4211,SG,DeMar,DeRozan,1,40.8,8500,tor,mia,1,96,87,36:52,34pt 4rb 4as 4to 14-26fg 6-6ft
3891,PG,Kyle,Lowry,1,37.1,7500,tor,mia,1,96,87,41:16,13pt 8rb 5as 3st 3bl 5to 2trey 4-15fg 3-3ft
4440,PG,Kemba,Walker,1,34.7,7800,cha,bkn,0,99,95,31:50,30pt 6rb 1as 4to 3trey 11-22fg 5-8ft
3816,SG,Louis,Williams,0,34.4,4500,lal,gsw,1,117,97,26:23,20pt 2rb 4as 3st 1bl 2to 2trey 7-14fg 4-5ft
4756,PG,Tyler,Johnson,0,32.8,4700,mia,tor,0,87,96,29:45,16pt 4rb 2as 3st 2bl 1to 4trey 5-10fg 2-2ft
4494,SG,Bradley,Beal,1,31.9,5300,was,atl,1,95,92,39:14,28pt 2rb 3as 1bl 5to 3trey 6-16fg 13-14ft
4770,SG,Sean,Kilpatrick,0,31.8,4700,bkn,cha,1,95,99,32:30,19pt 4rb 4as 2st 2to 2trey 5-15fg 7-10ft
4364,SG,E'Twaun,Moore,1,29.7,4200,nor,pho,1,111,112,36:16,16pt 1rb 5as 2st 1bl 1to 1trey 5-15fg 5-6ft
3814,PG,Deron,Williams,1,29,6000,dal,por,1,95,105,36:55,12pt 5rb 6as 2st 2to 1trey 3-14fg 5-6ft
3882,PG,Jose,Barea,1,29,5100,dal,por,1,95,105,30:01,23pt 6as 3to 5trey 7-17fg 4-4ft
4595,PG,Dennis,Schroder,1,28.9,5900,atl,was,0,92,95,32:35,20pt 7rb 3as 4to 7-16fg 6-8ft
4086,SG,Nicolas,Batum,1,28.8,6400,cha,bkn,0,99,95,36:15,18pt 9rb 2as 3to 2trey 7-13fg 2-3ft
4092,PG,Goran,Dragic,1,28.5,7200,mia,tor,0,87,96,36:26,17pt 5rb 5as 1st 4to 3trey 6-14fg 2-2ft
4266,PG,Eric,Bledsoe,1,28.4,7600,pho,nor,0,112,111,35:34,17pt 7rb 4as 3to 2trey 7-13fg 1-3ft
4744,SG,Rodney,Hood,1,28,5000,uta,sas,1,86,100,23:53,18pt 5rb 2as 1st 1to 2trey 7-12fg 2-4ft
4799,PG,D'Angelo,Russell,1,26.4,6100,lal,gsw,1,117,97,21:37,17pt 2rb 4as 1st 1to 3trey 5-11fg 4-4ft
