Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,73.4,7800,chi,det,1,90,94,39:08,28pt 17rb 12as 3st 2bl 3to 1trey 10-25fg 7-8ft
4657,SG,C.J.,McCollum,1,39.9,7000,por,mia,1,110,93,32:06,24pt 2rb 7as 4st 5to 6trey 9-15fg
4569,PG,Isaiah,Canaan,1,30.8,3900,phi,ind,1,102,115,39:14,24pt 4rb 2as 1to 5trey 7-15fg 5-7ft
4678,SG,Gary,Harris,1,30.8,4900,den,sac,1,106,115,36:16,19pt 4rb 2as 2bl 4trey 6-11fg 3-4ft
4369,PG,Reggie,Jackson,1,28.8,5900,det,chi,0,94,90,34:59,22pt 4rb 4as 1st 6to 2trey 6-17fg 8-10ft
4262,SG,James,Anderson,0,28.6,3500,sac,den,0,115,106,22:39,13pt 8rb 4as 2trey 4-10fg 3-3ft
4228,PG,Darren,Collison,1,27.8,5800,sac,den,0,115,106,39:11,14pt 4rb 8as 3to 4-13fg 6-7ft
4026,SG,Rodney,Stuckey,0,27.7,3500,ind,phi,0,115,102,21:59,17pt 1rb 5as 1st 1trey 6-7fg 4-5ft
4405,PG,Cory,Joseph,1,25.7,3500,tor,sas,0,95,102,32:42,16pt 1rb 7as 1st 4to 8-15fg
4791,PG,Delon,Wright,0,25.3,3500,tor,sas,0,95,102,22:03,12pt 4rb 3as 3st 2to 5-8fg 2-2ft
4564,SG,Seth,Curry,0,24.7,3700,sac,den,0,115,106,24:35,17pt 1rb 5as 1st 3to 2trey 7-10fg 1-1ft
3745,SG,Monta,Ellis,1,24.4,6400,ind,phi,0,115,102,26:01,12pt 2rb 6as 1st 1to 5-10fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,23.6,5600,den,sac,1,106,115,29:10,15pt 3rb 6as 4to 2trey 6-17fg 1-2ft
4523,PG,Damian,Lillard,1,23.4,8000,por,mia,1,110,93,29:10,18pt 2rb 4as 3to 5-14fg 8-10ft
3021,SG,Manu,Ginobili,0,22.6,3800,sas,tor,1,102,95,21:19,5pt 3rb 4as 3st 1bl 1trey 1-6fg 2-2ft
4792,SG,Norman,Powell,1,22.6,3900,tor,sas,0,95,102,32:20,17pt 3rb 2as 1st 3to 1trey 6-10fg 4-5ft
4190,SG,Gerald,Henderson,0,22.6,3800,por,mia,1,110,93,27:46,17pt 3rb 2as 1to 1trey 6-12fg 4-5ft
4315,PG,Ishmael,Smith,1,22.4,6800,phi,ind,1,102,115,35:35,12pt 2rb 6as 1to 1trey 5-13fg 1-1ft
4589,SG,Ben,McLemore,1,22.3,3500,sac,den,0,115,106,30:52,14pt 4rb 1as 1st 2trey 6-12fg
4788,SG,Josh,Richardson,0,21.2,4900,mia,por,0,93,110,30:13,12pt 1rb 4as 2st 2to 1trey 5-10fg 1-2ft
4549,SG,Terrence,Ross,0,19.4,3600,tor,sas,0,95,102,30:30,13pt 2rb 2as 1st 1to 2trey 5-15fg 1-1ft
4102,PG,George,Hill,1,19.3,4900,ind,phi,0,115,102,26:01,11pt 4rb 1as 1bl 5-10fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,19.2,5600,det,chi,0,94,90,40:09,13pt 6rb 1to 2trey 4-10fg 3-5ft
4092,PG,Goran,Dragic,1,17.9,6800,mia,por,0,93,110,34:03,15pt 2rb 1as 1st 3to 6-14fg 3-4ft
4364,SG,E'Twaun,Moore,1,17.3,3900,chi,det,1,90,94,32:04,8pt 4rb 1as 2bl 1to 2trey 3-10fg
4159,PG,Ty,Lawson,0,15.9,3500,ind,phi,0,115,102,21:59,5pt 2rb 5as 1st 1to 2-6fg 1-2ft
3976,PG,Aaron,Brooks,0,15.7,3500,chi,det,1,90,94,15:49,14pt 1rb 1as 1st 3to 1trey 5-9fg 3-3ft
4566,SG,Solomon,Hill,0,15.7,3500,ind,phi,0,115,102,28:30,6pt 6rb 1as 1st 1to 3-5fg 0-1ft
3760,SG,Gerald,Green,1,14.1,3500,mia,por,0,93,110,26:02,7pt 3rb 1as 1st 1trey 3-9fg
3518,PG,Steve,Blake,0,13.1,3500,det,chi,0,94,90,13:01,3pt 3rb 3as 1st 1trey 1-2fg
4703,SG,Nik,Stauskas,0,12.9,3900,phi,ind,1,102,115,27:09,9pt 2rb 3as 3to 1trey 2-5fg 4-5ft
4078,PG,D.J.,Augustin,0,11.7,4800,den,sac,1,106,115,18:50,9pt 1rb 3as 3to 1trey 3-6fg 2-2ft
4522,SG,Will,Barton,0,11.7,5400,den,sac,1,106,115,20:51,2pt 1rb 3as 1st 1bl 0-9fg 2-2ft
4245,PG,Patty,Mills,0,11,3700,sas,tor,1,102,95,24:13,7pt 4as 2to 1trey 2-9fg 2-2ft
3313,PG,Tony,Parker,1,10,5000,sas,tor,1,102,95,27:36,8pt 4as 4to 2-6fg 4-6ft
4193,SG,Danny,Green,1,9.8,3900,sas,tor,1,102,95,18:18,3pt 4rb 1st 1trey 1-7fg
4831,PG,T.J.,McConnell,0,9,3500,phi,ind,1,102,115,16:49,4pt 2as 1st 2-5fg
4561,SG,Allen,Crabbe,0,8.2,3800,por,mia,1,110,93,25:56,5pt 1rb 1bl 1trey 2-8fg
4558,SG,Justin,Holiday,0,8.1,3500,chi,det,1,90,94,24:45,3pt 3rb 1as 1st 2to 1trey 1-3fg
4500,PG,Kendall,Marshall,0,3,3500,phi,ind,1,102,115,5:46,3pt 1trey 1-4fg
4485,PG,Brian,Roberts,0,1,3500,por,mia,1,110,93,5:06,2pt 1to 1-1fg
4811,SG,Pat,Connaughton,0,0,3500,por,mia,1,110,93,2:04,0pt 0-1fg
4839,SG,Darrun,Hilliard,0,0,3500,det,chi,0,94,90,DNP,0pt
3652,SG,Kevin,Martin,0,0,3500,sas,tor,1,102,95,DNP,0pt
3571,SG,Dwyane,Wade,0,0,7700,mia,por,0,93,110,DNP,0pt
4571,SG,Tony,Snell,0,0,3500,chi,det,1,90,94,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4300,den,sac,1,106,115,DNP,0pt
3041,PG,Andre,Miller,0,0,3600,sas,tor,1,102,95,DNP,0pt
4211,SG,DeMar,DeRozan,0,0,8000,tor,sas,0,95,102,DNP,0pt
3872,PG,Rajon,Rondo,0,0,7700,sac,den,0,115,106,DNP,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,por,0,93,110,DNP,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,chi,0,94,90,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,phi,0,115,102,DNP,0pt
4629,PG,Lorenzo,Brown,0,0,3500,det,chi,0,94,90,NA,0pt
3974,SG,Marco,Belinelli,0,0,3500,sac,den,0,115,106,NA,0pt
4890,SG,Jonathon,Simmons,0,0,3500,sas,tor,1,102,95,NA,0pt
4073,PG,Derrick,Rose,0,0,6500,chi,det,1,90,94,NA,0pt
3891,PG,Kyle,Lowry,0,0,8200,tor,sas,0,95,102,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,chi,0,94,90,NA,0pt
4404,SF,Kawhi,Leonard,1,56.7,8500,sas,tor,1,102,95,40:07,33pt 6rb 7as 3st 1bl 2to 2trey 10-17fg 11-11ft
3860,PF,LaMarcus,Aldridge,1,49.5,8300,sas,tor,1,102,95,38:26,31pt 15rb 1as 1st 3to 12-18fg 7-7ft
4412,PF,Tobias,Harris,1,40.4,6300,det,chi,0,94,90,38:28,21pt 7rb 4as 2st 1bl 1to 1trey 9-17fg 2-2ft
3857,SF,Rudy,Gay,1,40.3,6000,sac,den,0,115,106,35:59,25pt 9rb 3as 1trey 7-18fg 10-13ft
4283,SF,Paul,George,1,39.1,9200,ind,phi,0,115,102,33:41,20pt 8rb 7as 1st 3to 2trey 5-15fg 8-9ft
3629,PF,Luol,Deng,1,36.6,6300,mia,por,0,93,110,31:12,14pt 13rb 2as 3st 2to 1trey 5-13fg 3-4ft
4817,PF,Willie,Cauley-Stein,1,34.3,4900,sac,den,0,115,106,38:44,14pt 9rb 3as 1st 2bl 1to 5-7fg 4-4ft
3783,SF,C.J.,Miles,0,33.4,3500,ind,phi,0,115,102,21:17,25pt 2rb 3st 1bl 2to 5trey 9-14fg 2-2ft
4765,PF,Jerami,Grant,1,32.3,4800,phi,ind,1,102,115,37:11,20pt 9rb 3as 1bl 5to 3trey 6-17fg 5-9ft
4407,SF,Marcus,Morris,1,27.8,5700,det,chi,0,94,90,39:27,16pt 4rb 2as 1st 1bl 2trey 5-11fg 4-5ft
4003,PF,Carl,Landry,1,26.2,4800,phi,ind,1,102,115,23:09,19pt 6rb 2as 3to 2trey 7-10fg 3-4ft
4302,PF,Patrick,Patterson,0,24.9,4000,tor,sas,0,95,102,33:56,12pt 7rb 1as 2st 1to 2trey 5-9fg
4530,SF,Maurice,Harkless,1,24.3,4100,por,mia,1,110,93,32:17,14pt 4rb 1as 1st 1bl 6-7fg 2-2ft
4456,PF,Kenneth,Faried,1,23.4,5700,den,sac,1,106,115,16:13,8pt 7rb 2as 2bl 4-8fg
4781,PF,Myles,Turner,0,23,5400,ind,phi,0,115,102,26:35,8pt 10rb 2as 1bl 2to 4-7fg
4261,SF,Al-Farouq,Aminu,1,22.6,5400,por,mia,1,110,93,25:08,8pt 8rb 2as 1st 1bl 2to 2trey 2-7fg 2-2ft
4676,SF,JaKarr,Sampson,1,21.6,3500,den,sac,1,106,115,26:53,9pt 3rb 2as 1st 2bl 1trey 4-7fg
4570,SF,Robert,Covington,1,19.5,6500,phi,ind,1,102,115,32:14,9pt 5rb 1as 2st 1to 3trey 3-10fg
3008,PF,Elton,Brand,0,18,3700,phi,ind,1,102,115,22:53,2pt 10rb 4as 2to 1-4fg
3573,PF,David,West,0,17.6,3700,sas,tor,1,102,95,18:09,6pt 3rb 4as 1st 3-4fg 0-1ft
4496,PF,Quincy,Acy,1,17.2,3700,sac,den,0,115,106,16:52,5pt 6rb 2as 1bl 1trey 2-8fg
4795,SF,Axel,Toupane,0,16.6,3500,den,sac,1,106,115,19:13,14pt 3rb 1to 1trey 4-6fg 5-6ft
4276,PF,Ed,Davis,0,16.2,4600,por,mia,1,110,93,16:53,2pt 11rb 1st 1to 1-2fg
3304,SF,Joe,Johnson,1,15.7,4900,mia,por,0,93,110,28:02,13pt 1rb 1as 1trey 5-11fg 2-4ft
4007,PF,Josh,McRoberts,0,15.1,3500,mia,por,0,93,110,16:30,8pt 3rb 3as 1to 2trey 3-8fg
4736,SF,Kyle,Anderson,0,11.1,4100,sas,tor,1,102,95,12:40,2pt 3rb 3as 1st 1to 1-1fg
4787,SF,Justise,Winslow,0,9.3,4000,mia,por,0,93,110,29:43,0pt 4rb 3as 0-4fg
4841,PF,Bobby,Portis,1,8.6,3700,chi,det,1,90,94,13:23,6pt 3rb 1to 3-5fg
4049,PF,Anthony,Tolliver,0,8.4,3500,det,chi,0,94,90,9:32,6pt 2rb 2trey 2-4fg
4682,SF,Nikola,Mirotic,0,8,5300,chi,det,1,90,94,23:35,6pt 1bl 2trey 2-7fg
4761,PF,Noah,Vonleh,0,7,3500,por,mia,1,110,93,10:36,1pt 5rb 0-1fg 1-2ft
4124,PF,Jason,Thompson,0,6.5,3500,tor,sas,0,95,102,12:44,5pt 1as 1trey 2-3fg
3404,SF,Mike,Dunleavy,1,6,3500,chi,det,1,90,94,27:52,2pt 2as 1st 1to 1-3fg
3503,PF,Luis,Scola,1,5.4,3700,tor,sas,0,95,102,10:53,0pt 2rb 2as 0-2fg
4669,SF,Doug,McDermott,0,5.2,3700,chi,det,1,90,94,15:31,4pt 1rb 1-5fg 2-2ft
3527,PF,Boris,Diaw,0,4.9,3500,sas,tor,1,102,95,10:28,2pt 2rb 1as 1to 1-2fg
4838,SF,Stanley,Johnson,0,4.4,3600,det,chi,0,94,90,16:24,0pt 2rb 1st 0-5fg
4168,SF,James,Johnson,1,3.2,3500,tor,sas,0,95,102,16:52,2pt 1rb 0-5fg 2-2ft
3419,PF,Amare,Stoudemire,1,3.2,3600,mia,por,0,93,110,10:43,2pt 1rb 1st 2to 0-1fg 2-2ft
