Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,61,9300,por,uta,0,103,112,43:09,33pt 10rb 8as 2st 1bl 5to 4trey 12-27fg 5-5ft
4490,SG,Khris,Middleton,1,59.5,7300,mil,cha,0,121,126,39:36,43pt 5rb 7as 5trey 15-28fg 8-10ft
4494,SG,Bradley,Beal,1,49.2,7200,was,pho,1,116,122,37:54,40pt 6rb 2as 1to 6trey 12-25fg 10-11ft
4228,PG,Darren,Collison,1,45,6500,ind,cle,0,124,107,30:01,25pt 5rb 8as 1st 1to 3trey 9-10fg 4-5ft
4321,PG,John,Wall,1,44,9700,was,pho,1,116,122,35:57,21pt 5rb 6as 3st 1bl 4to 1trey 10-18fg 0-4ft
4224,SG,James,Harden,1,43.5,11000,hou,nyk,0,119,97,34:47,31pt 5rb 9as 7to 6trey 9-23fg 7-9ft
4207,SG,Tyreke,Evans,0,42.6,5400,mem,orl,1,99,101,34:23,32pt 3rb 4as 2st 5to 4trey 13-20fg 2-3ft
4628,SG,Tim,Hardaway Jr.,1,40.4,5200,nyk,hou,1,97,119,30:47,23pt 7rb 4as 2st 3to 5trey 9-18fg
4379,PG,Kyrie,Irving,1,39.5,8400,bos,sac,1,113,86,27:00,22pt 5as 4st 2to 4trey 8-17fg 2-2ft
4414,PG,Ricky,Rubio,1,39.5,7900,uta,por,1,112,103,36:43,30pt 5rb 1as 2st 4to 3trey 8-17fg 11-11ft
5136,SG,Donovan,Mitchell,0,37.7,4100,uta,por,1,112,103,34:57,28pt 6rb 3as 2to 4trey 9-21fg 6-7ft
4092,PG,Goran,Dragic,1,36,6900,mia,chi,1,97,91,34:23,20pt 5rb 6as 1st 2to 2trey 7-17fg 4-5ft
4627,SG,Victor,Oladipo,1,35.9,7900,ind,cle,0,124,107,34:02,23pt 2rb 7as 1st 3to 5trey 9-20fg
4440,PG,Kemba,Walker,1,34.9,8400,cha,mil,1,126,121,34:18,26pt 2rb 3as 1bl 1to 3trey 8-12fg 7-7ft
4885,SG,Devin,Booker,1,33.7,7200,pho,was,0,122,116,33:45,22pt 1rb 5as 1st 3trey 7-15fg 5-5ft
4595,PG,Dennis,Schroder,1,33.6,8100,atl,phi,0,109,119,32:53,25pt 3rb 6as 4to 2trey 10-17fg 3-3ft
4961,SG,Buddy,Hield,0,32.4,4000,sac,bos,0,86,113,26:45,17pt 7rb 2as 3st 5to 2trey 7-11fg 1-1ft
5133,SG,Malik,Monk,0,31.9,3800,cha,mil,1,126,121,22:39,25pt 2rb 1as 1st 5trey 10-17fg
4773,PG,Emmanuel,Mudiay,0,31.6,3900,den,tor,1,129,111,26:41,16pt 3rb 6as 2st 3to 1trey 6-15fg 3-6ft
4088,PG,Mario,Chalmers,1,31.1,4000,mem,orl,1,99,101,26:09,7pt 3rb 5as 4st 1bl 2to 1trey 3-12fg
4831,PG,T.J.,McConnell,0,30.7,5000,phi,atl,1,119,109,26:24,12pt 6rb 7as 1st 2to 6-10fg
4954,PG,Jamal,Murray,1,28.6,5200,den,tor,1,129,111,21:19,24pt 3rb 2as 2to 3trey 8-10fg 5-6ft
4515,SG,Dion,Waiters,1,27.9,6300,mia,chi,1,97,91,32:39,13pt 7rb 7as 4to 1trey 5-12fg 2-2ft
4945,SG,Kris,Dunn,0,27.9,4700,chi,mia,0,91,97,29:22,11pt 7rb 5as 2bl 5to 5-15fg 1-2ft
4522,SG,Will,Barton,0,27.8,5200,den,tor,1,129,111,25:02,13pt 4rb 2as 2st 1bl 2to 4trey 4-9fg 1-2ft
5109,SG,David,Nwaba,1,27.7,3900,chi,mia,0,91,97,29:04,4pt 11rb 1as 1st 2bl 2-4fg
4756,PG,Tyler,Johnson,0,27.6,4300,mia,chi,1,97,91,31:37,19pt 3rb 2as 1st 1to 3trey 5-12fg 6-6ft
5219,PG,Frank,Ntilikina,0,27.2,3700,nyk,hou,1,97,119,25:58,2pt 1rb 8as 5st 3to 1-7fg
4212,PG,Jrue,Holiday,1,27,7400,nor,min,1,98,104,38:26,14pt 5rb 6as 2to 7-14fg
4076,PG,Jerryd,Bayless,0,26.9,4300,phi,atl,1,119,109,31:28,14pt 2rb 3as 1st 1bl 2trey 5-9fg 2-2ft
3816,SG,Louis,Williams,0,26.8,4600,lac,dal,1,119,98,18:01,17pt 4rb 4as 1to 2trey 5-8fg 5-5ft
4507,SG,Kent,Bazemore,1,26.3,5800,atl,phi,0,109,119,27:20,8pt 4rb 3as 4st 3to 1trey 1-4fg 5-8ft
5013,PG,Malcolm,Brogdon,1,26.2,6200,mil,cha,0,121,126,37:28,20pt 1rb 4as 1to 2trey 9-16fg 0-1ft
4704,SG,Andrew,Wiggins,1,25.2,6300,min,nor,0,104,98,37:39,18pt 6rb 1st 3to 9-21fg 0-3ft
4657,SG,C.J.,McCollum,1,25,7500,por,uta,0,103,112,41:50,16pt 10rb 2as 6to 2trey 6-20fg 2-3ft
4483,SG,Austin,Rivers,1,24.5,4900,lac,dal,1,119,98,25:01,19pt 3as 1st 2to 2trey 7-12fg 3-3ft
4077,SG,Eric,Gordon,1,24.4,6400,hou,nyk,0,119,97,28:40,17pt 2rb 4as 1to 4trey 6-13fg 1-1ft
4823,SG,Terry,Rozier,0,23.9,4300,bos,sac,1,113,86,18:59,12pt 2rb 3as 2st 1to 2trey 4-9fg 2-2ft
4405,PG,Cory,Joseph,0,23.8,3800,ind,cle,0,124,107,23:23,9pt 4rb 6as 1st 2to 2trey 3-7fg 1-2ft
