Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.2,10700,okc,pho,1,110,106,34:28,36pt 1rb 12as 5st 1bl 2to 1trey 12-19fg 11-11ft
4657,SG,C.J.,McCollum,1,48.4,8200,por,uta,0,96,109,40:13,32pt 7rb 6as 1to 6trey 13-26fg 0-2ft
4224,SG,James,Harden,1,46.5,10500,hou,gsw,1,110,114,34:24,30pt 5rb 5as 3st 3to 5trey 8-19fg 9-9ft
4367,SG,Klay,Thompson,1,44.4,7300,gsw,hou,0,114,110,40:00,38pt 7rb 1bl 4to 6trey 16-27fg 0-3ft
4744,SG,Rodney,Hood,1,39.4,4500,uta,por,1,109,96,29:19,18pt 7rb 6as 1st 1bl 4trey 7-16fg
4575,PG,Michael,Carter-Williams,1,39.4,6500,mil,ind,0,120,116,38:15,11pt 7rb 8as 3st 3bl 4to 4-9fg 3-6ft
4616,SG,Kentavious,Caldwell-Pope,1,37.3,5500,det,min,1,115,90,37:01,22pt 4rb 3as 3st 2trey 7-17fg 6-7ft
4207,PG,Tyreke,Evans,1,36.7,7400,nor,lac,1,89,95,33:45,14pt 6rb 9as 3st 4to 1trey 5-13fg 3-5ft
4615,PG,Trey,Burke,0,34.7,4500,uta,por,1,109,96,29:22,27pt 1rb 3as 1st 2trey 12-19fg 1-2ft
3786,PG,Chris,Paul,1,34,9000,lac,nor,0,95,89,32:36,9pt 5rb 12as 2st 3to 3-18fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,33.2,6900,mil,ind,0,120,116,37:20,14pt 6rb 3st 4bl 2to 4-11fg 6-10ft
4369,PG,Reggie,Jackson,1,33.1,7500,det,min,1,115,90,27:07,19pt 3rb 9as 3to 2trey 8-14fg 1-1ft
3861,SG,J.J.,Redick,1,29.4,4600,lac,nor,0,95,89,28:48,26pt 2rb 1st 1to 4trey 9-15fg 4-4ft
3651,PG,Shaun,Livingston,1,29.3,3600,gsw,hou,0,114,110,33:28,13pt 4rb 7as 2st 3to 6-12fg 1-2ft
4414,PG,Ricky,Rubio,1,27.2,7500,min,det,0,90,115,27:46,9pt 6rb 8as 2st 5to 3-11fg 3-3ft
4370,PG,Norris,Cole,0,27,3800,nor,lac,1,89,95,34:29,15pt 5rb 4as 1st 2to 2trey 6-14fg 1-2ft
4102,PG,George,Hill,1,26.7,5300,ind,mil,1,116,120,38:22,15pt 6rb 3as 1bl 2to 3trey 6-14fg
4234,PG,Patrick,Beverley,1,25.8,4000,hou,gsw,1,110,114,30:16,15pt 4rb 4as 1st 2to 1trey 5-10fg 4-4ft
