Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3652,SG,Kevin,Martin,1,46.8,6200,min,nyk,1,115,99,35,37pt 4rb 2as 2st 2to 7trey 14-20fg 2-6ft
1881,SG,Kobe,Bryant,1,44.5,9400,lal,hou,0,98,92,40,29pt 5rb 7as 1st 3to 1trey 10-28fg 8-10ft
4621,SG,Giannis,Antetokounmpo,1,42.4,5200,mil,bkn,0,122,118,48,18pt 12rb 4as 3st 2to 7-11fg 4-8ft
4369,PG,Reggie,Jackson,1,40.9,8000,okc,den,0,100,107,37,16pt 7rb 9as 2st 1to 5-20fg 6-6ft
4321,PG,John,Wall,1,39.7,9100,was,dal,1,102,105,35,11pt 6rb 11as 2st 2bl 3to 5-17fg 1-2ft
3745,SG,Monta,Ellis,1,39.2,7300,dal,was,0,105,102,37,34pt 1rb 4as 1st 4to 2trey 10-21fg 12-14ft
4159,PG,Ty,Lawson,1,38.7,8100,den,okc,1,107,100,36,15pt 1rb 15as 1st 2to 6-13fg 3-4ft
3979,PG,Mike,Conley,1,38.5,7100,mem,tor,0,92,96,42,19pt 10rb 5as 1st 2to 1trey 7-17fg 4-4ft
4224,SG,James,Harden,1,37.3,10100,hou,lal,1,92,98,38,24pt 4rb 7as 1st 1bl 6to 2trey 7-11fg 8-10ft
3786,PG,Chris,Paul,1,36.3,10100,lac,orl,0,114,90,30,16pt 4rb 9as 2st 2to 8-13fg 0-0ft
4211,SG,DeMar,DeRozan,1,36,7900,tor,mem,1,96,92,38,21pt 5rb 4as 2st 1to 10-22fg 1-2ft
3891,PG,Kyle,Lowry,1,35.1,8300,tor,mem,1,96,92,37,18pt 3rb 7as 2st 1to 2trey 7-16fg 2-2ft
3574,PG,Maurice,Williams,1,35.1,5500,min,nyk,1,115,99,31,14pt 3rb 13as 2to 2trey 5-9fg 2-2ft
4469,PG,Tony,Wroten,0,35.1,6700,phi,bos,1,90,101,28,21pt 3rb 7as 1st 2to 1trey 7-19fg 6-9ft
3814,PG,Deron,Williams,1,34.5,7500,bkn,mil,1,118,122,52,18pt 5rb 7as 2st 4to 3trey 7-14fg 1-2ft
3116,SG,Jamal,Crawford,0,34.3,5800,lac,orl,0,114,90,24,22pt 4rb 3as 1st 1bl 1to 2trey 8-12fg 4-4ft
4266,SG,Eric,Bledsoe,1,34.2,6700,pho,det,0,88,86,36,18pt 6rb 4as 2st 1bl 3to 6-11fg 6-9ft
4382,PG,Brandon,Knight,1,33.6,7200,mil,bkn,0,122,118,49,18pt 3rb 8as 2st 4to 2trey 5-20fg 6-6ft
4072,SG,O.J.,Mayo,0,33.4,5200,mil,bkn,0,122,118,39,21pt 7rb 2as 1st 1to 3trey 7-17fg 4-4ft
3304,SG,Joe,Johnson,1,33,6400,bkn,mil,1,118,122,52,18pt 5rb 8as 3to 1trey 7-15fg 3-3ft
4182,PG,Brandon,Jennings,1,32.7,7100,det,pho,1,86,88,35,19pt 1rb 7as 2st 2to 1trey 7-19fg 4-5ft
3872,PG,Rajon,Rondo,1,32.5,8900,bos,phi,0,101,90,30,9pt 5rb 13as 2st 6to 1trey 3-5fg 2-4ft
4316,SG,Lance,Stephenson,1,32.1,6900,cha,ind,0,86,88,39,10pt 8rb 7as 2bl 2to 4-12fg 2-4ft
4379,PG,Kyrie,Irving,1,31.8,8000,cle,sas,1,90,92,37,20pt 4rb 2as 3st 2to 3trey 7-15fg 3-4ft
4435,PG,Donald,Sloan,1,30.8,5400,ind,cha,1,88,86,31,11pt 9rb 6as 1st 2to 3-8fg 5-6ft
3766,PG,Jarrett,Jack,0,29.8,4400,bkn,mil,1,118,122,35,14pt 9rb 4as 1st 3to 5-9fg 4-6ft
4494,SG,Bradley,Beal,0,29.1,7900,was,dal,1,102,105,26,21pt 3rb 3as 1st 2to 3trey 9-17fg 0-0ft
4440,PG,Kemba,Walker,1,28.1,6900,cha,ind,0,86,88,43,12pt 3rb 7as 2st 2to 2trey 5-15fg 0-1ft
4234,PG,Patrick,Beverley,1,27.8,4800,hou,lal,1,92,98,35,15pt 4rb 2as 1st 2bl 1to 3trey 5-13fg 2-4ft
4227,SG,Marcus,Thornton,0,26.9,3500,bos,phi,0,101,90,20,13pt 2rb 3as 4st 1to 3trey 5-9fg 0-0ft
