Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4207,SG,Tyreke,Evans,1,59.4,6900,mem,cle,0,111,116,39:02,31pt 7rb 12as 1st 1to 5trey 10-20fg 6-6ft
4523,PG,Damian,Lillard,1,49,8800,por,nor,1,116,123,40:06,29pt 5rb 8as 1st 1to 4trey 11-25fg 3-3ft
4885,SG,Devin,Booker,1,47.3,6500,pho,bos,0,111,116,39:14,38pt 4rb 5as 3to 3trey 16-29fg 3-3ft
4954,PG,Jamal,Murray,1,42.8,5100,den,lal,1,115,100,33:11,28pt 4rb 4as 2st 2to 5trey 8-20fg 7-8ft
4760,PG,Spencer,Dinwiddie,1,41.7,7600,bkn,atl,1,102,114,30:03,15pt 6rb 9as 3bl 3to 3trey 5-10fg 2-2ft
4595,PG,Dennis,Schroder,1,38.6,8200,atl,bkn,0,114,102,31:06,24pt 3rb 6as 1st 1to 1trey 11-24fg 1-1ft
3882,SG,Jose,Barea,0,37.8,4700,dal,lac,1,108,82,24:00,21pt 4rb 10as 3to 4trey 8-12fg 1-1ft
3872,PG,Rajon,Rondo,1,36.2,4800,nor,por,0,123,116,28:07,12pt 6rb 10as 1st 1to 2trey 5-9fg
4522,SG,Will,Barton,0,36.2,7200,den,lal,1,115,100,28:29,16pt 6rb 2as 1st 4bl 5to 1trey 4-11fg 7-7ft
4694,PG,Shabazz,Napier,0,34.4,3500,por,nor,1,116,123,24:25,15pt 7rb 2as 3st 1to 1trey 4-10fg 6-6ft
4678,SG,Gary,Harris,1,34.4,6400,den,lal,1,115,100,34:11,13pt 2rb 6as 4st 2to 1trey 5-15fg 2-2ft
4961,SG,Buddy,Hield,0,34.2,4400,sac,mil,0,104,109,29:48,19pt 6rb 4as 1st 1to 4trey 6-12fg 3-3ft
3669,SG,J.R.,Smith,1,33,3900,cle,mem,1,116,111,33:46,17pt 5rb 2as 3st 2to 4trey 6-8fg 1-2ft
3861,SG,J.J.,Redick,1,32.9,5500,phi,det,1,108,103,35:36,18pt 2rb 7as 1st 1to 1trey 6-10fg 5-6ft
4212,SG,Jrue,Holiday,1,32.5,6800,nor,por,0,123,116,37:44,17pt 5rb 7as 1to 1trey 8-18fg
