Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,59.6,11100,gsw,okc,0,121,118,37:41,46pt 3rb 6as 2st 3to 12trey 14-24fg 6-8ft
4079,PG,Russell,Westbrook,1,50.9,11000,okc,gsw,1,118,121,42:11,26pt 7rb 13as 2st 7to 10-29fg 6-8ft
4367,SG,Klay,Thompson,1,42.1,7000,gsw,okc,0,121,118,39:26,32pt 3rb 1as 2st 1bl 1to 2trey 12-23fg 6-7ft
4077,SG,Eric,Gordon,1,40.6,5000,nor,min,1,110,112,33:48,31pt 3rb 2as 3st 3to 4trey 9-17fg 9-10ft
4490,SG,Khris,Middleton,1,40.4,7600,mil,det,1,91,102,39:30,26pt 7rb 2as 1st 1bl 1to 2trey 11-20fg 2-2ft
4369,PG,Reggie,Jackson,1,38.4,6700,det,mil,0,102,91,31:09,22pt 2rb 8as 2st 2to 1trey 6-10fg 9-10ft
4523,PG,Damian,Lillard,1,37.8,9400,por,chi,0,103,95,34:34,31pt 4rb 4as 4to 12-26fg 7-7ft
4212,PG,Jrue,Holiday,0,34.4,7700,nor,min,1,110,112,35:30,20pt 2rb 8as 2st 1bl 6to 1trey 8-13fg 3-3ft
4704,SG,Andrew,Wiggins,1,32.8,6600,min,nor,0,112,110,36:39,20pt 4rb 4as 1st 1bl 2to 5-15fg 10-10ft
4092,PG,Goran,Dragic,1,32.5,6300,mia,bos,0,89,101,33:54,21pt 5rb 5as 1st 4to 1trey 9-15fg 2-2ft
4706,SG,Zach,LaVine,1,32.5,4900,min,nor,0,112,110,35:45,25pt 5rb 1as 1st 2to 2trey 11-17fg 1-1ft
3979,PG,Mike,Conley,1,32.2,6900,mem,pho,0,106,111,30:19,19pt 1rb 8as 1st 2to 1trey 6-16fg 6-7ft
4224,SG,James,Harden,1,31.8,11000,hou,sas,1,94,104,41:22,27pt 4rb 2as 1st 5to 3trey 10-25fg 4-4ft
4185,SG,Wayne,Ellington,1,29.2,3600,bkn,uta,0,98,96,35:41,16pt 6rb 2as 2st 1to 3trey 6-12fg 1-2ft
4364,SG,E'Twaun,Moore,1,28.1,4600,chi,por,1,95,103,38:16,19pt 3rb 3as 1st 1to 1trey 9-22fg
4677,PG,Marcus,Smart,0,27.7,5100,bos,mia,1,101,89,27:51,15pt 6rb 3as 1st 1to 1trey 5-9fg 4-5ft
3571,SG,Dwyane,Wade,1,27.5,7500,mia,bos,0,89,101,33:28,19pt 5rb 3as 1st 4to 7-19fg 5-7ft
