Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,38.8,7000,atl,nyk,0,112,101,29:45,23pt 4rb 8as 1st 3to 7-12fg 9-10ft
3979,PG,Mike,Conley,1,32.8,6400,mem,ind,0,112,103,30:16,13pt 4rb 10as 2st 4to 1trey 5-11fg 2-2ft
3547,SG,Kyle,Korver,1,27.4,5200,atl,nyk,0,112,101,32:15,15pt 7rb 2as 1st 1to 3trey 6-8fg
4540,SG,John,Jenkins,1,26.7,3900,dal,lac,0,88,104,35:18,17pt 6rb 3as 2to 8-16fg 1-1ft
4102,PG,George,Hill,1,26.6,6500,ind,mem,1,103,112,38:46,20pt 3rb 4as 1st 5to 3trey 6-15fg 5-6ft
3678,PG,Beno,Udrih,0,25.4,4000,mem,ind,0,112,103,17:48,13pt 2rb 6as 1st 1to 1trey 5-6fg 2-2ft
3882,PG,Jose,Barea,0,24.7,4500,dal,lac,0,88,104,21:11,12pt 1rb 9as 2to 2trey 4-10fg 2-2ft
3619,SG,Tony,Allen,1,24.4,4700,mem,ind,0,112,103,22:12,9pt 7rb 4st 1to 4-11fg 1-2ft
4026,SG,Rodney,Stuckey,0,22.3,4800,ind,mem,1,103,112,25:31,9pt 4rb 5as 1st 1bl 3to 4-6fg 1-2ft
3637,SG,Devin,Harris,0,22.2,4300,dal,lac,0,88,104,23:11,12pt 6rb 2as 2trey 4-10fg 2-3ft
3786,PG,Chris,Paul,1,22.1,9800,lac,dal,1,104,88,24:23,9pt 3rb 5as 1st 1trey 3-8fg 2-2ft
4873,PG,Jerian,Grant,0,20.9,4400,nyk,atl,1,101,112,28:45,5pt 7rb 7as 3to 2-4fg 1-2ft
3116,SG,Jamal,Crawford,0,20.4,5200,lac,dal,1,104,88,17:24,15pt 2rb 2as 2trey 6-11fg 1-1ft
4483,PG,Austin,Rivers,0,19.9,4000,lac,dal,1,104,88,24:29,14pt 2rb 1as 1st 2trey 5-10fg 2-4ft
4735,SG,Langston,Galloway,0,19.3,4500,nyk,atl,1,101,112,25:18,8pt 4rb 3as 1st 2trey 2-4fg 2-2ft
3861,SG,J.J.,Redick,1,18.2,5000,lac,dal,1,104,88,23:52,12pt 1rb 2as 1st 2trey 4-9fg 2-2ft
4507,SG,Kent,Bazemore,1,16.7,3500,atl,nyk,0,112,101,25:10,5pt 1rb 5as 2st 1to 1trey 2-6fg
4595,PG,Dennis,Schroder,0,16.2,4800,atl,nyk,0,112,101,18:15,13pt 1rb 2as 1to 1trey 6-11fg
4110,SG,Courtney,Lee,1,14.9,3800,mem,ind,0,112,103,29:14,10pt 2rb 1as 1st 1to 4-9fg 2-2ft
3745,SG,Monta,Ellis,1,11.9,6800,ind,mem,1,103,112,32:16,9pt 2rb 3as 4to 1trey 3-12fg 2-3ft
