Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,67.2,10900,okc,orl,1,104,97,38,25pt 11rb 14as 4st 1bl 2to 1trey 8-15fg 8-8ft
4266,SG,Eric,Bledsoe,1,50.4,8600,pho,mem,1,101,102,38,21pt 7rb 8as 4st 2bl 3to 1trey 9-16fg 2-4ft
3786,PG,Chris,Paul,1,44.6,9700,lac,bkn,0,100,102,38,20pt 8rb 8as 3st 3to 2trey 8-18fg 2-4ft
4207,SG,Tyreke,Evans,1,43,8200,nor,atl,1,115,100,32,15pt 5rb 12as 2st 1trey 7-14fg 0-0ft
3304,SG,Joe,Johnson,1,38,6000,bkn,lac,1,102,100,39,22pt 5rb 6as 1st 1to 4trey 8-13fg 2-4ft
4627,SG,Victor,Oladipo,1,35.4,6900,orl,okc,0,97,104,34,22pt 7rb 4as 1st 3to 2trey 7-14fg 6-6ft
4077,SG,Eric,Gordon,1,35.1,5700,nor,atl,1,115,100,28,20pt 3rb 7as 1bl 1to 4trey 7-11fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,34.9,5900,mil,tor,0,82,75,35,12pt 12rb 3as 2bl 4-9fg 4-8ft
4221,PG,Jeff,Teague,1,34.9,7900,atl,nor,0,100,115,29,21pt 2rb 7as 1st 1to 1trey 8-17fg 4-5ft
4379,PG,Kyrie,Irving,1,32.5,9500,cle,phi,1,97,84,39,24pt 5rb 5as 5to 3trey 9-16fg 3-4ft
4494,SG,Bradley,Beal,1,31.7,5800,was,cha,1,88,92,39,18pt 11rb 1as 1to 2trey 7-16fg 2-2ft
4515,SG,Dion,Waiters,1,30.3,4700,okc,orl,1,104,97,41,24pt 4rb 1as 1st 2to 2trey 9-15fg 4-6ft
4321,PG,John,Wall,1,28.2,9200,was,cha,1,88,92,34,16pt 1rb 10as 4to 1trey 4-14fg 7-7ft
3745,SG,Monta,Ellis,1,28.2,7800,dal,min,1,100,94,36,23pt 1rb 2as 2st 3to 3trey 7-21fg 6-11ft
3116,SG,Jamal,Crawford,0,28,5300,lac,bkn,0,100,102,37,18pt 5rb 4as 2to 2trey 7-22fg 2-3ft
4420,PG,Isaiah,Thomas,0,27.6,5800,pho,mem,1,101,102,24,24pt 3rb 2as 3to 2trey 8-19fg 6-6ft
3652,SG,Kevin,Martin,1,27.3,6500,min,dal,0,94,100,39,19pt 4rb 1as 2st 2to 1trey 8-17fg 2-2ft
3574,PG,Maurice,Williams,0,27.1,5700,min,dal,0,94,100,27,15pt 3rb 5as 1st 1to 2trey 3-7fg 7-7ft
4092,PG,Goran,Dragic,1,27,6500,pho,mem,1,101,102,41,15pt 5rb 4as 2st 4to 1trey 7-14fg 0-1ft
3766,PG,Jarrett,Jack,1,26.9,7000,bkn,lac,1,102,100,40,6pt 7rb 7as 2st 2to 3-11fg 0-0ft
3979,PG,Mike,Conley,1,26.7,6900,mem,pho,0,102,101,28,23pt 1rb 1as 2st 3to 1trey 9-15fg 4-5ft
3882,PG,Jose,Barea,1,25.8,3500,dal,min,1,100,94,29,10pt 4rb 8as 1to 4-14fg 2-2ft
4076,PG,Jerryd,Bayless,0,24.9,4400,mil,tor,0,82,75,33,8pt 7rb 9as 5to 4-12fg 0-1ft
4485,PG,Brian,Roberts,1,22.7,4300,cha,was,0,92,88,34,18pt 1rb 3as 1to 1trey 6-10fg 5-5ft
4211,SG,DeMar,DeRozan,1,21.4,6800,tor,mil,1,75,82,25,16pt 2rb 2as 1st 2to 5-16fg 6-8ft
3533,SG,Willie,Green,0,21.1,3600,orl,okc,0,97,104,27,13pt 3rb 3as 1st 2to 3trey 4-7fg 2-2ft
4417,PG,Jimmer,Fredette,0,19.9,3500,nor,atl,1,115,100,21,10pt 2rb 3as 1st 2bl 3to 2trey 3-6fg 2-2ft
4595,PG,Dennis,Schroder,0,19.9,5000,atl,nor,0,100,115,19,10pt 2rb 5as 4-13fg 2-2ft
3619,SG,Tony,Allen,0,19.8,4000,mem,pho,0,102,101,24,10pt 4rb 2as 2st 2to 5-12fg 0-0ft
3814,PG,Deron,Williams,0,19.1,5700,bkn,lac,1,102,100,29,15pt 3rb 3as 4to 3trey 5-8fg 2-2ft
3637,PG,Devin,Harris,0,17.2,3500,dal,min,1,100,94,24,7pt 1rb 4as 1st 1bl 1to 1trey 2-6fg 2-2ft
4414,PG,Ricky,Rubio,1,16.6,6800,min,dal,0,94,100,21,10pt 3rb 4as 3to 4-9fg 2-2ft
4397,SG,Iman,Shumpert,0,16.4,4100,cle,phi,1,97,84,22,11pt 2rb 2st 1to 2trey 4-4fg 1-2ft
4610,PG,Matthew,Dellavedova,0,16.2,3500,cle,phi,1,97,84,22,12pt 1rb 2as 1st 2to 3trey 4-7fg 1-2ft
3547,SG,Kyle,Korver,1,16.1,5100,atl,nor,0,100,115,30,12pt 3rb 1as 1to 2trey 5-7fg 0-0ft
4115,SG,Anthony,Morrow,0,15.7,3500,okc,orl,1,104,97,25,15pt 1rb 1as 2to 3trey 4-6fg 4-4ft
4575,PG,Michael,Carter-Williams,1,15.3,8500,phi,cle,0,84,97,20,2pt 4rb 5as 1st 1to 1-9fg 0-0ft
4320,PG,Greivis,Vasquez,1,14.6,4800,tor,mil,1,75,82,33,8pt 3rb 2as 1bl 2to 2trey 3-11fg 0-0ft
3669,SG,J.R.,Smith,1,13.9,5600,cle,phi,1,97,84,26,12pt 2rb 1as 2to 2trey 5-10fg 0-0ft
4316,SG,Lance,Stephenson,0,13.6,5000,cha,was,0,92,88,23,8pt 3rb 2as 1st 3to 4-8fg 0-0ft
4199,PG,Garrett,Temple,0,13.5,3500,was,cha,1,88,92,26,6pt 1as 3st 3-7fg 0-0ft
4578,PG,Larry,Drew II,0,12.7,3800,phi,cle,0,84,97,24,4pt 1rb 5as 2st 4to 2-7fg 0-0ft
4507,SG,Kent,Bazemore,1,12.6,3500,atl,nor,0,100,115,27,9pt 3rb 4-9fg 1-3ft
4110,SG,Courtney,Lee,1,11.7,4300,mem,pho,0,102,101,32,6pt 1rb 1as 1st 1bl 1to 2-4fg 2-2ft
4369,PG,Reggie,Jackson,0,11.3,5000,okc,orl,1,104,97,17,0pt 4rb 3as 1st 0-4fg 0-0ft
4623,PG,Jorge,Gutierrez,1,11.3,3500,mil,tor,0,82,75,28,0pt 4rb 5as 1st 3to 0-5fg 0-0ft
