Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score,,
4224,SG,James,Harden,1,67.6,12000,hou,okc,0,107,112,38:34:00,29pt 8rb 14as 2st 1bl 1to 3trey 7-18fg 12-14ft
4079,PG,Russell,Westbrook,1,58.7,11500,okc,hou,1,112,107,36:56:00,31pt 6rb 11as 3st 5to 12-24fg 7-8ft
4321,PG,John,Wall,1,50,8500,was,bos,0,111,103,38:52:00,21pt 5rb 14as 1st 1to 8-19fg 5-7ft
4668,SG,Jordan,Clarkson,1,45.7,4000,lal,min,1,104,121,35:13:00,17pt 6rb 7as 4st 1to 8-24fg 1-1ft
4494,SG,Bradley,Beal,1,40.6,7600,was,bos,0,111,103,39:51:00,25pt 8rb 2as 1st 10-25fg 5-8ft
3861,SG,J.J.,Redick,1,38.2,5200,phi,nyk,0,105,98,27:15:00,24pt 6rb 2as 2st 2to 4trey 6-10fg 8-8ft
4559,SG,Andre,Roberson,1,37.3,8000,okc,hou,1,112,107,28:11:00,8pt 4rb 5as 4st 2bl 1to 3-4fg 2-4ft
4367,SG,Klay,Thompson,1,35.4,7000,gsw,cle,1,99,92,35:43:00,24pt 7rb 2as 4trey 8-15fg 4-4ft
3571,SG,Dwyane,Wade,0,34,5300,cle,gsw,0,92,99,29:18:00,13pt 5rb 4as 3st 1trey 4-11fg 4-5ft
4831,PG,T.J.,McConnell,0,32,4400,phi,nyk,0,105,98,29:25:00,15pt 5rb 4as 2st 1to 2trey 6-11fg 1-1ft
4110,SG,Courtney,Lee,1,31.6,5300,nyk,phi,1,98,105,34:57:00,20pt 3rb 2as 2st 1to 2trey 8-13fg 2-2ft
4221,PG,Jeff,Teague,1,30.4,6500,min,lal,0,121,104,32:52:00,6pt 7rb 10as 2st 5to 3-6fg
4379,PG,Kyrie,Irving,1,30.3,8900,bos,was,1,103,111,34:04:00,20pt 4rb 5as 2to 2trey 8-18fg 2-2ft
4823,PG,Terry,Rozier,0,29.4,3900,bos,was,1,103,111,26:07:00,16pt 7rb 2as 1st 1to 4trey 6-9fg
4704,SG,Andrew,Wiggins,1,27.3,5800,min,lal,0,121,104,34:11:00,16pt 4rb 5as 1to 2trey 7-16fg
4925,PG,Ben,Simmons,1,26.1,9400,phi,nyk,0,105,98,32:59:00,8pt 8rb 3as 1st 1bl 2to 4-8fg 0-2ft
5238,SG,Josh,Hart,1,24.2,3800,lal,min,1,104,121,38:52:00,12pt 6rb 2as 1st 1to 2trey 5-13fg
4876,PG,Tyus,Jones,0,23.1,3500,min,lal,0,121,104,15:08,7pt 3rb 5as 2st 1to 1trey 2-3fg 2-2ft
4077,SG,Eric,Gordon,1,22.1,5600,hou,okc,0,107,112,37:08:00,20pt 3rb 1as 1st 6to 3trey 6-13fg 5-5ft
3116,SG,Jamal,Crawford,0,21,3800,min,lal,0,121,104,19:13,19pt 1st 1to 3trey 7-10fg 2-2ft
3641,SG,Andre,Iguodala,0,19.7,4500,gsw,cle,1,99,92,24:00:00,9pt 6rb 1as 1bl 1to 4-8fg 1-2ft
4677,SG,Marcus,Smart,0,17.8,5800,bos,was,1,103,111,28:46:00,10pt 4rb 4as 3to 2trey 4-9fg
4076,PG,Jerryd,Bayless,0,16.4,4400,phi,nyk,0,105,98,24:04:00,8pt 2rb 2as 1bl 1trey 2-6fg 3-4ft
3766,PG,Jarrett,Jack,1,15.9,4500,nyk,phi,1,98,105,21:28,0pt 2rb 7as 2st 3to 0-5fg
4616,SG,Kentavious,Caldwell-Pope,1,15.5,6100,lal,min,1,104,121,35:50:00,8pt 5rb 1as 1st 3to 2trey 3-11fg
4902,SG,Patrick,McCaw,1,14.2,3800,gsw,cle,1,99,92,23:40,9pt 1rb 2as 1st 2to 1trey 4-10fg 0-1ft
