Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,60.6,10000,gsw,mem,0,107,84,34,38pt 3rb 10as 3st 1bl 4to 8trey 12-22fg 6-6ft
4224,SG,James,Harden,1,56.8,11500,hou,min,1,120,110,37,33pt 4rb 8as 5st 3to 6trey 9-19fg 9-10ft
3574,PG,Maurice,Williams,0,55.8,6800,cha,was,0,107,110,41,26pt 9rb 10as 2st 2bl 4to 4trey 8-26fg 6-7ft
4369,PG,Reggie,Jackson,1,53.2,7900,det,orl,0,111,97,31,26pt 11rb 10as 1st 3to 1trey 9-19fg 7-9ft
4321,PG,John,Wall,1,49.8,9500,was,cha,1,110,107,48,32pt 9rb 6as 2st 6to 2trey 12-30fg 6-8ft
4207,PG,Tyreke,Evans,1,42.6,7600,nor,sac,1,102,88,33,25pt 3rb 10as 1st 3to 2trey 10-15fg 3-5ft
4159,PG,Ty,Lawson,1,40.3,7100,den,uta,1,107,91,31,18pt 4rb 9as 3st 1bl 4to 7-12fg 4-5ft
3304,SG,Joe,Johnson,1,38.5,5400,bkn,cle,1,99,98,38,20pt 5rb 9as 1to 3trey 7-14fg 3-3ft
3786,PG,Chris,Paul,1,38.1,10800,lac,phi,0,119,98,30,25pt 3rb 7as 1st 3to 3trey 9-15fg 4-4ft
4379,PG,Kyrie,Irving,1,37.9,8200,cle,bkn,0,98,99,38,26pt 2rb 3as 1st 2bl 1to 1trey 10-22fg 5-5ft
4699,PG,Elfrid,Payton,1,36.3,7300,orl,det,1,97,111,39,14pt 4rb 13as 2to 6-10fg 2-2ft
4126,SG,Henry,Walker,1,35.3,4200,mia,atl,0,86,99,40,12pt 9rb 5as 4st 3to 4trey 4-12fg 0-0ft
4315,PG,Ishmael,Smith,1,34.9,5700,phi,lac,1,98,119,32,18pt 2rb 9as 2st 3to 2trey 8-14fg 0-1ft
4367,SG,Klay,Thompson,1,33.9,6800,gsw,mem,0,107,84,27,28pt 2rb 1as 1st 6trey 10-17fg 2-2ft
4440,PG,Kemba,Walker,1,33.2,7600,cha,was,0,107,110,46,9pt 1rb 10as 3st 2bl 2to 1trey 3-17fg 2-2ft
4494,SG,Bradley,Beal,1,33.2,5700,was,cha,1,110,107,43,16pt 6rb 6as 3st 5to 2trey 7-18fg 0-0ft
4595,PG,Dennis,Schroder,1,32.1,5400,atl,mia,1,99,86,33,12pt 3rb 11as 1st 2to 3-10fg 6-6ft
4297,PG,Jeremy,Lin,1,31.9,5600,lal,tor,0,83,94,36,18pt 7rb 5as 1st 4to 2trey 6-15fg 4-4ft
4627,SG,Victor,Oladipo,1,31.1,8400,orl,det,1,97,111,36,16pt 3rb 7as 1st 1bl 3to 1trey 6-10fg 3-3ft
3766,PG,Jarrett,Jack,0,30.3,5400,bkn,cle,1,99,98,26,16pt 4rb 5as 2st 2to 6-13fg 4-6ft
4735,PG,Langston,Galloway,1,29.6,6100,nyk,bos,1,92,96,32,12pt 3rb 6as 3st 1to 2trey 3-11fg 4-4ft
4211,SG,DeMar,DeRozan,1,29.5,7700,tor,lal,1,94,83,41,6pt 10rb 7as 1st 1to 1-10fg 4-6ft
4266,SG,Eric,Bledsoe,1,29.1,8700,pho,por,1,81,87,38,13pt 3rb 7as 1st 5-20fg 3-3ft
3054,SG,Jason,Terry,1,28.6,3500,hou,min,1,120,110,28,17pt 3rb 4as 1bl 5trey 6-7fg 0-0ft
3979,PG,Mike,Conley,1,28.1,5800,mem,gsw,1,84,107,32,16pt 3rb 5as 3st 5to 2trey 7-13fg 0-0ft
3816,SG,Louis,Williams,0,27.2,4700,tor,lal,1,94,83,28,18pt 1rb 4as 2st 2to 3trey 6-13fg 3-3ft
4420,PG,Isaiah,Thomas,0,27.2,7300,bos,nyk,0,96,92,24,18pt 1rb 6as 1to 2trey 4-13fg 8-9ft
4522,SG,Will,Barton,0,26,5500,den,uta,1,107,91,20,12pt 10rb 2as 1to 2trey 5-9fg 0-0ft
4318,SG,Evan,Turner,1,25.9,7100,bos,nyk,0,96,92,36,15pt 7rb 5as 5to 5-10fg 5-7ft
4193,SG,Danny,Green,1,25.8,6000,sas,dal,1,94,76,28,14pt 4rb 4as 1st 1to 4trey 5-11fg 0-0ft
4088,PG,Mario,Chalmers,0,25.7,4500,mia,atl,0,86,99,30,13pt 1rb 5as 2st 1bl 2to 3trey 4-8fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,25.5,5500,det,orl,0,111,97,39,10pt 5rb 1as 4st 4-20fg 2-2ft
4655,PG,Shane,Larkin,1,25.2,4800,nyk,bos,1,92,96,44,14pt 1rb 6as 1st 1to 7-13fg 0-1ft
4333,SG,Elijah,Millsap,0,24.6,3600,uta,den,0,91,107,17,16pt 3rb 3st 1bl 3to 2trey 6-8fg 2-6ft
3313,PG,Tony,Parker,1,24.2,5800,sas,dal,1,94,76,28,12pt 6rb 4as 1to 6-14fg 0-0ft
3021,SG,Manu,Ginobili,0,22.6,4300,sas,dal,1,94,76,22,4pt 3rb 6as 3st 2-7fg 0-0ft
3861,SG,J.J.,Redick,1,22.6,6500,lac,phi,0,119,98,29,19pt 3rb 1st 2to 3trey 8-14fg 0-0ft
4483,SG,Austin,Rivers,0,22.5,3500,lac,phi,0,119,98,24,13pt 5rb 3as 1to 1trey 4-9fg 4-4ft
3853,SG,Alan,Anderson,0,22.5,3500,bkn,cle,1,99,98,30,13pt 5rb 1as 1st 1trey 5-11fg 2-2ft
4760,SG,Spencer,Dinwiddie,0,22.4,3500,det,orl,0,111,97,17,7pt 2rb 6as 2st 2-6fg 3-4ft
4668,PG,Jordan,Clarkson,1,21.8,6500,lal,tor,0,83,94,33,14pt 4rb 2st 1to 6-14fg 2-2ft
4706,PG,Zach,LaVine,1,21.6,5100,min,hou,0,110,120,42,11pt 3rb 8as 5to 2trey 2-8fg 5-5ft
3547,SG,Kyle,Korver,1,20.9,4400,atl,mia,1,99,86,33,8pt 2rb 3as 3st 1bl 2to 2trey 3-6fg 0-0ft
4020,PG,Ramon,Sessions,0,20.9,3500,was,cha,1,110,107,19,9pt 7rb 3as 1to 4-7fg 1-2ft
3656,PG,Jameer,Nelson,0,20.7,5300,den,uta,1,107,91,22,18pt 1rb 3as 3to 4trey 7-10fg 0-0ft
4269,SG,Avery,Bradley,1,20.6,6000,bos,nyk,0,96,92,34,10pt 3rb 2as 2st 4-10fg 2-3ft
4629,PG,Lorenzo,Brown,1,19.9,3900,min,hou,0,110,120,37,6pt 2rb 5as 3st 2to 3-11fg 0-0ft
4523,PG,Damian,Lillard,1,18.8,8800,por,pho,0,87,81,33,11pt 4rb 4as 3to 2trey 4-15fg 1-2ft
4615,PG,Trey,Burke,0,18.8,5100,uta,den,0,91,107,28,6pt 4rb 4as 1st 3-12fg 0-0ft
4397,SG,Iman,Shumpert,0,18.7,4100,cle,bkn,0,98,99,30,9pt 6rb 1as 1st 1to 4-9fg 1-1ft
3872,PG,Rajon,Rondo,1,18.5,5700,dal,sas,0,76,94,32,7pt 5rb 5as 1st 4to 3-10fg 1-1ft
3669,SG,J.R.,Smith,1,17.5,5700,cle,bkn,0,98,99,37,8pt 5rb 1as 2st 2to 2trey 3-10fg 0-0ft
4370,PG,Norris,Cole,0,16.2,4200,nor,sac,1,102,88,23,12pt 1rb 2as 2trey 5-8fg 0-0ft
4377,PG,Shelvin,Mack,0,15.9,3500,atl,mia,1,99,86,25,4pt 2rb 5as 2st 2to 2-9fg 0-0ft
3745,SG,Monta,Ellis,1,15.9,7000,dal,sas,0,76,94,23,10pt 2rb 1as 1st 5-10fg 0-0ft
3814,PG,Deron,Williams,1,15.5,6200,bkn,cle,1,99,98,22,5pt 5rb 5as 1st 5to 1trey 2-6fg 0-0ft
4589,SG,Ben,McLemore,1,15.3,4100,sac,nor,0,88,102,31,7pt 4rb 1as 1st 2trey 2-9fg 1-2ft
4183,SG,Jodie,Meeks,0,14.4,3700,det,orl,0,111,97,22,12pt 2rb 1trey 4-8fg 3-3ft
4756,SG,Tyler,Johnson,0,14.2,3500,mia,atl,0,86,99,23,2pt 6rb 2st 1bl 1to 0-7fg 2-4ft
4092,PG,Goran,Dragic,1,13.9,6900,mia,atl,0,86,99,27,6pt 2rb 3as 1st 1bl 3to 3-11fg 0-0ft
3514,SG,Leandro,Barbosa,0,13.8,3500,gsw,mem,0,107,84,20,4pt 4rb 2as 1st 1bl 2to 2-5fg 0-0ft
4593,PG,Archie,Goodwin,0,13.7,3500,pho,por,1,81,87,19,8pt 6rb 1as 3to 2-7fg 4-4ft
4178,PG,Toney,Douglas,0,13.7,3500,nor,sac,1,102,88,13,5pt 1rb 5as 1trey 2-4fg 0-0ft
4320,PG,Greivis,Vasquez,1,13.7,3900,tor,lal,1,94,83,26,5pt 1rb 5as 1trey 2-4fg 0-0ft
3571,SG,Dwyane,Wade,1,13.5,7800,mia,atl,0,86,99,22,13pt 1as 1to 3trey 5-13fg 0-0ft
3651,PG,Shaun,Livingston,0,13.4,4100,gsw,mem,0,107,84,21,5pt 2rb 4as 1st 2to 2-8fg 1-2ft
3858,SG,Randy,Foye,1,13.1,4800,den,uta,1,107,91,22,9pt 3rb 1as 1to 3trey 3-7fg 0-0ft
4586,PG,Ray,McCallum,1,12.9,5000,sac,nor,0,88,102,34,2pt 2rb 5as 1st 1to 1-4fg 0-0ft
3931,SG,Thabo,Sefolosha,0,12.7,3500,atl,mia,1,99,86,13,2pt 6rb 1as 1st 1-5fg 0-0ft
3619,SG,Tony,Allen,1,12.3,5100,mem,gsw,1,84,107,19,4pt 4rb 1as 1bl 2-4fg 0-0ft
4677,PG,Marcus,Smart,1,11.9,5200,bos,nyk,0,96,92,34,6pt 2rb 1as 1st 1trey 2-3fg 1-2ft
4569,PG,Isaiah,Canaan,0,11.4,4300,phi,lac,1,98,119,20,9pt 2rb 3trey 3-7fg 0-0ft
4185,SG,Wayne,Ellington,0,11.4,4800,lal,tor,0,83,94,27,9pt 2rb 1trey 4-13fg 0-0ft
4657,SG,C.J.,McCollum,0,11.2,4700,por,pho,0,87,81,18,6pt 1rb 2as 1bl 1to 1trey 2-6fg 1-4ft
4507,SG,Kent,Bazemore,0,11.1,4800,atl,mia,1,99,86,18,5pt 3rb 1as 1st 1to 2-2fg 1-2ft
4546,PG,Pablo,Prigioni,0,10.9,3500,hou,min,1,120,110,20,3pt 2rb 3as 1st 1to 1trey 1-6fg 0-0ft
3518,PG,Steve,Blake,0,10.5,3600,por,pho,0,87,81,17,10pt 1as 1to 2trey 4-8fg 0-0ft
4722,SG,P.J.,Hairston,0,10.4,3500,cha,was,0,107,110,11,8pt 2rb 1trey 1-3fg 5-6ft
3533,SG,Willie,Green,0,9.4,3500,orl,det,1,97,111,22,7pt 2rb 2as 3to 1trey 3-8fg 0-0ft
4592,SG,Ricky,Ledo,0,9.1,3800,nyk,bos,1,92,96,20,7pt 3rb 1as 3to 1trey 3-7fg 0-0ft
3970,SG,Arron,Afflalo,1,8.8,3900,por,pho,0,87,81,30,4pt 4rb 2-6fg 0-0ft
4693,SG,Markel,Brown,1,8.8,3500,bkn,cle,1,99,98,16,5pt 4rb 1to 1trey 2-5fg 0-0ft
4245,PG,Patty,Mills,0,8.7,3500,sas,dal,1,94,76,15,3pt 1rb 1as 2st 1to 1trey 1-6fg 0-0ft
4703,SG,Nik,Stauskas,0,8.7,3500,sac,nor,0,88,102,19,5pt 1rb 1as 1st 1to 1trey 2-4fg 0-0ft
3560,PG,Luke,Ridnour,0,8.7,3500,orl,det,1,97,111,17,5pt 1rb 1as 1st 1to 1trey 2-3fg 0-0ft
3974,SG,Marco,Belinelli,0,8.5,3600,sas,dal,1,94,76,17,4pt 5rb 1as 3to 2-6fg 0-0ft
3637,PG,Devin,Harris,0,8.4,4000,dal,sas,0,76,94,26,8pt 2rb 1st 4to 3-8fg 2-2ft
4110,SG,Courtney,Lee,1,8.2,3600,mem,gsw,1,84,107,22,4pt 1rb 2st 1to 1-6fg 2-2ft
4077,SG,Eric,Gordon,1,8,5800,nor,sac,1,102,88,20,4pt 4as 2to 2-6fg 0-0ft
4678,SG,Gary,Harris,0,7.5,3500,den,uta,1,107,91,5,4pt 1as 1st 2-2fg 0-0ft
4770,PG,Sean,Kilpatrick,0,7.2,4300,min,hou,0,110,120,17,4pt 1rb 1st 2-5fg 0-0ft
3678,PG,Beno,Udrih,0,7.2,3800,mem,gsw,1,84,107,19,4pt 1rb 2as 1to 2-7fg 0-0ft
4727,SG,Jordan,Adams,0,6.7,3500,mem,gsw,1,84,107,3,4pt 1rb 1as 1trey 1-1fg 1-3ft
3302,SG,Jason,Richardson,0,6.2,4200,phi,lac,1,98,119,13,3pt 1rb 1st 1trey 1-6fg 0-0ft
3747,PG,Raymond,Felton,0,6,3500,dal,sas,0,76,94,12,5pt 1st 1to 1trey 2-5fg 0-0ft
4597,PG,Nick,Calathes,0,5.9,3500,mem,gsw,1,84,107,12,2pt 2rb 1as 1st 2to 1-2fg 0-0ft
4740,SG,Jabari,Brown,0,5.2,3500,lal,tor,0,83,94,16,7pt 1rb 3to 2-5fg 3-4ft
4316,SG,Lance,Stephenson,0,4.5,3800,cha,was,0,107,110,12,2pt 1as 1st 1to 1-3fg 0-0ft
4719,PG,Bryce,Cotton,0,4.2,3500,uta,den,0,91,107,13,4pt 1rb 1to 2-6fg 0-0ft
4405,PG,Cory,Joseph,0,4.2,3500,sas,dal,1,94,76,5,3pt 1rb 1-2fg 1-2ft
4665,SG,Erick,Green,0,3.5,3500,den,uta,1,107,91,13,2pt 1as 1-2fg 0-0ft
4610,PG,Matthew,Dellavedova,0,2.7,3500,cle,bkn,0,98,99,10,0pt 1rb 1as 0-1fg 0-0ft
4707,PG,Dante,Exum,1,2.2,3500,uta,den,0,91,107,12,0pt 1rb 1st 1to 0-2fg 0-0ft
4698,SG,Nick,Johnson,0,2,3500,hou,min,1,120,110,6,2pt 1-2fg 0-0ft
4170,PG,A.J.,Price,0,1.5,3500,pho,por,1,81,87,4,0pt 1as 0-1fg 0-0ft
3041,PG,Andre,Miller,0,1,4100,sac,nor,0,88,102,14,4pt 3to 2-4fg 0-0ft
4685,SG,C.J.,Wilcox,0,0.5,3500,lac,phi,0,119,98,5,0pt 1as 1to 0-1fg 0-0ft
4720,SG,Zoran,Dragic,0,0,3500,mia,atl,0,86,99,2,0pt 0-2fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,phi,0,119,98,3,0pt 0-1fg 0-0ft
4255,SG,Reggie,Williams,0,0,3500,sas,dal,1,94,76,2,0pt 0-0fg 0-0ft
3541,SF,LeBron,James,1,52.5,11100,cle,bkn,0,98,99,38,24pt 5rb 9as 5st 1bl 3to 2trey 8-15fg 6-8ft
4482,PF,Anthony,Davis,1,49.8,12400,nor,sac,1,102,88,41,24pt 9rb 2as 1st 6bl 2to 11-26fg 2-3ft
4652,PF,Nerlens,Noel,1,49.8,7700,phi,lac,1,98,119,39,30pt 14rb 2as 2st 4to 12-17fg 6-8ft
3670,PF,Josh,Smith,1,43.3,5500,hou,min,1,120,110,40,16pt 9rb 11as 3bl 6to 3trey 6-8fg 1-2ft
3860,PF,LaMarcus,Aldridge,1,43.3,9700,por,pho,0,87,81,35,27pt 9rb 1as 1st 1bl 13-26fg 1-4ft
3406,PF,Drew,Gooden,0,42.4,3700,was,cha,1,110,107,39,15pt 17rb 4as 1st 1to 3trey 5-11fg 2-2ft
3904,PF,Paul,Millsap,1,41.8,7900,atl,mia,1,99,86,33,21pt 9rb 4as 1st 2bl 2to 8-12fg 5-5ft
3862,PF,Andrea,Bargnani,1,41.4,5800,nyk,bos,1,92,96,39,25pt 7rb 4as 2bl 2to 2trey 10-20fg 3-4ft
4285,SF,Gordon,Hayward,1,38.9,8000,uta,den,0,91,107,32,24pt 7rb 3as 1st 1bl 2to 1trey 9-19fg 5-6ft
4407,PF,Marcus,Morris,1,38.9,5500,pho,por,1,81,87,44,19pt 12rb 3as 1st 1to 3trey 8-19fg 0-0ft
4704,SF,Andrew,Wiggins,1,38.8,6000,min,hou,0,110,120,41,31pt 4rb 4as 3to 1trey 9-17fg 12-15ft
3416,SF,Tayshaun,Prince,0,34.9,3600,det,orl,0,111,97,27,23pt 7rb 1as 1st 1trey 10-15fg 2-3ft
2223,PF,Tim,Duncan,1,34.1,7500,sas,dal,1,94,76,34,8pt 13rb 3as 3bl 2-6fg 4-4ft
4190,SF,Gerald,Henderson,1,33.8,5300,cha,was,0,107,110,40,11pt 14rb 2as 1st 1bl 1to 1trey 3-8fg 4-4ft
4168,SF,James,Johnson,0,32.7,3500,tor,lal,1,94,83,26,17pt 6rb 3as 2st 7-10fg 3-4ft
4203,SF,DeMarre,Carroll,1,32,5700,atl,mia,1,99,86,33,24pt 5rb 2as 2st 5to 3trey 8-12fg 5-7ft
3629,SF,Luol,Deng,1,31.5,5500,mia,atl,0,86,99,33,17pt 10rb 1as 1st 1bl 3to 7-15fg 3-4ft
4472,SF,Jae,Crowder,0,30.8,5300,bos,nyk,0,96,92,29,17pt 9rb 2st 1to 5-12fg 7-8ft
3474,SF,Matt,Barnes,1,30.3,5100,lac,phi,0,119,98,27,15pt 4rb 3as 4st 2to 3trey 4-8fg 4-4ft
4412,SF,Tobias,Harris,1,29.5,6500,orl,det,1,97,111,36,21pt 5rb 1as 1st 1to 9-18fg 3-3ft
3978,SF,Wilson,Chandler,1,28.2,5900,den,uta,1,107,91,35,11pt 6rb 4as 2st 1trey 4-7fg 2-2ft
3992,SF,Jeff,Green,0,28.1,4900,mem,gsw,1,84,107,32,16pt 8rb 1as 1st 1to 2trey 7-12fg 0-0ft
3733,PF,Brandon,Bass,1,28,5500,bos,nyk,0,96,92,36,16pt 10rb 2as 3to 4-7fg 8-10ft
3527,PF,Boris,Diaw,0,27.1,3900,sas,dal,1,94,76,26,19pt 3rb 3as 3trey 8-11fg 0-0ft
4172,PF,Blake,Griffin,1,27,9200,lac,phi,0,119,98,29,10pt 5rb 8as 1to 5-8fg 0-0ft
4196,SF,Chase,Budinger,0,26.8,4700,min,hou,0,110,120,29,23pt 4rb 1to 3trey 7-10fg 6-6ft
3857,SF,Rudy,Gay,1,26.8,8600,sac,nor,0,88,102,37,18pt 4rb 2as 1st 1bl 3to 1trey 7-18fg 3-4ft
3975,SF,Corey,Brewer,0,26,5300,hou,min,1,120,110,29,11pt 10rb 2as 1st 2to 1trey 5-13fg 0-1ft
4305,SF,Quincy,Pondexter,1,25.5,4100,nor,sac,1,102,88,35,16pt 5rb 1as 2st 2to 4trey 6-11fg 0-0ft
3621,SF,Trevor,Ariza,1,25.5,5800,hou,min,1,120,110,43,14pt 5rb 5as 1st 4to 4trey 5-12fg 0-0ft
4267,PF,Trevor,Booker,0,25.5,3600,uta,den,0,91,107,20,6pt 5rb 5as 2st 1bl 2-5fg 2-2ft
4074,PF,Kevin,Love,1,24.9,7300,cle,bkn,0,98,99,31,18pt 7rb 1as 3to 2trey 6-11fg 4-4ft
4726,SF,Cleanthony,Early,0,24.5,3500,nyk,bos,1,92,96,29,12pt 5rb 1as 3st 1to 5-13fg 2-3ft
4453,PF,Markieff,Morris,1,24.3,7000,pho,por,1,81,87,37,15pt 9rb 1as 1st 5to 1trey 6-16fg 2-2ft
3817,PF,Marvin,Williams,1,24,4200,cha,was,0,107,110,44,5pt 10rb 2as 1st 1bl 1trey 2-7fg 0-0ft
4082,SF,Danilo,Gallinari,1,23.8,7700,den,uta,1,107,91,28,13pt 4rb 1st 3bl 2to 3trey 4-14fg 2-2ft
4673,PF,Adreian,Payne,1,23.8,4300,min,hou,0,110,120,26,14pt 4rb 4as 1to 6-11fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,23.6,5900,cha,was,0,107,110,23,11pt 8rb 1st 1bl 1to 4-11fg 3-4ft
