Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,66.5,9500,lac,bos,0,134,139,47:38,35pt 5rb 13as 3st 1bl 2to 3trey 13-21fg 6-9ft
4224,SG,James,Harden,1,57.3,10700,hou,por,0,103,116,41:44,34pt 9rb 11as 2st 8to 3trey 10-20fg 11-14ft
4420,PG,Isaiah,Thomas,1,57.3,8000,bos,lac,1,139,134,39:56,36pt 4rb 11as 1st 2to 1trey 12-21fg 11-12ft
4173,PG,Stephen,Curry,1,52.3,10800,gsw,pho,0,112,104,30:06,26pt 9rb 9as 1st 1bl 2to 5trey 9-17fg 3-4ft
4379,PG,Kyrie,Irving,1,52.1,7600,cle,lal,1,120,111,35:50,35pt 3rb 7as 2st 1to 3trey 15-24fg 2-4ft
3872,PG,Rajon,Rondo,1,50.1,8800,sac,phi,0,114,110,36:23,14pt 8rb 15as 3st 2to 7-13fg
4523,PG,Damian,Lillard,1,50.1,9000,por,hou,1,116,103,35:17,31pt 3rb 9as 3st 4to 4trey 9-22fg 9-11ft
4211,SG,DeMar,DeRozan,1,47.6,8100,tor,min,0,112,117,37:16,35pt 3rb 4as 1st 1bl 1to 3trey 11-19fg 10-13ft
4212,PG,Jrue,Holiday,0,42.7,7400,nor,uta,1,100,96,30:59,21pt 6rb 9as 2st 1bl 5to 9-19fg 3-4ft
4440,PG,Kemba,Walker,1,40.9,8700,cha,ind,0,117,95,39:47,25pt 7rb 3as 2st 1bl 3to 10-21fg 5-7ft
4668,PG,Jordan,Clarkson,1,39.7,5600,lal,cle,0,111,120,35:47,22pt 6rb 7as 1st 2to 3trey 8-15fg 3-3ft
4245,PG,Patty,Mills,0,39.7,4100,sas,orl,0,98,96,30:31,17pt 6rb 7as 2st 1bl 1to 3trey 7-11fg 0-1ft
4414,PG,Ricky,Rubio,1,39.6,6800,min,tor,1,117,112,37:12,19pt 8rb 8as 1st 3to 3trey 5-9fg 6-6ft
4221,PG,Jeff,Teague,1,38,6300,atl,chi,0,113,90,27:41,17pt 5rb 8as 3st 3to 1trey 7-16fg 2-2ft
3816,SG,Louis,Williams,1,37.8,5300,lal,cle,0,111,120,35:33,28pt 4rb 2as 1bl 4trey 9-15fg 6-7ft
4367,SG,Klay,Thompson,1,37.1,6900,gsw,pho,0,112,104,33:16,24pt 3rb 1as 5st 2to 5trey 8-20fg 3-3ft
4468,SG,Evan,Fournier,1,36.9,5000,orl,sas,1,96,98,41:50,28pt 2rb 5as 1to 3trey 10-20fg 5-5ft
4885,SG,Devin,Booker,1,35.4,5200,pho,gsw,1,104,112,41:35,15pt 7rb 10as 2st 7to 1trey 5-11fg 4-6ft
4704,SG,Andrew,Wiggins,1,34.6,6500,min,tor,1,117,112,37:08,26pt 3rb 2st 1bl 1to 8-18fg 10-13ft
4297,SG,Jeremy,Lin,0,34,4700,cha,ind,0,117,95,27:48,14pt 5rb 4as 3st 2bl 2to 2trey 5-9fg 2-2ft
4522,SG,Will,Barton,0,34,6000,den,det,0,103,92,21:38,20pt 5rb 2as 2st 1bl 1to 1trey 7-12fg 5-6ft
3979,PG,Mike,Conley,1,33.3,6700,mem,bkn,0,109,90,29:00,20pt 4rb 5as 1st 1to 3trey 7-13fg 3-3ft
4699,PG,Elfrid,Payton,1,32.7,5700,orl,sas,1,96,98,41:50,13pt 6rb 7as 2st 2to 5-11fg 3-4ft
3891,PG,Kyle,Lowry,1,32.3,8900,tor,min,0,112,117,38:41,14pt 4rb 7as 1st 1bl 1to 1trey 4-15fg 5-8ft
4228,PG,Darren,Collison,0,32.1,4800,sac,phi,0,114,110,31:48,25pt 3rb 3as 1to 2trey 9-12fg 5-6ft
4773,PG,Emmanuel,Mudiay,1,31.8,5600,den,det,0,103,92,33:59,14pt 4rb 6as 2st 1bl 2to 1trey 6-12fg 1-3ft
3861,SG,J.J.,Redick,1,29.6,4900,lac,bos,0,134,139,38:23,27pt 3rb 1to 2trey 9-14fg 7-8ft
4677,PG,Marcus,Smart,0,28.8,5200,bos,lac,1,139,134,32:28,17pt 4rb 4as 1st 1bl 3to 3trey 4-8fg 6-7ft
4086,SG,Nicolas,Batum,1,28.7,7000,cha,ind,0,117,95,38:15,11pt 6rb 5as 2bl 1to 3trey 4-12fg
3116,SG,Jamal,Crawford,0,28,5000,lac,bos,0,134,139,37:45,18pt 5rb 4as 2to 2trey 4-17fg 8-10ft
1881,SG,Kobe,Bryant,1,27.7,6700,lal,cle,0,111,120,33:05,17pt 6rb 3as 1st 3to 3trey 5-16fg 4-4ft
4595,PG,Dennis,Schroder,0,27.4,4500,atl,chi,0,113,90,17:57,18pt 2rb 4as 1st 1to 3trey 6-10fg 3-4ft
4706,SG,Zach,LaVine,1,26.3,4800,min,tor,1,117,112,37:36,13pt 4rb 5as 1bl 1to 1trey 4-13fg 4-6ft
3547,SG,Kyle,Korver,1,25.3,4000,atl,chi,0,113,90,29:41,10pt 4rb 3as 2st 1bl 2trey 3-6fg 2-2ft
4703,SG,Nik,Stauskas,1,24.9,3500,phi,sac,1,110,114,31:28,16pt 2rb 3as 1st 4trey 6-10fg
4073,PG,Derrick,Rose,1,24.5,6900,chi,atl,1,90,113,28:48,14pt 5rb 3as 1st 2to 2trey 6-18fg
4744,SG,Rodney,Hood,1,23.7,5800,uta,nor,0,96,100,34:52,15pt 6rb 3as 3to 2trey 5-12fg 3-3ft
4088,PG,Mario,Chalmers,0,23.7,4800,mem,bkn,0,109,90,24:30,10pt 6rb 3as 1st 1bl 2to 5-7fg
4593,PG,Archie,Goodwin,1,23.4,5400,pho,gsw,1,104,112,28:00,20pt 2rb 2as 2to 1trey 9-15fg 1-1ft
4364,SG,E'Twaun,Moore,1,22.7,4200,chi,atl,1,90,113,29:01,8pt 6rb 5as 2st 4to 4-10fg 0-2ft
4315,PG,Ishmael,Smith,1,22.6,7000,phi,sac,1,110,114,30:55,5pt 3rb 10as 1to 2-6fg 1-2ft
4678,SG,Gary,Harris,1,22.4,4600,den,det,0,103,92,36:24,11pt 2rb 4as 2st 1to 1trey 4-11fg 2-2ft
4799,PG,D'Angelo,Russell,0,21.9,5100,lal,cle,0,111,120,28:14,15pt 2rb 3as 2st 4to 3trey 5-11fg 2-2ft
4370,PG,Norris,Cole,1,21.4,5100,nor,uta,1,100,96,23:37,11pt 2rb 4as 2st 2to 1trey 4-10fg 2-2ft
4110,SG,Courtney,Lee,1,21,3600,mem,bkn,0,109,90,28:58,10pt 4as 3st 1to 5-10fg 0-2ft
4193,SG,Danny,Green,1,21,4200,sas,orl,0,98,96,34:36,12pt 5rb 2as 1bl 2to 2trey 4-11fg 2-2ft
4185,SG,Wayne,Ellington,1,20.9,3700,bkn,mem,1,90,109,24:39,18pt 2rb 1as 1to 4trey 6-8fg 2-3ft
4435,PG,Donald,Sloan,1,20.4,4300,bkn,mem,1,90,109,23:38,4pt 2rb 8as 1st 2-4fg
4405,PG,Cory,Joseph,0,20,4000,tor,min,0,112,117,26:39,8pt 5rb 4as 4-11fg 0-1ft
4102,PG,George,Hill,1,19.4,5900,ind,cha,1,95,117,32:12,12pt 2rb 2as 1st 1bl 2to 1trey 5-12fg 1-2ft
4657,SG,C.J.,McCollum,1,19.2,7600,por,hou,1,116,103,27:19,14pt 1rb 2as 1st 1to 2trey 6-16fg
4269,SG,Avery,Bradley,1,19.2,5700,bos,lac,1,139,134,43:31,18pt 1rb 1st 2to 3trey 7-14fg 1-1ft
3619,SG,Tony,Allen,1,19.2,4200,mem,bkn,0,109,90,20:23,6pt 6rb 2as 2st 1to 3-6fg
3745,SG,Monta,Ellis,1,19.2,6300,ind,cha,1,95,117,37:14,10pt 1rb 4as 1st 5-9fg
4182,PG,Brandon,Jennings,1,19.1,3500,det,den,1,92,103,29:19,16pt 3rb 1as 2to 4trey 6-12fg
4627,SG,Victor,Oladipo,1,19.1,6500,orl,sas,1,96,98,39:37,14pt 3rb 1as 2st 4to 2trey 6-14fg
4807,PG,Raul,Neto,1,18.9,3800,uta,nor,0,96,100,33:13,9pt 2rb 3as 2st 1to 1trey 4-9fg
4190,SG,Gerald,Henderson,0,18.8,4300,por,hou,1,116,103,31:51,13pt 4rb 1st 1to 3-10fg 7-10ft
4316,SG,Lance,Stephenson,0,17.8,3500,lac,bos,0,134,139,24:16,12pt 4rb 1st 1to 2trey 4-5fg 2-4ft
4514,SG,Jeremy,Lamb,0,17.2,3800,cha,ind,0,117,95,14:24,16pt 1rb 2trey 7-8fg
4839,SG,Darrun,Hilliard,0,17.2,3600,det,den,1,92,103,26:37,9pt 1rb 6as 2to 1trey 3-6fg 2-3ft
4549,SG,Terrence,Ross,0,16.6,4500,tor,min,0,112,117,26:41,11pt 3rb 2as 1to 3trey 4-10fg
4784,SG,Bryce,Dejean-Jones,1,16.4,3500,nor,uta,1,100,96,18:58,9pt 2rb 2as 1st 1trey 3-5fg 2-2ft
4178,PG,Toney,Douglas,0,16.2,3500,nor,uta,1,100,96,21:45,8pt 1rb 2as 2st 2trey 3-6fg
4655,PG,Shane,Larkin,0,15.8,3900,bkn,mem,1,90,109,24:22,4pt 4rb 6as 2to 1-5fg 2-2ft
4831,PG,T.J.,McConnell,0,15.5,3900,phi,sac,1,110,114,17:28,4pt 5rb 3as 1st 1to 2-5fg
3514,SG,Leandro,Barbosa,0,15.2,3600,gsw,pho,0,112,104,15:04,12pt 1rb 1bl 5-9fg 2-2ft
3651,PG,Shaun,Livingston,0,14.6,3800,gsw,pho,0,112,104,17:11,8pt 3rb 2as 1st 2to 2-4fg 4-5ft
4561,SG,Allen,Crabbe,0,13.5,4400,por,hou,1,116,103,30:19,5pt 3as 2st 2-6fg 1-1ft
4555,SG,Chris,Johnson,0,12.8,3500,uta,nor,0,96,100,21:41,3pt 4rb 2as 1bl 1trey 1-2fg
4083,SG,Brandon,Rush,0,12.5,3500,gsw,pho,0,112,104,15:38,5pt 5rb 1as 0-1fg 5-6ft
4234,PG,Patrick,Beverley,1,12.2,4600,hou,por,0,103,116,31:41,7pt 1rb 4as 2to 1trey 3-7fg
4693,SG,Markel,Brown,0,12,3800,bkn,mem,1,90,109,24:00,10pt 2as 1to 3trey 3-7fg 1-2ft
3669,SG,J.R.,Smith,1,11.7,5500,cle,lal,1,120,111,32:48,9pt 1rb 1as 3trey 3-9fg
3976,PG,Aaron,Brooks,0,11.4,3500,chi,atl,1,90,113,12:50,9pt 2rb 1st 2to 1trey 4-7fg
3858,SG,Randy,Foye,0,11.4,3500,den,det,0,103,92,20:43,6pt 2rb 2as 2trey 2-4fg
4586,PG,Ray,McCallum,1,10.5,3500,sas,orl,0,98,96,17:29,4pt 5rb 1as 1to 1-4fg 2-2ft
4792,SG,Norman,Powell,1,10.4,3500,tor,min,0,112,117,11:36,8pt 2rb 4-6fg
4628,SG,Tim,Hardaway Jr.,0,10.2,3500,atl,chi,0,113,90,19:15,2pt 6rb 1st 1to 0-3fg 2-2ft
3974,SG,Marco,Belinelli,1,8.9,3900,sac,phi,0,114,110,23:24,6pt 2rb 1as 1to 3-9fg
4397,SG,Iman,Shumpert,0,8.8,3700,cle,lal,1,120,111,18:27,4pt 4rb 1st 2to 2-6fg
4566,SG,Solomon,Hill,0,8.7,3500,ind,cha,1,95,117,16:04,4pt 1rb 1as 1st 2-4fg
4665,SG,Erick,Green,0,8.2,3500,uta,nor,0,96,100,4:13,5pt 1rb 1st 1trey 1-2fg 2-2ft
3054,PG,Jason,Terry,0,8,3500,hou,por,0,103,116,17:04,8pt 2trey 3-8fg
4569,PG,Isaiah,Canaan,0,6,3700,phi,sac,1,110,114,16:19,6pt 2trey 2-7fg
4227,SG,Marcus,Thornton,0,5.7,3500,hou,por,0,103,116,14:16,6pt 1rb 1as 3to 1trey 2-6fg 1-2ft
4485,PG,Brian,Roberts,0,5.5,3600,cha,ind,0,117,95,1:37,4pt 1as 2-2fg 0-1ft
3518,PG,Steve,Blake,0,5,3500,det,den,1,92,103,18:41,6pt 1to 2trey 2-3fg
4611,SG,Ian,Clark,0,4.7,3500,gsw,pho,0,112,104,3:49,2pt 1rb 1as 1-3fg
3538,SG,Kirk,Hinrich,0,4,3500,chi,atl,1,90,113,10:26,2pt 2as 1to 1-1fg
3041,PG,Andre,Miller,0,3.9,3500,min,tor,1,117,112,10:48,0pt 2rb 1as
4865,SG,Lamar,Patterson,0,3.5,3500,atl,chi,0,113,90,2:22,0pt 1as 1st 0-1fg
4377,PG,Shelvin,Mack,0,3.5,3500,atl,chi,0,113,90,2:22,0pt 1as 1st 0-1fg
4658,SG,Troy,Daniels,0,3.5,3600,cha,ind,0,117,95,1:37,2pt 1as 1-1fg
4571,SG,Tony,Snell,0,3.4,3500,chi,atl,1,90,113,16:36,2pt 2rb 1to 1-1fg
4558,SG,Justin,Holiday,0,3.2,3500,atl,chi,0,113,90,2:22,2pt 1rb 1-2fg
4262,SG,James,Anderson,0,3.2,3500,sac,phi,0,114,110,4:52,0pt 1rb 1st 0-1fg
4782,SG,Joseph,Young,0,3,3500,ind,cha,1,95,117,8:57,1pt 2as 1to 0-3fg 1-2ft
4546,PG,Pablo,Prigioni,0,2.4,3500,lac,bos,0,134,139,5:22,0pt 2rb
4694,PG,Shabazz,Napier,0,1.5,3500,orl,sas,1,96,98,6:10,0pt 1as 0-2fg
4159,PG,Ty,Lawson,0,1.2,3500,hou,por,0,103,116,8:37,0pt 1rb
4717,PG,Tim,Frazier,0,0,3500,por,hou,1,116,103,00:55,0pt
4501,SG,Jared,Cunningham,0,0,3500,cle,lal,1,120,111,00:37,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,lal,1,120,111,8:55,0pt 0-4fg
4811,SG,Pat,Connaughton,0,0,3500,por,hou,1,116,103,00:55,0pt 0-1fg
4791,PG,Delon,Wright,0,0,3500,tor,min,0,112,117,3:07,0pt 0-1fg
3789,PG,Ronnie,Price,0,0,3700,pho,gsw,1,104,112,DNP,0pt
4369,PG,Reggie,Jackson,0,0,6600,det,den,1,92,103,DNP,0pt
4589,SG,Ben,McLemore,0,0,3700,sac,phi,0,114,110,DNP,0pt
4564,SG,Seth,Curry,0,0,3500,sac,phi,0,114,110,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,lac,1,139,134,DNP,0pt
4036,SG,Nick,Young,0,0,3500,lal,cle,0,111,120,DNP,0pt
4803,PG,Marcelo,Huertas,0,0,3500,lal,cle,0,111,120,DNP,0pt
4876,PG,Tyus,Jones,0,0,3500,min,tor,1,117,112,DNP,0pt
4615,PG,Trey,Burke,0,0,4000,uta,nor,0,96,100,DNP,0pt
3652,SG,Kevin,Martin,0,0,3500,min,tor,1,117,112,DNP,0pt
4689,SG,Devyn,Marble,0,0,3500,orl,sas,1,96,98,DNP,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,bos,0,134,139,DNP,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,bkn,0,109,90,DNP,0pt
4363,SG,Jimmy,Butler,0,0,8700,chi,atl,1,90,113,DNP,0pt
4832,SG,Jordan,McRae,0,0,3500,pho,gsw,1,104,112,DNP,0pt
4616,SG,Kentavious,Caldwell-Pope,0,0,5600,det,den,1,92,103,DNP,0pt
4207,SG,Tyreke,Evans,0,0,6700,nor,uta,1,100,96,DNP,0pt
4056,PG,C.J.,Watson,0,0,3600,orl,sas,1,96,98,DNP,0pt
4382,PG,Brandon,Knight,0,0,6500,pho,gsw,1,104,112,DNP,0pt
3313,PG,Tony,Parker,0,0,5000,sas,orl,0,98,96,DNP,0pt
4500,PG,Kendall,Marshall,0,0,3500,phi,sac,1,110,114,DNP,0pt
3021,SG,Manu,Ginobili,0,0,4500,sas,orl,0,98,96,NA,0pt
4026,SG,Rodney,Stuckey,0,0,4200,ind,cha,1,95,117,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,den,1,92,103,NA,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,ind,0,117,95,NA,0pt
4077,SG,Eric,Gordon,0,0,5000,nor,uta,1,100,96,NA,0pt
3656,PG,Jameer,Nelson,0,0,4700,den,det,0,103,92,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,den,1,92,103,NA,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,lac,1,139,134,NA,0pt
4610,PG,Matthew,Dellavedova,0,0,4100,cle,lal,1,120,111,NA,0pt
4483,PG,Austin,Rivers,0,0,3600,lac,bos,0,134,139,NA,0pt
3541,SF,LeBron,James,1,54.9,10200,cle,lal,1,120,111,36:40,29pt 7rb 11as 1st 1to 3trey 12-22fg 2-5ft
4475,PF,Jared,Sullinger,1,46.7,5600,bos,lac,1,139,134,29:56,21pt 11rb 7as 1st 1trey 10-15fg
4404,SF,Kawhi,Leonard,1,44.4,7300,sas,orl,0,98,96,32:51,29pt 7rb 2as 2st 1bl 2to 3trey 12-19fg 2-2ft
