Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,58.8,11700,hou,atl,0,97,112,36:55,30pt 9rb 12as 3st 6to 4trey 10-19fg 6-7ft
4079,PG,Russell,Westbrook,1,51.2,11800,okc,min,1,112,92,28:22,28pt 6rb 8as 3st 2to 4trey 9-18fg 6-8ft
4621,SG,Giannis,Antetokounmpo,1,44.6,9900,mil,sac,1,117,91,25:03,17pt 8rb 8as 4st 1bl 4to 5-9fg 7-8ft
3786,PG,Chris,Paul,1,36.6,8800,lac,sas,0,116,92,28:35,9pt 8rb 10as 2st 1to 4-11fg 1-1ft
4595,PG,Dennis,Schroder,1,34.6,5900,atl,hou,1,112,97,32:24,17pt 3rb 12as 4to 2trey 6-14fg 3-4ft
4199,PG,Garrett,Temple,0,33.6,3500,sac,mil,0,91,117,27:49,19pt 3rb 4as 3st 1to 5trey 7-10fg
4315,PG,Ishmael,Smith,1,31.8,5800,det,den,1,103,86,28:18,11pt 4rb 8as 3st 2to 5-13fg 1-2ft
3929,PG,Sergio,Rodriguez,1,31.7,5100,phi,cle,1,101,102,31:28,7pt 6rb 11as 2st 3to 1trey 3-9fg
4221,PG,Jeff,Teague,1,31.2,6000,ind,chi,1,111,94,28:46,21pt 1rb 6as 1st 2to 3trey 9-14fg
4494,SG,Bradley,Beal,1,27.1,5300,was,orl,0,86,88,33:15,15pt 3rb 3as 1st 1bl 1trey 6-17fg 2-2ft
3745,SG,Monta,Ellis,1,25.4,5900,ind,chi,1,111,94,32:23,2pt 7rb 8as 2st 1to 1-2fg
4610,PG,Matthew,Dellavedova,1,24,4600,mil,sac,1,117,91,21:02,10pt 5rb 4as 2st 2to 2trey 4-7fg
3910,PG,Jordan,Farmar,0,23.9,3800,sac,mil,0,91,117,24:35,9pt 2rb 7as 2st 2to 3trey 3-10fg
4846,SG,Rashad,Vaughn,0,23.6,3900,mil,sac,1,117,91,24:45,14pt 3rb 2as 2bl 1to 4trey 5-9fg
3116,SG,Jamal,Crawford,0,22.6,4500,lac,sas,0,116,92,26:00,16pt 3rb 2as 1bl 2to 3trey 6-10fg 1-1ft
4379,PG,Kyrie,Irving,1,21.4,7800,cle,phi,0,102,101,33:52,8pt 7rb 2as 2st 1bl 4to 3-17fg 2-3ft
