Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,62.2,10000,hou,nor,0,112,111,41:11,35pt 11rb 8as 1st 1bl 2to 3trey 11-20fg 10-10ft
4212,PG,Jrue,Holiday,0,54.7,6500,nor,hou,1,111,112,36:09,32pt 6rb 9as 3st 4to 2trey 13-21fg 4-5ft
4173,PG,Stephen,Curry,1,52.9,11200,gsw,sas,1,120,90,28:21,37pt 2rb 3as 5st 1to 6trey 12-20fg 7-7ft
4440,PG,Kemba,Walker,1,48.8,9000,cha,sac,0,129,128,45:06,24pt 4rb 8as 4st 1bl 2to 1trey 5-25fg 13-15ft
3872,PG,Rajon,Rondo,1,46,8300,sac,cha,1,128,129,42:22,7pt 10rb 20as 3to 1trey 3-7fg
3571,SG,Dwyane,Wade,1,44.9,6800,mia,chi,0,89,84,34:01,28pt 7rb 5as 1bl 1to 11-21fg 6-8ft
4297,PG,Jeremy,Lin,1,41.9,5000,cha,sac,0,129,128,50:29,20pt 7rb 11as 3to 2trey 8-19fg 2-2ft
4420,PG,Isaiah,Thomas,1,41.3,8400,bos,was,0,116,91,28:10,23pt 4rb 9as 1st 2to 2trey 8-14fg 5-5ft
4369,PG,Reggie,Jackson,1,39.6,6800,det,uta,0,95,92,30:55,29pt 3rb 4as 1st 1to 3trey 12-19fg 2-4ft
3979,PG,Mike,Conley,1,37.7,6600,mem,orl,1,108,102,38:34,12pt 6rb 9as 2st 1bl 1to 1trey 4-13fg 3-4ft
4522,SG,Will,Barton,0,37.6,6000,den,atl,1,105,119,34:28,21pt 8rb 2as 2st 1trey 6-15fg 8-9ft
4658,SG,Troy,Daniels,0,36.4,3700,cha,sac,0,129,128,31:04,28pt 7rb 8trey 10-15fg 0-2ft
4706,SG,Zach,LaVine,0,35.8,3800,min,cle,0,107,114,30:11,21pt 4rb 6as 1st 1to 2trey 8-15fg 3-3ft
4178,PG,Toney,Douglas,0,34.6,3700,nor,hou,1,111,112,25:17,18pt 3rb 6as 1st 1bl 3trey 6-8fg 3-4ft
4610,PG,Matthew,Dellavedova,0,33.3,3900,cle,min,1,114,107,25:08,18pt 4rb 7as 1st 2to 4trey 6-12fg 2-2ft
4221,PG,Jeff,Teague,1,32.6,5300,atl,den,0,119,105,26:05,12pt 3rb 10as 3st 4to 5-11fg 2-2ft
3619,SG,Tony,Allen,1,31.9,4400,mem,orl,1,108,102,40:21,9pt 12rb 1as 4st 1to 4-9fg 1-3ft
4744,SG,Rodney,Hood,1,31.4,5500,uta,det,1,92,95,34:19,23pt 2rb 2as 2st 1to 6trey 8-16fg 1-2ft
4677,PG,Marcus,Smart,0,30.7,5200,bos,was,0,116,91,32:08,13pt 6rb 5as 2st 1to 2trey 5-11fg 1-2ft
4414,PG,Ricky,Rubio,1,30.4,6800,min,cle,0,107,114,31:08,4pt 7rb 10as 2st 1to 2-7fg
4379,PG,Kyrie,Irving,1,29.8,6800,cle,min,1,114,107,27:58,17pt 9rb 4as 4to 1trey 7-18fg 2-2ft
4228,PG,Darren,Collison,0,29.6,4600,sac,cha,1,128,129,38:50,15pt 3rb 6as 2st 2to 1trey 5-12fg 4-4ft
3976,PG,Aaron,Brooks,0,29.4,3500,chi,mia,1,84,89,32:30,13pt 2rb 6as 3st 1to 2trey 5-12fg 1-1ft
4468,SG,Evan,Fournier,0,28.1,4800,orl,mem,0,102,108,35:28,16pt 3rb 5as 1st 1to 4trey 6-11fg
4234,PG,Patrick,Beverley,1,27.9,4100,hou,nor,0,112,111,34:56,11pt 7rb 3as 2st 3trey 4-9fg
4595,PG,Dennis,Schroder,0,27.5,5200,atl,den,0,119,105,19:02,15pt 5rb 5as 1to 1trey 4-8fg 6-7ft
4321,PG,John,Wall,1,27.4,10000,was,bos,1,91,116,32:46,8pt 2rb 10as 1st 2bl 4to 3-11fg 2-4ft
4363,SG,Jimmy,Butler,1,24.2,9000,chi,mia,1,84,89,40:05,13pt 6rb 4as 2to 1trey 5-15fg 2-2ft
4678,SG,Gary,Harris,1,23.5,4600,den,atl,1,105,119,31:10,15pt 1as 4st 1bl 3to 3trey 6-9fg
