Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,PG,Eric,Bledsoe,1,55.3,7700,pho,uta,1,101,106,36:59,31pt 9rb 9as 1st 2to 2trey 11-20fg 7-7ft
4420,PG,Isaiah,Thomas,1,44,9100,bos,cha,1,108,98,31:11,35pt 5rb 4as 3to 7trey 14-25fg
4173,PG,Stephen,Curry,1,43.9,8900,gsw,cle,1,126,91,30:55,20pt 2rb 11as 4st 3to 5trey 7-20fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,41.9,4500,den,orl,1,125,112,36:57,18pt 2rb 13as 2st 1bl 4to 2trey 6-12fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,40.2,10300,mil,phi,1,104,113,28:52,23pt 6rb 2as 2st 3bl 3to 10-19fg 3-5ft
4494,SG,Bradley,Beal,1,39.9,6900,was,por,1,120,101,28:35,25pt 2rb 5as 3st 1to 3trey 7-11fg 8-8ft
4699,PG,Elfrid,Payton,1,39.8,6000,orl,den,0,112,125,28:47,20pt 4rb 12as 3to 9-17fg 2-3ft
4321,PG,John,Wall,1,39.3,9500,was,por,1,120,101,27:59,24pt 4rb 7as 2st 4to 2trey 10-17fg 2-2ft
4086,SG,Nicolas,Batum,1,37,7400,cha,bos,0,98,108,37:13,8pt 10rb 10as 1st 2bl 4to 2-11fg 4-5ft
4079,PG,Russell,Westbrook,1,36,12500,okc,lac,0,98,120,29:17,24pt 5rb 4as 2st 4to 2trey 7-19fg 8-9ft
4523,PG,Damian,Lillard,1,34.9,8400,por,was,0,101,120,28:20,22pt 7rb 3as 1bl 2to 4trey 6-17fg 6-6ft
4073,PG,Derrick,Rose,1,34.3,6200,nyk,atl,1,107,108,31:59,18pt 4rb 9as 1st 1bl 6to 8-16fg 2-4ft
4595,PG,Dennis,Schroder,1,34.1,6600,atl,nyk,0,108,107,33:37,28pt 3rb 3as 2to 1trey 13-16fg 1-1ft
4221,PG,Jeff,Teague,1,33.6,7900,ind,nor,1,98,95,36:35,16pt 8rb 10as 7to 1trey 7-10fg 1-1ft
4397,SG,Iman,Shumpert,1,30.8,3600,cle,gsw,0,91,126,29:38,15pt 9rb 3st 1to 2trey 5-10fg 3-4ft
4440,PG,Kemba,Walker,1,30.8,7900,cha,bos,0,98,108,37:37,24pt 4rb 2as 1st 3to 3trey 8-21fg 5-5ft
4367,SG,Klay,Thompson,1,30.8,6500,gsw,cle,1,126,91,31:15,26pt 4rb 1bl 2to 5trey 8-17fg 5-5ft
