Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4397,SG,Iman,Shumpert,1,45.6,5400,nyk,mil,0,113,117,36,21pt 8rb 8as 3st 3to 2trey 9-14fg 1-1ft
4441,SG,Alec,Burks,1,44.3,5400,uta,okc,1,98,81,38,20pt 14rb 3as 1st 2bl 3to 2trey 5-8fg 8-9ft
1881,SG,Kobe,Bryant,1,36.3,9400,lal,atl,0,114,109,37,28pt 4rb 3as 1st 3to 3trey 10-18fg 5-5ft
4615,PG,Trey,Burke,1,34.7,5700,uta,okc,1,98,81,37,17pt 1rb 9as 1st 1bl 1to 3trey 7-17fg 0-0ft
4297,PG,Jeremy,Lin,1,34.6,5600,lal,atl,0,114,109,31,15pt 3rb 10as 2st 3to 1trey 6-7fg 2-3ft
4228,PG,Darren,Collison,1,31.9,6500,sac,nor,1,100,106,31,13pt 2rb 11as 2trey 3-10fg 5-6ft
4382,PG,Brandon,Knight,1,31.3,7200,mil,nyk,1,117,113,33,14pt 4rb 9as 1st 3to 1trey 6-15fg 1-2ft
4207,SG,Tyreke,Evans,1,30.7,7600,nor,sac,0,106,100,31,18pt 6rb 5as 2to 1trey 5-11fg 7-8ft
4212,PG,Jrue,Holiday,1,28.9,7200,nor,sac,0,106,100,34,9pt 2rb 9as 2st 3-10fg 3-4ft
4628,SG,Tim,Hardaway Jr.,0,28.4,3700,nyk,mil,0,113,117,29,24pt 2rb 2as 1to 3trey 9-14fg 3-4ft
4221,PG,Jeff,Teague,1,26.5,7100,atl,lal,1,109,114,31,23pt 3as 1to 1trey 8-14fg 6-6ft
4036,SG,Nick,Young,0,25,5100,lal,atl,0,114,109,28,17pt 5rb 1st 2trey 6-10fg 3-5ft
3931,SG,Thabo,Sefolosha,1,24.8,3800,atl,lal,1,109,114,31,10pt 9rb 2as 1st 1to 1trey 4-11fg 1-2ft
4077,SG,Eric,Gordon,1,22,5000,nor,sac,0,106,100,37,17pt 4as 1st 3to 3trey 7-13fg 0-0ft
4369,PG,Reggie,Jackson,1,21.1,8000,okc,uta,0,81,98,34,10pt 3rb 7as 3to 1trey 4-13fg 1-1ft
4115,SG,Anthony,Morrow,0,21,4300,okc,uta,0,81,98,34,8pt 5rb 2as 2st 1trey 2-7fg 3-3ft
3669,SG,J.R.,Smith,1,20.7,5500,nyk,mil,0,113,117,34,9pt 1rb 3as 2st 1bl 1trey 3-12fg 2-2ft
4076,PG,Jerryd,Bayless,0,19.6,3600,mil,nyk,1,117,113,20,9pt 3rb 4as 1st 1to 2-4fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,19.2,5200,mil,nyk,1,117,113,18,13pt 6rb 1to 3-6fg 7-7ft
4546,PG,Pablo,Prigioni,0,19.2,3500,nyk,mil,0,113,117,21,11pt 1rb 4as 2st 3to 3trey 4-5fg 0-0ft
4072,SG,O.J.,Mayo,0,19,5200,mil,nyk,1,117,113,23,11pt 6as 1st 3to 1trey 3-6fg 4-4ft
4707,PG,Dante,Exum,0,17.7,3500,uta,okc,1,98,81,15,9pt 1rb 5as 3trey 3-5fg 0-0ft
4377,PG,Shelvin,Mack,0,17.7,3500,atl,lal,1,109,114,20,5pt 1rb 5as 2st 1trey 2-6fg 0-0ft
3547,SG,Kyle,Korver,1,14.9,5400,atl,lal,1,109,114,39,8pt 2rb 3as 1bl 2to 2trey 2-6fg 2-2ft
4595,PG,Dennis,Schroder,0,11.6,3800,atl,lal,1,109,114,17,5pt 3rb 4as 3to 2-3fg 1-2ft
3789,PG,Ronnie,Price,0,11.1,4000,lal,atl,0,114,109,18,2pt 3rb 5as 1st 4to 0-1fg 2-4ft
4703,SG,Nik,Stauskas,0,7.7,3500,sac,nor,1,100,106,19,5pt 1rb 1as 1trey 2-4fg 0-0ft
4483,SG,Austin,Rivers,0,7.6,3600,nor,sac,0,106,100,19,2pt 3rb 2as 1to 0-3fg 2-2ft
4589,SG,Ben,McLemore,1,7.1,4100,sac,nor,1,100,106,29,2pt 3rb 1as 1st 2to 1-6fg 0-0ft
3677,PG,Sebastian,Telfair,0,6.7,4200,okc,uta,0,81,98,10,4pt 1rb 1as 2-7fg 0-0ft
4586,PG,Ray,McCallum,0,5.4,3500,sac,nor,1,100,106,21,5pt 2rb 2to 1trey 2-4fg 0-0ft
4507,SG,Kent,Bazemore,0,3.2,3500,atl,lal,1,109,114,5,2pt 1rb 0-1fg 2-2ft
4315,PG,Ishmael,Smith,0,3.2,3500,okc,uta,0,81,98,4,1pt 1rb 2as 2to 0-0fg 1-2ft
4655,PG,Shane,Larkin,1,0.5,3700,nyk,mil,0,113,117,22,0pt 1as 1to 0-2fg 0-0ft
3904,PF,Paul,Millsap,1,49.3,8400,atl,lal,1,109,114,33,29pt 4rb 3as 4st 2bl 1to 2trey 11-16fg 5-8ft
4482,PF,Anthony,Davis,1,48.8,11600,nor,sac,0,106,100,41,28pt 9rb 2st 3bl 11-19fg 6-8ft
3510,PF,Carmelo,Anthony,1,39.7,8900,nyk,mil,0,113,117,38,26pt 6rb 5as 1to 2trey 10-17fg 4-6ft
3461,PF,Carlos,Boozer,1,35,6300,lal,atl,0,114,109,29,20pt 10rb 2as 10-14fg 0-0ft
4514,SF,Jeremy,Lamb,1,33.8,5400,okc,uta,0,81,98,36,19pt 4rb 4as 1st 1bl 3trey 5-15fg 6-6ft
4085,PF,Ryan,Anderson,0,30.8,6100,nor,sac,0,106,100,32,22pt 4rb 1st 1bl 4trey 9-17fg 0-0ft
3419,PF,Amare,Stoudemire,0,29,5100,nyk,mil,0,113,117,24,14pt 5rb 4as 2st 1to 5-6fg 4-6ft
3857,SF,Rudy,Gay,1,25.3,8400,sac,nor,1,100,106,37,15pt 4rb 5as 1st 4to 6-17fg 3-5ft
4490,SF,Khris,Middleton,1,24.9,4600,mil,nyk,1,117,113,33,13pt 7rb 3as 1to 3trey 4-10fg 2-2ft
3765,PF,Ersan,Ilyasova,0,23.9,4000,mil,nyk,1,117,113,20,20pt 2rb 1as 3trey 8-10fg 1-4ft
4124,PF,Jason,Thompson,1,23.8,3600,sac,nor,1,100,106,25,15pt 9rb 2to 6-10fg 3-4ft
4280,PF,Derrick,Favors,1,22.4,7000,uta,okc,1,98,81,26,10pt 7rb 2as 1bl 1to 5-10fg 0-2ft
4285,SF,Gordon,Hayward,1,20.8,7200,uta,okc,1,98,81,30,13pt 4rb 2as 2st 4to 1trey 4-12fg 4-5ft
4003,PF,Carl,Landry,0,20.8,3900,sac,nor,1,100,106,16,8pt 9rb 1st 3-6fg 2-2ft
4209,SF,Omri,Casspi,0,20,3600,sac,nor,1,100,106,28,13pt 5rb 2as 2to 5-11fg 3-5ft
4384,SF,Lance,Thomas,1,18.6,4300,okc,uta,0,81,98,30,6pt 8rb 2st 1to 3-10fg 0-1ft
4728,SF,Jabari,Parker,1,18.5,5500,mil,nyk,1,117,113,24,12pt 5rb 1as 1to 6-8fg 0-0ft
4104,PF,Serge,Ibaka,1,17.2,7800,okc,uta,0,81,98,22,6pt 6rb 1st 1bl 1trey 2-13fg 1-2ft
4276,PF,Ed,Davis,0,16.4,5000,lal,atl,0,114,109,22,6pt 7rb 1st 3-7fg 0-1ft
4701,SF,Joe,Ingles,0,15.3,3500,uta,okc,1,98,81,25,5pt 4rb 1as 3st 2to 1trey 2-3fg 0-0ft
4264,SF,Luke,Babbitt,0,14.1,3500,nor,sac,0,106,100,20,5pt 3rb 1as 2bl 1trey 2-3fg 0-0ft
3523,PF,Nick,Collison,0,13.6,3500,okc,uta,0,81,98,22,8pt 3rb 1st 1bl 2to 2trey 3-6fg 0-0ft
4488,PF,Mike,Scott,0,10.4,3500,atl,lal,1,109,114,15,8pt 2rb 1trey 3-11fg 1-1ft
4292,SF,Wesley,Johnson,1,10.2,4100,lal,atl,0,114,109,32,4pt 1rb 2as 1st 2-9fg 0-2ft
3985,SF,Jared,Dudley,0,8.5,3500,mil,nyk,1,117,113,21,7pt 1as 1trey 3-5fg 0-0ft
4525,PF,John,Henson,0,8.3,3700,mil,nyk,1,117,113,13,4pt 4rb 1as 2to 2-3fg 0-0ft
4714,PF,Travis,Wear,0,7.5,3500,nyk,mil,0,113,117,12,6pt 1as 3-7fg 0-0ft
4267,PF,Trevor,Booker,0,5.8,3600,uta,okc,1,98,81,23,2pt 4rb 1to 1-8fg 0-0ft
4023,PF,Jason,Smith,0,5.1,3700,nyk,mil,0,113,117,6,0pt 3rb 1as 0-1fg 0-0ft
3418,SF,John,Salmons,0,0,3500,nor,sac,0,106,100,5,0pt 0-1fg 0-0ft
