Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,69.1,11200,hou,por,0,124,117,37:19,48pt 8rb 3as 3st 2to 4trey 16-29fg 12-14ft
4079,PG,Russell,Westbrook,1,54.2,10800,okc,mem,0,102,101,43:06,20pt 11rb 14as 1st 3to 1trey 7-29fg 5-8ft
4207,SG,Tyreke,Evans,1,53.1,7300,mem,okc,1,101,102,40:36,29pt 13rb 5as 1bl 2to 2trey 13-24fg 1-2ft
3816,SG,Louis,Williams,0,48.4,7900,lac,was,1,113,112,37:02,35pt 2rb 8as 1to 4trey 11-20fg 9-10ft
4523,PG,Damian,Lillard,1,46.8,9200,por,hou,1,117,124,37:54,35pt 4rb 6as 1st 5to 9trey 11-23fg 4-4ft
4507,SG,Kent,Bazemore,1,45.7,5400,atl,orl,1,117,110,27:28,19pt 6rb 7as 3st 1bl 3to 3trey 7-12fg 2-2ft
4945,PG,Kris,Dunn,1,44.9,7100,chi,nyk,1,104,102,29:43,17pt 7rb 9as 3st 3to 6-11fg 5-6ft
3786,PG,Chris,Paul,1,43.1,8700,hou,por,0,124,117,34:58,26pt 3rb 7as 2st 3to 1trey 8-14fg 9-10ft
4668,SG,Jordan,Clarkson,0,38,5000,lal,cha,0,110,99,26:58,22pt 5rb 6as 1st 2to 1trey 7-12fg 7-8ft
4092,PG,Goran,Dragic,1,37.9,6400,mia,bkn,0,101,89,28:22,20pt 7rb 3as 2st 1to 1trey 9-19fg 1-3ft
5202,PG,Mike,James,0,37.4,4100,pho,sas,1,101,104,29:25,25pt 2rb 2as 3st 2to 2trey 8-16fg 7-9ft
4595,PG,Dennis,Schroder,1,35.9,8300,atl,orl,1,117,110,35:25,18pt 2rb 7as 2st 1to 1trey 6-19fg 5-6ft
4440,PG,Kemba,Walker,1,34.6,8700,cha,lal,1,99,110,28:55,23pt 3rb 4as 1st 1to 3trey 10-22fg
4657,SG,C.J.,McCollum,1,34.4,6600,por,hou,1,117,124,38:40,28pt 2rb 4as 1st 5to 2trey 11-21fg 4-5ft
4494,SG,Bradley,Beal,1,33.9,8700,was,lac,0,112,113,37:12,25pt 2rb 3as 1st 1to 5trey 8-21fg 4-6ft
4490,SG,Khris,Middleton,1,32.5,7400,mil,uta,1,117,100,37:55,20pt 5rb 5as 1to 2trey 8-13fg 2-2ft
4266,PG,Eric,Bledsoe,1,32.3,6900,mil,uta,1,117,100,35:19,20pt 4rb 1as 3st 3to 3trey 7-14fg 3-4ft
4907,SG,Brandon,Paul,1,31.9,3500,sas,pho,0,104,101,30:29,10pt 2rb 3as 3st 2bl 3-7fg 4-4ft
4760,PG,Spencer,Dinwiddie,1,31.1,7000,bkn,mia,1,89,101,32:14,15pt 3rb 9as 1st 4to 3trey 5-15fg 2-2ft
4441,SG,Alec,Burks,0,30.7,5100,uta,mil,0,100,117,27:27,20pt 6rb 3as 1to 2trey 8-13fg 2-4ft
4078,PG,D.J.,Augustin,0,29.9,3700,orl,atl,0,110,117,26:58,8pt 2rb 7as 3st 1trey 2-8fg 3-3ft
4963,PG,Dejounte,Murray,1,29.8,3600,sas,pho,0,104,101,26:37,8pt 14rb 4as 1to 4-11fg
4756,PG,Tyler,Johnson,0,29.3,4400,mia,bkn,0,101,89,27:27,20pt 4rb 1as 1bl 2trey 8-11fg 2-2ft
3861,SG,J.J.,Redick,1,28.2,5400,phi,cle,0,98,105,36:19,19pt 1rb 2as 2st 1to 4trey 6-13fg 3-3ft
4873,PG,Jerian,Grant,0,27.9,3800,chi,nyk,1,104,102,18:17,6pt 2rb 9as 2st 2-5fg 2-5ft
4943,SG,Alex,Abrines,1,27.8,3500,okc,mem,0,102,101,42:34,20pt 4rb 2st 3to 6trey 7-10fg 0-1ft
4483,PG,Austin,Rivers,1,27.5,6500,lac,was,1,113,112,35:59,16pt 7as 1bl 2to 4trey 6-15fg
4377,PG,Shelvin,Mack,0,27.3,3500,orl,atl,0,110,117,25:47,9pt 4rb 9as 1st 3to 2trey 3-7fg 1-2ft
4559,SG,Andre,Roberson,1,26.6,4600,okc,mem,0,102,101,40:41,2pt 8rb 3st 2bl 1-3fg
5013,SG,Malcolm,Brogdon,0,26.4,4400,mil,uta,1,117,100,26:35,16pt 2rb 2as 2st 1to 6-13fg 4-5ft
4980,PG,Tomas,Satoransky,0,26.2,4100,was,lac,0,112,113,27:09,11pt 6rb 6as 1to 1trey 5-8fg 0-2ft
5215,PG,Lonzo,Ball,1,25.5,7100,lal,cha,0,110,99,26:31,5pt 5rb 9as 1bl 2to 1trey 2-5fg 0-2ft
4245,PG,Patty,Mills,0,24.4,4000,sas,pho,0,104,101,23:54,20pt 2rb 2as 1bl 4to 3trey 7-11fg 3-4ft
5136,SG,Donovan,Mitchell,1,24.2,7400,uta,mil,0,100,117,36:45,12pt 1rb 2as 3st 1bl 4to 2trey 4-17fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,24.2,5900,lal,cha,0,110,99,31:59,15pt 1rb 2as 2st 1to 3trey 6-12fg
4589,SG,Ben,McLemore,0,23.8,3900,mem,okc,1,101,102,28:16,17pt 4rb 1bl 1to 5trey 6-10fg
4414,PG,Ricky,Rubio,1,22.9,4900,uta,mil,0,100,117,31:41,10pt 2rb 7as 1st 3to 2-7fg 6-6ft
4992,SG,Caris,LeVert,0,22.5,6200,bkn,mia,1,89,101,31:04,12pt 5as 2st 3to 4-9fg 4-4ft
5219,PG,Frank,Ntilikina,0,21.9,3700,nyk,chi,0,102,104,21:14,10pt 2rb 7as 1st 4to 2trey 4-6fg
3571,SG,Dwyane,Wade,0,20.2,6100,cle,phi,1,105,98,23:48,13pt 1rb 4as 1bl 3to 6-10fg 1-4ft
4906,PG,Isaiah,Whitehead,0,19.5,3500,bkn,mia,1,89,101,16:50,13pt 5rb 1as 1to 1trey 4-7fg 4-5ft
4717,PG,Tim,Frazier,1,19,3900,was,lac,0,112,113,20:51,2pt 5rb 6as 1st 1to 1-4fg
4185,SG,Wayne,Ellington,0,18.6,3700,mia,bkn,0,101,89,22:56,9pt 3rb 2st 1trey 4-9fg
4948,PG,Andrew,Harrison,1,18.6,4100,mem,okc,1,101,102,25:36,3pt 3rb 4as 2st 1bl 3to 1-8fg 1-2ft
3974,SG,Marco,Belinelli,0,17.9,4300,atl,orl,1,117,110,23:05,13pt 2rb 3as 2to 3trey 5-8fg
4804,SG,Treveon,Graham,0,17.1,3500,cha,lal,1,99,110,26:06,7pt 3rb 3as 1st 1to 1trey 2-6fg 2-2ft
3547,SG,Kyle,Korver,0,17,3800,cle,phi,1,105,98,28:09,13pt 2as 1st 2to 4trey 4-8fg 1-1ft
4077,SG,Eric,Gordon,0,16.9,4800,hou,por,0,124,117,29:53,12pt 2rb 1as 1st 2to 1trey 2-6fg 7-8ft
4076,PG,Jerryd,Bayless,0,16.1,3900,phi,cle,0,98,105,18:53,2pt 3rb 3as 2st 0-6fg 2-2ft
4699,PG,Elfrid,Payton,1,15.7,8100,orl,atl,0,110,117,24:01,11pt 1rb 3as 1to 1trey 5-9fg
3766,PG,Jarrett,Jack,1,15.6,5200,nyk,chi,0,102,104,28:29,6pt 3rb 4as 1st 3to 3-7fg
3740,PG,Jose,Calderon,1,15.4,3500,cle,phi,1,105,98,27:33,8pt 2rb 2as 1st 1to 2trey 3-5fg 0-1ft
4558,SG,Justin,Holiday,1,15.1,5700,chi,nyk,1,104,102,29:19,7pt 3rb 1as 1st 1bl 3to 1trey 3-9fg
3669,SG,J.R.,Smith,1,13.5,4400,cle,phi,1,105,98,22:48,7pt 3as 1st 1to 2trey 2-5fg 1-1ft
4575,PG,Michael,Carter-Williams,0,13.4,3700,cha,lal,1,99,110,19:05,9pt 2rb 2as 1to 1trey 3-4fg 2-2ft
3747,PG,Raymond,Felton,0,12.2,3500,okc,mem,0,102,101,19:48,6pt 1rb 4as 1to 3-7fg
4995,SG,Bryn,Forbes,1,11.6,3500,sas,pho,0,104,101,36:19,11pt 3rb 3to 1trey 5-13fg 0-2ft
5235,PG,Jawun,Evans,0,11.5,3500,lac,was,1,113,112,17:22,8pt 1as 1st 1to 2trey 3-5fg
4086,SG,Nicolas,Batum,1,10.9,6400,cha,lal,1,99,110,18:57,2pt 2rb 3as 1st 1to 1-3fg
4658,SG,Troy,Daniels,0,10.2,3700,pho,sas,1,101,104,24:22,10pt 1rb 1to 2trey 4-8fg
4839,SG,Darrun,Hilliard,0,9.7,3500,sas,pho,0,104,101,13:04,1pt 1rb 3as 1st 0-2fg 1-2ft
5133,SG,Malik,Monk,0,9.7,3700,cha,lal,1,99,110,19:45,2pt 1rb 3as 1st 1to 1-7fg 0-1ft
4976,PG,Gary,Payton,1,9.6,3500,mil,uta,1,117,100,23:05,4pt 3rb 2as 1to 2-5fg
4811,SG,Pat,Connaughton,0,9.2,3500,por,hou,1,117,124,24:31,8pt 1rb 4-10fg
4950,PG,Tyler,Ulis,1,9,5100,pho,sas,1,101,104,18:35,4pt 2as 1st 1to 2-7fg
4846,SG,Rashad,Vaughn,0,8.4,3500,mil,uta,1,117,100,15:41,3pt 2rb 2as 1trey 1-1fg
5222,SG,Damyean,Dotson,0,7.5,3500,nyk,chi,0,102,104,15:10,6pt 1as 3-5fg
4974,SG,C.J.,Williams,0,6.9,3500,lac,was,1,113,112,10:02,3pt 2rb 1as 1trey 1-2fg
5234,PG,Sindarius,Thornwell,1,6.4,3500,lac,was,1,113,112,19:36,2pt 2rb 1st 1to 1-3fg
5238,SG,Josh,Hart,0,6.4,3500,lal,cha,0,110,99,13:28,5pt 2rb 1to 1trey 2-2fg
4088,PG,Mario,Chalmers,0,5.2,3900,mem,okc,1,101,102,12:49,2pt 1rb 1st 1to 1-6fg
4515,SG,Dion,Waiters,1,4.7,5600,mia,bkn,0,101,89,24:59,2pt 1rb 1as 1-10fg
4918,SG,Timothe,Luwawu,0,4.2,3500,phi,cle,0,98,105,18:03,0pt 1rb 2as 0-2fg
5148,PG,Derrick,White,0,3.2,3500,sas,pho,0,104,101,8:31,4pt 1rb 2to 2-2fg
3970,SG,Arron,Afflalo,1,3,3500,orl,atl,0,110,117,24:48,4pt 1to 2-4fg
4183,SG,Jodie,Meeks,0,3,3500,was,lac,0,112,113,7:41,0pt 2as 0-2fg
4362,SG,DeAndre,Liggins,0,1.2,3500,mil,uta,1,117,100,14:00,0pt 1rb 0-1fg
4729,PG,Tyler,Ennis,0,1.2,3500,lal,cha,0,110,99,6:28,0pt 1rb 0-1fg
4807,PG,Raul,Neto,0,0,3500,uta,mil,0,100,117,2:05,0pt 0-2fg
5165,PG,Jacob,Wiley,0,0,3500,bkn,mia,1,89,101,00:56,0pt
5006,PG,Ron,Baker,0,0,3500,nyk,chi,0,102,104,DNP,
5157,SG,Furkan,Korkmaz,0,0,3500,phi,cle,0,98,105,DNP,
5233,PG,Milos,Teodosic,0,0,4200,lac,was,1,113,112,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,por,0,124,117,DNP,
5185,PG,London,Perrantes,0,0,3500,cle,phi,1,105,98,DNP,
4744,SG,Rodney,Hood,0,0,5600,uta,mil,0,100,117,DNP,
5163,PG,Jacob,Pullen,0,0,3500,phi,cle,0,98,105,DNP,
5170,SG,Yakuba,Ouattara,0,0,3500,bkn,mia,1,89,101,DNP,
4020,PG,Ramon,Sessions,0,0,3500,nyk,chi,0,102,104,DNP,
4571,SG,Tony,Snell,0,0,3500,mil,uta,1,117,100,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,hou,por,0,124,117,DNP,
4193,SG,Danny,Green,0,0,4700,sas,pho,0,104,101,DNP,0pt
4967,PG,Malcolm,Delaney,0,0,3500,atl,orl,1,117,110,DNP,
5184,SG,Sterling,Brown,0,0,3500,mil,uta,1,117,100,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,hou,1,117,124,DNP,
5158,PG,Tyler,Dorsey,0,0,3500,atl,orl,1,117,110,DNP,
4455,PG,Julyan,Stone,0,0,3500,cha,lal,1,99,110,DNP,
5225,SG,Terrance,Ferguson,0,0,3500,okc,mem,0,102,101,DNP,
