Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,68.1,11100,hou,lal,1,116,122,43:18,51pt 3rb 9as 1st 1bl 6to 4trey 15-27fg 17-21ft
4079,PG,Russell,Westbrook,1,57.5,11400,okc,uta,1,107,79,27:29,24pt 10rb 7as 4st 1to 10-13fg 4-4ft
4379,PG,Kyrie,Irving,1,48.3,8000,bos,mia,1,89,90,37:00,33pt 4rb 5as 1st 1bl 3to 3trey 11-24fg 8-8ft
4954,PG,Jamal,Murray,1,43.3,5600,den,min,1,104,112,37:20,30pt 4rb 3as 2st 2to 5trey 10-17fg 5-6ft
4945,PG,Kris,Dunn,1,42.7,7900,chi,orl,1,112,94,24:03,15pt 6rb 7as 3st 1bl 2to 6-11fg 3-3ft
4367,SG,Klay,Thompson,1,41.9,7300,gsw,mem,1,97,84,37:12,29pt 2rb 5as 2st 3to 3trey 10-16fg 6-6ft
4514,SG,Jeremy,Lamb,0,40.6,4700,cha,tor,1,111,129,28:28,32pt 3rb 2as 1bl 1to 2trey 11-17fg 8-10ft
4756,PG,Tyler,Johnson,1,38.7,4500,mia,bos,0,90,89,36:41,6pt 11rb 5as 3st 1bl 2-8fg 2-5ft
4211,SG,DeMar,DeRozan,1,37.4,8700,tor,cha,0,129,111,29:12,28pt 2rb 8as 5to 3trey 10-15fg 5-6ft
5215,PG,Lonzo,Ball,1,36.8,7400,lal,hou,0,122,116,38:02,16pt 9rb 4as 1st 2bl 5to 2trey 5-14fg 4-7ft
4221,PG,Jeff,Teague,1,36.8,6400,min,den,0,112,104,32:25,16pt 4rb 8as 2st 2to 1trey 5-13fg 5-5ft
4699,PG,Elfrid,Payton,1,36.2,6900,orl,chi,0,94,112,30:02,14pt 6rb 8as 1st 7-13fg 0-1ft
4483,PG,Austin,Rivers,1,34.4,5800,lac,pho,1,108,95,29:21,21pt 2rb 6as 1bl 1to 3trey 8-16fg 2-5ft
4102,PG,George,Hill,1,33.4,4600,sac,bkn,0,104,99,34:46,22pt 7rb 4as 3to 4trey 7-9fg 4-4ft
4441,SG,Alec,Burks,0,33.4,3800,uta,okc,0,79,107,24:35,14pt 7rb 4as 2st 1to 1trey 3-11fg 7-8ft
4627,SG,Victor,Oladipo,1,33,9600,ind,atl,0,105,95,31:48,23pt 5rb 2as 1st 2to 3trey 8-15fg 4-5ft
4657,SG,C.J.,McCollum,1,31,7000,por,sas,1,91,93,38:22,13pt 5rb 6as 1st 5-22fg 3-3ft
4077,SG,Eric,Gordon,0,30.8,5200,hou,lal,1,116,122,35:44,21pt 4rb 1st 1bl 1to 5trey 8-21fg
4440,PG,Kemba,Walker,1,30.4,7800,cha,tor,1,111,129,27:52,15pt 2rb 2as 4st 2to 2trey 4-12fg 5-6ft
4523,PG,Damian,Lillard,1,30.3,8800,por,sas,1,91,93,34:27,17pt 4rb 3as 2st 2to 2trey 6-17fg 3-3ft
4207,SG,Tyreke,Evans,1,30.2,7500,mem,gsw,0,84,97,32:48,10pt 6rb 6as 2st 2to 1trey 4-16fg 1-1ft
3116,SG,Jamal,Crawford,0,29.7,3800,min,den,0,112,104,28:12,20pt 1rb 7as 2to 4trey 7-14fg 2-2ft
4595,PG,Dennis,Schroder,1,28.6,7800,atl,ind,1,95,105,31:39,8pt 3rb 8as 2st 1to 4-15fg
5238,SG,Josh,Hart,1,27.8,3900,lal,hou,0,122,116,27:44,11pt 4rb 4as 1st 1bl 3trey 3-11fg 2-4ft
4088,PG,Mario,Chalmers,0,27.7,3600,mem,gsw,0,84,97,27:12,6pt 6rb 3as 3st 1bl 2to 2trey 2-9fg
4760,PG,Spencer,Dinwiddie,1,27.6,7300,bkn,sac,1,99,104,31:22,16pt 3rb 4as 1st 1to 2trey 5-15fg 4-5ft
5212,PG,Dennis,Smith Jr.,1,27.5,5700,dal,det,1,110,93,21:05,15pt 5rb 5as 1to 1trey 5-10fg 4-5ft
4902,SG,Patrick,McCaw,0,27.1,3700,gsw,mem,1,97,84,29:17,3pt 8rb 3as 2st 2bl 2to 1-6fg 1-2ft
3882,PG,Jose,Barea,0,27.1,5300,dal,det,1,110,93,18:33,11pt 3rb 7as 1st 1to 1trey 5-6fg
4522,SG,Will,Barton,0,27,6200,den,min,1,104,112,33:35,6pt 5rb 4as 1st 2bl 3-9fg
4992,SG,Caris,LeVert,0,26.4,5800,bkn,sac,1,99,104,26:48,13pt 2rb 4as 2bl 1to 3trey 4-10fg 2-2ft
4677,SG,Marcus,Smart,0,26.2,5600,bos,mia,1,89,90,36:32,15pt 6rb 2as 1st 2to 5trey 5-12fg
4507,SG,Kent,Bazemore,1,26.1,6300,atl,ind,1,95,105,26:49,13pt 3rb 3as 1st 1bl 1to 3trey 5-7fg
4873,PG,Jerian,Grant,0,25.4,3700,chi,orl,1,112,94,23:57,13pt 2rb 6as 1bl 2to 6-9fg 1-1ft
4704,SG,Andrew,Wiggins,1,25,6100,min,den,0,112,104,34:47,7pt 5rb 2as 2st 1bl 3-12fg 1-1ft
4970,PG,Yogi,Ferrell,0,25,4900,dal,det,1,110,93,31:22,11pt 5rb 2as 2st 1to 3trey 4-7fg
4934,PG,Fred,VanVleet,0,23.8,3800,tor,cha,0,129,111,24:58,8pt 4rb 6as 1st 1to 2trey 3-8fg
4515,SG,Dion,Waiters,1,23.6,5800,mia,bos,0,90,89,36:42,10pt 3rb 6as 1st 2to 3-11fg 4-4ft
3891,PG,Kyle,Lowry,1,23.6,8500,tor,cha,0,129,111,24:21,11pt 3rb 8as 3to 3trey 4-7fg
4315,PG,Ishmael,Smith,0,22.8,4000,det,dal,0,93,110,23:11,15pt 4rb 4as 3to 7-10fg 1-1ft
4558,SG,Justin,Holiday,1,22.4,5100,chi,orl,1,112,94,28:18,8pt 2rb 6as 1bl 2trey 3-6fg
3021,SG,Manu,Ginobili,0,22.1,4000,sas,por,0,93,91,25:48,10pt 3rb 1as 3st 2to 2trey 4-10fg
5233,PG,Milos,Teodosic,1,22,5400,lac,pho,1,108,95,27:00,6pt 5rb 8as 2to 2trey 2-7fg
4078,PG,D.J.,Augustin,0,21.5,3800,orl,chi,0,94,112,28:24,14pt 1as 3st 3to 3trey 3-6fg 5-5ft
3816,SG,Louis,Williams,0,20.2,7700,lac,pho,1,108,95,28:05,18pt 1rb 2as 2to 1trey 6-18fg 5-6ft
3747,PG,Raymond,Felton,0,20.2,3600,okc,uta,1,107,79,16:33,7pt 1rb 2as 3st 1trey 3-8fg
5138,SG,Bogdan,Bogdanovic,1,19.6,4700,sac,bkn,0,104,99,33:13,14pt 3rb 2as 1to 6-10fg 2-4ft
4694,PG,Shabazz,Napier,0,19.2,3600,por,sas,1,91,93,21:06,14pt 1rb 2as 1st 2to 2trey 6-10fg 0-1ft
4559,SG,Andre,Roberson,1,18.9,4300,okc,uta,1,107,79,23:04,6pt 2rb 1as 2st 1bl 3-3fg
4036,SG,Nick,Young,0,18.7,3600,gsw,mem,1,97,84,23:54,7pt 6rb 1as 1bl 1trey 3-8fg
3786,PG,Chris,Paul,1,18.5,10200,hou,lal,1,116,122,25:07,8pt 5rb 5as 3to 1trey 2-7fg 3-3ft
4569,PG,Isaiah,Canaan,0,17.9,4100,pho,lac,0,95,108,22:03,10pt 2rb 3as 1st 2to 1trey 2-12fg 5-5ft
3974,SG,Marco,Belinelli,0,17.7,3500,atl,ind,1,95,105,23:23,13pt 1rb 3as 1to 1trey 5-12fg 2-2ft
4405,PG,Cory,Joseph,0,17.6,3900,ind,atl,0,105,95,28:13,11pt 3rb 2as 1trey 5-9fg
4185,SG,Wayne,Ellington,0,16.7,4200,mia,bos,0,90,89,31:51,9pt 6rb 1as 1to 2trey 3-11fg 1-2ft
4974,SG,C.J.,Williams,1,16.7,3500,lac,pho,1,108,95,28:52,12pt 1rb 1as 1bl 1to 1trey 3-9fg 5-6ft
4369,PG,Reggie,Jackson,1,16.1,5600,det,dal,0,93,110,20:57,6pt 3rb 5as 1to 3-9fg
4744,SG,Rodney,Hood,1,16,5700,uta,okc,0,79,107,27:52,17pt 1st 4to 3trey 5-11fg 4-5ft
5133,SG,Malik,Monk,0,16,3500,cha,tor,1,111,129,14:05,8pt 4as 1st 1to 2trey 3-6fg
4791,PG,Delon,Wright,0,15.9,3500,tor,cha,0,129,111,18:48,9pt 2rb 1as 1bl 2-5fg 5-6ft
4193,SG,Danny,Green,1,15.8,4700,sas,por,0,93,91,24:05,8pt 4rb 1st 1bl 3to 2trey 3-6fg
4589,SG,Ben,McLemore,0,15.7,3500,mem,gsw,0,84,97,22:57,10pt 1rb 1as 1st 2trey 4-11fg
3637,SG,Devin,Harris,0,15.5,4200,dal,det,1,110,93,17:15,7pt 3as 1st 1bl 2to 3-4fg 1-1ft
4963,PG,Dejounte,Murray,1,15.3,4300,sas,por,0,93,91,27:23,4pt 9rb 3as 4to 2-8fg
5153,PG,Frank,Mason III,0,15.1,4200,sac,bkn,0,104,99,16:20,2pt 3rb 1as 2st 1bl 1to 1-8fg
4948,PG,Andrew,Harrison,1,14.4,4200,mem,gsw,0,84,97,24:23,4pt 2rb 2as 2bl 1to 1trey 1-6fg 1-2ft
4792,SG,Norman,Powell,0,14.4,3600,tor,cha,0,129,111,23:27,7pt 2rb 2as 1st 1to 3-9fg 1-1ft
4967,PG,Malcolm,Delaney,0,14.4,3500,atl,ind,1,95,105,11:56,9pt 2rb 2as 1trey 2-3fg 4-5ft
5180,SG,Luke,Kennard,0,13.7,3600,det,dal,0,93,110,17:05,5pt 1rb 1as 1st 1bl 1trey 2-4fg
4228,PG,Darren,Collison,1,13.7,5800,ind,atl,0,105,95,22:32,11pt 1rb 1as 5-8fg 1-1ft
4575,PG,Michael,Carter-Williams,0,13.4,3500,cha,tor,1,111,129,15:23,5pt 2rb 2as 2bl 3to 1-3fg 3-4ft
4245,PG,Patty,Mills,0,13.2,3700,sas,por,0,93,91,23:26,10pt 1rb 1st 1to 5-8fg
4164,SG,Wes,Matthews,1,12.9,4900,dal,det,1,110,93,27:01,10pt 2rb 1as 1to 2trey 4-10fg
4658,SG,Troy,Daniels,0,12.6,3700,pho,lac,0,95,108,21:46,7pt 3rb 2as 1to 1trey 1-6fg 4-4ft
5202,PG,Mike,James,0,12.4,4000,pho,lac,0,95,108,11:17,4pt 2rb 4as 2-7fg
4863,PG,Quinn,Cook,1,12.3,3500,gsw,mem,1,97,84,18:43,3pt 4rb 3as 1trey 1-7fg
4377,PG,Shelvin,Mack,0,11.1,3700,orl,chi,0,94,112,17:58,5pt 3rb 3as 2to 0-3fg 5-6ft
4823,PG,Terry,Rozier,0,10.2,4000,bos,mia,1,89,90,17:26,0pt 1rb 4as 1st 0-5fg
4735,PG,Langston,Galloway,0,9.8,3900,det,dal,0,93,110,17:18,2pt 4rb 2as 0-4fg 2-2ft
4199,SG,Garrett,Temple,1,9.7,3700,sac,bkn,0,104,99,28:00,5pt 1rb 1as 1bl 1to 1trey 2-7fg
4668,SG,Jordan,Clarkson,0,9.7,4800,lal,hou,0,122,116,18:06,4pt 1rb 3as 2-10fg 0-1ft
4876,PG,Tyus,Jones,0,9.2,3500,min,den,0,112,104,15:35,2pt 1rb 4as 1-3fg
4086,SG,Nicolas,Batum,1,8.9,6300,cha,tor,1,111,129,25:53,0pt 2rb 5as 1to 0-1fg
4943,SG,Alex,Abrines,0,8.9,3600,okc,uta,1,107,79,22:57,3pt 2rb 1as 1st 1to 1trey 1-4fg
4916,SG,Danuel,House,0,8.2,3500,pho,lac,0,95,108,7:45,7pt 1rb 1trey 2-4fg 2-2ft
4414,PG,Ricky,Rubio,1,7.5,5100,uta,okc,0,79,107,25:00,5pt 1as 2st 5to 1trey 2-8fg
4995,SG,Bryn,Forbes,1,6.5,3500,sas,por,0,93,91,19:12,2pt 3as 1-5fg
4455,PG,Julyan,Stone,0,6.5,3500,cha,tor,1,111,129,4:45,0pt 3as 1bl 1to
5235,PG,Jawun,Evans,0,5.9,3500,lac,pho,1,108,95,13:13,3pt 2rb 1as 1to 1-4fg 1-2ft
4961,SG,Buddy,Hield,0,5.9,4900,sac,bkn,0,104,99,16:14,2pt 2rb 1as 1-7fg
4950,PG,Tyler,Ulis,1,5.5,4400,pho,lac,0,95,108,17:52,2pt 3as 1to 1-6fg
4811,SG,Pat,Connaughton,0,5.2,3500,por,sas,1,91,93,13:06,1pt 1rb 2as 0-3fg 1-2ft
5225,SG,Terrance,Ferguson,0,4,3500,okc,uta,1,107,79,5:57,2pt 1st 1to 1-3fg
3970,SG,Arron,Afflalo,0,3.5,3500,orl,chi,0,94,112,9:29,2pt 1as 1-5fg
4999,SG,Malik,Beasley,0,3.5,3500,den,min,1,104,112,5:42,3pt 1as 1to 1trey 1-4fg
4703,SG,Nik,Stauskas,0,3,3500,bkn,sac,1,99,104,3:06,3pt 1trey 1-2fg
4782,PG,Joseph,Young,0,3,3500,ind,atl,0,105,95,12:53,3pt 1trey 1-3fg
5198,PG,Derrick,Walton Jr.,0,2.7,3500,mia,bos,0,90,89,6:34,0pt 1rb 1as
5218,SG,Alex,Caruso,0,2.4,3500,lal,hou,0,122,116,3:03,0pt 2rb
4612,PG,Nate,Wolters,0,2,3500,uta,okc,0,79,107,8:02,2pt 1-3fg
4655,PG,Shane,Larkin,0,0.2,3500,bos,mia,1,89,90,8:20,0pt 1rb 1to 0-1fg
3697,SG,Damien,Wilkins,0,0,3500,ind,atl,0,105,95,2:11,0pt 0-2fg
5234,PG,Sindarius,Thornwell,0,0,3500,lac,pho,1,108,95,1:14,0pt
5161,SG,Kobi,Simmons,0,0,3500,mem,gsw,0,84,97,2:21,0pt
3976,PG,Aaron,Brooks,0,0,3500,min,den,0,112,104,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,lal,1,116,122,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,bkn,0,104,99,DNP,
4729,PG,Tyler,Ennis,0,0,3500,lal,hou,0,122,116,DNP,
4269,SG,Avery,Bradley,0,0,5200,det,dal,0,93,110,DNP,
5208,SG,Matt,Williams,0,0,3500,mia,bos,0,90,89,DNP,
5136,SG,Donovan,Mitchell,0,0,7100,uta,okc,0,79,107,DNP,
4092,PG,Goran,Dragic,0,0,6100,mia,bos,0,90,89,DNP,
4907,SG,Brandon,Paul,0,0,3500,sas,por,0,93,91,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,hou,lal,1,116,122,DNP,
4616,SG,Kentavious,Caldwell-Pope,0,0,5600,lal,hou,0,122,116,DNP,
5191,PG,Monte,Morris,0,0,3500,den,min,1,104,112,DNP,
5127,SG,Abdel,Nader,0,0,3500,bos,mia,1,89,90,DNP,
3313,PG,Tony,Parker,0,0,4000,sas,por,0,93,91,DNP,
4564,SG,Seth,Curry,0,0,4000,dal,det,1,110,93,NA,
4549,SG,Terrence,Ross,0,0,4500,orl,chi,0,94,112,NA,
4909,PG,Wade,Baldwin,0,0,3500,por,sas,1,91,93,NA,
4629,PG,Lorenzo,Brown,0,0,3500,tor,cha,0,129,111,NA,
5228,PG,Antonio,Blakeney,0,0,3500,chi,orl,1,112,94,NA,
5148,PG,Derrick,White,0,0,3500,sas,por,0,93,91,NA,
5214,SG,Davon,Reed,0,0,3500,pho,lac,0,95,108,NA,
4468,SG,Evan,Fournier,0,0,6100,orl,chi,0,94,112,NA,
4882,PG,Cameron,Payne,0,0,3500,chi,orl,1,112,94,NA,
4706,SG,Zach,LaVine,0,0,5300,chi,orl,1,112,94,NA,
5144,PG,Edmond,Sumner,0,0,3500,ind,atl,0,105,95,NA,
4297,PG,Jeremy,Lin,0,0,5500,bkn,sac,1,99,104,NA,
4599,PG,Dwight,Buycks,0,0,3500,det,dal,0,93,110,NA,
5132,PG,De'Aaron,Fox,0,0,4400,sac,bkn,0,104,99,NA,
5124,SG,Jabari,Bird,0,0,3500,bos,mia,1,89,90,NA,
4799,SG,D'Angelo,Russell,0,0,7600,bkn,sac,1,99,104,NA,
4885,SG,Devin,Booker,0,0,7400,pho,lac,0,95,108,NA,
3979,PG,Mike,Conley,0,0,7000,mem,gsw,0,84,97,NA,
5205,PG,Marcus,Paige,0,0,3500,cha,tor,1,111,129,NA,
5113,PG,Kadeem,Allen,0,0,3500,bos,mia,1,89,90,NA,
4560,SG,Vander,Blue,0,0,3500,lal,hou,0,122,116,NA,
4898,PG,Briante,Weber,0,0,3500,hou,lal,1,116,122,NA,
4839,SG,Darrun,Hilliard,0,0,3500,sas,por,0,93,91,NA,
