Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,42.8,9200,por,min,0,109,110,39:07,25pt 4rb 6as 2st 3trey 7-21fg 8-9ft
4414,PG,Ricky,Rubio,1,40.4,7900,min,por,1,110,109,39:23,11pt 7rb 16as 1bl 5to 2-7fg 7-9ft
4657,SG,C.J.,McCollum,1,31,7000,por,min,0,109,110,35:12,17pt 5rb 4as 1st 1bl 2to 5-14fg 7-8ft
4083,SG,Brandon,Rush,1,28.9,3500,min,por,1,110,109,36:41,12pt 7rb 3as 1st 2bl 2to 1trey 4-8fg 3-4ft
4561,SG,Allen,Crabbe,0,17.2,3900,por,min,0,109,110,29:26,12pt 1rb 2as 1st 1to 1trey 5-11fg 1-2ft
4876,PG,Tyus,Jones,0,6.7,3500,min,por,1,110,109,10:15,4pt 1rb 1as 1st 2to 2-2fg
4945,SG,Kris,Dunn,0,1.5,4400,min,por,1,110,109,6:10,0pt 1as 0-1fg
4811,SG,Pat,Connaughton,0,0,3500,por,min,0,109,110,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,min,0,109,110,DNP,
4261,PF,Al-Farouq,Aminu,0,41.9,4800,por,min,0,109,110,34:52,20pt 7rb 5as 3bl 4trey 7-14fg 2-2ft
4704,SF,Andrew,Wiggins,1,32.6,7200,min,por,1,110,109,38:15,29pt 3rb 3trey 11-24fg 4-4ft
4530,SF,Maurice,Harkless,1,32.1,4000,por,min,0,109,110,36:10,17pt 8rb 1as 1st 1bl 3trey 7-10fg
4632,PF,Gorgui,Dieng,1,26.1,5600,min,por,1,110,109,39:16,8pt 8rb 3as 2bl 3-8fg 2-2ft
4761,PF,Noah,Vonleh,1,23.8,4400,por,min,0,109,110,26:09,12pt 4rb 2st 2bl 1to 4-5fg 4-4ft
4318,SF,Evan,Turner,0,19.8,4100,por,min,0,109,110,27:20,6pt 4rb 4as 2bl 1to 3-7fg
4594,SF,Shabazz,Muhammad,0,12.2,3500,min,por,1,110,109,13:16,11pt 1rb 4-7fg 3-3ft
4521,PF,Meyers,Leonard,1,5.4,3800,por,min,0,109,110,11:44,0pt 2rb 2as 0-4fg
4209,PF,Omri,Casspi,0,5.2,3500,min,por,1,110,109,11:54,1pt 1rb 2as 0-1fg 1-2ft
4673,PF,Adreian,Payne,0,4.6,3500,min,por,1,110,109,6:17,0pt 3rb 1st 1to
4875,PF,Nemanja,Bjelica,0,0,4200,min,por,1,110,109,DNP,
4997,PF,Jake,Layman,0,0,3500,por,min,0,109,110,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,por,1,110,109,DNP,
4276,PF,Ed,Davis,0,0,3600,por,min,0,109,110,NA,
4879,C,Karl-Anthony,Towns,1,47.4,10200,min,por,1,110,109,38:33,34pt 12rb 1to 15-25fg 4-4ft
4681,C,Jusuf,Nurkic,0,0,7500,por,min,0,109,110,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,por,1,110,109,DNP,
4503,C,Festus,Ezeli,0,0,3500,por,min,0,109,110,NA,
