Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,63.8,10400,hou,phi,1,116,114,40:09,50pt 9rb 8as 9to 6trey 14-28fg 16-20ft
4173,PG,Stephen,Curry,1,58.2,10900,gsw,pho,0,135,116,30:39,41pt 6rb 8as 2st 6to 9trey 11-20fg 10-11ft
3872,PG,Rajon,Rondo,1,44.8,8400,sac,min,1,91,101,36:02,16pt 4rb 16as 1trey 7-16fg 1-2ft
3786,PG,Chris,Paul,1,39,8900,lac,nor,1,111,90,28:36,17pt 5rb 8as 2st 1trey 5-11fg 6-7ft
4315,PG,Ishmael,Smith,0,37.8,6300,nor,lac,0,90,111,37:59,15pt 4rb 10as 2st 1to 7-20fg 1-3ft
4627,SG,Victor,Oladipo,0,37.7,7200,orl,mil,1,114,90,24:18,17pt 6rb 9as 1st 2to 7-12fg 3-5ft
4699,PG,Elfrid,Payton,1,37.4,6500,orl,mil,1,114,90,30:47,22pt 2rb 10as 1st 4to 1trey 10-12fg 1-1ft
4440,PG,Kemba,Walker,1,35.8,8200,cha,cle,1,90,95,34:47,18pt 4rb 4as 3st 2bl 3to 1trey 6-16fg 5-5ft
4266,SG,Eric,Bledsoe,1,34.7,8500,pho,gsw,1,116,135,34:07,21pt 1rb 7as 3st 4to 3trey 9-13fg 0-1ft
4221,PG,Jeff,Teague,1,33.9,7100,atl,mem,0,116,101,29:13,20pt 2rb 7as 1st 1to 4trey 5-7fg 6-6ft
3745,SG,Monta,Ellis,1,33.5,6500,ind,chi,1,104,92,30:05,14pt 5rb 5as 3st 5-13fg 4-6ft
4363,SG,Jimmy,Butler,1,33.5,8400,chi,ind,0,92,104,39:49,16pt 5rb 5as 2st 2bl 4to 2trey 4-10fg 6-6ft
4706,SG,Zach,LaVine,1,32.6,5500,min,sac,0,101,91,29:14,19pt 8rb 4as 2to 1trey 7-14fg 4-4ft
4420,PG,Isaiah,Thomas,1,32.3,7300,bos,was,1,111,78,31:16,21pt 4rb 3as 2st 2to 3trey 9-21fg
4382,PG,Brandon,Knight,1,31.7,7900,pho,gsw,1,116,135,34:44,21pt 1rb 5as 1st 1trey 9-19fg 2-3ft
4369,PG,Reggie,Jackson,1,31,7500,det,okc,0,87,103,26:51,15pt 5rb 4as 2st 2trey 4-16fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,28.8,7000,mil,orl,0,90,114,31:36,17pt 4rb 4as 2st 3to 7-10fg 3-3ft
3979,PG,Mike,Conley,1,27.7,7000,mem,atl,1,101,116,38:06,16pt 1rb 9as 3to 2trey 4-13fg 6-6ft
4569,PG,Isaiah,Canaan,1,27.4,4100,phi,hou,0,114,116,32:23,23pt 2rb 2as 1bl 3to 4trey 9-17fg 1-3ft
3760,SG,Gerald,Green,1,27.4,3500,mia,nyk,0,97,78,26:31,25pt 2rb 1st 2to 4trey 8-14fg 5-5ft
4269,SG,Avery,Bradley,1,26.9,6200,bos,was,1,111,78,31:07,16pt 2rb 3as 3st 2to 2trey 6-12fg 2-2ft
3514,SG,Leandro,Barbosa,0,26.6,3600,gsw,pho,0,135,116,23:09,21pt 3rb 2as 1bl 3to 5trey 8-9fg
4076,PG,Jerryd,Bayless,0,26.3,4400,mil,orl,0,90,114,33:01,17pt 4rb 3as 2st 4to 5trey 6-14fg
3861,SG,J.J.,Redick,1,26.2,4500,lac,nor,1,111,90,24:36,20pt 1rb 2as 1st 3trey 8-14fg 1-2ft
4073,PG,Derrick,Rose,1,25.7,7000,chi,ind,0,92,104,31:15,10pt 6rb 5as 1st 1bl 3to 2trey 4-16fg
4468,SG,Evan,Fournier,1,25.5,5900,orl,mil,1,114,90,28:07,17pt 5rb 1as 1st 1to 3trey 5-12fg 4-6ft
4102,PG,George,Hill,1,25.5,6300,ind,chi,1,104,92,31:45,6pt 10rb 3as 1st 1bl 1to 3-8fg 0-1ft
4522,SG,Will,Barton,0,24.8,5000,den,sas,1,80,91,29:28,12pt 9rb 2as 2st 5to 1trey 5-10fg 1-2ft
3571,SG,Dwyane,Wade,1,24.5,7200,mia,nyk,0,97,78,28:56,17pt 5rb 3as 3to 7-17fg 3-3ft
3518,PG,Steve,Blake,0,24.1,3500,det,okc,0,87,103,21:09,5pt 3rb 7as 3st 1to 1trey 2-8fg
4831,PG,T.J.,McConnell,0,24,5000,phi,hou,0,114,116,25:41,6pt 5rb 6as 2st 1to 3-4fg
