Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4159,PG,Ty,Lawson,1,52.2,5500,sac,pho,1,129,104,30:34,22pt 11rb 12as 1st 3to 1trey 6-10fg 9-10ft
4950,PG,Tyler,Ulis,1,41.8,6400,pho,sac,0,104,129,34:48,27pt 4rb 6as 1st 1to 3trey 10-25fg 4-6ft
4678,SG,Gary,Harris,1,40.6,5900,den,dal,0,109,91,35:01,20pt 8rb 8as 1st 3to 4trey 6-10fg 4-6ft
4961,SG,Buddy,Hield,1,37.2,5500,sac,pho,1,129,104,32:33,30pt 6rb 1st 2to 4trey 12-20fg 2-3ft
4414,PG,Ricky,Rubio,1,32.8,7700,min,okc,1,98,100,35:41,14pt 4rb 10as 1st 3to 1trey 4-13fg 5-5ft
3882,PG,Jose,Barea,1,32.3,4100,dal,den,1,91,109,27:00,13pt 4rb 9as 2st 3to 3trey 5-14fg
4627,SG,Victor,Oladipo,1,31.8,5600,okc,min,0,100,98,34:06,20pt 9rb 6as 8to 1trey 8-16fg 3-3ft
4514,SG,Jeremy,Lamb,0,29.5,4400,cha,atl,0,76,103,33:21,21pt 5rb 1as 2st 3to 1trey 7-18fg 6-6ft
4999,SG,Malik,Beasley,0,29,3500,den,dal,0,109,91,31:57,16pt 5rb 2as 2st 2trey 6-12fg 2-2ft
4954,PG,Jamal,Murray,1,27.4,4600,den,dal,0,109,91,32:46,10pt 2rb 10as 1st 2to 2trey 4-14fg
4275,SG,Jordan,Crawford,0,27.1,3700,nor,lal,0,96,108,21:09,11pt 3rb 7as 2st 2to 1trey 5-13fg
4589,SG,Ben,McLemore,1,26.3,3800,sac,pho,1,129,104,27:06,13pt 9rb 1as 1st 1to 3-7fg 7-9ft
4668,PG,Jordan,Clarkson,1,25.1,5500,lal,nor,1,108,96,25:04,15pt 3rb 3as 2st 2to 3trey 5-8fg 2-2ft
4212,PG,Jrue,Holiday,1,24.3,7400,nor,lal,0,96,108,28:49,14pt 4rb 7as 5to 6-9fg 2-2ft
4595,PG,Dennis,Schroder,1,24.1,7200,atl,cha,1,103,76,25:43,8pt 3rb 9as 1st 3to 3-5fg 2-2ft
4370,PG,Norris,Cole,0,22.9,3500,okc,min,0,100,98,23:12,12pt 2rb 3as 2st 1trey 4-11fg 3-4ft
4199,SG,Garrett,Temple,0,22.1,4200,sac,pho,1,129,104,27:29,10pt 3rb 5as 1st 1to 2trey 4-7fg
4970,PG,Yogi,Ferrell,1,19.5,4800,dal,den,1,91,109,34:34,10pt 5rb 3as 1st 3to 1trey 4-12fg 1-1ft
4628,SG,Tim,Hardaway Jr.,1,18.5,5800,atl,cha,1,103,76,22:35,9pt 5rb 3as 1to 1trey 3-7fg 2-2ft
5109,SG,David,Nwaba,0,17.9,3900,lal,nor,1,108,96,28:06,14pt 2rb 1as 1st 2to 6-8fg 2-2ft
4994,PG,Semaj,Christon,1,16.6,3500,okc,min,0,100,98,29:56,2pt 3rb 6as 1st 1-5fg
4717,SG,Tim,Frazier,1,15.2,3500,nor,lal,0,96,108,19:28,6pt 1rb 6as 1to 1trey 1-7fg 3-4ft
3637,PG,Devin,Harris,0,14.7,3500,dal,den,1,91,109,19:25,11pt 1rb 3as 2to 2trey 3-10fg 3-3ft
4898,PG,Briante,Weber,0,14.5,3500,cha,atl,0,76,103,24:12,10pt 3as 1st 2to 1trey 3-9fg 3-4ft
4729,PG,Tyler,Ennis,0,11.7,4000,lal,nor,1,108,96,28:41,5pt 1rb 3as 2st 3to 2-5fg 1-2ft
3740,PG,Jose,Calderon,0,11.7,3500,atl,cha,1,103,76,17:13,7pt 1rb 3as 1to 1trey 3-4fg
4964,SG,Nicolas,Brussino,0,11.4,3800,dal,den,1,91,109,26:51,5pt 2rb 2as 1st 1to 1trey 2-5fg
4876,PG,Tyus,Jones,0,10.9,3500,min,okc,1,98,100,17:16,2pt 2rb 3as 1st 1-3fg 0-1ft
3789,PG,Ronnie,Price,0,10.5,3500,pho,sac,0,104,129,18:41,5pt 3as 1st 1to 1trey 2-7fg
4967,PG,Malcolm,Delaney,0,9.9,3500,atl,cha,1,103,76,8:53,4pt 2rb 3as 1to 2-4fg
4086,SG,Nicolas,Batum,1,9.2,6600,cha,atl,0,76,103,10:04,0pt 1rb 4as 1st 0-3fg
4943,SG,Alex,Abrines,0,9,3500,okc,min,0,100,98,14:41,6pt 1st 1bl 1to 2trey 2-3fg
