Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,47.6,9400,was,phi,0,99,94,36:38,16pt 13rb 14as 2st 9to 4-17fg 8-8ft
3313,PG,Tony,Parker,1,45.2,4700,sas,por,1,118,110,27:01,18pt 1rb 16as 2st 2to 7-13fg 4-4ft
3891,PG,Kyle,Lowry,1,41.6,8900,tor,ind,0,101,94,43:24,28pt 8rb 4as 3st 8to 4trey 8-21fg 8-9ft
4657,SG,C.J.,McCollum,1,40.4,6400,por,sas,0,110,118,39:04,26pt 7rb 2as 1st 2bl 3to 4trey 10-20fg 2-2ft
4211,SG,DeMar,DeRozan,1,39.5,8400,tor,ind,0,101,94,44:01,28pt 5rb 3as 1bl 1to 9-26fg 10-12ft
4440,PG,Kemba,Walker,1,38.9,8900,cha,mia,0,109,106,42:44,21pt 7rb 7as 1to 4trey 7-18fg 3-3ft
4315,PG,Ishmael,Smith,1,37.9,6500,phi,was,1,94,99,39:15,20pt 2rb 7as 3st 1to 2trey 9-25fg
4377,PG,Shelvin,Mack,1,37.6,5500,uta,pho,1,103,69,29:00,15pt 8rb 10as 2to 1trey 7-13fg
4628,SG,Tim,Hardaway Jr.,1,37.4,3500,atl,den,1,116,98,29:34,21pt 7rb 4as 1st 2trey 6-11fg 7-8ft
4363,SG,Jimmy,Butler,1,37.1,8600,chi,bkn,1,118,102,31:39,22pt 3rb 7as 1st 1to 7-12fg 8-8ft
4092,PG,Goran,Dragic,1,36.4,6800,mia,cha,1,106,109,36:05,16pt 7rb 8as 2st 4to 8-16fg
4523,PG,Damian,Lillard,1,35.6,8900,por,sas,0,110,118,39:56,23pt 3rb 6as 1bl 2to 3trey 7-19fg 6-6ft
4316,SG,Lance,Stephenson,1,35.4,5600,mem,mil,0,86,96,38:28,19pt 7rb 6as 1st 3to 8-21fg 3-3ft
3745,SG,Monta,Ellis,1,32.9,6600,ind,tor,1,94,101,42:47,8pt 7rb 7as 4st 2to 3-11fg 2-4ft
4221,PG,Jeff,Teague,1,30.6,6400,atl,den,1,116,98,26:32,16pt 3rb 8as 1st 3to 2trey 6-16fg 2-2ft
4078,PG,D.J.,Augustin,0,28.7,4500,den,atl,0,98,116,28:48,17pt 1rb 7as 1bl 2to 2trey 7-12fg 1-2ft
4193,SG,Danny,Green,1,27.5,3900,sas,por,1,118,110,23:58,7pt 5rb 3as 2st 3bl 1trey 2-3fg 2-2ft
4569,PG,Isaiah,Canaan,1,25.8,3900,phi,was,1,94,99,33:49,15pt 4rb 4as 1st 2to 1trey 4-10fg 6-7ft
4382,PG,Brandon,Knight,1,25.6,6500,pho,uta,0,69,103,32:39,17pt 8rb 2as 1bl 6to 3trey 6-16fg 2-2ft
4729,PG,Tyler,Ennis,0,25.5,3500,mil,mem,1,96,86,23:20,13pt 5rb 3as 1st 6-10fg 1-1ft
4566,SG,Solomon,Hill,0,25.4,3500,ind,tor,1,94,101,33:10,12pt 7rb 2as 1st 1trey 4-8fg 3-3ft
4102,PG,George,Hill,1,25.4,5200,ind,tor,1,94,101,41:19,18pt 2rb 2as 1bl 3trey 6-10fg 3-4ft
3619,SG,Tony,Allen,1,24.8,4500,mem,mil,0,86,96,33:52,13pt 4rb 2as 2st 5-11fg 3-3ft
4678,SG,Gary,Harris,1,24.8,5400,den,atl,0,98,116,31:50,15pt 4rb 2as 1st 1trey 6-15fg 2-3ft
4788,SG,Josh,Richardson,0,24.3,4200,mia,cha,1,106,109,24:33,18pt 4rb 1as 1bl 2to 3trey 7-9fg 1-4ft
4073,PG,Derrick,Rose,1,24.1,7000,chi,bkn,1,118,102,29:07,12pt 3rb 5as 1st 1to 1trey 5-12fg 1-1ft
4227,SG,Marcus,Thornton,0,23,3500,was,phi,0,99,94,21:42,18pt 5rb 1st 3to 2trey 7-16fg 2-3ft
4245,PG,Patty,Mills,0,22.4,4200,sas,por,1,118,110,20:59,17pt 2rb 2as 3trey 6-12fg 2-2ft
4199,SG,Garrett,Temple,1,20.6,3500,was,phi,0,99,94,40:23,10pt 3rb 4as 1st 1bl 3to 2trey 4-11fg
4522,SG,Will,Barton,0,20.2,5400,den,atl,0,98,116,30:38,6pt 6rb 6as 1st 4to 2trey 2-7fg
3571,SG,Dwyane,Wade,1,20.1,7400,mia,cha,1,106,109,30:57,11pt 3rb 3as 2bl 3to 3-13fg 5-6ft
4435,PG,Donald,Sloan,1,19.5,4400,bkn,chi,0,102,118,29:52,13pt 3as 2st 2to 1trey 6-10fg
3652,SG,Kevin,Martin,0,19.3,3500,sas,por,1,118,110,21:16,8pt 4rb 3as 1st 3-9fg 2-3ft
4549,SG,Terrence,Ross,0,19.1,3500,tor,ind,0,101,94,21:17,8pt 3rb 1as 2st 2bl 2to 2trey 2-8fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,18.4,6000,den,atl,0,98,116,23:13,12pt 2rb 2as 1st 1to 1trey 3-11fg 5-6ft
3547,SG,Kyle,Korver,1,18.2,3900,atl,den,1,116,98,27:24,11pt 1rb 4as 3trey 4-5fg
4020,PG,Ramon,Sessions,0,17.8,3800,was,phi,0,99,94,18:05,8pt 4rb 2as 1st 3-7fg 2-2ft
