Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,60.4,10400,hou,uta,1,87,89,41:51,26pt 7rb 10as 8st 5to 2trey 8-19fg 8-9ft
3872,PG,Rajon,Rondo,1,52.6,7500,sac,min,0,104,113,37:30,25pt 8rb 12as 3st 6to 2trey 10-16fg 3-6ft
4173,PG,Stephen,Curry,1,50.3,10600,gsw,lac,1,114,98,37:26,33pt 4rb 5as 3st 1to 4trey 12-23fg 5-6ft
4382,PG,Brandon,Knight,1,50.1,6800,pho,lal,1,119,107,35:53,25pt 8rb 7as 1st 2bl 1to 2trey 9-19fg 5-8ft
4699,PG,Elfrid,Payton,0,48,5000,orl,det,0,102,118,34:29,20pt 10rb 10as 1st 1to 9-21fg 2-4ft
4773,PG,Emmanuel,Mudiay,1,47.2,5600,den,phi,1,104,103,42:02,27pt 11rb 4as 1bl 1to 3trey 10-23fg 4-5ft
4885,SG,Devin,Booker,1,44.1,6300,pho,lal,1,119,107,41:05,28pt 3rb 7as 1st 1bl 2to 1trey 12-22fg 3-4ft
4523,PG,Damian,Lillard,1,42.2,8900,por,dal,1,109,103,37:39,27pt 6rb 6as 1st 2bl 7to 4trey 9-19fg 5-5ft
4367,SG,Klay,Thompson,1,40.3,6900,gsw,lac,1,114,98,36:25,32pt 4rb 3as 1st 3to 7trey 12-21fg 1-1ft
4595,PG,Dennis,Schroder,0,38.8,4200,atl,was,0,122,101,20:17,23pt 4rb 8as 1st 3to 1trey 7-9fg 8-9ft
4379,PG,Kyrie,Irving,1,37.6,7000,cle,mil,1,113,104,38:20,16pt 8rb 8as 1st 2to 1trey 5-10fg 5-5ft
4164,SG,Wes,Matthews,1,35.5,3800,dal,por,0,103,109,41:19,22pt 5rb 1as 2st 1bl 6trey 8-15fg
4420,PG,Isaiah,Thomas,1,34.4,8000,bos,tor,1,91,79,35:34,23pt 2rb 4as 2st 1to 3trey 8-17fg 4-6ft
4414,PG,Ricky,Rubio,1,34,7000,min,sac,1,113,104,26:22,7pt 5rb 12as 3st 3to 1trey 2-7fg 2-2ft
4788,SG,Josh,Richardson,0,33.4,4400,mia,sas,0,88,112,34:12,17pt 2rb 4as 3st 1bl 3trey 7-13fg
3814,PG,Deron,Williams,1,32.3,6000,dal,por,0,103,109,39:23,12pt 4rb 11as 1st 3to 4-15fg 4-5ft
4627,SG,Victor,Oladipo,1,32.1,8500,orl,det,0,102,118,41:01,14pt 3rb 5as 3st 1bl 1to 1trey 5-18fg 3-3ft
3786,PG,Chris,Paul,1,31.2,9900,lac,gsw,0,98,114,35:21,13pt 6rb 8as 1st 3to 1trey 4-16fg 4-5ft
3970,SG,Arron,Afflalo,0,31.1,4500,nyk,chi,0,115,107,34:48,12pt 8rb 7as 1to 1trey 5-13fg 1-1ft
4321,PG,John,Wall,1,30.6,10000,was,atl,1,101,122,36:55,13pt 3rb 10as 2st 1bl 7to 1trey 6-17fg
4073,PG,Derrick,Rose,1,30.6,6700,chi,nyk,1,107,115,31:36,21pt 3rb 4as 2trey 9-17fg 1-1ft
4831,PG,T.J.,McConnell,0,30.1,3500,phi,den,0,103,104,20:14,17pt 3rb 5as 2st 2to 1trey 7-10fg 2-2ft
4490,SG,Khris,Middleton,1,29.9,7400,mil,cle,0,104,113,37:16,9pt 2rb 11as 2st 2to 1trey 3-7fg 2-2ft
3740,PG,Jose,Calderon,1,29.8,3800,nyk,chi,0,115,107,37:04,11pt 4rb 8as 1st 2trey 3-6fg 3-4ft
4363,SG,Jimmy,Butler,1,29.8,8300,chi,nyk,1,107,115,35:32,7pt 4rb 8as 2st 1bl 3-11fg 1-2ft
4227,SG,Marcus,Thornton,0,28.9,3600,was,atl,1,101,122,23:17,23pt 2rb 1as 1st 5trey 8-16fg 2-2ft
4269,SG,Avery,Bradley,1,27.6,5800,bos,tor,1,91,79,36:31,16pt 8rb 2as 1to 2trey 7-14fg
