Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3814,PG,Deron,Williams,1,59.6,5400,dal,por,1,132,120,42:39,31pt 3rb 16as 3st 5to 4trey 11-18fg 5-5ft
3786,PG,Chris,Paul,1,57.7,9900,lac,nor,0,105,109,35:31,24pt 6rb 13as 4st 1to 3trey 5-14fg 11-13ft
4420,PG,Isaiah,Thomas,1,46.2,7700,bos,phi,0,120,105,33:24,26pt 6rb 8as 1st 1to 2trey 7-19fg 10-10ft
4523,PG,Damian,Lillard,1,39.8,8900,por,dal,0,120,132,44:05,26pt 4rb 8as 1st 5to 4trey 8-26fg 6-6ft
4269,SG,Avery,Bradley,1,39.6,5000,bos,phi,0,120,105,38:52,20pt 3rb 4as 4st 1bl 3trey 7-12fg 3-3ft
3891,PG,Kyle,Lowry,1,37.5,9000,tor,orl,1,105,100,40:07,18pt 5rb 7as 3st 3to 1trey 5-15fg 7-10ft
4657,SG,C.J.,McCollum,1,37.2,6800,por,dal,0,120,132,43:04,22pt 1rb 8as 2st 1bl 4to 3trey 9-22fg 1-2ft
4211,SG,DeMar,DeRozan,1,36.3,8300,tor,orl,1,105,100,37:20,25pt 4rb 5as 1st 3to 6-16fg 13-16ft
4212,PG,Jrue,Holiday,1,35.4,7700,nor,lac,1,109,105,39:15,22pt 2rb 8as 1st 1bl 5to 3trey 7-17fg 5-6ft
4178,PG,Toney,Douglas,1,34.9,4800,nor,lac,1,109,105,36:52,15pt 7rb 9as 1st 4to 1trey 5-12fg 4-6ft
4627,SG,Victor,Oladipo,1,34.7,8500,orl,tor,0,100,105,41:39,21pt 6rb 3as 2bl 2to 1trey 9-19fg 2-2ft
4377,PG,Shelvin,Mack,1,31.8,6200,uta,mil,0,94,85,37:53,13pt 4rb 12as 1st 6to 1trey 5-11fg 2-3ft
4228,PG,Darren,Collison,1,31.6,5500,sac,nyk,0,88,80,40:09,13pt 3rb 6as 3st 3trey 4-13fg 2-2ft
4717,PG,Tim,Frazier,0,31.4,3500,nor,lac,1,109,105,20:03,17pt 7rb 2as 4st 5to 1trey 5-8fg 6-7ft
4677,PG,Marcus,Smart,0,29.5,4400,bos,phi,0,120,105,29:06,15pt 5rb 5as 2st 3to 2trey 6-12fg 1-2ft
4561,SG,Allen,Crabbe,0,29,3500,por,dal,0,120,132,36:25,24pt 5rb 1to 6trey 7-13fg 4-5ft
3861,SG,J.J.,Redick,1,28.9,4800,lac,nor,0,105,109,31:39,24pt 2rb 1as 1st 1to 4trey 9-11fg 2-2ft
4315,PG,Ishmael,Smith,1,26.6,6500,phi,bos,1,105,120,34:59,14pt 3rb 8as 3to 5-14fg 4-5ft
4164,SG,Wes,Matthews,1,24.5,3700,dal,por,1,132,120,41:33,15pt 5rb 3as 1to 5trey 5-10fg
4703,SG,Nik,Stauskas,0,22.7,4100,phi,bos,1,105,120,26:43,12pt 6rb 3as 1to 2trey 4-8fg 2-5ft
4182,PG,Brandon,Jennings,1,22.3,4800,orl,tor,0,100,105,31:22,9pt 4rb 7as 2to 1trey 4-7fg 0-3ft
3116,SG,Jamal,Crawford,0,22.3,4700,lac,nor,0,105,109,33:24,14pt 4rb 3as 1st 3to 1trey 5-12fg 3-4ft
4744,SG,Rodney,Hood,1,22,5500,uta,mil,0,94,85,36:23,10pt 5rb 2as 2st 1bl 3to 2trey 4-13fg
4873,PG,Jerian,Grant,0,21.2,3500,nyk,sac,1,80,88,27:28,14pt 1rb 2as 2st 1bl 3to 2trey 6-15fg
4549,SG,Terrence,Ross,0,19.1,3500,tor,orl,1,105,100,27:38,13pt 3rb 1as 1bl 1to 1trey 5-10fg 2-2ft
4569,PG,Isaiah,Canaan,1,18.6,4100,phi,bos,1,105,120,27:15,8pt 3rb 4as 1st 1to 1trey 3-10fg 1-1ft
4729,PG,Tyler,Ennis,0,18.4,3700,mil,uta,1,85,94,19:47,5pt 2rb 6as 2st 2to 1trey 2-4fg
3872,PG,Rajon,Rondo,1,18.2,8100,sac,nyk,0,88,80,33:45,2pt 6rb 6as 2st 4to 1-5fg
3974,SG,Marco,Belinelli,0,18.1,3500,sac,nyk,0,88,80,28:51,8pt 3rb 3as 1st 1trey 2-8fg 3-3ft
4190,SG,Gerald,Henderson,0,17.8,3800,por,dal,0,120,132,25:01,8pt 4rb 2st 1bl 1to 1trey 3-11fg 1-2ft
4483,PG,Austin,Rivers,0,16.6,3500,lac,nor,0,105,109,25:20,9pt 3rb 2st 3-11fg 3-6ft
4490,SG,Khris,Middleton,1,16,7700,mil,uta,1,85,94,30:06,13pt 3st 3to 1trey 6-10fg
3747,PG,Raymond,Felton,1,15.9,4300,dal,por,1,132,120,25:25,11pt 2rb 1as 1st 1to 1trey 4-7fg 2-2ft
4546,PG,Pablo,Prigioni,0,14.4,3500,lac,nor,0,105,109,12:29,9pt 2rb 2st 1to 2trey 3-6fg 1-1ft
4076,PG,Jerryd,Bayless,1,13.7,4400,mil,uta,1,85,94,28:13,7pt 1rb 3as 1st 1to 1trey 3-5fg
4735,SG,Langston,Galloway,0,13.6,3800,nyk,sac,1,80,88,23:11,6pt 3rb 2as 1st 1to 3-7fg
3882,PG,Jose,Barea,0,13.6,3800,dal,por,1,132,120,24:00,9pt 3rb 2as 2to 1trey 4-9fg
3740,PG,Jose,Calderon,1,12.6,4000,nyk,sac,1,80,88,32:36,3pt 3rb 4as 1st 2to 1trey 1-4fg
4791,PG,Delon,Wright,0,12.2,3500,tor,orl,1,105,100,15:52,6pt 1rb 2as 1st 3-5fg 0-2ft
4831,PG,T.J.,McConnell,0,11,3500,phi,bos,1,105,120,17:03,5pt 2as 1st 1bl 1to 1trey 2-3fg
3637,SG,Devin,Harris,0,10.6,3500,dal,por,1,132,120,21:02,5pt 3rb 2as 1to 1trey 2-2fg
4699,PG,Elfrid,Payton,0,10.4,5400,orl,tor,0,100,105,16:38,2pt 2rb 4as 1st 1bl 4to 1-3fg 0-1ft
3970,SG,Arron,Afflalo,1,10.2,4900,nyk,sac,1,80,88,30:50,6pt 6rb 3to 1trey 2-8fg 1-1ft
3681,SG,Sasha,Vujacic,1,9.2,3500,nyk,sac,1,80,88,12:40,0pt 6rb 2as 1to 0-5fg
4823,PG,Terry,Rozier,0,8.8,3500,bos,phi,0,120,105,13:25,0pt 4rb 4as 2to 0-2fg
4501,SG,Jared,Cunningham,0,7.7,3500,mil,uta,1,85,94,15:39,4pt 1rb 1as 1st 1to 0-1fg 4-4ft
4792,SG,Norman,Powell,1,6.6,3500,tor,orl,1,105,100,23:04,3pt 3rb 1trey 1-6fg
4689,SG,Devyn,Marble,0,4,3500,orl,tor,0,100,105,12:00,4pt 2-2fg
