Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,55,8700,chi,lal,0,114,91,31:14,26pt 5rb 10as 4st 1trey 11-17fg 3-3ft
3891,PG,Kyle,Lowry,1,51.2,8800,tor,nyk,1,103,93,41:07,26pt 6rb 10as 3st 3to 3trey 8-16fg 7-8ft
3745,SG,Monta,Ellis,1,50,6200,ind,atl,1,111,92,34:42,25pt 5rb 6as 5st 1bl 2to 5trey 7-11fg 6-6ft
4321,PG,John,Wall,1,47.9,9600,was,den,1,113,117,40:58,17pt 7rb 9as 4st 2bl 3to 2trey 5-17fg 5-6ft
3872,PG,Rajon,Rondo,1,45.7,8500,sac,nor,0,105,114,38:05,17pt 6rb 15as 1st 3to 1trey 7-10fg 2-4ft
4212,PG,Jrue,Holiday,0,43,6800,nor,sac,1,114,105,33:47,25pt 5rb 8as 1trey 8-24fg 8-8ft
4370,PG,Norris,Cole,1,39.4,4300,nor,sac,1,114,105,37:48,17pt 7rb 10as 1st 3to 1trey 8-19fg
4211,SG,DeMar,DeRozan,1,36.2,8200,tor,nyk,1,103,93,36:17,26pt 1rb 4as 1st 2bl 3to 1trey 9-18fg 7-8ft
4589,SG,Ben,McLemore,1,35.8,3500,sac,nor,0,105,114,30:52,26pt 4rb 2as 1st 5trey 9-17fg 3-4ft
4490,SG,Khris,Middleton,1,35,7600,mil,mem,0,83,103,31:42,15pt 5rb 6as 3st 1to 1trey 6-18fg 2-2ft
4073,PG,Derrick,Rose,1,32.9,5800,chi,lal,0,114,91,28:42,16pt 7rb 5as 1st 1to 7-12fg 2-2ft
4199,SG,Garrett,Temple,1,32.5,4400,was,den,1,113,117,38:28,20pt 5rb 3as 1st 5trey 7-16fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,30.8,5100,den,was,0,117,113,31:12,20pt 4rb 4as 2st 4to 1trey 7-14fg 5-6ft
4102,PG,George,Hill,1,29.1,5600,ind,atl,1,111,92,37:10,18pt 8rb 3as 3to 3trey 7-9fg 1-2ft
4873,PG,Jerian,Grant,0,28.8,3800,nyk,tor,0,93,103,24:58,13pt 4rb 6as 2st 2to 1trey 4-8fg 4-9ft
3970,SG,Arron,Afflalo,1,28.4,5000,nyk,tor,0,93,103,38:19,20pt 2rb 4as 3trey 7-17fg 3-3ft
4221,PG,Jeff,Teague,1,27.7,5500,atl,ind,0,92,111,30:49,20pt 1rb 5as 1st 3to 2trey 7-12fg 4-4ft
4405,PG,Cory,Joseph,0,26.4,3700,tor,nyk,1,103,93,24:22,11pt 7rb 4as 1bl 1to 5-8fg 1-2ft
3681,SG,Sasha,Vujacic,0,26.2,3500,nyk,tor,0,93,103,24:17,13pt 6rb 2as 2st 1to 3trey 5-10fg 0-2ft
4668,PG,Jordan,Clarkson,1,24.8,5700,lal,chi,1,91,114,26:39,16pt 4rb 4as 2to 2trey 5-14fg 4-5ft
4088,PG,Mario,Chalmers,0,24.8,5100,mem,mil,1,103,83,27:25,7pt 4rb 10as 2to 1trey 1-4fg 4-4ft
4784,SG,Bryce,Dejean-Jones,1,24.4,3500,nor,sac,1,114,105,34:53,14pt 2rb 2as 2st 1bl 1to 3trey 5-12fg 1-6ft
4735,SG,Langston,Galloway,1,23.8,4100,nyk,tor,0,93,103,31:27,12pt 4rb 2as 2bl 6-10fg
4522,SG,Will,Barton,0,23.6,6200,den,was,0,117,113,25:53,15pt 3rb 2st 1bl 1to 5-11fg 5-5ft
3619,SG,Tony,Allen,1,23.4,4600,mem,mil,1,103,83,28:01,13pt 7rb 1bl 5-9fg 3-3ft
4507,SG,Kent,Bazemore,1,21.8,5200,atl,ind,0,92,111,30:09,11pt 9rb 1st 2to 1trey 4-12fg 2-2ft
1881,SG,Kobe,Bryant,1,21.3,5600,lal,chi,1,91,114,25:05,10pt 4rb 3as 2st 2to 2trey 4-13fg
3979,PG,Mike,Conley,1,20.7,6800,mem,mil,1,103,83,23:48,5pt 1rb 9as 1st 1to 1-8fg 3-3ft
4549,SG,Terrence,Ross,0,19.5,4200,tor,nyk,1,103,93,22:27,6pt 5rb 1as 1st 2bl 1trey 2-9fg 1-2ft
4494,SG,Bradley,Beal,0,19.2,6300,was,den,1,113,117,25:36,17pt 1rb 2as 1st 4to 1trey 7-14fg 2-3ft
4076,PG,Jerryd,Bayless,0,19.1,4000,mil,mem,0,83,103,19:43,9pt 3rb 3as 1st 1bl 2to 2-4fg 5-5ft
4020,PG,Ramon,Sessions,0,18.6,4200,was,den,1,113,117,16:16,11pt 3rb 2as 1st 1to 3-8fg 5-5ft
4364,PG,E'Twaun,Moore,1,16.9,3500,chi,lal,0,114,91,36:10,8pt 2rb 1as 2st 1bl 1to 3-9fg 2-2ft
4110,SG,Courtney,Lee,1,16.5,4000,mem,mil,1,103,83,24:19,13pt 1as 1bl 2trey 5-10fg 1-1ft
4228,PG,Darren,Collison,0,15.7,4600,sac,nor,0,105,114,25:35,8pt 1rb 3as 1st 4-10fg
4575,PG,Michael,Carter-Williams,1,15.7,6400,mil,mem,0,83,103,27:15,10pt 6rb 1as 3to 4-7fg 2-2ft
4036,SG,Nick,Young,0,15.6,3600,lal,chi,1,91,114,28:40,14pt 3rb 2to 3trey 5-10fg 1-2ft
3547,SG,Kyle,Korver,1,13.9,4000,atl,ind,0,92,111,29:40,6pt 2rb 3as 1st 1to 1trey 2-9fg 1-2ft
4799,PG,D'Angelo,Russell,0,12.8,5100,lal,chi,1,91,114,23:48,3pt 4rb 4as 1st 3to 1trey 1-7fg
3656,PG,Jameer,Nelson,0,11.2,5100,den,was,0,117,113,17:02,6pt 1rb 4as 2to 2trey 2-5fg
3976,PG,Aaron,Brooks,0,10.9,3800,chi,lal,0,114,91,18:26,6pt 2rb 1as 1bl 1to 2trey 2-7fg
4595,PG,Dennis,Schroder,0,9.2,5300,atl,ind,0,92,111,13:54,5pt 1rb 2as 2-8fg 1-1ft
4678,SG,Gary,Harris,1,8.2,4700,den,was,0,117,113,28:47,5pt 1rb 2st 2to 1trey 2-6fg
4262,SG,James,Anderson,0,7.2,3500,sac,nor,0,105,114,14:51,5pt 1rb 1st 1to 1trey 2-4fg
4803,PG,Marcelo,Huertas,0,6.9,3500,lal,chi,1,91,114,5:02,0pt 2rb 3as 0-2fg
4628,SG,Tim,Hardaway Jr.,0,6.2,3500,atl,ind,0,92,111,17:21,3pt 1rb 2as 1to 1trey 1-4fg
3858,SG,Randy,Foye,0,6.2,3500,den,was,0,117,113,13:19,2pt 1rb 2as 1bl 2to 1-2fg
3974,SG,Marco,Belinelli,0,6.2,3700,sac,nor,0,105,114,19:35,6pt 1rb 1to 2-8fg 2-2ft
