Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,73.9,12200,hou,chi,1,121,117,43:42,42pt 12rb 9as 2st 1bl 2to 5trey 13-33fg 11-14ft
4079,PG,Russell,Westbrook,1,72.6,12100,okc,mem,1,114,102,37:39,38pt 13rb 12as 3st 5to 5trey 8-20fg 17-17ft
4657,SG,C.J.,McCollum,1,45.4,7800,por,dal,1,104,108,35:28,28pt 7rb 6as 1bl 2to 2trey 11-20fg 4-4ft
4575,PG,Michael,Carter-Williams,1,43.8,4300,chi,hou,0,117,121,35:07,23pt 9rb 6as 1bl 1to 11-18fg 1-3ft
4885,SG,Devin,Booker,1,43.4,6900,pho,sac,0,105,103,40:51,33pt 2rb 2as 2st 1bl 1to 4trey 11-24fg 7-10ft
4621,SG,Giannis,Antetokounmpo,1,43.1,10800,mil,den,0,117,121,34:58,23pt 8rb 5as 2st 2bl 5to 1trey 9-13fg 4-4ft
4420,PG,Isaiah,Thomas,1,42.4,10500,bos,lal,1,113,107,37:41,38pt 2rb 4as 1st 6to 5trey 13-24fg 7-7ft
4221,PG,Jeff,Teague,1,41.1,7600,ind,bkn,0,106,97,34:18,24pt 3rb 7as 3st 3to 2trey 6-10fg 10-13ft
4970,PG,Yogi,Ferrell,1,39.9,4900,dal,por,0,108,104,39:04,32pt 2rb 5as 2to 9trey 11-17fg 1-2ft
4799,PG,D'Angelo,Russell,1,38.2,6100,lal,bos,0,107,113,32:12,20pt 6rb 6as 1st 1bl 2to 2trey 8-20fg 2-2ft
4164,SG,Wes,Matthews,1,36.7,5400,dal,por,0,108,104,40:11,27pt 6rb 3as 2to 3trey 8-17fg 8-9ft
4468,SG,Evan,Fournier,1,36,5000,orl,tor,1,102,94,35:54,20pt 10rb 4as 2to 2trey 5-12fg 8-10ft
3571,SG,Dwyane,Wade,1,34.8,7800,chi,hou,0,117,121,36:08,19pt 9rb 6as 4to 2trey 8-22fg 1-1ft
3891,PG,Kyle,Lowry,1,34.5,9500,tor,orl,0,94,102,42:12,18pt 5rb 7as 1bl 2to 2trey 5-20fg 6-6ft
4056,SG,C.J.,Watson,0,33.6,4000,orl,tor,1,102,94,32:05,18pt 3rb 4as 2st 1bl 1trey 5-6fg 7-7ft
4266,PG,Eric,Bledsoe,1,33.2,9500,pho,sac,0,105,103,33:43,20pt 6rb 4as 1st 2to 3trey 4-12fg 9-12ft
4523,PG,Damian,Lillard,1,32.8,8400,por,dal,1,104,108,37:58,13pt 9rb 6as 1bl 2to 1trey 4-20fg 4-5ft
3816,SG,Louis,Williams,0,30.8,6400,lal,bos,0,107,113,23:04,21pt 4rb 4as 1to 3trey 5-14fg 8-10ft
4159,PG,Ty,Lawson,0,30.5,4300,sac,pho,1,103,105,28:14,18pt 5rb 3as 2st 2to 7-10fg 4-4ft
4036,SG,Nick,Young,1,30.1,4300,lal,bos,0,107,113,33:08,17pt 3rb 3as 2st 1bl 1to 5trey 6-14fg
4677,PG,Marcus,Smart,0,29.1,5700,bos,lal,1,113,107,31:39,9pt 3rb 7as 5st 4to 2trey 3-10fg 1-2ft
4706,SG,Zach,LaVine,1,28.8,6000,min,det,0,108,116,31:32,20pt 4rb 4as 2to 9-13fg 2-3ft
4770,SG,Sean,Kilpatrick,0,28,3800,bkn,ind,1,97,106,26:02,18pt 5rb 4as 2to 2trey 6-11fg 4-4ft
4369,PG,Reggie,Jackson,1,27.6,6100,det,min,1,116,108,26:53,10pt 3rb 8as 1st 4-13fg 2-2ft
4077,SG,Eric,Gordon,0,27.2,5600,hou,chi,1,121,117,33:41,21pt 1rb 4as 1bl 3to 5trey 8-17fg
4414,PG,Ricky,Rubio,1,26.9,6900,min,det,0,108,116,34:00,16pt 2rb 7as 2st 6to 2trey 4-10fg 6-7ft
4234,PG,Patrick,Beverley,1,26.9,5200,hou,chi,1,121,117,32:12,9pt 7rb 7as 1st 3to 2trey 3-8fg 1-1ft
3979,PG,Mike,Conley,1,26.2,7800,mem,okc,0,102,114,34:25,18pt 1rb 2as 3st 2to 1trey 7-16fg 3-5ft
4610,PG,Matthew,Dellavedova,1,25.8,4100,mil,den,0,117,121,31:02,4pt 4rb 12as 1st 3to 2-5fg
4564,SG,Seth,Curry,1,25.6,6000,dal,por,0,108,104,29:23,19pt 3rb 2as 1trey 7-12fg 4-4ft
4699,PG,Elfrid,Payton,1,24.8,6700,orl,tor,1,102,94,31:37,10pt 4rb 6as 1st 1to 5-12fg
4934,PG,Fred,VanVleet,0,23.1,3500,tor,orl,0,94,102,22:49,15pt 3rb 3as 1st 2to 2trey 5-12fg 3-3ft
4315,PG,Ishmael,Smith,0,23.1,3800,det,min,1,116,108,20:43,10pt 3rb 5as 1st 5-8fg
4228,PG,Darren,Collison,1,22.9,4800,sac,pho,1,103,105,37:32,19pt 2rb 1as 1st 2to 3trey 8-16fg
4589,SG,Ben,McLemore,1,22.5,3500,sac,pho,1,103,105,35:04,18pt 3as 3trey 6-12fg 3-4ft
4678,SG,Gary,Harris,1,22.4,5100,den,mil,1,121,117,27:10,14pt 2rb 2as 2st 1to 2trey 6-13fg
4792,SG,Norman,Powell,1,21.9,5100,tor,orl,0,94,102,37:30,18pt 2rb 1as 1st 2to 2trey 7-12fg 2-2ft
4733,SG,Joe,Harris,0,21.4,3500,bkn,ind,1,97,106,24:02,15pt 2rb 3st 2to 3trey 5-10fg 2-2ft
3745,SG,Monta,Ellis,0,21.2,3500,ind,bkn,0,106,97,25:17,9pt 6rb 2as 2st 2to 3-8fg 3-5ft
4760,PG,Spencer,Dinwiddie,0,20.3,3700,bkn,ind,1,97,106,27:26,13pt 4rb 1as 1bl 1to 3trey 4-9fg 2-2ft
4954,PG,Jamal,Murray,0,20.1,3800,den,mil,1,121,117,20:50,18pt 3rb 1as 3to 1trey 5-9fg 7-7ft
3619,SG,Tony,Allen,1,19.8,4300,mem,okc,0,102,114,29:18,11pt 4rb 1st 2bl 2to 4-9fg 3-4ft
