Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,44.2,9900,hou,lal,0,108,90,31,32pt 1rb 6as 1st 3trey 7-17fg 15-16ft
3745,SG,Monta,Ellis,1,38.8,8100,dal,sas,0,100,101,37,26pt 4rb 6as 1st 3to 1trey 11-21fg 3-4ft
3021,SG,Manu,Ginobili,0,32.4,5400,sas,dal,1,101,100,28,20pt 2rb 6as 2st 3to 2trey 6-13fg 6-7ft
4207,SG,Tyreke,Evans,1,31.8,7400,nor,orl,1,101,84,35,12pt 9rb 6as 5-15fg 2-5ft
3313,PG,Tony,Parker,1,30.1,7300,sas,dal,1,101,100,35,23pt 3rb 3as 1to 4trey 9-15fg 1-2ft
3637,PG,Devin,Harris,0,27.5,4300,dal,sas,0,100,101,29,17pt 5as 2st 1to 2trey 6-12fg 3-4ft
1881,SG,Kobe,Bryant,1,26.6,9000,lal,hou,1,90,108,29,19pt 3rb 2as 1st 1to 6-17fg 7-8ft
4212,PG,Jrue,Holiday,1,22.4,7400,nor,orl,1,101,84,27,8pt 2rb 4as 3st 1bl 2to 4-11fg 0-0ft
3974,SG,Marco,Belinelli,1,21.9,4200,sas,dal,1,101,100,31,15pt 2rb 3as 1st 2to 3trey 5-8fg 2-2ft
4699,PG,Elfrid,Payton,1,20.5,5600,orl,nor,0,84,101,31,4pt 5rb 7as 1st 2to 2-8fg 0-0ft
4234,PG,Patrick,Beverley,1,20.5,4900,hou,lal,0,108,90,31,9pt 5rb 5as 2to 2trey 2-6fg 3-6ft
4193,SG,Danny,Green,1,18.3,4400,sas,dal,1,101,100,34,13pt 4rb 1as 1st 3to 3trey 5-9fg 0-0ft
4077,SG,Eric,Gordon,1,17.8,5900,nor,orl,1,101,84,32,8pt 4rb 2st 2bl 3to 1trey 3-8fg 1-3ft
3656,PG,Jameer,Nelson,1,17.5,6000,dal,sas,0,100,101,30,9pt 3as 1st 1bl 3trey 3-7fg 0-0ft
4668,SG,Jordan,Clarkson,0,14.8,3500,lal,hou,1,90,108,20,8pt 4rb 2as 1to 1trey 1-4fg 5-6ft
3789,PG,Ronnie,Price,0,14.7,3500,lal,hou,1,90,108,27,7pt 1rb 3as 2st 2to 1trey 1-7fg 4-4ft
4483,SG,Austin,Rivers,0,14.7,3900,nor,orl,1,101,84,20,7pt 1rb 3as 1st 2-5fg 3-6ft
4297,PG,Jeremy,Lin,1,14.4,5500,lal,hou,1,90,108,29,7pt 2rb 6as 4to 1-5fg 5-6ft
4468,SG,Evan,Fournier,1,13.6,4500,orl,nor,0,84,101,32,11pt 3rb 2as 4to 2trey 3-11fg 3-3ft
3636,SG,Ben,Gordon,0,11.3,3500,orl,nor,0,84,101,23,5pt 4rb 1as 1-8fg 3-4ft
4405,PG,Cory,Joseph,0,11.2,3500,sas,dal,1,101,100,17,7pt 1rb 2as 1trey 3-4fg 0-0ft
3054,SG,Jason,Terry,0,8.5,3800,hou,lal,0,108,90,21,8pt 1as 1to 2trey 3-5fg 0-0ft
4417,PG,Jimmer,Fredette,0,7,3500,nor,orl,1,101,84,18,2pt 2as 1st 0-6fg 2-2ft
4287,SG,Xavier,Henry,0,6.2,3500,lal,hou,1,90,108,18,3pt 1rb 1st 0-4fg 3-4ft
3560,PG,Luke,Ridnour,0,3.9,4700,orl,nor,0,84,101,17,2pt 2rb 1as 2to 0-3fg 2-2ft
3533,SG,Willie,Green,0,2.4,3500,orl,nor,0,84,101,4,0pt 2rb 0-1fg 0-0ft
4569,PG,Isaiah,Canaan,0,2.2,3600,hou,lal,0,108,90,7,2pt 1rb 1to 0-1fg 2-2ft
4658,PG,Troy,Daniels,0,2,3500,hou,lal,0,108,90,9,2pt 0-5fg 2-2ft
4482,PF,Anthony,Davis,1,73.4,10100,nor,orl,1,101,84,36,26pt 17rb 2as 3st 9bl 10-22fg 6-9ft
4511,PF,Terrence,Jones,1,42.1,5700,hou,lal,0,108,90,31,16pt 13rb 3as 2st 2bl 2to 8-16fg 0-1ft
2223,PF,Tim,Duncan,1,33.6,7900,sas,dal,1,101,100,30,14pt 13rb 2as 1st 2bl 5to 5-10fg 4-5ft
4085,PF,Ryan,Anderson,0,32.8,6500,nor,orl,1,101,84,22,22pt 9rb 3trey 9-22fg 1-3ft
4412,SF,Tobias,Harris,1,32.6,6400,orl,nor,0,84,101,37,25pt 8rb 1st 4to 1trey 9-18fg 6-6ft
3461,PF,Carlos,Boozer,1,30.4,6600,lal,hou,1,90,108,28,17pt 7rb 2as 1st 7-13fg 3-3ft
2374,PF,Dirk,Nowitzki,1,29.2,7900,dal,sas,0,100,101,32,18pt 6rb 2as 1st 1to 7-11fg 4-4ft
3621,SF,Trevor,Ariza,1,24.6,6100,hou,lal,0,108,90,30,16pt 3rb 2as 2st 2to 5trey 5-10fg 1-1ft
4276,PF,Ed,Davis,0,24.2,3700,lal,hou,1,90,108,22,11pt 6rb 1st 2bl 5-7fg 1-2ft
3527,PF,Boris,Diaw,0,20.8,4200,sas,dal,1,101,100,33,5pt 9rb 6as 4to 1trey 2-6fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,19.2,3500,hou,lal,0,108,90,20,4pt 6rb 4as 2st 2to 2-6fg 0-0ft
4705,PF,Aaron,Gordon,0,15.6,3500,orl,nor,0,84,101,28,11pt 3rb 1st 1bl 3to 1trey 5-8fg 0-0ft
4461,SF,Chandler,Parsons,1,14.8,6800,dal,sas,0,100,101,34,5pt 4rb 2st 1bl 1to 1trey 2-10fg 0-0ft
4292,SF,Wesley,Johnson,1,9.4,4600,lal,hou,1,90,108,23,7pt 2rb 1trey 3-7fg 0-0ft
3311,SF,Richard,Jefferson,0,8.9,3500,dal,sas,0,100,101,13,6pt 2rb 1as 1to 1trey 1-3fg 3-4ft
4459,PF,Donatas,Motiejunas,0,8,3800,hou,lal,0,108,90,16,4pt 5rb 2to 0-0fg 4-6ft
4691,PF,Tarik,Black,0,4.4,3500,hou,lal,0,108,90,24,2pt 2rb 1-2fg 0-0ft
4472,SF,Jae,Crowder,0,4,3500,dal,sas,0,100,101,11,5pt 1to 2-2fg 1-1ft
3418,SF,John,Salmons,0,3.9,3500,nor,orl,1,101,84,10,0pt 2rb 1as 0-0fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,1.4,4400,dal,sas,0,100,101,5,0pt 2rb 1to 0-2fg 0-0ft
4680,PF,Julius,Randle,0,1,5500,lal,hou,1,90,108,14,2pt 1to 1-3fg 0-2ft
4408,PF,Greg,Smith,0,0,3500,dal,sas,0,100,101,2,0pt 0-0fg 0-0ft
4264,SF,Luke,Babbitt,0,0,3500,nor,orl,1,101,84,2,0pt 0-0fg 0-0ft
4373,C,Nikola,Vucevic,1,53.1,8100,orl,nor,0,84,101,35,15pt 23rb 1as 1st 4bl 1to 7-15fg 1-2ft
