Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,76.9,10800,hou,uta,1,137,110,35:15,56pt 2rb 13as 2st 7to 7trey 19-25fg 11-12ft
4523,PG,Damian,Lillard,1,62.5,10000,por,okc,1,103,99,37:04,36pt 5rb 13as 1bl 2to 1trey 10-18fg 15-15ft
4079,PG,Russell,Westbrook,1,49.7,10400,okc,por,0,99,103,35:39,25pt 6rb 9as 2st 2to 3trey 10-25fg 2-7ft
3571,SG,Dwyane,Wade,0,49.2,4400,cle,atl,1,115,117,32:13,25pt 11rb 6as 1bl 1to 1trey 8-19fg 8-8ft
4494,SG,Bradley,Beal,1,49,8200,was,tor,0,107,96,39:41,38pt 5rb 4as 1st 4to 4trey 16-26fg 2-3ft
4221,PG,Jeff,Teague,1,44,6800,min,cha,1,112,94,33:51,18pt 5rb 12as 1bl 1to 4trey 7-15fg
4507,SG,Kent,Bazemore,1,43.3,5800,atl,cle,0,117,115,35:24,14pt 9rb 7as 1st 2bl 1to 2trey 4-11fg 4-8ft
4677,SG,Marcus,Smart,0,42.6,5900,bos,orl,0,104,88,28:43,11pt 8rb 8as 3st 1bl 2to 2trey 4-12fg 1-1ft
4595,PG,Dennis,Schroder,1,39.1,8000,atl,cle,0,117,115,30:59,28pt 3rb 9as 6to 2trey 9-13fg 8-8ft
4228,PG,Darren,Collison,1,39,5600,ind,nyk,0,101,108,38:12,15pt 5rb 10as 2st 3to 1trey 6-13fg 2-2ft
3979,PG,Mike,Conley,1,37.5,7300,mem,lal,0,102,107,31:32,23pt 5rb 3as 1st 1bl 2to 3trey 9-17fg 2-3ft
4627,SG,Victor,Oladipo,1,33.5,7500,ind,nyk,0,101,108,38:11,17pt 5rb 3as 2st 1bl 3to 1trey 7-21fg 2-3ft
4211,SG,DeMar,DeRozan,1,33.3,8000,tor,was,1,96,107,37:11,26pt 4rb 3as 2to 8-21fg 10-12ft
4792,SG,Norman,Powell,1,33.2,4000,tor,was,1,96,107,34:11,19pt 1rb 2as 2st 2bl 2to 1trey 7-13fg 4-4ft
4756,PG,Tyler,Johnson,0,32.9,3900,mia,lac,0,104,101,33:21,19pt 2rb 3as 3st 2to 3trey 7-15fg 2-2ft
4483,SG,Austin,Rivers,1,32.9,4600,lac,mia,1,101,104,31:50,12pt 2rb 3as 4st 1bl 1to 2trey 4-12fg 2-4ft
4628,SG,Tim,Hardaway Jr.,1,32.4,5800,nyk,ind,1,108,101,35:47,16pt 2rb 4as 2st 1bl 1to 1trey 7-16fg 1-2ft
4207,SG,Tyreke,Evans,0,32.2,6100,mem,lal,0,102,107,32:25,26pt 1rb 2as 1st 1to 3trey 10-16fg 3-3ft
3547,SG,Kyle,Korver,0,32,3300,cle,atl,1,115,117,23:39,23pt 5rb 1bl 5trey 8-14fg 2-3ft
5219,PG,Frank,Ntilikina,0,29.9,4200,nyk,ind,1,108,101,23:46,10pt 2rb 7as 3st 2to 2trey 4-7fg 0-2ft
4668,SG,Jordan,Clarkson,0,29.3,4400,lal,mem,1,107,102,20:29,15pt 4rb 5as 2st 4to 1trey 6-10fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,28.9,4600,lal,mem,1,107,102,34:44,15pt 7rb 1as 1st 1bl 2to 2trey 5-11fg 3-3ft
4704,SG,Andrew,Wiggins,1,28.6,6500,min,cha,1,112,94,35:15,20pt 3rb 2as 1bl 1to 1trey 8-12fg 3-5ft
4234,PG,Patrick,Beverley,1,28.6,5800,lac,mia,1,101,104,30:38,8pt 8rb 2as 2st 1bl 1to 2trey 2-11fg 2-2ft
4077,SG,Eric,Gordon,1,27.2,6500,hou,uta,1,137,110,34:19,20pt 6rb 2as 3to 6trey 7-15fg
4440,PG,Kemba,Walker,1,26.9,7800,cha,min,0,94,112,30:50,9pt 2rb 9as 1st 1to 4-15fg 1-2ft
4245,PG,Patty,Mills,1,26.8,4700,sas,pho,1,112,95,25:37,17pt 4rb 4as 1to 3trey 7-11fg
4092,PG,Goran,Dragic,1,26.8,7000,mia,lac,0,104,101,32:23,12pt 4rb 6as 1st 2to 2trey 3-9fg 4-6ft
5215,PG,Lonzo,Ball,1,26.5,7000,lal,mem,1,107,102,35:09,9pt 5rb 9as 2to 1trey 3-13fg 2-3ft
5136,SG,Donovan,Mitchell,0,25.8,5500,uta,hou,0,110,137,24:42,17pt 4rb 4as 1st 5to 3trey 6-13fg 2-2ft
4934,PG,Fred,VanVleet,0,25.6,3000,tor,was,1,96,107,19:31,10pt 3rb 4as 2bl 5-7fg
4907,SG,Brandon,Paul,0,24.9,3000,sas,pho,1,112,95,27:23,11pt 2rb 3as 3st 2to 2trey 4-6fg 1-2ft
3816,SG,Louis,Williams,0,24.4,4500,lac,mia,1,101,104,29:41,22pt 2rb 2as 3to 2trey 8-18fg 4-4ft
4185,SG,Wayne,Ellington,0,24.2,3000,mia,lac,0,104,101,27:06,17pt 1rb 2as 1bl 5trey 6-11fg
4657,SG,C.J.,McCollum,1,24.1,7500,por,okc,1,103,99,35:40,22pt 3rb 1as 3to 6trey 8-17fg
4963,PG,Dejounte,Murray,0,22.7,4200,sas,pho,1,112,95,22:23,13pt 6rb 1as 1st 2to 4-10fg 5-6ft
4193,SG,Danny,Green,1,22.4,4700,sas,pho,1,112,95,22:46,14pt 2rb 2as 1st 2trey 6-10fg
4088,PG,Mario,Chalmers,0,22,4300,mem,lal,0,102,107,24:02,9pt 5rb 4as 1st 2to 4-10fg 1-2ft
4791,PG,Delon,Wright,0,21.6,3700,tor,was,1,96,107,26:34,11pt 3rb 4as 1st 2to 1trey 5-7fg
4110,SG,Courtney,Lee,1,21.3,4700,nyk,ind,1,108,101,27:49,7pt 4rb 3as 2st 1to 1trey 2-9fg 2-2ft
5202,PG,Mike,James,1,21.3,5100,pho,sas,0,95,112,20:15,10pt 4rb 3as 1bl 1to 5-12fg
5133,SG,Malik,Monk,0,20.6,4000,cha,min,0,94,112,20:24,6pt 3rb 8as 1to 1trey 2-8fg 1-2ft
4379,PG,Kyrie,Irving,1,20.5,8400,bos,orl,0,104,88,27:40,11pt 5as 1st 1to 4-13fg 3-4ft
3766,PG,Jarrett,Jack,1,19.1,4800,nyk,ind,1,108,101,24:14,8pt 3rb 3as 1st 4-6fg
3669,SG,J.R.,Smith,1,18.3,3200,cle,atl,1,115,117,33:52,6pt 4rb 3as 1st 2trey 2-6fg
3116,SG,Jamal,Crawford,0,17.7,3800,min,cha,1,112,94,19:59,15pt 1rb 1as 1st 3to 3trey 5-12fg 2-2ft
4514,SG,Jeremy,Lamb,1,17.2,6400,cha,min,0,94,112,29:00,13pt 1rb 4as 3to 2trey 5-10fg 1-2ft
3747,PG,Raymond,Felton,0,16.5,3300,okc,por,0,99,103,23:44,15pt 1as 1trey 7-11fg
4823,SG,Terry,Rozier,0,16.4,3700,bos,orl,0,104,88,26:50,6pt 7rb 2as 1to 2-9fg 2-2ft
4995,SG,Bryn,Forbes,0,16.4,3400,sas,pho,1,112,95,27:16,12pt 2rb 2as 1to 2trey 5-12fg
4804,SG,Treveon,Graham,0,16.2,3000,cha,min,0,94,112,23:30,9pt 1rb 2st 1trey 3-7fg 2-2ft
4377,PG,Shelvin,Mack,0,16.1,4200,orl,bos,1,88,104,23:47,8pt 3rb 3as 1bl 3to 3-8fg 2-2ft
4441,SG,Alec,Burks,0,16.1,3000,uta,hou,0,110,137,24:05,10pt 3rb 1as 1st 2to 2trey 3-8fg 2-2ft
5179,SG,Dwayne,Bacon,1,15.6,3800,cha,min,0,94,112,26:24,7pt 3rb 2st 1to 1trey 3-6fg
4414,PG,Ricky,Rubio,1,14.9,7800,uta,hou,0,110,137,23:52,10pt 2rb 3as 2to 1trey 2-7fg 5-6ft
4658,SG,Troy,Daniels,0,14.2,3000,pho,sas,0,95,112,15:48,14pt 1rb 1to 4trey 4-6fg 2-2ft
4073,PG,Derrick,Rose,1,14.1,5000,cle,atl,1,115,117,19:43,10pt 3rb 1as 1bl 4to 4-12fg 2-2ft
4744,SG,Rodney,Hood,1,13.2,4800,uta,hou,0,110,137,25:51,12pt 1rb 2as 3to 1trey 5-10fg 1-1ft
4885,SG,Devin,Booker,1,11.6,7700,pho,sas,0,95,112,26:13,9pt 3rb 2as 4to 1trey 3-11fg 2-2ft
4950,PG,Tyler,Ulis,0,11.5,4100,pho,sas,0,95,112,27:45,3pt 7as 2to 1-6fg 1-2ft
4549,SG,Terrence,Ross,1,11,4600,orl,bos,1,88,104,29:14,9pt 1st 1to 2-12fg 5-5ft
4405,PG,Cory,Joseph,0,10.7,3800,ind,nyk,0,101,108,19:37,6pt 1rb 3as 1to 2trey 2-4fg
4559,SG,Andre,Roberson,1,10.4,3400,okc,por,0,99,103,25:33,5pt 2rb 1st 1trey 2-4fg
4980,PG,Tomas,Satoransky,0,10.3,3000,was,tor,0,107,96,22:14,0pt 4rb 3as 1st 2to 0-4fg
4087,PG,Bobby,Brown,0,9.7,3000,hou,uta,1,137,110,4:39,8pt 1rb 1as 1to 2trey 3-4fg
4655,PG,Shane,Larkin,0,9,3000,bos,orl,0,104,88,9:59,6pt 2as 2-6fg 2-2ft
4575,PG,Michael,Carter-Williams,0,8.7,3400,cha,min,0,94,112,8:04,0pt 1rb 1as 1st 1bl 0-3fg 0-2ft
4807,PG,Raul,Neto,0,7.5,3000,uta,hou,0,110,137,10:50,3pt 3as 1-4fg 1-1ft
4948,PG,Andrew,Harrison,0,5.7,3100,mem,lal,0,102,107,9:12,3pt 1rb 1as 1trey 1-4fg
4923,PG,Demetrius,Jackson,0,4.7,3000,hou,uta,1,137,110,3:31,2pt 1rb 1as 1-1fg
3891,PG,Kyle,Lowry,1,3.7,7400,tor,was,1,96,107,11:48,2pt 1rb 1as 1to 0-4fg 2-3ft
4811,SG,Pat,Connaughton,0,3.6,3100,por,okc,1,103,99,20:46,0pt 3rb 0-2fg
3976,PG,Aaron,Brooks,0,3.2,3000,min,cha,1,112,94,00:41,2pt 1rb 1-1fg
4183,SG,Jodie,Meeks,0,3,3100,was,tor,0,107,96,8:19,3pt 1trey 1-4fg
3974,SG,Marco,Belinelli,0,2.7,4300,atl,cle,0,117,115,19:21,0pt 1rb 1as 0-4fg
4876,PG,Tyus,Jones,0,1.7,3000,min,cha,1,112,94,13:28,0pt 1rb 1as 1to 0-3fg
4943,SG,Alex,Abrines,0,1.5,3000,okc,por,0,99,103,14:35,0pt 1as 0-1fg
4839,SG,Darrun,Hilliard,0,0.5,3000,sas,pho,1,112,95,8:14,0pt 1as 1to
3970,SG,Arron,Afflalo,0,0,3000,orl,bos,1,88,104,3:01,0pt
5127,SG,Abdel,Nader,0,0,3100,bos,orl,0,104,88,2:05,0pt 0-1fg
5238,SG,Josh,Hart,0,0,3000,lal,mem,1,107,102,12:06,0pt 0-2fg
4078,PG,D.J.,Augustin,0,0,5000,orl,bos,1,88,104,DNP,
