Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4699,PG,Elfrid,Payton,1,49.7,7300,orl,bkn,0,111,121,35:18,20pt 11rb 11as 1st 2to 1trey 6-12fg 7-8ft
3786,PG,Chris,Paul,1,47.8,9400,lac,lal,1,115,104,37:23,29pt 4rb 12as 1st 6to 1trey 9-14fg 10-10ft
4595,PG,Dennis,Schroder,1,47.4,7000,atl,chi,0,104,106,36:56,29pt 7rb 6as 1st 1bl 3to 1trey 12-19fg 4-4ft
3872,PG,Rajon,Rondo,1,46.2,6900,chi,atl,1,106,104,35:33,25pt 11rb 6as 3st 7to 3trey 11-18fg
4657,SG,C.J.,McCollum,1,45.5,6900,por,pho,1,130,117,35:05,29pt 5rb 7as 1st 2to 5trey 10-19fg 4-4ft
4523,PG,Damian,Lillard,1,45.5,9500,por,pho,1,130,117,34:38,31pt 5rb 7as 1st 4to 4trey 7-16fg 13-13ft
4885,SG,Devin,Booker,1,44.1,8000,pho,por,0,117,130,42:05,31pt 3rb 7as 3st 7to 10-25fg 11-14ft
4159,PG,Ty,Lawson,0,40.9,5000,sac,min,0,123,117,25:22,21pt 2rb 11as 1st 1to 5-8fg 11-14ft
4414,PG,Ricky,Rubio,1,39.7,8100,min,sac,1,117,123,37:14,11pt 6rb 13as 2st 2to 1-10fg 9-10ft
4628,SG,Tim,Hardaway Jr.,1,31.5,5500,atl,chi,0,104,106,36:43,20pt 5rb 5as 2to 3trey 6-16fg 5-5ft
5109,SG,David,Nwaba,0,30.7,3600,lal,lac,0,104,115,34:33,19pt 6rb 1as 2st 1to 6-9fg 7-10ft
4961,SG,Buddy,Hield,1,29.3,5400,sac,min,0,123,117,34:15,22pt 4rb 1as 1st 1to 4trey 9-15fg
4297,PG,Jeremy,Lin,1,28.8,5900,bkn,orl,1,121,111,28:11,8pt 4rb 8as 2st 1bl 2to 2trey 3-14fg
3861,SG,J.J.,Redick,1,27,4500,lac,lal,1,115,104,37:35,19pt 5rb 2as 1st 3to 4trey 6-12fg 3-3ft
4468,SG,Evan,Fournier,1,24.7,5600,orl,bkn,0,111,121,36:50,20pt 1rb 1as 2st 2to 2trey 8-16fg 2-4ft
4770,SG,Sean,Kilpatrick,0,24,3700,bkn,orl,1,121,111,22:23,15pt 5rb 4as 3to 1trey 6-12fg 2-2ft
4735,SG,Langston,Galloway,0,20.6,3500,sac,min,0,123,117,14:54,17pt 3rb 3trey 6-7fg 2-2ft
4950,PG,Tyler,Ulis,1,20.1,6400,pho,por,0,117,130,37:56,11pt 3rb 5as 2to 4-11fg 3-4ft
3970,SG,Arron,Afflalo,0,19.4,3500,sac,min,0,123,117,26:16,16pt 2rb 2as 2to 4trey 5-9fg 2-3ft
4760,PG,Spencer,Dinwiddie,0,18.1,3600,bkn,orl,1,121,111,19:49,7pt 3rb 1as 2st 1bl 3-5fg 1-1ft
4901,SG,Denzel,Valentine,0,17.9,4000,chi,atl,1,106,104,28:10,13pt 2rb 1as 1bl 1to 3trey 5-11fg
4906,PG,Isaiah,Whitehead,0,16.7,3500,bkn,orl,1,121,111,26:20,6pt 1rb 5as 1st 3-4fg
4228,PG,Darren,Collison,1,16.5,5700,sac,min,0,123,117,25:37,7pt 7as 1st 3to 2-7fg 3-4ft
