Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,79.5,10400,lac,por,0,126,122,39,41pt 5rb 17as 4st 1to 5trey 13-21fg 10-10ft
4224,SG,James,Harden,1,68.6,11500,hou,sac,1,115,111,38,51pt 8rb 6as 3st 7to 8trey 16-25fg 11-13ft
4079,PG,Russell,Westbrook,1,56.7,12700,okc,dal,1,131,135,44,31pt 11rb 11as 1st 6to 2trey 10-32fg 9-11ft
3814,PG,Deron,Williams,1,45.9,6200,bkn,nyk,0,100,98,34,26pt 7rb 7as 1st 1to 4trey 11-21fg 0-0ft
3745,SG,Monta,Ellis,1,45.3,6700,dal,okc,0,135,131,37,26pt 4rb 5as 4st 1to 9-14fg 8-9ft
4363,SG,Jimmy,Butler,1,43.9,8500,chi,mil,0,91,95,41,25pt 7rb 3as 3st 1bl 2to 1trey 8-18fg 8-8ft
4318,SG,Evan,Turner,1,43.2,6800,bos,ind,1,100,87,35,13pt 11rb 12as 1to 1trey 6-17fg 0-0ft
4699,PG,Elfrid,Payton,1,41.9,7500,orl,sas,1,91,103,36,14pt 7rb 7as 4st 1bl 1to 7-15fg 0-0ft
4668,PG,Jordan,Clarkson,1,40.4,7300,lal,nor,1,92,113,31,18pt 7rb 10as 1to 1trey 7-9fg 3-4ft
4115,SG,Anthony,Morrow,0,38.8,4100,okc,dal,1,131,135,29,32pt 4rb 1st 6trey 11-16fg 4-4ft
4627,SG,Victor,Oladipo,1,38.7,8100,orl,sas,1,91,103,40,24pt 6rb 7as 3to 2trey 9-19fg 4-4ft
4321,PG,John,Wall,1,36.3,9800,was,phi,1,106,93,30,13pt 4rb 15as 1st 6to 1trey 6-11fg 0-0ft
4102,PG,George,Hill,1,36.2,7400,ind,bos,0,87,100,36,21pt 6rb 6as 1to 3trey 9-11fg 0-0ft
4494,SG,Bradley,Beal,1,35.5,5600,was,phi,1,106,93,32,20pt 5rb 5as 1bl 9-18fg 2-4ft
4440,PG,Kemba,Walker,1,35.2,8400,cha,det,1,102,78,33,17pt 6rb 4as 3st 1to 2trey 7-13fg 1-1ft
4315,PG,Ishmael,Smith,1,35.1,6000,phi,was,0,93,106,30,23pt 3rb 3as 3st 2to 1trey 11-17fg 0-0ft
4523,PG,Damian,Lillard,1,34.6,8400,por,lac,1,122,126,36,18pt 3rb 10as 2to 3trey 7-14fg 1-2ft
4575,PG,Michael,Carter-Williams,1,34,6500,mil,chi,1,95,91,33,21pt 10rb 2as 1st 4to 9-19fg 3-4ft
3861,SG,J.J.,Redick,1,33.6,6500,lac,por,0,126,122,35,25pt 8rb 1to 5trey 9-20fg 2-2ft
