Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,49.9,10500,gsw,was,1,102,94,34:42,26pt 7rb 7as 5st 5to 6trey 9-20fg 2-2ft
4379,PG,Kyrie,Irving,1,44.4,7000,cle,hou,1,100,106,37:14,31pt 2rb 8as 1st 1bl 5to 5trey 9-23fg 8-9ft
4224,SG,James,Harden,1,44.2,11000,hou,cle,0,106,100,44:20,27pt 6rb 8as 1st 4to 3trey 8-16fg 8-10ft
4321,PG,John,Wall,1,38.5,9700,was,gsw,0,94,102,34:13,8pt 5rb 11as 1st 4bl 2to 4-14fg 0-2ft
4699,PG,Elfrid,Payton,1,38,5700,orl,bkn,1,139,105,26:05,11pt 5rb 12as 2st 1to 4-11fg 3-3ft
4079,PG,Russell,Westbrook,1,36.8,10600,okc,det,0,82,88,34:42,24pt 4rb 6as 1st 3to 2trey 8-28fg 6-9ft
4234,PG,Patrick,Beverley,1,32.4,4800,hou,cle,0,106,100,31:11,10pt 7rb 6as 2st 1bl 1to 2trey 4-10fg
4315,PG,Ishmael,Smith,1,30.6,6800,phi,cha,1,85,100,40:42,15pt 3rb 6as 3bl 3to 3trey 6-17fg
4110,SG,Courtney,Lee,1,29.7,4100,cha,phi,0,100,85,36:57,15pt 6rb 3as 2st 1bl 3to 2trey 6-10fg 1-1ft
4440,PG,Kemba,Walker,1,27,7800,cha,phi,0,100,85,35:41,16pt 5rb 2as 2st 2to 4trey 5-19fg 2-2ft
3745,SG,Monta,Ellis,1,27,6800,ind,chi,1,96,98,31:30,8pt 5rb 4as 3st 1bl 1to 3-12fg 2-2ft
4627,SG,Victor,Oladipo,1,26.6,8400,orl,bkn,1,139,105,26:05,7pt 3rb 8as 3st 2to 1trey 3-7fg
4363,SG,Jimmy,Butler,1,26.3,8000,chi,ind,0,98,96,35:30,14pt 4rb 3as 2st 1to 6-10fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,25.4,5600,det,okc,1,88,82,37:33,8pt 7rb 6as 1st 2to 3-16fg 2-2ft
4182,PG,Brandon,Jennings,0,24.4,4300,orl,bkn,1,139,105,16:01,11pt 2rb 6as 1st 3trey 4-8fg
4494,SG,Bradley,Beal,1,24.4,5700,was,gsw,0,94,102,31:11,17pt 2rb 4as 1st 3to 1trey 6-16fg 4-4ft
4367,SG,Klay,Thompson,1,24.3,7400,gsw,was,1,102,94,31:38,16pt 4rb 1as 1st 1bl 2to 2trey 7-19fg
