Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,69.5,10100,mil,dal,1,105,109,39:32,31pt 15rb 9as 4st 2bl 5to 10-18fg 11-12ft
4079,PG,Russell,Westbrook,1,68.6,13600,okc,cha,1,101,113,36:12,40pt 13rb 10as 3st 8to 7trey 14-31fg 5-5ft
4950,PG,Tyler,Ulis,1,56.3,6400,pho,hou,1,116,123,45:13,34pt 9rb 9as 1st 4to 3trey 15-22fg 1-1ft
4173,PG,Stephen,Curry,1,56.2,10000,gsw,was,1,139,115,35:33,42pt 1rb 8as 1st 1to 9trey 15-22fg 3-3ft
4234,PG,Patrick,Beverley,1,49.1,4800,hou,pho,0,123,116,35:02,26pt 8rb 9as 1st 2to 4trey 11-19fg
3979,PG,Mike,Conley,1,45.6,8300,mem,lal,0,103,108,35:44,20pt 3rb 12as 1st 1bl 4trey 6-17fg 4-4ft
4077,SG,Eric,Gordon,1,44.7,4600,hou,pho,0,123,116,37:05,22pt 6rb 5as 1st 3bl 2trey 9-24fg 2-3ft
4440,PG,Kemba,Walker,1,42.6,7600,cha,okc,0,113,101,33:54,29pt 3rb 4as 4st 4to 6trey 10-20fg 3-4ft
4379,PG,Kyrie,Irving,1,40.5,8600,cle,ind,1,135,130,45:50,23pt 5rb 7as 1st 1bl 3to 2trey 5-20fg 11-11ft
4885,SG,Devin,Booker,1,40.5,8000,pho,hou,1,116,123,39:29,27pt 5rb 9as 1st 8to 1trey 7-22fg 12-12ft
4799,PG,D'Angelo,Russell,1,37.7,6700,lal,mem,1,108,103,36:02,28pt 6rb 5as 5to 3trey 9-17fg 7-7ft
3872,PG,Rajon,Rondo,1,37.3,6900,chi,nor,0,117,110,33:44,10pt 9rb 9as 3st 3to 5-14fg
4221,PG,Jeff,Teague,1,37.3,7000,ind,cle,0,130,135,43:32,17pt 4rb 11as 1st 3to 4trey 5-13fg 3-3ft
4321,PG,John,Wall,1,36.5,10400,was,gsw,0,115,139,26:43,15pt 5rb 11as 1st 3to 4-11fg 7-8ft
4773,PG,Emmanuel,Mudiay,0,35.3,3700,den,mia,0,116,113,31:30,17pt 4rb 9as 1bl 2to 4-9fg 9-10ft
4595,PG,Dennis,Schroder,1,35,7000,atl,bkn,0,82,91,40:52,16pt 5rb 8as 2st 1bl 5to 2trey 7-20fg
4086,SG,Nicolas,Batum,1,34.4,6300,cha,okc,0,113,101,31:21,9pt 7rb 8as 3st 1to 1trey 3-8fg 2-2ft
3619,SG,Tony,Allen,1,33.3,4100,mem,lal,0,103,108,32:41,13pt 9rb 3as 2st 1bl 1to 1trey 6-8fg
4420,PG,Isaiah,Thomas,1,31.4,8500,bos,nyk,0,110,94,23:53,19pt 2rb 6as 1st 1to 4trey 6-11fg 3-3ft
3669,SG,J.R.,Smith,1,31,3600,cle,ind,1,135,130,42:20,18pt 5rb 2as 2st 6trey 6-12fg
4494,SG,Bradley,Beal,1,30.9,7500,was,gsw,0,115,139,30:35,20pt 2rb 5as 2st 3to 2trey 8-15fg 2-4ft
4367,SG,Klay,Thompson,1,30.7,7000,gsw,was,1,139,115,32:45,23pt 1rb 3as 1st 1bl 2to 4trey 9-20fg 1-1ft
4627,SG,Victor,Oladipo,1,29.6,5900,okc,cha,1,101,113,33:29,19pt 3rb 6as 1st 4to 2trey 6-14fg 5-5ft
3313,PG,Tony,Parker,1,29.3,3700,sas,uta,1,109,103,29:50,21pt 4rb 5as 4to 7-15fg 7-9ft
4092,PG,Goran,Dragic,1,29.2,7800,mia,den,1,113,116,33:47,22pt 1rb 6as 3to 1trey 8-15fg 5-6ft
4788,SG,Josh,Richardson,1,29.1,4700,mia,den,1,113,116,37:33,17pt 3rb 1as 1st 3bl 1to 4trey 6-11fg 1-2ft
4211,SG,DeMar,DeRozan,1,28.7,9200,tor,phi,1,113,105,31:05,17pt 1rb 9as 3to 6-11fg 5-5ft
4212,PG,Jrue,Holiday,1,28.2,7300,nor,chi,1,110,117,39:05,17pt 1rb 6as 1bl 1to 2trey 5-12fg 5-5ft
4297,PG,Jeremy,Lin,1,28.2,5900,bkn,atl,1,91,82,31:19,15pt 6rb 6as 3to 2trey 5-10fg 3-4ft
4110,SG,Courtney,Lee,1,28.1,4600,nyk,bos,1,94,110,30:19,16pt 3rb 5as 1st 1to 1trey 5-10fg 5-5ft
4658,SG,Troy,Daniels,0,27.9,3500,mem,lal,0,103,108,30:53,20pt 2rb 3as 1st 1to 6trey 7-13fg
3651,PG,Shaun,Livingston,0,27.4,3500,gsw,was,1,139,115,20:46,17pt 7rb 1bl 8-10fg 1-1ft
3816,SG,Louis,Williams,0,26.8,4600,hou,pho,0,123,116,29:36,23pt 4rb 2as 4to 2trey 7-14fg 7-8ft
4970,PG,Yogi,Ferrell,1,26.3,4600,dal,mil,0,109,105,30:32,13pt 4rb 5as 1st 1to 2trey 4-8fg 3-4ft
4756,PG,Tyler,Johnson,0,26.1,5600,mia,den,1,113,116,30:01,15pt 3rb 5as 1bl 2to 3trey 4-13fg 4-5ft
