Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,63.6,10200,was,lal,0,119,108,36:42,34pt 3rb 14as 4st 3to 1trey 14-25fg 5-5ft
4224,SG,James,Harden,1,52.7,12500,hou,gsw,1,106,113,37:52,24pt 11rb 13as 1st 6to 1trey 5-20fg 13-13ft
4173,PG,Stephen,Curry,1,52.5,9900,gsw,hou,0,113,106,33:25,32pt 10rb 7as 2st 6to 3trey 11-22fg 7-10ft
4657,SG,C.J.,McCollum,1,50.5,6900,por,den,1,122,113,39:32,39pt 5rb 3as 1st 1to 3trey 15-24fg 6-6ft
4799,PG,D'Angelo,Russell,1,46.7,6500,lal,was,1,108,119,39:37,28pt 6rb 9as 1bl 4to 4trey 10-21fg 4-4ft
4595,PG,Dennis,Schroder,1,41.7,7200,atl,pho,1,95,91,39:26,27pt 6rb 9as 1st 8to 2trey 12-27fg 1-1ft
4092,PG,Goran,Dragic,1,39.8,7500,mia,det,0,97,96,34:27,28pt 4rb 4as 1bl 1to 1trey 9-16fg 9-13ft
4523,PG,Damian,Lillard,1,39.7,9400,por,den,1,122,113,38:16,19pt 6rb 7as 3st 3to 4trey 7-19fg 1-4ft
4221,PG,Jeff,Teague,1,39.6,7300,ind,min,1,114,115,41:20,20pt 3rb 10as 1st 1to 6-12fg 8-9ft
4367,SG,Klay,Thompson,1,38.5,7000,gsw,hou,0,113,106,37:18,25pt 5rb 1as 2st 2bl 2to 5trey 10-20fg
4950,PG,Tyler,Ulis,1,38.2,6000,pho,atl,0,91,95,39:42,15pt 6rb 10as 1st 1to 1trey 6-16fg 2-2ft
4440,PG,Kemba,Walker,1,37.1,7800,cha,mil,1,108,118,32:38,26pt 3rb 5as 4trey 10-19fg 2-3ft
4414,PG,Ricky,Rubio,1,37,7700,min,ind,0,115,114,38:19,21pt 5rb 10as 5to 4-12fg 13-13ft
3745,SG,Monta,Ellis,1,35.3,4400,ind,min,1,114,115,34:06,19pt 4rb 5as 2st 1bl 2to 8-11fg 3-4ft
4297,PG,Jeremy,Lin,1,34.7,5800,bkn,phi,1,101,106,29:59,11pt 6rb 7as 4st 2to 4-14fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,33.6,10300,mil,cha,0,118,108,39:06,20pt 8rb 2as 1bl 1to 1trey 8-13fg 3-4ft
5013,PG,Malcolm,Brogdon,1,33.6,5600,mil,cha,0,118,108,29:06,14pt 3rb 10as 1st 1to 2trey 6-7fg
4918,SG,Timothe,Luwawu,1,33.3,3500,phi,bkn,0,106,101,32:32,17pt 9rb 3as 1st 1bl 3to 4trey 5-12fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,31,4400,det,mia,1,96,97,37:06,25pt 5rb 2trey 9-22fg 5-6ft
3656,PG,Jameer,Nelson,1,30.6,5000,den,por,0,113,122,33:44,23pt 3rb 4as 2to 4trey 8-11fg 3-4ft
4831,PG,T.J.,McConnell,1,30.4,5500,phi,bkn,0,106,101,34:50,8pt 2rb 10as 3st 1bl 3to 3-10fg 2-2ft
4678,SG,Gary,Harris,1,29.9,6100,den,por,0,113,122,37:16,19pt 2rb 3as 2st 1trey 8-14fg 2-3ft
4315,PG,Ishmael,Smith,1,29.6,4500,det,mia,1,96,97,31:05,19pt 3rb 6as 2to 7-13fg 5-6ft
4668,PG,Jordan,Clarkson,1,29.3,5900,lal,was,1,108,119,39:23,22pt 4rb 3as 2to 2trey 10-19fg
4945,SG,Kris,Dunn,0,25.9,4300,min,ind,0,115,114,26:09,9pt 2rb 1as 4st 3bl 1to 3-3fg 3-4ft
4514,SG,Jeremy,Lamb,0,24.6,4700,cha,mil,1,108,118,25:42,16pt 3rb 2as 1st 1trey 6-11fg 3-4ft
5109,SG,David,Nwaba,0,24.1,3600,lal,was,1,108,119,22:50,8pt 8rb 1as 3st 1bl 3to 4-5fg
4788,SG,Josh,Richardson,1,24,4600,mia,det,0,97,96,32:59,9pt 5rb 4as 1st 1bl 1to 1trey 3-11fg 2-2ft
4760,PG,Spencer,Dinwiddie,0,23.3,3500,bkn,phi,1,101,106,18:01,10pt 4rb 5as 1st 1to 1trey 2-6fg 5-8ft
3816,SG,Louis,Williams,0,22.1,4600,hou,gsw,1,106,113,32:10,17pt 3rb 1as 1st 2to 5-14fg 7-8ft
3651,PG,Shaun,Livingston,0,21.2,3500,gsw,hou,0,113,106,16:32,6pt 6rb 4as 1st 1bl 2to 2-2fg 2-2ft
4494,SG,Bradley,Beal,1,19.7,7800,was,lal,0,119,108,35:13,16pt 1rb 3as 1bl 4to 1trey 7-16fg 1-1ft
