Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,58.2,12400,hou,min,0,105,119,38:38,33pt 6rb 12as 1st 2bl 6to 2trey 10-23fg 11-13ft
4079,PG,Russell,Westbrook,1,57.6,12100,okc,mem,1,103,95,36:58,24pt 13rb 12as 2st 1bl 6to 6-19fg 12-15ft
4420,PG,Isaiah,Thomas,1,48.7,8900,bos,was,1,117,108,38:00,38pt 6rb 5as 4to 5trey 14-29fg 5-6ft
4494,SG,Bradley,Beal,1,45.4,6900,was,bos,0,108,117,37:09,35pt 2rb 4as 1st 1bl 2to 6trey 13-26fg 3-4ft
4657,SG,C.J.,McCollum,1,43.8,8700,por,cle,1,102,86,32:06,27pt 4rb 2as 1st 4bl 1to 5trey 11-20fg
4414,PG,Ricky,Rubio,1,40.1,6000,min,hou,1,119,105,35:03,10pt 3rb 17as 1st 1to 1-5fg 8-8ft
3979,PG,Mike,Conley,1,39.8,7200,mem,okc,0,95,103,36:27,22pt 4rb 6as 3st 2to 3trey 8-20fg 3-5ft
4321,PG,John,Wall,1,39.4,9500,was,bos,0,108,117,38:43,9pt 7rb 10as 3st 1bl 1to 4-21fg 1-2ft
3861,SG,J.J.,Redick,1,38.7,4500,lac,orl,1,105,96,36:01,22pt 6rb 5as 1bl 3trey 7-16fg 5-7ft
3786,PG,Chris,Paul,1,38.4,9200,lac,orl,1,105,96,32:41,18pt 7rb 6as 4st 5to 1trey 6-13fg 5-6ft
4073,PG,Derrick,Rose,1,33.4,6600,nyk,phi,0,97,98,31:41,25pt 2rb 4as 1st 2to 11-16fg 3-4ft
4183,SG,Jodie,Meeks,0,33,3600,orl,lac,0,96,105,27:46,14pt 5rb 2as 5st 2trey 6-11fg
4561,SG,Allen,Crabbe,0,32.3,4200,por,cle,1,102,86,30:30,24pt 4rb 1as 1st 3trey 9-11fg 3-4ft
4083,SG,Brandon,Rush,1,30.1,3500,min,hou,1,119,105,36:00,12pt 3rb 3as 3st 2bl 4trey 4-8fg
4831,PG,T.J.,McConnell,1,27.7,5400,phi,nyk,1,98,97,34:04,8pt 6rb 7as 2st 2to 4-6fg
4627,SG,Victor,Oladipo,1,21.6,5800,okc,mem,1,103,95,31:33,16pt 3rb 2as 1to 4trey 5-10fg 2-3ft
4523,PG,Damian,Lillard,1,21.1,9000,por,cle,1,102,86,31:32,14pt 3rb 3as 1to 1trey 5-15fg 3-3ft
4823,PG,Terry,Rozier,0,19.3,3500,bos,was,1,117,108,25:02,11pt 4rb 1as 1st 2trey 4-6fg 1-1ft
4483,PG,Austin,Rivers,1,19.3,4400,lac,orl,1,105,96,32:40,9pt 4rb 5as 2to 1trey 3-7fg 2-4ft
4677,PG,Marcus,Smart,1,17.8,5200,bos,was,1,117,108,36:16,9pt 4rb 4as 2to 3-11fg 3-3ft
4379,PG,Kyrie,Irving,1,17.1,8400,cle,por,0,86,102,31:56,11pt 3rb 1as 2st 3to 1trey 4-16fg 2-2ft
4190,SG,Gerald,Henderson,0,15.9,3600,phi,nyk,1,98,97,26:16,12pt 2rb 1as 5-10fg 2-2ft
4234,PG,Patrick,Beverley,1,14.6,6000,hou,min,0,105,119,33:32,0pt 3rb 4as 3st 1bl 3to 0-5fg
4110,SG,Courtney,Lee,1,14.4,4200,nyk,phi,0,97,98,27:29,7pt 2rb 4as 1to 3-7fg 1-1ft
4078,PG,D.J.,Augustin,0,13.9,3700,orl,lac,0,96,105,27:14,7pt 2rb 3as 2-9fg 3-3ft
4945,PG,Kris,Dunn,0,13.6,3500,min,hou,1,119,105,12:57,6pt 3rb 2st 1bl 2to 3-7fg
4182,PG,Brandon,Jennings,0,12.6,4900,nyk,phi,0,97,98,24:18,9pt 3rb 2as 3to 1trey 4-6fg
3760,SG,Gerald,Green,0,12.1,3500,bos,was,1,117,108,14:25,5pt 3rb 1as 1st 1trey 2-6fg 0-1ft
3116,SG,Jamal,Crawford,0,12,4000,lac,orl,1,105,96,24:31,9pt 4as 1st 5to 3-6fg 3-3ft
3747,PG,Raymond,Felton,0,11.6,4200,lac,orl,1,105,96,16:59,8pt 3rb 1bl 2to 4-6fg
4397,SG,Iman,Shumpert,0,11.4,3700,cle,por,0,86,102,25:43,6pt 2rb 2as 3-5fg 0-2ft
4468,SG,Evan,Fournier,1,11.4,5800,orl,lac,0,96,105,25:29,8pt 2rb 2as 2to 3-8fg 2-3ft
4699,PG,Elfrid,Payton,1,10.9,5900,orl,lac,0,96,105,22:51,6pt 2rb 3as 2to 3-9fg 0-2ft
4703,SG,Nik,Stauskas,1,10.9,3700,phi,nyk,1,98,97,22:16,5pt 2rb 3as 1to 1trey 2-6fg
4972,PG,Kay,Felder,0,10.9,3500,cle,por,0,86,102,13:08,2pt 2rb 3as 1st 0-6fg 2-4ft
4918,SG,Timothe,Luwawu,0,10.9,3500,phi,nyk,1,98,97,12:26,5pt 2rb 1as 1st 2-4fg 1-2ft
4056,PG,C.J.,Watson,0,10.4,3500,orl,lac,0,96,105,11:34,3pt 2rb 2as 1st 1-3fg 1-1ft
4984,SG,Sheldon,McClellan,0,9.8,3500,was,bos,0,108,117,16:22,5pt 4rb 1trey 2-3fg
3619,SG,Tony,Allen,1,9.4,4700,mem,okc,0,95,103,22:24,2pt 2rb 2as 1st 1-5fg
4948,PG,Andrew,Harrison,0,8,3500,mem,okc,0,95,103,10:33,6pt 1st 2-5fg 2-2ft
3544,SG,James,Jones,0,7.4,3500,cle,por,0,86,102,6:46,5pt 2rb 1trey 1-2fg 2-2ft
4362,SG,DeAndre,Liggins,1,7.2,3600,cle,por,0,86,102,18:25,2pt 1rb 1st 1bl 1-5fg
4558,SG,Justin,Holiday,0,6.9,3500,nyk,phi,0,97,98,15:14,4pt 2rb 1as 1to 2-5fg
3929,PG,Sergio,Rodriguez,0,6.2,4400,phi,nyk,1,98,97,13:56,2pt 1rb 4as 3to 1-7fg
4943,SG,Alex,Abrines,0,6,3500,okc,mem,1,103,95,16:34,6pt 2trey 2-3fg
4832,SG,Jordan,McRae,0,5.2,3600,cle,por,0,86,102,6:46,5pt 1rb 1to 1trey 2-2fg
4615,PG,Trey,Burke,0,5,3500,was,bos,0,108,117,9:17,2pt 2as 1-3fg
3547,SG,Kyle,Korver,0,4.9,4200,cle,por,0,86,102,25:19,2pt 2rb 1as 1to 1-5fg
4087,PG,Bobby,Brown,0,4.2,3500,hou,min,0,105,119,1:29,3pt 1rb 1trey 1-1fg
4882,PG,Cameron,Payne,0,3.5,3500,okc,mem,1,103,95,11:02,2pt 1as 1-3fg
4811,SG,Pat,Connaughton,0,3.2,3500,por,cle,1,102,86,3:41,0pt 1rb 1st 0-1fg
4658,SG,Troy,Daniels,0,2,3500,mem,okc,0,95,103,9:43,3pt 1to 1trey 1-4fg
4729,PG,Tyler,Ennis,0,1.2,3500,hou,min,0,105,119,1:29,0pt 1rb
4776,SG,Mario,Hezonja,0,1,3500,orl,lac,0,96,105,12:26,0pt 2as 2to 0-3fg
4675,SG,K.J.,McDaniels,0,0,3500,hou,min,0,105,119,1:29,0pt 0-1fg
4694,PG,Shabazz,Napier,0,0,3500,por,cle,1,102,86,3:41,0pt 0-2fg
5006,PG,Ron,Baker,0,0,3600,nyk,phi,0,97,98,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,bos,0,108,117,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,bos,0,108,117,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,was,1,117,108,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,phi,0,97,98,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,mem,1,103,95,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,orl,1,105,96,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,hou,1,119,105,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,okc,0,95,103,NA,
4077,SG,Eric,Gordon,0,0,5900,hou,min,0,105,119,NA,
4269,SG,Avery,Bradley,0,0,6700,bos,was,1,117,108,NA,
4706,SG,Zach,LaVine,0,0,6200,min,hou,1,119,105,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,cle,1,102,86,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,por,0,86,102,NA,
4994,PG,Semaj,Christon,0,0,3500,okc,mem,1,103,95,NA,
4653,SF,Otto,Porter,1,40.7,5900,was,bos,0,108,117,36:53,20pt 6rb 5as 3st 2trey 9-12fg
4442,PF,Enes,Kanter,0,39.1,5700,okc,mem,1,103,95,29:37,19pt 13rb 3as 2st 4to 8-18fg 3-3ft
3541,SF,LeBron,James,1,38.2,10100,cle,por,0,86,102,30:31,20pt 11rb 4as 1st 1bl 5to 2trey 5-12fg 8-9ft
3510,SF,Carmelo,Anthony,1,36.9,8000,nyk,phi,0,97,98,36:43,28pt 2rb 1as 3bl 1to 2trey 11-25fg 4-4ft
4704,SF,Andrew,Wiggins,1,34.8,6300,min,hou,1,119,105,37:57,28pt 4rb 2as 1bl 3to 2trey 11-20fg 4-5ft
4085,PF,Ryan,Anderson,1,34.4,5200,hou,min,0,105,119,38:23,18pt 7rb 4as 1st 5trey 6-16fg 1-1ft
4705,SF,Aaron,Gordon,1,34.1,4600,orl,lac,0,96,105,39:12,28pt 3rb 3as 2to 4trey 11-17fg 2-4ft
4453,PF,Markieff,Morris,1,33.8,5100,was,bos,0,108,117,38:11,14pt 9rb 4as 2st 1to 1trey 6-21fg 1-2ft
4472,SF,Jae,Crowder,1,31.5,5000,bos,was,1,117,108,34:17,20pt 5rb 1as 1st 1bl 4trey 7-10fg 2-2ft
4318,SF,Evan,Turner,0,30.1,4600,por,cle,1,102,86,28:29,2pt 8rb 11as 2st 1bl 4to 1-7fg
4594,SF,Shabazz,Muhammad,0,29.9,3500,min,hou,1,119,105,29:50,20pt 7rb 1as 2trey 7-11fg 4-4ft
4261,PF,Al-Farouq,Aminu,1,28.4,4600,por,cle,1,102,86,31:08,11pt 12rb 2as 1bl 2to 5-16fg 1-1ft
4074,PF,Kevin,Love,1,27.1,8100,cle,por,0,86,102,28:21,17pt 8rb 1as 1to 3trey 5-15fg 4-4ft
4652,PF,Nerlens,Noel,0,26.1,4600,phi,nyk,1,98,97,21:06,13pt 8rb 1as 2st 2to 5-8fg 3-4ft
3765,PF,Ersan,Ilyasova,1,25.3,5900,phi,nyk,1,98,97,29:49,16pt 4rb 5as 3to 1trey 5-16fg 5-6ft
4570,SF,Robert,Covington,1,25,5500,phi,nyk,1,98,97,32:01,13pt 5rb 4as 1st 2to 3trey 5-10fg
4530,SF,Maurice,Harkless,1,23.5,4500,por,cle,1,102,86,31:29,13pt 5rb 3as 1trey 5-10fg 2-2ft
3314,PF,Zach,Randolph,0,22.3,6000,mem,okc,0,95,103,26:47,14pt 9rb 1as 4to 6-13fg 2-3ft
2448,SF,Vince,Carter,0,20.1,3500,mem,okc,0,95,103,29:24,11pt 3rb 1as 1st 1bl 3trey 3-6fg 2-4ft
4023,PF,Jason,Smith,0,19.5,3500,was,bos,0,108,117,18:43,13pt 5rb 1as 1to 5-9fg 3-4ft
4581,PF,JaMychal,Green,1,19.5,4500,mem,okc,0,95,103,31:54,4pt 10rb 1as 1st 1bl 2to 2-10fg
3621,SF,Trevor,Ariza,1,18.6,5800,hou,min,0,105,119,40:04,16pt 3rb 1to 3trey 6-13fg 1-3ft
4559,SF,Andre,Roberson,1,18.6,3800,okc,mem,1,103,95,30:56,8pt 8rb 1bl 1to 1trey 3-5fg 1-2ft
4187,PF,Jonas,Jerebko,0,16.7,3500,bos,was,1,117,108,22:28,8pt 6rb 1as 1bl 2to 1trey 3-5fg 1-2ft
4871,PF,Kristaps,Porzingis,1,16.6,7900,nyk,phi,0,97,98,27:37,7pt 3rb 2as 1st 1bl 1to 1trey 3-10fg
4122,PF,Marreese,Speights,0,16.1,4300,lac,orl,1,105,96,15:32,13pt 3rb 1as 2to 3trey 5-6fg 0-1ft
