Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4655,PG,Shane,Larkin,1,40.7,4900,nyk,phi,1,101,91,41,15pt 11rb 7as 1st 4-8fg 7-8ft
3786,PG,Chris,Paul,1,37.3,11000,lac,lal,0,106,78,30,7pt 4rb 15as 2st 1to 1trey 3-7fg 0-0ft
4589,SG,Ben,McLemore,1,37,4300,sac,uta,1,95,101,38,20pt 5rb 4as 4st 3to 2trey 8-12fg 2-2ft
4173,PG,Stephen,Curry,1,35.8,9800,gsw,sas,0,92,107,30,24pt 4rb 6as 1st 4to 5trey 9-17fg 1-2ft
3571,SG,Dwyane,Wade,1,34.7,7300,mia,ind,0,89,112,34,27pt 1rb 3as 2st 1bl 4to 11-21fg 5-7ft
4193,SG,Danny,Green,1,34.7,5200,sas,gsw,1,107,92,29,18pt 6rb 3as 3bl 1to 4trey 7-10fg 0-0ft
4315,PG,Ishmael,Smith,1,31.7,6400,phi,nyk,0,91,101,32,17pt 1rb 7as 2st 1to 1trey 8-18fg 0-1ft
4586,PG,Ray,McCallum,1,31.5,5000,sac,uta,1,95,101,33,8pt 5rb 7as 4st 1to 1trey 3-13fg 1-2ft
4092,PG,Goran,Dragic,1,24.1,6300,mia,ind,0,89,112,35,15pt 3rb 5as 2to 1trey 6-10fg 2-4ft
4102,PG,George,Hill,1,21.7,7500,ind,mia,1,112,89,26,3pt 6rb 5as 2st 0-5fg 3-4ft
3514,SG,Leandro,Barbosa,0,19.4,3500,gsw,sas,0,92,107,24,12pt 2rb 4as 1to 6-9fg 0-0ft
3021,SG,Manu,Ginobili,0,18.3,4000,sas,gsw,1,107,92,22,6pt 4rb 5as 1bl 2to 1trey 2-6fg 1-1ft
4628,SG,Tim,Hardaway Jr.,0,18.2,4100,nyk,phi,1,101,91,26,12pt 1rb 4as 1st 3to 1trey 5-11fg 1-1ft
4483,SG,Austin,Rivers,0,16.9,3900,lac,lal,0,106,78,21,10pt 2rb 3as 2trey 3-6fg 2-2ft
4707,PG,Dante,Exum,1,16.2,3600,uta,sac,0,101,95,36,8pt 1rb 6as 1st 4to 2trey 3-7fg 0-1ft
