Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,50.6,9300,chi,den,1,106,101,40,26pt 8rb 8as 2st 1bl 3to 1trey 8-14fg 9-9ft
4073,PG,Derrick,Rose,1,39.6,6900,chi,den,1,106,101,32,17pt 3rb 8as 2st 2bl 1to 1trey 7-25fg 2-2ft
4159,PG,Ty,Lawson,1,38.9,8900,den,chi,0,101,106,40,20pt 7rb 7as 1st 2to 1trey 8-16fg 3-4ft
4228,PG,Darren,Collison,1,32.8,7400,sac,min,0,110,107,39,21pt 4rb 6as 2to 1trey 8-15fg 4-4ft
3970,SG,Arron,Afflalo,1,25.3,5000,den,chi,0,101,106,40,19pt 4rb 1as 1st 1bl 4to 1trey 8-14fg 2-2ft
3976,PG,Aaron,Brooks,0,21.8,4000,chi,den,1,106,101,23,12pt 4rb 2st 1bl 1to 2trey 3-9fg 4-4ft
3574,PG,Maurice,Williams,0,21,5500,min,sac,1,107,110,27,8pt 8as 1bl 1to 2trey 3-10fg 0-0ft
4589,SG,Ben,McLemore,1,19.8,4600,sac,min,0,110,107,38,14pt 4rb 2as 2to 1trey 6-9fg 1-2ft
4706,PG,Zach,LaVine,1,17.9,5000,min,sac,1,107,110,21,6pt 2rb 3as 4st 3to 3-5fg 0-0ft
4658,PG,Troy,Daniels,0,14.9,3500,min,sac,1,107,110,13,11pt 2rb 1as 3trey 3-7fg 2-2ft
3538,PG,Kirk,Hinrich,0,12.4,3800,chi,den,1,106,101,27,10pt 2rb 2trey 4-4fg 0-0ft
4678,SG,Gary,Harris,0,9.7,3500,den,chi,0,101,106,17,7pt 1rb 1as 1trey 2-7fg 2-2ft
3793,PG,Nate,Robinson,0,6.9,4800,den,chi,0,101,106,14,0pt 2rb 3as 0-7fg 0-1ft
4586,PG,Ray,McCallum,0,4.7,3500,sac,min,0,110,107,10,2pt 1rb 1as 1-3fg 0-0ft
4571,SG,Tony,Snell,0,1.2,3500,chi,den,1,106,101,5,0pt 1rb 0-0fg 0-0ft
4703,SG,Nik,Stauskas,0,0.5,3500,sac,min,0,110,107,12,0pt 1as 1to 0-4fg 0-0ft
4456,PF,Kenneth,Faried,1,54.3,6600,den,chi,0,101,106,36,18pt 19rb 3as 2st 3bl 1to 7-14fg 4-4ft
3308,PF,Pau,Gasol,1,50.8,8600,chi,den,1,106,101,35,17pt 9rb 4as 9bl 1to 7-17fg 3-4ft
4704,SF,Andrew,Wiggins,1,45.8,5700,min,sac,1,107,110,40,27pt 9rb 2as 4st 3to 1trey 11-22fg 4-5ft
3857,SF,Rudy,Gay,1,37.7,8800,sac,min,0,110,107,33,21pt 6rb 5as 4st 1bl 8to 7-12fg 7-8ft
4416,PF,Derrick,Williams,1,31.5,3500,sac,min,0,110,107,31,17pt 5rb 3as 2st 1bl 2to 3trey 6-10fg 2-2ft
3978,SF,Wilson,Chandler,1,26.6,5800,den,chi,0,101,106,34,22pt 3rb 2as 2to 2trey 8-16fg 4-4ft
4037,PF,Thaddeus,Young,1,26.6,6500,min,sac,1,107,110,25,9pt 3rb 4as 2st 2bl 4-8fg 1-2ft
4003,PF,Carl,Landry,0,22.3,3500,sac,min,0,110,107,27,8pt 9rb 1as 1bl 1-4fg 6-8ft
4167,PF,Taj,Gibson,0,20.4,5900,chi,den,1,106,101,19,9pt 7rb 2bl 1to 3-8fg 3-4ft
4594,SF,Shabazz,Muhammad,1,19.5,6600,min,sac,1,107,110,36,15pt 5rb 1as 3to 1trey 5-13fg 4-5ft
4124,PF,Jason,Thompson,0,17.2,3700,sac,min,0,110,107,24,8pt 6rb 2bl 2to 3-3fg 2-2ft
4619,PF,Anthony,Bennett,0,15,3500,min,sac,1,107,110,21,4pt 5rb 2st 1bl 1to 2-7fg 0-0ft
4341,PF,Jeff,Adrien,0,12.4,3500,min,sac,1,107,110,18,10pt 2rb 3-5fg 4-4ft
3404,SF,Mike,Dunleavy,1,7.2,4400,chi,den,1,106,101,17,6pt 1rb 2trey 2-6fg 0-0ft
4682,PF,Nikola,Mirotic,0,6.5,5100,chi,den,1,106,101,11,3pt 1as 1st 1-2fg 1-2ft
4030,PF,J.J.,Hickson,0,5,4000,den,chi,0,101,106,14,1pt 5rb 2to 0-5fg 1-2ft
4196,SF,Chase,Budinger,0,3.5,3600,min,sac,1,107,110,8,2pt 1as 1-4fg 0-0ft
4274,C,DeMarcus,Cousins,1,36.4,10800,sac,min,0,110,107,27,19pt 7rb 4as 1st 2bl 3to 8-14fg 3-3ft
4632,C,Gorgui,Dieng,1,31,6700,min,sac,1,107,110,30,15pt 10rb 2as 2bl 3to 7-10fg 1-4ft
4681,C,Jusuf,Nurkic,0,28.5,4200,den,chi,0,101,106,21,10pt 10rb 1as 3bl 1to 3-9fg 4-6ft
4013,C,Joakim,Noah,1,26.7,7000,chi,den,1,106,101,31,6pt 11rb 1as 3bl 3-6fg 0-0ft
4299,C,Timofey,Mozgov,1,12.7,4700,den,chi,0,101,106,25,4pt 6rb 1as 1-4fg 2-2ft
