Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,45.4,10700,hou,sac,0,97,107,36:27,33pt 7rb 6as 1st 7to 4trey 10-18fg 9-12ft
4799,PG,D'Angelo,Russell,0,39.3,5400,lal,mil,1,113,95,29:30,19pt 4rb 7as 3st 1to 2trey 7-13fg 3-4ft
4575,PG,Michael,Carter-Williams,0,37.5,5700,mil,lal,0,95,113,31:44,19pt 5rb 5as 2st 1bl 1to 9-18fg 1-2ft
4228,PG,Darren,Collison,1,35.9,5000,sac,hou,1,107,97,40:58,14pt 7rb 13as 1st 8to 1trey 6-9fg 1-1ft
4706,SG,Zach,LaVine,0,34.3,5700,min,den,1,100,112,24:35,20pt 4rb 5as 1st 1bl 2to 1trey 8-18fg 3-4ft
1881,SG,Kobe,Bryant,1,32.6,6700,lal,mil,1,113,95,27:26,22pt 3rb 6as 2to 3trey 7-15fg 5-5ft
4269,SG,Avery,Bradley,1,31.6,5800,bos,cle,1,77,89,33:59,17pt 3rb 2as 3st 2bl 2to 3trey 5-12fg 4-4ft
4414,PG,Ricky,Rubio,1,30.3,6800,min,den,1,100,112,29:44,13pt 4rb 9as 1to 2trey 3-6fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,28.7,7000,mil,lal,0,95,113,35:28,15pt 6rb 5as 1to 6-11fg 3-4ft
3858,SG,Randy,Foye,0,27.4,3500,den,min,0,112,100,25:06,19pt 2rb 2as 2st 1to 5trey 7-9fg
4522,SG,Will,Barton,0,26.9,6000,den,min,0,112,100,30:31,14pt 7rb 5as 3to 1trey 5-11fg 3-4ft
4668,PG,Jordan,Clarkson,1,26.7,5500,lal,mil,1,113,95,32:52,12pt 6rb 3as 3st 3to 1trey 5-14fg 1-2ft
3816,SG,Louis,Williams,1,25.6,5100,lal,mil,1,113,95,31:49,16pt 3rb 4as 1st 2to 1trey 4-9fg 7-7ft
3054,PG,Jason,Terry,0,24.2,3500,hou,sac,0,97,107,26:30,14pt 1rb 4as 2st 1to 2trey 6-13fg
3656,PG,Jameer,Nelson,1,21.6,4200,den,min,0,112,100,22:54,10pt 3rb 4as 2st 2to 2trey 4-7fg
4420,PG,Isaiah,Thomas,1,20.6,8100,bos,cle,1,77,89,27:18,12pt 3rb 4as 1to 3-15fg 6-6ft
4234,PG,Patrick,Beverley,1,20.5,4200,hou,sac,0,97,107,35:15,14pt 1as 3st 1to 2trey 5-11fg 2-3ft
3669,SG,J.R.,Smith,1,18.2,5200,cle,bos,0,89,77,35:46,9pt 6rb 1st 1trey 4-9fg
4072,SG,O.J.,Mayo,1,14.2,4900,mil,lal,0,95,113,27:05,9pt 1rb 2as 2st 3to 2trey 3-11fg 1-2ft
3574,PG,Maurice,Williams,0,12.7,4900,cle,bos,0,89,77,18:57,10pt 1rb 3as 3to 1trey 4-10fg 1-1ft
4589,SG,Ben,McLemore,1,12,3800,sac,hou,1,107,97,23:42,8pt 2as 2st 3to 3-4fg 2-3ft
4036,SG,Nick,Young,0,11.2,3600,lal,mil,1,113,95,20:34,10pt 1rb 3trey 3-8fg 1-2ft
3974,SG,Marco,Belinelli,0,10.9,3600,sac,hou,1,107,97,26:48,9pt 2rb 1as 2to 3trey 3-10fg
4610,PG,Matthew,Dellavedova,1,10.2,4400,cle,bos,0,89,77,27:30,2pt 1rb 4as 1st 1to 1-6fg
3652,SG,Kevin,Martin,1,6.5,4500,min,den,1,100,112,22:05,2pt 3as 1-8fg
4564,SG,Seth,Curry,0,6.2,3500,sac,hou,1,107,97,21:17,6pt 1rb 1to 1-4fg 4-4ft
4678,SG,Gary,Harris,1,5.4,3900,den,min,0,112,100,23:34,4pt 2rb 1to 2-5fg
4729,PG,Tyler,Ennis,0,5.2,3500,mil,lal,0,95,113,3:44,2pt 1rb 1st 1-1fg
3041,PG,Andre,Miller,0,3.5,3700,min,den,1,100,112,8:40,2pt 1as 1-3fg 0-2ft
4227,SG,Marcus,Thornton,0,3.5,4200,hou,sac,0,97,107,6:12,0pt 1as 1st 0-3fg
4159,PG,Ty,Lawson,0,3.5,4100,hou,sac,0,97,107,7:03,0pt 3as 1to 0-1fg
4846,SG,Rashad,Vaughn,0,1.5,3500,mil,lal,0,95,113,6:01,0pt 1as 0-1fg
4823,PG,Terry,Rozier,0,1.2,3500,bos,cle,1,77,89,1:26,0pt 1rb 0-1fg
4501,SG,Jared,Cunningham,0,0,3500,cle,bos,0,89,77,00:16,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,cle,1,77,89,2:40,0pt 0-1fg
4262,SG,James,Anderson,0,0,3500,sac,hou,1,107,97,1:29,0pt 0-1fg
4379,PG,Kyrie,Irving,0,0,7900,cle,bos,0,89,77,NA,
3872,PG,Rajon,Rondo,0,0,8600,sac,hou,1,107,97,NA,
4677,PG,Marcus,Smart,0,0,5300,bos,cle,1,77,89,NA,
4773,PG,Emmanuel,Mudiay,0,0,4900,den,min,0,112,100,NA,
4733,SG,Joe,Harris,0,0,3500,cle,bos,0,89,77,NA,
4320,PG,Greivis,Vasquez,0,0,3600,mil,lal,0,95,113,NA,
4076,PG,Jerryd,Bayless,0,0,4600,mil,lal,0,95,113,NA,
4876,PG,Tyus,Jones,0,0,3500,min,den,1,100,112,NA,
3857,SF,Rudy,Gay,1,46.1,7000,sac,hou,1,107,97,35:08,17pt 13rb 3as 6st 1bl 5to 2trey 6-11fg 3-5ft
4074,PF,Kevin,Love,1,41.1,7800,cle,bos,0,89,77,34:01,20pt 8rb 5as 1st 2bl 2to 3trey 7-16fg 3-4ft
4456,PF,Kenneth,Faried,1,38.5,6400,den,min,0,112,100,28:16,19pt 10rb 1as 3bl 7-12fg 5-8ft
3541,SF,LeBron,James,1,36.9,10400,cle,bos,0,89,77,35:42,24pt 7rb 3as 2st 1bl 6to 10-20fg 4-4ft
4209,SF,Omri,Casspi,1,34.2,4700,sac,hou,1,107,97,37:56,19pt 6rb 6as 2st 5to 3trey 8-11fg
4680,PF,Julius,Randle,0,28.3,6000,lal,mil,1,113,95,24:48,14pt 14rb 1as 4to 6-12fg 2-2ft
4490,SF,Khris,Middleton,1,27.4,5700,mil,lal,0,95,113,33:36,16pt 2rb 4as 2st 1to 2trey 6-16fg 2-2ft
3621,SF,Trevor,Ariza,1,26.2,5600,hou,sac,0,97,107,33:20,10pt 6rb 2as 3st 2trey 3-10fg 2-2ft
4082,SF,Danilo,Gallinari,1,25.1,7200,den,min,0,112,100,28:11,15pt 3rb 5as 1to 1trey 3-7fg 8-11ft
4704,SF,Andrew,Wiggins,1,24.7,6500,min,den,1,100,112,33:52,23pt 1rb 1as 1bl 3to 1trey 9-17fg 4-5ft
4472,SF,Jae,Crowder,1,22.6,5400,bos,cle,1,77,89,27:35,14pt 3rb 1st 2bl 1to 4trey 5-13fg
4318,SF,Evan,Turner,0,21.6,5300,bos,cle,1,77,89,27:21,6pt 8rb 4as 1bl 2to 3-8fg
4728,PF,Jabari,Parker,1,21.3,5000,mil,lal,0,95,113,25:41,12pt 4rb 3as 4-9fg 4-6ft
4768,PF,Joffrey,Lauvergne,1,18.9,3800,den,min,0,112,100,16:00,11pt 7rb 1as 2to 1trey 4-5fg 2-2ft
4525,PF,John,Henson,1,18.3,3500,mil,lal,0,95,113,23:45,6pt 4rb 1as 4bl 2to 3-5fg 0-2ft
3975,SF,Corey,Brewer,0,17.9,4200,hou,sac,0,97,107,23:53,10pt 2rb 3as 2st 3to 2trey 3-7fg 2-2ft
3772,PF,David,Lee,0,15.3,4200,bos,cle,1,77,89,18:18,8pt 4rb 3as 2to 4-8fg
