Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,45,10600,okc,mia,0,94,86,35,19pt 10rb 6as 4st 3to 8-17fg 3-4ft
3313,PG,Tony,Parker,1,32.3,5300,sas,den,0,109,99,32,18pt 4rb 7as 1to 1trey 8-16fg 1-2ft
3970,SG,Arron,Afflalo,1,31.8,5700,den,sas,1,99,109,33,21pt 4rb 2as 3st 3to 3trey 6-11fg 6-8ft
3021,SG,Manu,Ginobili,0,28.8,5700,sas,den,0,109,99,24,11pt 4rb 8as 1st 1to 1trey 4-12fg 2-6ft
3571,SG,Dwyane,Wade,1,27.4,8400,mia,okc,1,86,94,34,18pt 2rb 6as 1st 4to 8-18fg 2-4ft
4159,PG,Ty,Lawson,1,21.4,9000,den,sas,1,99,109,34,4pt 2rb 8as 2st 1to 2-6fg 0-0ft
4115,SG,Anthony,Morrow,0,18.8,3500,okc,mia,0,94,86,18,12pt 4rb 1st 2trey 5-9fg 0-0ft
4369,PG,Reggie,Jackson,0,17.9,5200,okc,mia,0,94,86,26,16pt 2rb 1as 2to 2trey 7-9fg 0-0ft
3656,PG,Jameer,Nelson,0,16.6,4300,den,sas,1,99,109,24,8pt 3rb 6as 4to 4-11fg 0-0ft
4193,SG,Danny,Green,1,14.4,6300,sas,den,0,109,99,31,6pt 2rb 2as 1st 1bl 1to 2trey 2-12fg 0-0ft
4370,PG,Norris,Cole,0,13.8,3600,mia,okc,1,86,94,18,4pt 4rb 4as 1to 2-5fg 0-0ft
4559,SG,Andre,Roberson,1,12.8,3600,okc,mia,0,94,86,14,5pt 4rb 2st 1to 1trey 2-4fg 0-0ft
4694,PG,Shabazz,Napier,0,12.6,3900,mia,okc,1,86,94,16,5pt 3rb 4as 2to 1trey 1-3fg 2-2ft
3759,SG,Danny,Granger,0,11.6,3500,mia,okc,1,86,94,25,9pt 3rb 1to 2trey 3-5fg 1-2ft
4245,PG,Patty,Mills,0,8.7,4200,sas,den,0,109,99,15,6pt 1rb 1as 2trey 2-3fg 0-0ft
4088,PG,Mario,Chalmers,1,7.7,5200,mia,okc,1,86,94,28,6pt 1rb 3as 4to 1trey 2-4fg 1-1ft
3858,SG,Randy,Foye,0,5.5,4000,den,sas,1,99,109,14,5pt 1as 1to 1trey 1-3fg 2-2ft
4405,PG,Cory,Joseph,0,4.7,4700,sas,den,0,109,99,12,2pt 1rb 1as 1st 2to 1-2fg 0-0ft
4515,SG,Dion,Waiters,0,3,5400,okc,mia,0,94,86,26,3pt 1-9fg 1-2ft
3986,SF,Kevin,Durant,1,50.6,10700,okc,mia,0,94,86,39,19pt 8rb 8as 4st 1bl 9-24fg 1-1ft
4404,SF,Kawhi,Leonard,1,43.5,7800,sas,den,0,109,99,31,17pt 15rb 3as 2st 1bl 2to 3trey 6-13fg 2-2ft
