Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,54.6,10000,okc,por,0,89,106,33,38pt 3rb 6as 3st 2to 1trey 11-26fg 15-16ft
4173,PG,Stephen,Curry,1,51.5,9600,gsw,sac,0,95,77,37,24pt 10rb 5as 6st 4to 2trey 7-17fg 8-9ft
4382,PG,Brandon,Knight,1,49.1,6300,mil,cha,0,106,108,39,22pt 8rb 13as 1bl 4to 2trey 5-17fg 10-10ft
4469,PG,Tony,Wroten,1,47.1,5500,phi,ind,0,91,103,35,22pt 8rb 7as 3st 1to 1trey 9-21fg 3-8ft
4440,PG,Kemba,Walker,1,44.7,7400,cha,mil,1,108,106,39,26pt 6rb 5as 1st 1bl 3trey 9-26fg 5-11ft
1881,SG,Kobe,Bryant,1,42.3,9000,lal,pho,0,99,119,28,31pt 4rb 3as 2st 2to 2trey 11-25fg 7-7ft
3891,PG,Kyle,Lowry,1,41.2,8500,tor,atl,1,109,102,34,11pt 6rb 10as 3st 1bl 3-11fg 5-7ft
4228,PG,Darren,Collison,1,40.8,5500,sac,gsw,1,77,95,36,13pt 4rb 8as 5st 1bl 1to 1trey 4-12fg 4-6ft
3872,PG,Rajon,Rondo,1,40.4,8100,bos,bkn,1,121,105,30,13pt 7rb 12as 1st 1bl 3to 1trey 6-9fg 0-4ft
4211,SG,DeMar,DeRozan,1,39.7,8200,tor,atl,1,109,102,35,15pt 11rb 3as 6st 5to 4-16fg 7-10ft
4224,SG,James,Harden,1,37.4,9900,hou,uta,0,104,93,38,18pt 7rb 10as 1bl 6to 1trey 6-18fg 5-6ft
3814,PG,Deron,Williams,1,36.6,7700,bkn,bos,0,105,121,39,19pt 3rb 8as 2st 1bl 4to 6-16fg 7-7ft
4266,SG,Eric,Bledsoe,1,35.7,7400,pho,lal,1,119,99,26,16pt 6rb 9as 1to 3trey 5-7fg 3-3ft
4221,PG,Jeff,Teague,1,35.6,6500,atl,tor,0,102,109,32,20pt 3rb 8as 3st 6to 1trey 8-12fg 3-4ft
4435,PG,Donald,Sloan,1,35,3500,ind,phi,1,103,91,34,16pt 10rb 6as 1st 4to 1trey 6-13fg 3-4ft
4321,PG,John,Wall,1,34.1,8600,was,mia,0,95,107,37,16pt 3rb 11as 2st 6to 6-13fg 4-4ft
4316,SG,Lance,Stephenson,1,32.6,7200,cha,mil,1,108,106,40,7pt 13rb 8as 2to 3-12fg 1-2ft
4164,SG,Wes,Matthews,1,31.8,5800,por,okc,1,106,89,35,22pt 4rb 2as 1bl 5trey 8-12fg 1-2ft
4367,SG,Klay,Thompson,1,31.4,6400,gsw,sac,0,95,77,38,19pt 2rb 6as 2st 1bl 5to 2trey 4-14fg 9-10ft
3304,SG,Joe,Johnson,1,30.7,5900,bkn,bos,0,105,121,34,19pt 6rb 3as 1st 2to 2trey 7-19fg 3-5ft
3547,SG,Kyle,Korver,1,29.4,4400,atl,tor,0,102,109,33,20pt 2rb 2as 3bl 2to 6trey 7-10fg 0-0ft
4524,PG,Alexey,Shved,0,29.1,3500,phi,ind,0,91,103,24,18pt 3rb 5as 3trey 5-11fg 5-6ft
3571,SG,Dwyane,Wade,1,28.7,8000,mia,was,1,107,95,31,21pt 1rb 3as 2st 2to 2trey 8-16fg 3-3ft
4026,SG,Rodney,Stuckey,0,28.1,5600,ind,phi,1,103,91,16,16pt 3rb 5as 1st 1to 2trey 5-9fg 4-6ft
4092,PG,Goran,Dragic,1,28,8100,pho,lal,1,119,99,26,18pt 5rb 2as 1st 1to 6-12fg 6-6ft
3979,PG,Mike,Conley,1,27.2,7800,mem,min,1,105,101,34,16pt 1rb 6as 1st 1to 1trey 7-14fg 1-3ft
4420,PG,Isaiah,Thomas,0,26.7,6500,pho,lal,1,119,99,20,23pt 1rb 3as 2to 5trey 9-11fg 0-2ft
4370,PG,Norris,Cole,1,26.6,4300,mia,was,1,107,95,28,23pt 3rb 2as 3to 3trey 9-15fg 2-2ft
4072,SG,O.J.,Mayo,0,26.1,4500,mil,cha,0,106,108,24,17pt 3rb 3as 1bl 1to 3trey 6-10fg 2-2ft
