Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.6,12600,okc,atl,0,102,99,33:52,32pt 13rb 12as 1st 1bl 4to 3trey 10-22fg 9-14ft
4367,SG,Klay,Thompson,1,63.9,6200,gsw,ind,1,142,106,29:03,60pt 2rb 1as 8trey 21-33fg 10-11ft
3816,SG,Louis,Williams,0,54.7,5500,lal,uta,1,101,107,34:22,38pt 6rb 7as 1st 3to 4trey 13-27fg 8-9ft
4224,SG,James,Harden,1,54.6,11400,hou,bos,1,107,106,35:19,37pt 8rb 8as 3st 10to 3trey 8-14fg 18-18ft
4523,PG,Damian,Lillard,1,53.3,9400,por,chi,0,112,110,34:26,30pt 4rb 7as 2st 2bl 3trey 11-24fg 5-5ft
4211,SG,DeMar,DeRozan,1,48.3,8600,tor,cle,1,112,116,38:32,31pt 4rb 5as 3st 1to 12-23fg 7-7ft
4321,PG,John,Wall,1,47.7,9300,was,bkn,0,118,113,35:46,25pt 1rb 13as 3st 4to 1trey 10-19fg 4-4ft
3571,SG,Dwyane,Wade,1,46.8,7000,chi,por,1,110,112,35:32,34pt 4rb 4as 1st 2bl 4to 1trey 11-23fg 11-13ft
4621,SG,Giannis,Antetokounmpo,1,42.2,10100,mil,sas,1,96,97,29:00,22pt 11rb 2as 2st 1bl 2to 1trey 6-12fg 9-10ft
3619,SG,Tony,Allen,1,41.8,4100,mem,nor,0,110,108,41:30,19pt 14rb 3st 1bl 2to 9-14fg 1-2ft
3891,PG,Kyle,Lowry,1,41.1,8400,tor,cle,1,112,116,40:16,24pt 3rb 9as 1st 2to 4trey 7-14fg 6-7ft
4086,SG,Nicolas,Batum,1,40.5,6800,cha,dal,0,109,101,37:04,14pt 15rb 7as 2to 5-14fg 4-4ft
4173,PG,Stephen,Curry,1,40.3,9100,gsw,ind,1,142,106,29:09,13pt 4rb 11as 2st 1bl 2trey 4-10fg 3-4ft
4522,SG,Will,Barton,1,40.1,5200,den,phi,0,106,98,35:48,22pt 8rb 3as 2st 2bl 4to 1trey 9-17fg 3-7ft
4595,PG,Dennis,Schroder,0,38.2,6000,atl,okc,1,99,102,33:33,17pt 6rb 8as 2st 2to 1trey 6-16fg 4-4ft
3929,PG,Sergio,Rodriguez,1,35.3,4600,phi,den,1,98,106,32:31,17pt 4rb 7as 3st 3to 3trey 7-14fg
4770,SG,Sean,Kilpatrick,1,34.2,5600,bkn,was,1,113,118,32:35,21pt 6rb 4as 1st 2to 2trey 8-12fg 3-3ft
4494,SG,Bradley,Beal,1,33.8,6900,was,bkn,0,118,113,36:01,18pt 4rb 4as 3st 1to 3trey 7-18fg 1-4ft
3814,PG,Deron,Williams,1,33.7,5800,dal,cha,1,101,109,37:19,15pt 1rb 13as 2to 2trey 6-18fg 1-1ft
4440,PG,Kemba,Walker,1,32.6,7800,cha,dal,0,109,101,34:46,19pt 3rb 4as 2st 1bl 2to 8-15fg 3-4ft
4657,SG,C.J.,McCollum,1,31.9,7400,por,chi,0,112,110,30:10,24pt 2rb 5as 2to 4trey 10-19fg
4658,SG,Troy,Daniels,0,31,4200,mem,nor,0,110,108,43:32,29pt 2as 1to 7trey 10-20fg 2-2ft
4379,PG,Kyrie,Irving,1,30.9,7400,cle,tor,0,116,112,36:53,24pt 2rb 7as 6to 2trey 9-18fg 4-4ft
4269,SG,Avery,Bradley,1,30.5,6600,bos,hou,0,106,107,35:03,16pt 10rb 1as 1st 1to 8-16fg
4735,SG,Langston,Galloway,0,29.2,3500,nor,mem,1,108,110,35:52,26pt 1rb 2as 1to 6trey 9-19fg 2-2ft
4420,PG,Isaiah,Thomas,1,28.9,8400,bos,hou,0,106,107,33:17,20pt 2rb 3as 2st 2to 3trey 7-18fg 3-3ft
4744,SG,Rodney,Hood,1,28.5,5500,uta,lal,0,107,101,30:58,16pt 5rb 5as 1to 2trey 5-17fg 4-4ft
4561,SG,Allen,Crabbe,0,28.5,3600,por,chi,0,112,110,32:32,17pt 5rb 1as 2st 1trey 7-15fg 2-2ft
4717,PG,Tim,Frazier,1,28.3,4900,nor,mem,1,108,110,38:49,8pt 4rb 9as 3st 4to 3-10fg 2-2ft
3656,PG,Jameer,Nelson,0,28,4300,den,phi,0,106,98,30:06,7pt 5rb 4as 5st 1to 3-8fg 1-2ft
4954,PG,Jamal,Murray,0,27.6,3700,den,phi,0,106,98,23:32,22pt 3rb 2as 1to 3trey 8-12fg 3-3ft
