Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,55.1,10800,hou,cle,1,105,103,42,33pt 8rb 5as 3st 2bl 5to 2trey 8-18fg 15-18ft
3786,PG,Chris,Paul,1,53,10000,lac,chi,0,96,86,38,28pt 5rb 12as 1bl 1to 12-19fg 4-6ft
4173,PG,Stephen,Curry,1,46.3,10000,gsw,bos,0,106,101,38,37pt 4rb 5as 1st 5to 5trey 14-22fg 4-4ft
4523,PG,Damian,Lillard,1,46.3,8400,por,sac,0,110,99,36,31pt 4rb 7as 1bl 2to 3trey 11-20fg 6-6ft
4297,PG,Jeremy,Lin,0,44.2,4700,lal,okc,1,101,108,32,20pt 6rb 8as 3st 1to 1trey 7-14fg 5-6ft
3574,PG,Maurice,Williams,1,39.9,5900,cha,orl,0,98,83,38,23pt 2rb 11as 2to 4trey 9-16fg 1-1ft
4207,PG,Tyreke,Evans,1,37.9,8400,nor,den,0,99,92,34,22pt 7rb 7as 1st 5to 7-14fg 8-11ft
4078,PG,D.J.,Augustin,1,36.3,6700,okc,lal,0,108,101,41,18pt 9rb 5as 1st 2to 4trey 6-15fg 2-2ft
4102,PG,George,Hill,1,35.8,6100,ind,phi,1,94,74,32,17pt 9rb 4as 2st 2to 1trey 8-16fg 0-2ft
4367,SG,Klay,Thompson,1,33,7200,gsw,bos,0,106,101,38,20pt 5rb 2as 1st 1bl 2trey 9-23fg 0-0ft
4522,SG,Will,Barton,0,32,4200,den,nor,1,92,99,27,16pt 10rb 2st 7-14fg 2-3ft
3669,SG,J.R.,Smith,1,32,5400,cle,hou,0,103,105,51,8pt 10rb 4as 4st 2to 1trey 3-13fg 1-2ft
4627,SG,Victor,Oladipo,1,31.9,6900,orl,cha,1,83,98,38,21pt 2rb 5as 1st 1to 1trey 7-14fg 6-8ft
3041,PG,Andre,Miller,0,30.4,3700,sac,por,1,99,110,26,12pt 2rb 10as 2st 3to 6-7fg 0-0ft
4185,SG,Wayne,Ellington,1,30.2,5200,lal,okc,1,101,108,35,12pt 6rb 6as 1st 1trey 5-15fg 1-3ft
4318,SG,Evan,Turner,1,29.8,6000,bos,gsw,1,101,106,28,10pt 9rb 6as 1st 2to 4-12fg 2-2ft
4026,SG,Rodney,Stuckey,0,29,5200,ind,phi,1,94,74,32,12pt 5rb 4as 3st 1bl 3to 1trey 4-13fg 3-3ft
4420,PG,Isaiah,Thomas,0,28.9,6400,bos,gsw,1,101,106,29,20pt 2rb 5as 1to 3trey 8-21fg 1-1ft
4164,SG,Wes,Matthews,1,27.3,6400,por,sac,0,110,99,33,17pt 4rb 1as 1st 1bl 3trey 6-8fg 2-2ft
4677,PG,Marcus,Smart,1,27.2,4900,bos,gsw,1,101,106,36,10pt 6rb 4as 2st 2trey 4-11fg 0-0ft
4159,PG,Ty,Lawson,1,23.7,7900,den,nor,1,92,99,27,5pt 1rb 11as 2st 3to 2-6fg 1-2ft
4077,SG,Eric,Gordon,1,23.4,6300,nor,den,0,99,92,32,18pt 2rb 2as 1st 2to 3trey 6-14fg 3-5ft
3861,SG,J.J.,Redick,1,22.6,4500,lac,chi,0,96,86,38,12pt 8rb 1st 1to 2trey 5-14fg 0-0ft
4234,PG,Patrick,Beverley,1,22.5,4800,hou,cle,1,105,103,35,12pt 5rb 5as 3to 3trey 4-7fg 1-2ft
4586,PG,Ray,McCallum,1,21.9,4100,sac,por,1,99,110,25,12pt 2rb 5as 5-13fg 2-2ft
4571,SG,Tony,Snell,0,21.4,3700,chi,lac,1,86,96,33,13pt 7rb 2as 3to 3trey 3-7fg 4-4ft
4315,PG,Ishmael,Smith,0,21.3,3500,phi,ind,0,74,94,25,11pt 4rb 5as 2to 1trey 5-13fg 0-0ft
4668,PG,Jordan,Clarkson,1,20.4,5400,lal,okc,1,101,108,34,12pt 2rb 4as 1bl 2to 2trey 5-14fg 0-0ft
3858,SG,Randy,Foye,1,20,3500,den,nor,1,92,99,30,19pt 2st 3to 5trey 7-13fg 0-0ft
3116,SG,Jamal,Crawford,0,19,5700,lac,chi,0,96,86,34,16pt 1st 1bl 1to 1trey 6-18fg 3-4ft
4269,SG,Avery,Bradley,1,18.8,5700,bos,gsw,1,101,106,34,12pt 4rb 2as 1to 5-17fg 2-3ft
4589,SG,Ben,McLemore,1,17.9,4300,sac,por,1,99,110,24,12pt 2rb 1as 2st 2to 2trey 4-12fg 2-2ft
3976,PG,Aaron,Brooks,1,17.7,4500,chi,lac,1,86,96,31,14pt 1rb 3as 2to 2trey 5-17fg 2-2ft
4056,PG,C.J.,Watson,0,17.5,4200,ind,phi,1,94,74,17,8pt 5rb 3as 1to 2-6fg 4-4ft
4515,SG,Dion,Waiters,0,17.1,4400,okc,lal,0,108,101,28,9pt 3rb 3as 4-13fg 1-4ft
3302,SG,Jason,Richardson,1,16.6,4100,phi,ind,0,74,94,26,10pt 3rb 2st 1to 1trey 4-12fg 1-2ft
3533,SG,Willie,Green,0,15.9,3700,orl,cha,1,83,98,32,11pt 2rb 3as 2to 1trey 4-13fg 2-2ft
4569,PG,Isaiah,Canaan,1,14.9,4300,phi,ind,0,74,94,22,5pt 2rb 1as 2st 1bl 1trey 2-8fg 0-0ft
4370,PG,Norris,Cole,0,14.7,3900,nor,den,0,99,92,26,10pt 1rb 3as 1st 3to 4-9fg 2-3ft
4610,PG,Matthew,Dellavedova,1,14.6,3800,cle,hou,0,103,105,42,3pt 3rb 4as 2st 2to 1trey 1-4fg 0-0ft
4363,SG,Jimmy,Butler,1,14.4,9000,chi,lac,1,86,96,22,10pt 2rb 2as 1to 2trey 3-9fg 2-2ft
4559,SG,Andre,Roberson,1,14.1,3500,okc,lal,0,108,101,18,8pt 3rb 1as 1st 1to 2trey 3-6fg 0-0ft
