Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.3,10600,okc,por,0,110,115,38:13,25pt 9rb 15as 3st 4to 2trey 7-19fg 9-11ft
3786,PG,Chris,Paul,1,53.5,9300,lac,nor,1,114,111,40:00,25pt 5rb 11as 3st 1bl 2to 3trey 10-18fg 2-4ft
4212,PG,Jrue,Holiday,0,51.2,5700,nor,lac,0,111,114,36:14,29pt 11rb 4as 3st 3to 1trey 11-27fg 6-8ft
4420,PG,Isaiah,Thomas,1,50.6,8000,bos,mem,0,98,101,32:00,35pt 3rb 8as 1st 2to 4trey 11-19fg 9-9ft
4523,PG,Damian,Lillard,1,49.9,8900,por,okc,1,115,110,37:28,31pt 7rb 9as 2st 7to 8trey 9-18fg 5-6ft
4207,PG,Tyreke,Evans,1,43.9,7600,nor,lac,0,111,114,40:31,26pt 7rb 7as 1st 1bl 5to 2trey 9-19fg 6-8ft
4224,SG,James,Harden,1,42.3,10000,hou,ind,1,107,103,42:34,21pt 9rb 9as 1st 5to 2trey 8-20fg 3-4ft
4657,SG,C.J.,McCollum,1,39.4,8200,por,okc,1,115,110,36:25,22pt 7rb 6as 1st 2to 4trey 8-23fg 2-2ft
4315,PG,Ishmael,Smith,1,38.4,6100,phi,cle,1,85,95,38:11,18pt 7rb 10as 1st 5to 1trey 7-21fg 3-3ft
4414,PG,Ricky,Rubio,1,36.4,7500,min,dal,1,87,93,33:30,12pt 7rb 8as 3st 2to 4-10fg 4-5ft
3816,SG,Louis,Williams,1,34.6,5500,lal,uta,1,74,86,32:27,18pt 8rb 6as 2st 6to 1trey 5-17fg 7-9ft
4234,PG,Patrick,Beverley,1,32,4300,hou,ind,1,107,103,38:46,16pt 5rb 6as 2st 3to 4trey 4-11fg 4-4ft
3619,SG,Tony,Allen,1,31,4000,mem,bos,1,101,98,31:54,15pt 10rb 2st 1bl 2to 1trey 5-9fg 4-6ft
3745,SG,Monta,Ellis,1,30.9,6200,ind,hou,0,103,107,38:48,11pt 2rb 13as 1st 4to 1trey 5-11fg
4514,SG,Jeremy,Lamb,0,30.1,4200,cha,den,0,92,95,29:44,15pt 8rb 1as 3st 2to 1trey 6-14fg 2-2ft
3740,PG,Jose,Calderon,1,29.3,4200,nyk,mil,1,100,88,29:06,9pt 4rb 7as 3st 1to 2trey 3-5fg 1-2ft
4744,SG,Rodney,Hood,1,29.2,5200,uta,lal,0,86,74,31:53,14pt 6rb 4as 2st 2to 1trey 6-13fg 1-1ft
4088,PG,Mario,Chalmers,1,29,4900,mem,bos,1,101,98,32:35,18pt 5rb 4as 2st 5to 1trey 3-8fg 11-13ft
4668,PG,Jordan,Clarkson,1,27.9,6100,lal,uta,1,74,86,37:45,14pt 2rb 1as 4st 1bl 1trey 6-19fg 1-1ft
4559,SG,Andre,Roberson,1,27.6,3500,okc,por,0,110,115,31:10,10pt 8rb 2st 3bl 2to 1trey 4-6fg 1-1ft
4773,PG,Emmanuel,Mudiay,1,26.8,4900,den,cha,1,95,92,38:50,11pt 4rb 6as 2st 1bl 4to 1trey 5-15fg
4621,SG,Giannis,Antetokounmpo,1,25.5,6900,mil,nyk,0,88,100,35:38,8pt 10rb 5as 2to 3-9fg 2-4ft
3116,SG,Jamal,Crawford,0,24.6,3800,lac,nor,1,114,111,31:44,21pt 3rb 2as 3to 3trey 8-16fg 2-2ft
4440,PG,Kemba,Walker,1,24.6,8800,cha,den,0,92,95,36:58,11pt 3rb 6as 1bl 1to 1trey 3-12fg 4-4ft
4102,PG,George,Hill,1,24.5,5600,ind,hou,0,103,107,38:45,13pt 5rb 5as 2to 3trey 5-11fg
4677,PG,Marcus,Smart,0,23.7,4700,bos,mem,0,98,101,23:44,4pt 6rb 3as 5st 2to 2-9fg
4026,SG,Rodney,Stuckey,0,22.8,4400,ind,hou,0,103,107,29:38,13pt 4rb 2as 2st 2to 6-10fg 1-1ft
4555,SG,Chris,Johnson,0,21.1,3600,uta,lal,0,86,74,22:04,6pt 8rb 1as 2st 3-11fg
4522,SG,Will,Barton,0,21.1,6900,den,cha,1,95,92,29:44,10pt 8rb 3as 3to 2trey 3-11fg 2-2ft
4379,PG,Kyrie,Irving,1,21,7800,cle,phi,0,95,85,30:49,8pt 5rb 2as 2st 1bl 2to 1trey 3-15fg 1-1ft
4678,SG,Gary,Harris,1,20.7,4100,den,cha,1,95,92,35:44,12pt 1rb 3as 2st 1to 3trey 4-8fg 1-2ft
3861,SG,J.J.,Redick,1,20,5100,lac,nor,1,114,111,35:33,11pt 5rb 2as 1trey 2-10fg 6-7ft
4575,PG,Michael,Carter-Williams,1,20,7100,mil,nyk,0,88,100,22:27,4pt 5rb 6as 2st 3to 1-8fg 2-4ft
3669,SG,J.R.,Smith,1,19.6,4900,cle,phi,0,95,85,33:53,14pt 3rb 1st 4trey 5-18fg
4846,SG,Rashad,Vaughn,0,19.4,3500,mil,nyk,0,88,100,29:26,10pt 2rb 2as 1st 1bl 2trey 3-6fg 2-3ft
4077,SG,Eric,Gordon,1,19.2,4800,nor,lac,0,111,114,38:09,7pt 1rb 4as 2st 1bl 1to 1trey 3-10fg
3970,SG,Arron,Afflalo,1,18.7,4700,nyk,mil,1,100,88,30:55,11pt 1rb 3as 1st 5-16fg 1-1ft
4269,SG,Avery,Bradley,1,18.4,5100,bos,mem,0,98,101,37:57,14pt 2rb 2st 2to 5-12fg 4-6ft
3858,SG,Randy,Foye,0,17.2,3500,den,cha,1,95,92,21:26,9pt 1rb 2as 2bl 1trey 3-4fg 2-2ft
4703,SG,Nik,Stauskas,1,15.8,3700,phi,cle,1,85,95,22:17,6pt 4rb 2as 1bl 2trey 2-4fg
4561,SG,Allen,Crabbe,0,15.1,4600,por,okc,1,115,110,21:45,11pt 3rb 1as 1to 3trey 4-8fg
4164,SG,Wes,Matthews,1,14.5,5300,dal,min,0,93,87,33:05,5pt 5rb 1as 2st 2to 1trey 1-8fg 2-2ft
3637,SG,Devin,Harris,0,13.9,3800,dal,min,0,93,87,18:57,5pt 2rb 3as 2st 2to 1-4fg 3-6ft
3882,PG,Jose,Barea,0,13.2,4300,dal,min,0,93,87,17:28,8pt 1rb 4as 2to 4-7fg
4483,PG,Austin,Rivers,0,12.9,4000,lac,nor,1,114,111,24:18,10pt 2rb 1as 1to 5-11fg
4610,PG,Matthew,Dellavedova,0,12.3,4300,cle,phi,0,95,85,24:49,4pt 4rb 1as 2st 2to 2-8fg
3747,PG,Raymond,Felton,0,12,5000,dal,min,0,93,87,18:27,7pt 2as 1bl 2-4fg 3-4ft
3814,PG,Deron,Williams,1,11.6,6300,dal,min,0,93,87,29:12,4pt 3rb 4as 1st 4to 2-10fg
4615,PG,Trey,Burke,0,11.5,4900,uta,lal,0,86,74,21:18,10pt 1as 2trey 3-8fg 2-2ft
4807,PG,Raul,Neto,1,10.2,3600,uta,lal,0,86,74,26:28,7pt 1rb 2as 1st 3to 1trey 3-5fg
4546,PG,Pablo,Prigioni,0,9.2,3500,lac,nor,1,114,111,13:00,3pt 1rb 4as 1to 1trey 1-1fg
4227,SG,Marcus,Thornton,0,9.1,3600,hou,ind,1,107,103,22:44,2pt 3rb 1as 1st 1-7fg 0-1ft
