Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,45.1,9300,por,lal,0,106,94,37,34pt 3rb 7as 3to 4trey 13-23fg 4-5ft
3979,PG,Mike,Conley,1,40.4,8100,mem,pho,1,122,110,42,25pt 7rb 8as 1st 7to 4trey 9-18fg 3-3ft
4221,PG,Jeff,Teague,1,38.4,8300,atl,was,1,120,89,28,11pt 2rb 10as 4st 1bl 1trey 4-12fg 2-2ft
3786,PG,Chris,Paul,1,38.1,10000,lac,mia,1,90,104,36,23pt 3rb 9as 2to 3trey 9-17fg 2-2ft
3571,SG,Dwyane,Wade,1,36.8,8800,mia,lac,0,104,90,36,17pt 4rb 10as 1st 2to 5-15fg 7-9ft
4379,PG,Kyrie,Irving,1,35.3,8600,cle,sac,0,84,103,36,21pt 4rb 7as 1bl 3to 4trey 7-18fg 3-4ft
4321,PG,John,Wall,1,30.6,9200,was,atl,0,89,120,37,15pt 3rb 8as 2st 2bl 8to 6-11fg 3-3ft
3547,SG,Kyle,Korver,1,28.6,5100,atl,was,1,120,89,32,19pt 3rb 4as 1st 2to 5trey 6-8fg 2-3ft
4228,PG,Darren,Collison,1,27.4,7300,sac,cle,1,103,84,33,16pt 2rb 6as 2trey 6-10fg 2-2ft
3619,SG,Tony,Allen,1,27.2,4600,mem,pho,1,122,110,41,12pt 6rb 2as 2st 1bl 1to 5-11fg 2-2ft
4266,SG,Eric,Bledsoe,1,27.1,8700,pho,mem,0,110,122,42,11pt 3rb 5as 2st 1bl 1to 1trey 5-16fg 0-0ft
4110,SG,Courtney,Lee,1,26.4,3900,mem,pho,1,122,110,44,18pt 2rb 2as 2st 1to 2trey 7-13fg 2-4ft
3789,PG,Ronnie,Price,1,26.2,4300,lal,por,1,94,106,33,8pt 1rb 12as 1st 3to 2-7fg 4-4ft
4164,SG,Wes,Matthews,1,24.5,6000,por,lal,0,106,94,35,16pt 5as 2st 3to 3trey 6-11fg 1-2ft
4494,SG,Bradley,Beal,1,24,6400,was,atl,0,89,120,34,12pt 5rb 4as 1bl 2to 2trey 4-12fg 2-2ft
4370,PG,Norris,Cole,0,24,3800,mia,lac,0,104,90,30,5pt 5rb 6as 3st 2to 1trey 2-4fg 0-0ft
