Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,51.6,9900,was,atl,0,117,102,35:57,27pt 3rb 14as 2st 4to 3trey 10-21fg 4-5ft
4173,PG,Stephen,Curry,1,46.9,10200,gsw,min,0,109,104,34:50,19pt 7rb 11as 3st 1bl 5to 2trey 6-17fg 5-6ft
4414,PG,Ricky,Rubio,1,45.3,6800,min,gsw,1,104,109,32:51,20pt 4rb 11as 4st 1bl 6to 3trey 5-9fg 7-7ft
4627,SG,Victor,Oladipo,1,43.1,8500,orl,bos,0,96,107,38:52,25pt 8rb 1as 5st 1bl 5to 1trey 10-17fg 4-4ft
4420,PG,Isaiah,Thomas,1,42.5,7700,bos,orl,1,107,96,33:50,28pt 5rb 7as 1st 4to 9-18fg 10-12ft
4297,SG,Jeremy,Lin,0,39.4,3700,cha,sas,1,91,88,31:17,29pt 7rb 2as 1st 3to 4trey 11-18fg 3-3ft
3313,PG,Tony,Parker,1,38.5,5000,sas,cha,0,88,91,36:04,19pt 5rb 7as 1st 2bl 3to 1trey 8-15fg 2-2ft
4363,SG,Jimmy,Butler,1,36.6,8300,chi,sac,1,109,102,35:28,11pt 3rb 8as 5st 3-10fg 5-7ft
4269,SG,Avery,Bradley,1,36.3,5000,bos,orl,1,107,96,37:23,22pt 9rb 3as 1st 3to 1trey 9-15fg 3-4ft
3669,SG,J.R.,Smith,1,34.3,4000,cle,den,1,124,91,28:47,15pt 4rb 5as 4st 1to 3trey 6-12fg
4522,SG,Will,Barton,0,33.3,5300,den,cle,0,91,124,25:42,27pt 4rb 1as 2st 4to 4trey 9-12fg 5-6ft
4490,SG,Khris,Middleton,1,33.2,7700,mil,det,0,91,92,31:56,27pt 1rb 4as 1st 3to 2trey 11-16fg 3-3ft
4221,PG,Jeff,Teague,1,32.6,6300,atl,was,1,102,117,30:56,23pt 3rb 4as 1st 2to 3trey 7-17fg 6-8ft
4073,PG,Derrick,Rose,1,31,6700,chi,sac,1,109,102,33:04,18pt 5rb 4as 1st 1to 9-15fg 0-2ft
4382,PG,Brandon,Knight,1,30.7,6800,pho,mem,1,97,103,35:07,13pt 6rb 7as 1st 2to 3trey 4-17fg 2-2ft
4494,SG,Bradley,Beal,1,30.1,5400,was,atl,0,117,102,34:22,25pt 3rb 1as 5trey 10-15fg
4110,SG,Courtney,Lee,1,29.4,3800,cha,sas,1,91,88,33:03,17pt 2rb 2as 4st 1to 1trey 8-13fg
4228,PG,Darren,Collison,0,28.8,5500,sac,chi,0,102,109,32:20,19pt 4rb 4as 1to 4trey 6-10fg 3-3ft
4706,SG,Zach,LaVine,1,27.4,6100,min,gsw,1,104,109,39:35,19pt 2rb 4as 1st 2to 2trey 7-13fg 3-4ft
3651,PG,Shaun,Livingston,0,26.4,3600,gsw,min,0,109,104,19:21,8pt 2rb 4as 3st 2bl 4-6fg
3745,SG,Monta,Ellis,1,26.1,6600,ind,phi,1,91,75,32:50,13pt 3rb 5as 2st 2to 3trey 5-12fg
4367,SG,Klay,Thompson,1,26,7000,gsw,min,0,109,104,30:02,17pt 5rb 2as 1st 2to 5trey 5-14fg 2-2ft
4315,PG,Ishmael,Smith,1,25.8,6500,phi,ind,0,75,91,31:02,4pt 9rb 4as 3st 1to 2-15fg
4616,SG,Kentavious,Caldwell-Pope,1,24.1,5600,det,mil,1,92,91,38:14,15pt 3rb 3as 1st 1to 2trey 6-18fg 1-2ft
4610,PG,Matthew,Dellavedova,0,24.1,3500,cle,den,1,124,91,22:31,10pt 3rb 7as 3trey 3-7fg 1-1ft
3619,SG,Tony,Allen,1,23.8,4700,mem,pho,0,103,97,27:30,12pt 4rb 2as 2st 1bl 2to 4-11fg 4-4ft
4885,SG,Devin,Booker,1,23.8,6400,pho,mem,1,97,103,32:51,18pt 4rb 2as 2to 2trey 5-13fg 6-8ft
4586,PG,Ray,McCallum,1,23.7,3700,mem,pho,0,103,97,25:17,9pt 1rb 7as 2st 1to 1trey 3-10fg 2-3ft
4102,PG,George,Hill,1,22.8,5500,ind,phi,1,91,75,25:26,12pt 4rb 4as 6-8fg
4369,PG,Reggie,Jackson,1,21.5,6500,det,mil,1,92,91,28:25,9pt 5rb 5as 1st 3to 3-8fg 3-3ft
4514,SG,Jeremy,Lamb,0,21.4,3500,cha,sas,1,91,88,15:32,4pt 7rb 2as 1st 2bl 1trey 1-5fg 1-2ft
4628,SG,Tim,Hardaway Jr.,0,20.3,4100,atl,was,1,102,117,25:47,16pt 4rb 1as 2to 4trey 6-8fg
3872,PG,Rajon,Rondo,1,20.3,8100,sac,chi,0,102,109,31:20,14pt 4rb 5as 6to 7-13fg
3974,SG,Marco,Belinelli,0,19.4,3500,sac,chi,0,102,109,21:58,9pt 2rb 4as 1st 1trey 4-10fg 0-1ft
4078,PG,D.J.,Augustin,0,18.9,4600,den,cle,0,91,124,24:43,8pt 2rb 5as 1st 1to 1trey 3-10fg 1-1ft
4678,SG,Gary,Harris,1,18.9,5400,den,cle,0,91,124,34:19,11pt 2rb 1as 2st 1trey 4-12fg 2-2ft
4397,SG,Iman,Shumpert,0,18.8,3500,cle,den,1,124,91,23:08,5pt 4rb 4as 1st 1bl 1to 1trey 2-4fg
4699,PG,Elfrid,Payton,0,18.2,5400,orl,bos,0,96,107,31:06,8pt 1rb 6as 1bl 2to 4-9fg 0-1ft
4540,SG,John,Jenkins,0,17.8,3500,pho,mem,1,97,103,13:18,8pt 4rb 4as 1to 1trey 3-4fg 1-2ft
4569,PG,Isaiah,Canaan,1,17.8,4100,phi,ind,0,75,91,29:56,15pt 4rb 2to 3trey 6-14fg
4076,PG,Jerryd,Bayless,1,16.6,4400,mil,det,0,91,92,36:53,5pt 3rb 6as 1to 1trey 2-5fg 0-2ft
3976,PG,Aaron,Brooks,0,14.6,3500,chi,sac,1,109,102,14:56,2pt 3rb 6as 1st 2to 1-4fg 0-2ft
4316,SG,Lance,Stephenson,0,14.4,7000,mem,pho,0,103,97,22:08,16pt 2rb 4to 6-8fg 4-4ft
