Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,61.9,10200,gsw,okc,1,114,109,42,34pt 7rb 9as 4st 1bl 4to 5trey 14-24fg 1-1ft
4363,SG,Jimmy,Butler,1,59.5,8100,chi,nyk,1,103,97,45,35pt 5rb 7as 4st 1bl 2to 4trey 11-21fg 9-10ft
4079,PG,Russell,Westbrook,1,46.6,10800,okc,gsw,0,109,114,40,33pt 3rb 8as 2st 6to 3trey 11-30fg 8-12ft
4212,PG,Jrue,Holiday,1,38.6,7800,nor,hou,0,99,90,38,16pt 3rb 10as 2st 2bl 4to 8-19fg 0-1ft
4382,PG,Brandon,Knight,1,33,7200,mil,sac,0,108,107,38,20pt 5rb 4as 2st 3to 3trey 6-16fg 5-6ft
4224,SG,James,Harden,1,32.9,10600,hou,nor,1,90,99,34,21pt 7rb 5as 4to 2trey 8-23fg 3-5ft
4628,SG,Tim,Hardaway Jr.,1,31.9,4900,nyk,chi,0,97,103,40,23pt 2rb 5as 1st 3to 5trey 8-19fg 2-2ft
4367,SG,Klay,Thompson,1,31.9,7900,gsw,okc,1,114,109,35,19pt 2rb 5as 1st 1bl 1to 2trey 7-15fg 3-3ft
4559,SG,Andre,Roberson,1,30.9,3800,okc,gsw,0,109,114,34,10pt 12rb 3as 1st 1trey 4-8fg 1-2ft
4076,PG,Jerryd,Bayless,0,29.3,4100,mil,sac,0,108,107,29,17pt 4rb 5as 1bl 2to 3trey 6-12fg 2-2ft
4589,SG,Ben,McLemore,1,28.3,4400,sac,mil,1,107,108,41,22pt 4rb 3as 3to 1trey 8-10fg 5-5ft
4228,PG,Darren,Collison,1,27.7,7600,sac,mil,1,107,108,40,15pt 1rb 5as 3st 2to 2trey 6-11fg 1-1ft
3976,PG,Aaron,Brooks,0,25.9,3500,chi,nyk,1,103,97,25,18pt 2rb 5as 1st 4to 3trey 5-9fg 5-6ft
4234,PG,Patrick,Beverley,1,24.6,5600,hou,nor,1,90,99,37,9pt 3rb 4as 3st 1bl 2to 1trey 2-8fg 4-4ft
4072,SG,O.J.,Mayo,1,21.9,4800,mil,sac,0,108,107,23,19pt 2rb 1as 1st 3to 3trey 7-13fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,20.1,6200,mil,sac,0,108,107,37,11pt 3rb 3as 1st 1bl 3to 4-5fg 3-4ft
3740,PG,Jose,Calderon,1,19.6,5100,nyk,chi,0,97,103,36,12pt 3rb 2as 1st 1to 5-10fg 2-2ft
