Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4595,PG,Dennis,Schroder,1,46.5,8100,atl,orl,0,106,110,39:21,26pt 5rb 7as 2st 2to 1trey 10-26fg 5-6ft
4440,PG,Kemba,Walker,1,43.7,8200,cha,gsw,1,87,101,36:52,24pt 6rb 5as 2st 1to 3trey 8-21fg 5-7ft
4627,SG,Victor,Oladipo,1,43.6,9400,ind,chi,1,98,96,38:46,27pt 8rb 2as 3st 5to 4trey 10-20fg 3-4ft
3816,SG,Louis,Williams,0,40.6,8000,lac,min,1,107,113,36:34,23pt 3rb 8as 1st 1to 4trey 9-20fg 1-2ft
4212,SG,Jrue,Holiday,1,39.7,7100,nor,den,1,123,114,35:03,27pt 1rb 7as 1st 2to 1trey 12-20fg 2-3ft
4678,SG,Gary,Harris,1,38.6,6700,den,nor,0,114,123,37:15,24pt 3rb 4as 2st 1to 3trey 8-19fg 5-8ft
4468,SG,Evan,Fournier,1,37.3,6400,orl,atl,1,110,106,40:48,27pt 4rb 1as 2st 2to 2trey 12-21fg 1-3ft
4266,PG,Eric,Bledsoe,1,36.5,6900,mil,det,1,104,100,31:24,22pt 5rb 3as 1st 1bl 2to 2trey 9-21fg 2-5ft
4945,PG,Kris,Dunn,1,36.2,6700,chi,ind,0,96,98,34:08,18pt 6rb 6as 1st 1bl 4to 1trey 8-14fg 1-3ft
4483,PG,Austin,Rivers,1,35.4,6200,lac,min,1,107,113,37:00,23pt 2rb 4as 2st 2to 2trey 9-18fg 3-5ft
4961,SG,Buddy,Hield,0,35.3,4300,sac,cle,0,95,101,25:42,17pt 4rb 3as 3st 1bl 3to 2trey 7-13fg 1-1ft
4490,SG,Khris,Middleton,1,35,7500,mil,det,1,104,100,36:38,21pt 5rb 6as 1to 2trey 7-10fg 5-5ft
4379,PG,Kyrie,Irving,1,34.9,8900,bos,dal,1,97,90,32:05,23pt 2rb 5as 2bl 4to 1trey 10-18fg 2-2ft
4756,PG,Tyler,Johnson,0,33.6,4000,mia,sas,0,105,117,30:27,25pt 3rb 2as 1st 1to 5trey 9-12fg 2-4ft
4193,SG,Danny,Green,1,33.6,4500,sas,mia,1,117,105,29:58,12pt 3rb 2as 2st 3bl 2trey 5-7fg
4221,PG,Jeff,Teague,1,33.1,6200,min,lac,0,113,107,37:17,19pt 3rb 7as 1st 3to 4trey 6-14fg 3-3ft
4515,SG,Dion,Waiters,1,31.7,6000,mia,sas,0,105,117,34:33,22pt 1rb 5as 1bl 2to 4trey 8-12fg 2-2ft
