Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,62.3,10700,hou,okc,1,118,110,42:38,41pt 4rb 9as 3st 1bl 5to 5trey 12-25fg 12-14ft
4173,PG,Stephen,Curry,1,58.7,10200,gsw,por,1,136,111,34:35,39pt 6rb 7as 2st 1bl 4to 9trey 13-21fg 4-4ft
4440,PG,Kemba,Walker,1,52.7,7800,cha,cle,0,103,112,41:09,29pt 6rb 7as 4st 1bl 4to 1trey 9-19fg 10-11ft
3786,PG,Chris,Paul,1,48.6,9600,lac,was,1,114,109,32:41,27pt 3rb 12as 1st 2to 1trey 10-19fg 6-7ft
4079,PG,Russell,Westbrook,1,48.1,10700,okc,hou,0,110,118,37:24,23pt 13rb 9as 2st 8to 1trey 8-15fg 6-7ft
4523,PG,Damian,Lillard,1,47.6,8000,por,gsw,0,111,136,35:32,38pt 3rb 4as 4trey 13-27fg 8-9ft
4717,PG,Tim,Frazier,0,46.9,4600,nor,bkn,0,106,87,37:21,19pt 2rb 13as 3st 2trey 7-11fg 3-4ft
1881,SG,Kobe,Bryant,1,46.3,5000,lal,bos,1,100,107,33:01,34pt 4rb 1as 3st 4trey 11-28fg 8-10ft
4363,SG,Jimmy,Butler,1,45,7800,chi,mil,0,102,98,38:04,25pt 5rb 8as 1st 1bl 2to 1trey 10-11fg 4-4ft
4627,SG,Victor,Oladipo,1,41.4,8400,orl,mem,1,119,107,38:48,22pt 7rb 2as 3st 1bl 9-18fg 4-5ft
3669,SG,J.R.,Smith,1,38.5,4200,cle,cha,1,112,103,33:07,27pt 5rb 3as 1st 1to 6trey 10-16fg 1-2ft
4744,SG,Rodney,Hood,1,36.9,5300,uta,pho,0,101,86,35:01,18pt 2rb 7as 2st 2bl 2to 6trey 6-16fg
4321,PG,John,Wall,1,35.9,9600,was,lac,0,109,114,31:45,15pt 2rb 13as 1st 3to 3trey 5-14fg 2-2ft
4420,PG,Isaiah,Thomas,1,35.4,7700,bos,lal,0,107,100,29:53,26pt 2rb 6as 2to 4trey 10-20fg 2-3ft
3882,PG,Jose,Barea,1,34.6,5500,dal,min,0,88,78,34:41,21pt 3rb 6as 1st 1to 3trey 8-19fg 2-4ft
4367,SG,Klay,Thompson,1,33.1,7100,gsw,por,1,136,111,34:54,21pt 3rb 3as 2bl 2trey 8-17fg 3-3ft
3116,SG,Jamal,Crawford,0,30.8,4800,lac,was,1,114,109,25:05,19pt 4rb 6as 2to 4trey 6-12fg 3-3ft
3681,SG,Sasha,Vujacic,1,30.1,3500,nyk,ind,1,87,92,32:25,21pt 3rb 3as 2st 3to 5trey 7-15fg 2-2ft
3970,SG,Arron,Afflalo,0,29.6,3900,nyk,ind,1,87,92,34:01,15pt 8rb 2as 1st 1bl 2to 5-15fg 5-5ft
4885,SG,Devin,Booker,1,28.9,6700,pho,uta,1,86,101,40:37,14pt 2rb 7as 2st 1bl 4to 2trey 5-15fg 2-2ft
4668,SG,Jordan,Clarkson,1,28.5,5500,lal,bos,1,100,107,36:29,17pt 5rb 1as 3st 2to 2trey 6-16fg 3-4ft
4377,PG,Shelvin,Mack,1,27.9,6000,uta,pho,0,101,86,35:14,9pt 7rb 5as 2bl 1to 3-9fg 3-4ft
3637,SG,Devin,Harris,0,26.9,3700,dal,min,0,88,78,31:15,16pt 2rb 3as 2st 3trey 5-13fg 3-4ft
4735,SG,Langston,Galloway,0,26.4,3900,nyk,ind,1,87,92,31:22,9pt 2rb 6as 3st 3-9fg 3-7ft
4655,PG,Shane,Larkin,1,26.3,4100,bkn,nor,1,87,106,33:13,6pt 4rb 9as 2st 2to 3-12fg
4020,PG,Ramon,Sessions,0,26,3500,was,lac,0,109,114,23:14,13pt 5rb 6as 2to 5-9fg 3-5ft
4699,PG,Elfrid,Payton,1,24.9,5800,orl,mem,1,119,107,31:25,7pt 2rb 11as 1to 2-8fg 3-3ft
4483,PG,Austin,Rivers,0,24.8,3800,lac,was,1,114,109,18:26,10pt 4rb 4as 2st 1trey 4-10fg 1-2ft
4110,SG,Courtney,Lee,1,24.7,4200,cha,cle,0,103,112,37:56,11pt 1rb 3as 3st 1bl 1trey 5-13fg
4494,SG,Bradley,Beal,1,24.4,5900,was,lac,0,109,114,39:07,8pt 7rb 4as 2st 2to 1trey 2-16fg 3-4ft
4164,SG,Wes,Matthews,1,23.9,5100,dal,min,0,88,78,36:25,19pt 2rb 1as 1st 1to 6trey 6-14fg 1-2ft
4729,PG,Tyler,Ennis,0,23.8,3800,mil,chi,1,98,102,30:46,7pt 4rb 8as 2st 4to 3-7fg 1-1ft
4657,SG,C.J.,McCollum,1,23.2,7000,por,gsw,0,111,136,37:15,18pt 1rb 2as 3st 5to 2trey 6-14fg 4-6ft
4610,PG,Matthew,Dellavedova,1,22.5,3500,cle,cha,1,112,103,30:59,6pt 5rb 9as 3to 2trey 2-7fg
4677,PG,Marcus,Smart,0,22,4300,bos,lal,0,107,100,29:16,7pt 5rb 6as 1st 2to 1trey 2-6fg 2-2ft
4799,PG,D'Angelo,Russell,1,21.8,5500,lal,bos,1,100,107,35:37,8pt 9rb 6as 6to 4-14fg 0-1ft
3861,SG,J.J.,Redick,1,21.6,4600,lac,was,1,114,109,30:06,18pt 3rb 2trey 7-13fg 2-2ft
4316,SG,Lance,Stephenson,0,21.3,5900,mem,orl,0,107,119,22:45,11pt 4rb 3as 1bl 1to 4-11fg 3-4ft
4026,SG,Rodney,Stuckey,0,21.3,3500,ind,nyk,0,92,87,19:35,17pt 4rb 1as 2to 6-9fg 5-5ft
4823,PG,Terry,Rozier,0,20.9,3500,bos,lal,0,107,100,21:11,6pt 7rb 3as 1st 3-6fg
4558,SG,Justin,Holiday,0,20,3500,chi,mil,0,102,98,24:49,5pt 5rb 4as 2st 1to 2-8fg 1-2ft
