Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66.5,11500,hou,tor,0,129,122,37:51,40pt 10rb 11as 2st 2bl 10to 4trey 13-26fg 10-10ft
3786,PG,Chris,Paul,1,56.2,9100,lac,mia,1,98,86,28:52,19pt 6rb 18as 2st 1to 1trey 7-11fg 4-5ft
4657,SG,C.J.,McCollum,1,50.6,8000,por,det,1,124,125,44:23,35pt 3rb 6as 1st 1bl 1to 3trey 16-28fg
4266,PG,Eric,Bledsoe,1,48.4,7800,pho,cle,1,116,120,38:34,31pt 2rb 8as 2st 1bl 3to 4trey 12-18fg 3-3ft
4211,SG,DeMar,DeRozan,1,46.7,8600,tor,hou,1,122,129,39:22,36pt 6rb 5as 1bl 6to 13-21fg 10-10ft
4173,PG,Stephen,Curry,1,43.8,9000,gsw,sac,0,117,106,37:06,30pt 4rb 6as 2st 4to 5trey 11-22fg 3-3ft
4799,PG,D'Angelo,Russell,1,43.1,6800,lal,orl,1,111,95,30:43,17pt 8rb 7as 3st 1bl 2to 2trey 7-10fg 1-2ft
4885,SG,Devin,Booker,1,42,5800,pho,cle,1,116,120,45:06,28pt 5rb 4as 2st 2to 2trey 12-24fg 2-4ft
4616,SG,Kentavious,Caldwell-Pope,1,38.8,5500,det,por,0,125,124,48:28,26pt 4rb 2as 4st 3to 4trey 9-14fg 4-5ft
4369,PG,Reggie,Jackson,1,38.7,7000,det,por,0,125,124,46:50,31pt 1rb 3as 2st 2to 2trey 13-26fg 3-4ft
3861,SG,J.J.,Redick,1,35.4,4300,lac,mia,1,98,86,33:29,25pt 7rb 2as 1to 4trey 9-19fg 3-4ft
4379,PG,Kyrie,Irving,1,34.9,8900,cle,pho,0,120,116,39:58,27pt 2rb 7as 1st 7to 4trey 10-20fg 3-3ft
3979,PG,Mike,Conley,1,34.9,6900,mem,uta,1,88,79,34:44,19pt 2rb 9as 1st 2to 1trey 8-18fg 2-3ft
5013,PG,Malcolm,Brogdon,1,34.7,4600,mil,was,1,101,107,35:55,22pt 1rb 5as 3st 1bl 4to 2trey 9-15fg 2-2ft
4092,PG,Goran,Dragic,1,34.5,6500,mia,lac,0,86,98,42:05,24pt 5rb 5as 1st 5to 2trey 9-18fg 4-5ft
4523,PG,Damian,Lillard,1,33.3,9100,por,det,1,124,125,43:28,20pt 9rb 5as 5to 3trey 7-16fg 3-4ft
4494,SG,Bradley,Beal,1,32.8,6900,was,mil,0,107,101,35:58,26pt 4rb 2as 1bl 3to 2trey 10-19fg 4-5ft
4561,SG,Allen,Crabbe,0,32.7,4000,por,det,1,124,125,42:34,30pt 1rb 1as 1st 2to 5trey 12-15fg 1-1ft
3891,PG,Kyle,Lowry,1,32,8600,tor,hou,1,122,129,39:47,12pt 5rb 6as 4st 3to 1trey 2-7fg 7-10ft
4077,SG,Eric,Gordon,0,30.3,5900,hou,tor,0,129,122,33:19,19pt 4rb 3as 1bl 1trey 7-16fg 4-4ft
