Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3872,PG,Rajon,Rondo,1,50.5,8400,sac,bos,0,119,128,39:02,14pt 5rb 15as 6st 4to 1trey 5-10fg 3-4ft
4420,PG,Isaiah,Thomas,1,45.3,7800,bos,sac,1,128,119,28:25,22pt 4rb 9as 2st 1bl 1to 2trey 8-18fg 4-5ft
4522,SG,Will,Barton,0,43.7,5900,den,nyk,0,101,96,28:37,19pt 11rb 5as 1st 1bl 7-12fg 5-6ft
3786,PG,Chris,Paul,1,35.9,9600,lac,mia,0,100,93,34:00,22pt 2rb 7as 1st 1to 2trey 8-23fg 4-4ft
4699,PG,Elfrid,Payton,1,35.8,5200,orl,atl,1,96,94,32:35,12pt 4rb 12as 1st 1bl 3to 2trey 5-10fg
4773,PG,Emmanuel,Mudiay,1,33.3,5400,den,nyk,0,101,96,31:46,15pt 4rb 9as 2trey 6-18fg 1-4ft
4269,SG,Avery,Bradley,1,32.1,5500,bos,sac,1,128,119,34:08,25pt 3rb 3as 1to 6trey 9-16fg 1-2ft
4627,SG,Victor,Oladipo,1,30.5,6500,orl,atl,1,96,94,44:25,19pt 5rb 3as 1st 1bl 3to 1trey 9-13fg
4221,PG,Jeff,Teague,1,29.7,6100,atl,orl,0,94,96,34:40,24pt 1rb 5as 1st 5to 3trey 10-17fg 1-1ft
4468,SG,Evan,Fournier,1,29.5,4600,orl,atl,1,96,94,42:50,21pt 5rb 1as 2st 3to 3trey 7-14fg 4-4ft
3970,SG,Arron,Afflalo,1,28.7,5100,nyk,den,1,96,101,40:02,15pt 6rb 3as 1st 1trey 6-8fg 2-2ft
4228,PG,Darren,Collison,0,27.4,4800,sac,bos,0,119,128,28:29,16pt 2rb 4as 2st 1to 2trey 6-11fg 2-2ft
4092,PG,Goran,Dragic,1,26.5,5700,mia,lac,1,93,100,34:44,17pt 5rb 5as 4to 3trey 7-13fg
3974,SG,Marco,Belinelli,1,24.8,4000,sac,bos,0,119,128,37:41,16pt 4rb 2as 1st 1to 2trey 7-17fg
3547,SG,Kyle,Korver,1,24.2,3700,atl,orl,0,94,96,34:38,10pt 6rb 2as 2st 1bl 2to 2trey 4-10fg
3116,SG,Jamal,Crawford,0,23.2,4800,lac,mia,0,100,93,34:16,20pt 1rb 2as 1to 2trey 7-19fg 4-5ft
3571,SG,Dwyane,Wade,1,23.1,7800,mia,lac,1,93,100,32:12,17pt 3rb 3as 1st 4to 7-20fg 3-5ft
3740,PG,Jose,Calderon,1,19.3,4400,nyk,den,1,96,101,29:56,11pt 4rb 3as 1to 3trey 4-6fg
3861,SG,J.J.,Redick,1,18.7,4800,lac,mia,0,100,93,32:11,14pt 1rb 1as 2st 2to 1trey 5-11fg 3-3ft
4677,PG,Marcus,Smart,0,18,5300,bos,sac,1,128,119,28:33,8pt 5rb 4as 2to 2trey 3-9fg
4678,SG,Gary,Harris,1,15.3,4600,den,nyk,0,101,96,40:14,4pt 4rb 3as 1st 2-9fg
4316,SG,Lance,Stephenson,0,12.7,3600,lac,mia,0,100,93,17:34,9pt 1rb 1as 1st 1to 1trey 4-5fg
3760,SG,Gerald,Green,0,11.6,3500,mia,lac,1,93,100,28:50,7pt 3rb 1st 1to 3-8fg 1-2ft
4595,PG,Dennis,Schroder,0,10.3,4800,atl,orl,0,94,96,13:20,6pt 4rb 1as 2to 1trey 1-7fg 3-4ft
3678,PG,Beno,Udrih,0,9.2,3500,mia,lac,1,93,100,13:16,6pt 1rb 2as 1to 2-4fg 2-2ft
4735,SG,Langston,Galloway,0,8.6,4500,nyk,den,1,96,101,20:46,6pt 3rb 1to 2trey 2-6fg
4546,PG,Pablo,Prigioni,0,8.2,3500,lac,mia,0,100,93,14:05,2pt 1rb 2as 1st 1-3fg
4873,PG,Jerian,Grant,0,7.5,3500,nyk,den,1,96,101,11:25,2pt 3as 1st 1to 1-1fg
4262,SG,James,Anderson,1,7.4,3500,sac,bos,0,119,128,17:45,2pt 2rb 2bl 1to 1-2fg
4564,SG,Seth,Curry,0,7,3500,sac,bos,0,119,128,3:57,3pt 1st 1bl 1trey 1-1fg
3858,SG,Randy,Foye,0,6.9,3700,den,nyk,0,101,96,16:45,2pt 2rb 1as 1st 1to 1-2fg
3681,SG,Sasha,Vujacic,0,4.2,3500,nyk,den,1,96,101,9:32,3pt 1rb 1trey 1-4fg
4694,PG,Shabazz,Napier,0,3.2,3500,orl,atl,1,96,94,9:58,0pt 1rb 1st 0-2fg
4628,SG,Tim,Hardaway Jr.,0,1.5,3600,atl,orl,0,94,96,11:12,0pt 1as 0-1fg
4589,SG,Ben,McLemore,0,0,3700,sac,bos,0,119,128,DNP,0pt
4788,SG,Josh,Richardson,0,0,3500,mia,lac,1,93,100,DNP,0pt
4689,SG,Devyn,Marble,0,0,3500,orl,atl,1,96,94,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,sac,1,128,119,DNP,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,orl,0,94,96,DNP,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,mia,0,100,93,DNP,0pt
4377,PG,Shelvin,Mack,0,0,3500,atl,orl,0,94,96,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,sac,1,128,119,DNP,0pt
4558,SG,Justin,Holiday,0,0,3500,atl,orl,0,94,96,NA,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,lac,1,93,100,NA,0pt
4056,PG,C.J.,Watson,0,0,3600,orl,atl,1,96,94,NA,0pt
4483,PG,Austin,Rivers,0,0,3600,lac,mia,0,100,93,NA,0pt
3656,PG,Jameer,Nelson,0,0,4700,den,nyk,0,101,96,NA,0pt
4705,PF,Aaron,Gordon,1,44.6,4900,orl,atl,1,96,94,33:56,11pt 13rb 4as 2st 4bl 3-11fg 5-6ft
