Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,59.5,6500,min,mia,0,125,122,37:25,23pt 5rb 11as 6st 4to 3trey 7-18fg 6-6ft
4173,PG,Stephen,Curry,1,54,9400,gsw,lac,0,141,113,29:54,31pt 5rb 6as 2st 1bl 1to 7trey 9-14fg 6-8ft
4224,SG,James,Harden,1,52.3,11000,hou,phi,1,107,115,38:27,29pt 4rb 7as 4st 1bl 7to 3trey 8-21fg 10-12ft
4515,SG,Dion,Waiters,1,49,5800,mia,min,1,122,125,38:47,33pt 5rb 4as 3st 5to 1trey 14-28fg 4-5ft
4379,PG,Kyrie,Irving,1,46.4,8200,bos,sas,1,108,94,30:20,24pt 2rb 6as 3st 1bl 1to 3trey 10-16fg 1-1ft
4523,PG,Damian,Lillard,1,44.4,9300,por,tor,1,85,99,40:36,36pt 2rb 2as 2st 1bl 6to 3trey 12-23fg 9-10ft
4414,PG,Ricky,Rubio,1,40.4,7800,uta,dal,1,104,89,33:34,20pt 2rb 6as 4st 3to 4trey 8-15fg
4440,PG,Kemba,Walker,1,39.4,8100,cha,mem,0,104,99,29:28,27pt 2rb 6as 1st 2to 1trey 7-15fg 12-13ft
3891,PG,Kyle,Lowry,1,37,7500,tor,por,0,99,85,34:29,19pt 10rb 6as 3to 3trey 6-14fg 4-4ft
4207,SG,Tyreke,Evans,0,35.5,5200,mem,cha,1,99,104,30:06,19pt 10rb 3as 2trey 6-17fg 5-5ft
4704,SG,Andrew,Wiggins,1,34.9,6200,min,mia,0,125,122,40:16,22pt 7rb 1as 1st 1bl 3to 1trey 7-23fg 7-8ft
4678,SG,Gary,Harris,1,34.9,5500,den,nyk,0,110,116,35:11,18pt 2rb 3as 3st 1bl 2to 4trey 6-15fg 2-2ft
3979,PG,Mike,Conley,1,32.4,7300,mem,cha,1,99,104,31:53,16pt 2rb 6as 2st 1to 4-18fg 8-10ft
4211,SG,DeMar,DeRozan,1,31.6,8300,tor,por,0,99,85,36:47,25pt 3rb 4as 3to 10-20fg 5-7ft
4212,PG,Jrue,Holiday,1,30.8,7500,nor,orl,1,99,115,34:52,11pt 4rb 8as 3st 6to 5-9fg 1-2ft
4092,PG,Goran,Dragic,1,29.7,6900,mia,min,1,122,125,39:08,18pt 6rb 5as 1st 6to 1trey 8-16fg 1-2ft
4907,SG,Brandon,Paul,0,29.5,3000,sas,bos,0,94,108,29:40,18pt 5rb 1as 1st 1bl 2to 3trey 6-8fg 3-3ft
3637,SG,Devin,Harris,0,29.4,3000,dal,uta,0,89,104,24:37,15pt 2rb 6as 1st 1trey 4-10fg 6-6ft
4628,SG,Tim,Hardaway Jr.,1,29.3,4300,nyk,den,1,116,110,33:29,13pt 4rb 3as 3st 2to 3trey 4-11fg 2-2ft
4744,SG,Rodney,Hood,1,29.1,5200,uta,dal,1,104,89,29:05,25pt 3rb 1as 1to 5trey 9-15fg 2-2ft
4831,PG,T.J.,McConnell,0,29.1,4900,phi,hou,0,115,107,26:09,11pt 3rb 5as 1st 2bl 2to 3trey 4-7fg
3766,PG,Jarrett,Jack,1,28.6,4200,nyk,den,1,116,110,32:28,6pt 3rb 10as 2st 2to 3-5fg
4514,SG,Jeremy,Lamb,1,28.1,6500,cha,mem,0,104,99,28:09,17pt 8rb 1as 1trey 6-13fg 4-6ft
