Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4182,PG,Brandon,Jennings,1,43.1,7300,det,bkn,1,98,93,29,20pt 3rb 11as 2st 1to 3trey 6-17fg 5-9ft
3786,PG,Chris,Paul,1,40.9,10000,lac,dal,1,120,100,30,17pt 2rb 13as 1st 2trey 5-11fg 5-5ft
4224,SG,James,Harden,1,39.1,10800,hou,uta,1,97,82,34,30pt 3rb 5as 1st 1bl 6to 4trey 8-14fg 10-11ft
3891,PG,Kyle,Lowry,1,38.5,9800,tor,bos,1,109,96,38,19pt 5rb 7as 3st 3to 3trey 7-17fg 2-2ft
4469,PG,Tony,Wroten,0,38.3,6300,phi,ind,1,93,92,29,20pt 4rb 9as 2st 4to 2trey 6-17fg 6-7ft
4164,SG,Wes,Matthews,1,38.1,6000,por,orl,1,103,92,34,18pt 8rb 3as 4st 2to 4trey 6-9fg 2-3ft
4440,PG,Kemba,Walker,1,37.9,9400,cha,nyk,0,110,82,28,28pt 7rb 1as 1st 2to 4trey 8-13fg 8-9ft
4363,SG,Jimmy,Butler,1,37.6,9400,chi,mil,1,95,87,41,9pt 8rb 10as 2st 1bl 2to 2-9fg 5-7ft
3745,SG,Monta,Ellis,1,36.8,7400,dal,lac,0,100,120,32,23pt 4rb 6as 1st 2to 4trey 9-15fg 1-1ft
4382,PG,Brandon,Knight,1,34.5,7300,mil,chi,0,87,95,34,20pt 5rb 5as 1st 1to 9-19fg 2-2ft
4575,PG,Michael,Carter-Williams,1,32.5,8500,phi,ind,1,93,92,35,15pt 5rb 9as 1bl 4to 1trey 6-17fg 2-2ft
4627,SG,Victor,Oladipo,1,31.6,6600,orl,por,0,92,103,38,18pt 8rb 4as 1st 4to 6-21fg 6-8ft
3116,SG,Jamal,Crawford,0,28.6,4900,lac,dal,1,120,100,22,19pt 3rb 4as 2st 4to 3trey 6-10fg 4-4ft
4234,PG,Patrick,Beverley,1,28.3,5500,hou,uta,1,97,82,29,10pt 4rb 7as 2st 1to 2trey 3-13fg 2-2ft
3816,SG,Louis,Williams,0,27.9,5300,tor,bos,1,109,96,30,19pt 2rb 3as 2st 2to 3trey 6-16fg 4-8ft
4245,PG,Patty,Mills,0,27.9,4100,sas,min,0,108,93,26,19pt 2rb 3as 1st 2trey 7-11fg 3-4ft
4523,PG,Damian,Lillard,1,27.5,9300,por,orl,1,103,92,35,16pt 5rb 5as 1st 4to 2trey 3-10fg 8-10ft
3538,PG,Kirk,Hinrich,1,27.1,3500,chi,mil,1,95,87,35,16pt 3rb 3as 1st 1bl 1to 2trey 7-13fg 0-0ft
4405,PG,Cory,Joseph,0,26.9,5400,sas,min,0,108,93,27,12pt 2rb 5as 3st 1to 5-8fg 2-2ft
4655,PG,Shane,Larkin,0,25.8,4400,nyk,cha,1,82,110,27,12pt 4rb 4as 3st 3to 1trey 5-9fg 1-1ft
4485,PG,Brian,Roberts,0,25.3,3500,cha,nyk,0,110,82,31,14pt 4rb 5as 1to 5-8fg 4-4ft
3304,SG,Joe,Johnson,1,24.4,6900,bkn,det,0,93,98,36,17pt 2rb 4as 1to 3trey 7-14fg 0-0ft
4269,SG,Avery,Bradley,1,24.2,5000,bos,tor,0,96,109,34,17pt 1rb 2as 2st 1to 2trey 6-15fg 3-4ft
4706,PG,Zach,LaVine,0,24,4300,min,sas,1,93,108,26,19pt 4as 1st 3to 1trey 7-14fg 4-4ft
4026,SG,Rodney,Stuckey,1,23.8,5300,ind,phi,0,92,93,35,13pt 9rb 2as 3to 1trey 4-8fg 4-7ft
3861,SG,J.J.,Redick,1,23.3,4900,lac,dal,1,120,100,28,16pt 4rb 1as 1st 1to 4trey 5-13fg 2-2ft
3574,PG,Maurice,Williams,1,22.8,5500,min,sas,1,93,108,32,10pt 4rb 6as 1st 3to 1trey 2-10fg 5-5ft
4689,SG,Devyn,Marble,1,22.6,3500,orl,por,0,92,103,25,6pt 3rb 2as 5st 3-6fg 0-0ft
4615,PG,Trey,Burke,1,22.5,5900,uta,hou,0,82,97,35,16pt 5rb 3as 4to 1trey 6-14fg 3-3ft
4722,SG,P.J.,Hairston,0,22.3,3500,cha,nyk,0,110,82,23,15pt 4rb 1as 1st 1to 3trey 6-12fg 0-0ft
4072,SG,O.J.,Mayo,0,21.9,4400,mil,chi,0,87,95,25,12pt 2rb 1as 1st 2bl 2trey 5-8fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,21.8,4200,det,bkn,1,98,93,24,6pt 4rb 4as 4st 3to 1trey 2-5fg 1-2ft
4193,SG,Danny,Green,1,21,6400,sas,min,0,108,93,30,7pt 5rb 4as 1st 1trey 2-6fg 2-2ft
4699,PG,Elfrid,Payton,1,20,5300,orl,por,0,92,103,32,9pt 5rb 4as 1to 4-10fg 1-2ft
3853,SG,Alan,Anderson,0,19.8,3500,bkn,det,0,93,98,23,13pt 4rb 1st 1trey 5-7fg 2-2ft
4628,SG,Tim,Hardaway Jr.,1,19.5,5100,nyk,cha,1,82,110,27,15pt 3as 1trey 6-13fg 2-2ft
4076,PG,Jerryd,Bayless,0,19.5,4100,mil,chi,0,87,95,25,8pt 5rb 1as 2st 3-6fg 2-2ft
3766,PG,Jarrett,Jack,1,19.2,5900,bkn,det,0,93,98,29,5pt 1rb 8as 2st 3to 1trey 2-12fg 0-0ft
3872,PG,Rajon,Rondo,1,18.6,8100,dal,lac,0,100,120,27,2pt 3rb 8as 1st 1to 1-11fg 0-0ft
4449,PG,Darius,Morris,0,17.9,3500,bkn,det,0,93,98,19,10pt 2rb 3as 1st 1to 2trey 4-10fg 0-0ft
4677,PG,Marcus,Smart,0,17.6,3800,bos,tor,0,96,109,29,12pt 3rb 2as 1st 3to 1trey 5-7fg 1-3ft
4333,SG,Elijah,Millsap,0,17.4,3500,uta,hou,0,82,97,28,8pt 2rb 2as 3st 1bl 4to 2trey 3-11fg 0-0ft
3313,PG,Tony,Parker,1,16.5,6300,sas,min,0,108,93,25,12pt 5rb 1as 3to 5-11fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,16.2,6200,mil,chi,0,87,95,26,4pt 6rb 2as 1st 1bl 2to 2-6fg 0-1ft
4735,PG,Langston,Galloway,0,16.2,3500,nyk,cha,1,82,110,20,8pt 1rb 2as 2st 3-9fg 2-2ft
4056,PG,C.J.,Watson,1,16.2,4200,ind,phi,0,92,93,30,10pt 1rb 4as 1st 3to 2trey 3-11fg 2-3ft
4318,SG,Evan,Turner,1,15.7,5300,bos,tor,0,96,109,27,4pt 6rb 5as 3to 2-9fg 0-0ft
3637,PG,Devin,Harris,0,14.1,4200,dal,lac,0,100,120,18,5pt 3rb 5as 2to 2-5fg 1-2ft
4435,PG,Donald,Sloan,0,13.9,5100,ind,phi,0,92,93,18,9pt 2rb 1as 1st 1to 3-7fg 3-3ft
4571,SG,Tony,Snell,1,13.2,3500,chi,mil,1,95,87,32,2pt 6rb 2as 1bl 1to 1-7fg 0-0ft
4078,PG,D.J.,Augustin,0,13,4300,det,bkn,1,98,93,19,5pt 6as 1to 1trey 2-7fg 0-0ft
3560,PG,Luke,Ridnour,0,12.2,3500,orl,por,0,92,103,16,5pt 1rb 4as 1trey 2-4fg 0-0ft
3882,PG,Jose,Barea,0,11.9,3500,dal,lac,0,100,120,12,4pt 2rb 3as 1st 1to 2-5fg 0-0ft
4320,PG,Greivis,Vasquez,0,11.8,5000,tor,bos,1,109,96,19,6pt 4rb 2as 2to 2trey 2-6fg 0-0ft
3976,PG,Aaron,Brooks,0,10.5,4200,chi,mil,1,95,87,24,5pt 3as 1st 1to 1trey 1-7fg 2-2ft
3910,PG,Jordan,Farmar,0,9.7,3500,lac,dal,1,120,100,17,7pt 1rb 1as 1trey 3-6fg 0-0ft
3636,SG,Ben,Gordon,0,9.3,3500,orl,por,0,92,103,26,5pt 4rb 1as 2to 1trey 1-7fg 2-2ft
4183,SG,Jodie,Meeks,0,8.5,4800,det,bkn,1,98,93,24,7pt 1as 1-9fg 5-5ft
3054,SG,Jason,Terry,0,8,3600,hou,uta,1,97,82,19,0pt 4as 1st 0-1fg 0-0ft
4658,PG,Troy,Daniels,0,7.4,3500,min,sas,1,93,108,14,3pt 2rb 2as 1to 1trey 1-3fg 0-0ft
3740,PG,Jose,Calderon,1,7,5000,nyk,cha,1,82,110,29,7pt 2as 3to 1trey 3-12fg 0-0ft
3518,PG,Steve,Blake,0,6.9,3500,por,orl,1,103,92,20,1pt 2rb 3as 1to 0-3fg 1-2ft
3747,PG,Raymond,Felton,0,6.5,3800,dal,lac,0,100,120,5,2pt 3as 1-3fg 0-0ft
4631,PG,Phil,Pressey,0,5.7,3500,bos,tor,0,96,109,16,4pt 1rb 1as 1to 1-3fg 2-2ft
4326,SG,Elliot,Williams,0,5.2,3700,uta,hou,0,82,97,21,3pt 1rb 2st 3to 1trey 1-6fg 0-0ft
4618,SG,Sergey,Karasev,0,4.7,3900,bkn,det,0,93,98,11,2pt 1rb 1as 1-2fg 0-0ft
4707,PG,Dante,Exum,0,3.2,3500,uta,hou,0,82,97,8,3pt 1rb 1to 1-2fg 1-2ft
4524,PG,Alexey,Shved,0,3,3800,hou,uta,1,97,82,1,3pt 1trey 1-1fg 0-0ft
4227,SG,Marcus,Thornton,0,2.9,3500,bos,tor,0,96,109,10,0pt 2rb 1as 1to 0-1fg 0-0ft
4522,SG,Will,Barton,0,2.5,3500,por,orl,1,103,92,9,2pt 1as 1to 1-1fg 0-0ft
4364,PG,E'Twaun,Moore,0,2,3500,chi,mil,1,95,87,9,2pt 1-2fg 0-0ft
4611,SG,Ian,Clark,0,1.5,3500,uta,hou,0,82,97,4,0pt 1as 0-1fg 0-0ft
4500,PG,Kendall,Marshall,0,1.5,3500,mil,chi,0,87,95,7,2pt 1as 2to 1-1fg 0-0ft
4657,SG,C.J.,McCollum,0,0,3500,por,orl,1,103,92,11,0pt 0-2fg 0-0ft
4569,PG,Isaiah,Canaan,0,0,3500,hou,uta,1,97,82,1,0pt 0-0fg 0-0ft
