Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,58,10000,gsw,tor,1,126,105,34,32pt 5rb 12as 1st 5trey 10-18fg 7-7ft
4221,PG,Jeff,Teague,1,48.8,7700,atl,uta,0,98,92,36,26pt 4rb 8as 3st 2trey 9-17fg 6-7ft
4699,PG,Elfrid,Payton,1,47.8,4700,orl,bkn,1,98,100,36,16pt 9rb 10as 3st 1bl 2to 1trey 6-13fg 3-5ft
3872,PG,Rajon,Rondo,1,43.7,8200,dal,bos,0,119,101,35,29pt 6rb 5as 1st 2to 5trey 12-19fg 0-0ft
3979,PG,Mike,Conley,1,43.7,7500,mem,lal,0,109,106,32,19pt 6rb 9as 2st 1bl 2to 3trey 5-13fg 6-8ft
4320,PG,Greivis,Vasquez,0,41.5,4600,tor,gsw,0,105,126,34,25pt 5rb 7as 1st 2to 5trey 10-19fg 0-1ft
3891,PG,Kyle,Lowry,1,41,9900,tor,gsw,0,105,126,35,22pt 5rb 8as 2st 3to 2trey 8-17fg 4-6ft
4379,PG,Kyrie,Irving,1,39.3,8800,cle,cha,0,91,87,42,23pt 4rb 3as 4st 1to 8-27fg 7-8ft
4182,PG,Brandon,Jennings,1,39.1,6700,det,nyk,0,97,81,25,29pt 3rb 3as 2st 2to 4trey 11-17fg 3-4ft
4494,SG,Bradley,Beal,1,39,6600,was,okc,0,102,109,37,21pt 10rb 6as 3to 3trey 7-15fg 4-4ft
4382,PG,Brandon,Knight,1,38.9,7000,mil,ind,1,91,94,33,20pt 2rb 7as 4st 2to 2trey 9-19fg 0-0ft
4297,PG,Jeremy,Lin,0,38.1,4800,lal,mem,1,106,109,28,20pt 3rb 5as 3st 1bl 1to 2trey 9-14fg 0-0ft
3745,SG,Monta,Ellis,1,38,7500,dal,bos,0,119,101,34,22pt 5rb 4as 2st 2trey 8-17fg 4-4ft
1881,SG,Kobe,Bryant,1,37.8,8900,lal,mem,1,106,109,33,15pt 9rb 8as 1bl 2to 2trey 6-14fg 1-1ft
4266,SG,Eric,Bledsoe,1,37,8800,pho,phi,1,112,96,31,17pt 5rb 8as 1st 3trey 6-14fg 2-2ft
4079,PG,Russell,Westbrook,1,36.6,11700,okc,was,1,109,102,30,22pt 3rb 6as 2st 2to 8-23fg 6-7ft
3669,SG,J.R.,Smith,1,36.1,4800,nyk,det,1,81,97,36,22pt 3rb 5as 3st 3to 5trey 8-20fg 1-2ft
4469,PG,Tony,Wroten,0,35.9,6200,phi,pho,0,96,112,33,28pt 2rb 3as 3st 5to 4trey 10-19fg 4-9ft
4321,PG,John,Wall,1,35.4,9500,was,okc,0,102,109,34,14pt 2rb 12as 1bl 1to 2trey 5-13fg 2-2ft
4515,SG,Dion,Waiters,0,33,4900,cle,cha,0,91,87,34,17pt 5rb 2as 4st 1to 8-21fg 1-2ft
4092,PG,Goran,Dragic,1,33,7200,pho,phi,1,112,96,35,10pt 10rb 4as 3st 1bl 3to 1trey 3-13fg 3-5ft
4207,SG,Tyreke,Evans,1,31.3,7300,nor,hou,1,111,83,27,21pt 4rb 5as 1st 4to 10-15fg 1-1ft
4367,SG,Klay,Thompson,1,30.9,7800,gsw,tor,1,126,105,29,20pt 2rb 1as 2st 3bl 3to 4trey 8-13fg 0-0ft
4435,PG,Donald,Sloan,1,30.6,4300,ind,mil,0,94,91,33,10pt 8rb 6as 1st 2trey 4-11fg 0-0ft
4212,PG,Jrue,Holiday,1,30.4,7800,nor,hou,1,111,83,26,7pt 7rb 6as 2st 2bl 2to 1trey 3-8fg 0-0ft
4575,PG,Michael,Carter-Williams,1,29.9,8600,phi,pho,0,96,112,35,17pt 7rb 5as 3to 1trey 8-20fg 0-0ft
4269,SG,Avery,Bradley,1,29.6,4900,bos,dal,1,101,119,32,22pt 3rb 2as 1bl 1to 3trey 9-20fg 1-1ft
3814,PG,Deron,Williams,0,27.9,6100,bkn,orl,0,100,98,29,16pt 2rb 7as 1to 3trey 5-10fg 3-4ft
4627,SG,Victor,Oladipo,1,27.1,6300,orl,bkn,1,98,100,29,17pt 3rb 3as 2st 2to 2trey 7-13fg 1-1ft
4440,PG,Kemba,Walker,1,25.9,8500,cha,cle,1,87,91,40,10pt 2rb 5as 2st 2bl 2to 1trey 4-16fg 1-3ft
4420,PG,Isaiah,Thomas,0,25.7,5500,pho,phi,1,112,96,23,12pt 6rb 5as 1to 2trey 4-6fg 2-2ft
4369,PG,Reggie,Jackson,0,25.2,5800,okc,was,1,109,102,28,9pt 1rb 8as 2st 1to 1trey 4-10fg 0-0ft
3816,SG,Louis,Williams,0,24.6,5000,tor,gsw,0,105,126,33,20pt 3rb 2as 2to 1trey 6-14fg 7-7ft
4615,PG,Trey,Burke,1,24.1,5500,uta,atl,1,92,98,39,8pt 3rb 5as 2st 1bl 1to 2-19fg 4-4ft
4707,PG,Dante,Exum,0,23.4,3500,uta,atl,1,92,98,22,13pt 2rb 2as 3st 1to 3trey 5-9fg 0-0ft
3041,PG,Andre,Miller,0,22.6,3500,was,okc,0,102,109,20,15pt 3rb 2as 1st 1to 1trey 5-9fg 4-4ft
3547,SG,Kyle,Korver,1,22.6,5300,atl,uta,0,98,92,32,9pt 8rb 2as 1st 1to 1trey 3-5fg 2-2ft
4677,PG,Marcus,Smart,0,22.5,3900,bos,dal,1,101,119,28,8pt 7as 2st 2trey 2-7fg 2-2ft
4036,SG,Nick,Young,0,22.2,5000,lal,mem,1,106,109,24,14pt 1rb 2as 1st 1bl 1trey 5-10fg 3-4ft
3304,SG,Joe,Johnson,1,20.8,7100,bkn,orl,0,100,98,39,14pt 4rb 4as 4to 1trey 5-13fg 3-3ft
4183,SG,Jodie,Meeks,0,20.7,5100,det,nyk,0,97,81,25,15pt 1rb 1as 2st 1to 3trey 6-13fg 0-0ft
3678,PG,Beno,Udrih,0,20.7,3700,mem,lal,0,109,106,16,16pt 1rb 3as 1to 6-8fg 4-4ft
4026,SG,Rodney,Stuckey,1,20.6,5300,ind,mil,0,94,91,28,11pt 3rb 4as 1st 2to 3-9fg 5-5ft
3636,SG,Ben,Gordon,0,19.8,3500,orl,bkn,1,98,100,19,14pt 4rb 1st 1to 1trey 5-9fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,19.6,4400,det,nyk,0,97,81,32,12pt 3rb 2as 1st 1to 2trey 5-9fg 0-0ft
4618,SG,Sergey,Karasev,1,19.3,3900,bkn,orl,0,100,98,34,7pt 4rb 5as 1st 2to 1trey 3-5fg 0-2ft
3931,SG,Thabo,Sefolosha,0,18.2,3700,atl,uta,0,98,92,18,6pt 1rb 4as 3st 1to 2-5fg 2-2ft
3619,SG,Tony,Allen,1,18,4300,mem,lal,0,109,106,16,5pt 5rb 2as 2st 2-9fg 1-2ft
3740,PG,Jose,Calderon,1,17.7,5400,nyk,det,1,81,97,36,7pt 6rb 3as 1st 3to 1trey 3-11fg 0-0ft
3637,PG,Devin,Harris,0,17.7,4100,dal,bos,0,119,101,17,10pt 1rb 3as 1st 2trey 3-8fg 2-2ft
4546,PG,Pablo,Prigioni,1,17.5,3800,nyk,det,1,81,97,23,5pt 5rb 3as 1st 1trey 1-5fg 2-2ft
4610,PG,Matthew,Dellavedova,1,17.4,3600,cle,cha,0,91,87,34,3pt 7rb 4as 1trey 1-4fg 0-0ft
4468,SG,Evan,Fournier,0,17.2,4500,orl,bkn,1,98,100,28,12pt 1rb 4as 2to 2trey 4-11fg 2-4ft
4224,SG,James,Harden,1,16.9,11500,hou,nor,0,83,111,25,11pt 2rb 3as 2st 5to 1trey 5-13fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,16.8,6300,mil,ind,1,91,94,33,6pt 4rb 4bl 2to 2-8fg 2-2ft
4078,PG,D.J.,Augustin,0,16.7,4000,det,nyk,0,97,81,23,5pt 1rb 9as 1bl 5to 1trey 2-7fg 0-0ft
4076,PG,Jerryd,Bayless,0,16.5,4200,mil,ind,1,91,94,23,6pt 5as 2st 1to 3-9fg 0-0ft
4110,SG,Courtney,Lee,1,16.2,4400,mem,lal,0,109,106,30,14pt 1rb 1st 1to 2trey 5-9fg 2-2ft
4655,PG,Shane,Larkin,0,16.2,4100,nyk,det,1,81,97,26,8pt 1rb 2as 2st 1trey 3-5fg 1-2ft
3054,SG,Jason,Terry,0,15.9,3500,hou,nor,0,83,111,16,7pt 2rb 3as 2st 2to 1trey 3-7fg 0-0ft
4300,SG,Gary,Neal,0,15.7,3600,cha,cle,1,87,91,24,11pt 1rb 3as 1to 1trey 5-16fg 0-0ft
3766,PG,Jarrett,Jack,1,15.2,5800,bkn,orl,0,100,98,33,6pt 6rb 4as 1st 6to 3-8fg 0-0ft
4234,PG,Patrick,Beverley,1,15.1,5800,hou,nor,0,83,111,18,3pt 3rb 3as 2st 1trey 1-7fg 0-0ft
4417,PG,Jimmer,Fredette,0,14,3500,nor,hou,1,111,83,21,10pt 2as 1st 1to 1trey 4-8fg 1-1ft
4722,SG,P.J.,Hairston,0,13.9,3500,cha,cle,1,87,91,17,8pt 2rb 1as 1st 2trey 3-6fg 0-0ft
4483,SG,Austin,Rivers,0,13.6,3700,nor,hou,1,111,83,18,6pt 3rb 2as 1bl 1to 3-8fg 0-0ft
4611,SG,Ian,Clark,0,12.4,3500,uta,atl,1,92,98,21,5pt 2rb 4as 1to 1trey 2-8fg 0-0ft
4185,SG,Wayne,Ellington,0,12.2,3800,lal,mem,1,106,109,15,7pt 1rb 2st 3-5fg 1-1ft
4072,SG,O.J.,Mayo,0,11.7,4600,mil,ind,1,91,94,24,11pt 1rb 1as 2to 1trey 5-12fg 0-0ft
4698,SG,Nick,Johnson,0,11.5,3500,hou,nor,0,83,111,14,6pt 1as 1st 1bl 3-5fg 0-2ft
3656,PG,Jameer,Nelson,0,10.8,4200,bos,dal,1,101,119,14,7pt 4rb 1to 1trey 2-9fg 2-4ft
4689,SG,Devyn,Marble,0,10.3,3500,orl,bkn,1,98,100,21,2pt 4rb 1as 1st 1-4fg 0-0ft
3853,SG,Alan,Anderson,0,9.9,3900,bkn,orl,0,100,98,24,5pt 2rb 1as 1st 1to 1trey 2-5fg 0-0ft
4500,PG,Kendall,Marshall,0,9.4,3500,mil,ind,1,91,94,12,2pt 2rb 4as 1to 1-2fg 0-0ft
4507,SG,Kent,Bazemore,0,8.6,3500,atl,uta,0,98,92,12,5pt 3rb 1trey 2-6fg 0-0ft
4569,PG,Isaiah,Canaan,0,8.2,3500,hou,nor,0,83,111,12,5pt 1rb 2as 1to 1trey 1-3fg 2-2ft
3789,PG,Ronnie,Price,1,8,4600,lal,mem,1,106,109,20,2pt 2as 2st 1to 1-4fg 0-0ft
3651,PG,Shaun,Livingston,0,7,3900,gsw,tor,1,126,105,17,6pt 1bl 1to 3-7fg 0-0ft
4115,SG,Anthony,Morrow,0,7,3900,okc,was,1,109,102,20,8pt 1to 2trey 3-5fg 0-0ft
4559,SG,Andre,Roberson,1,5.8,3700,okc,was,1,109,102,22,0pt 4rb 1bl 1to 0-0fg 0-2ft
4720,SG,Zoran,Dragic,0,5.7,3500,pho,phi,1,112,96,3,3pt 1rb 1as 1-3fg 1-1ft
4485,PG,Brian,Roberts,0,5.7,3500,cha,cle,1,87,91,10,4pt 1rb 1as 1to 2-3fg 0-0ft
4595,PG,Dennis,Schroder,0,4.4,5000,atl,uta,0,98,92,12,0pt 2rb 2as 1to 0-2fg 0-0ft
3882,PG,Jose,Barea,0,3.5,3600,dal,bos,0,119,101,8,2pt 1as 1-2fg 0-0ft
3747,PG,Raymond,Felton,0,3.2,4200,dal,bos,0,119,101,1,2pt 1rb 1-1fg 0-0ft
4672,PG,Russ,Smith,0,3,3500,nor,hou,1,111,83,3,0pt 2as 0-1fg 0-0ft
4631,PG,Phil,Pressey,0,1.5,3500,bos,dal,1,101,119,1,0pt 1as 0-0fg 0-0ft
4315,PG,Ishmael,Smith,0,1.2,3500,okc,was,1,109,102,0,0pt 1rb 0-0fg 0-0ft
4712,SG,Patrick,Christopher,1,0.2,3500,uta,atl,1,92,98,5,0pt 1rb 1to 0-1fg 0-0ft
4593,PG,Archie,Goodwin,0,0,3500,pho,phi,1,112,96,2,0pt 0-1fg 0-0ft
4504,SF,Draymond,Green,1,54.7,7700,gsw,tor,1,126,105,40,16pt 11rb 13as 2st 2bl 2to 2trey 6-12fg 2-2ft
3986,SF,Kevin,Durant,1,46.6,10600,okc,was,1,109,102,31,34pt 8rb 2as 1bl 2to 4trey 12-18fg 6-7ft
4276,PF,Ed,Davis,1,36.1,5200,lal,mem,1,106,109,28,20pt 8rb 1as 1st 2bl 1to 7-9fg 6-8ft
4074,PF,Kevin,Love,1,35.5,8500,cle,cha,0,91,87,38,27pt 5rb 1as 1bl 1to 3trey 9-15fg 6-10ft
4380,PF,Tristan,Thompson,1,34.8,5900,cle,cha,0,91,87,43,14pt 14rb 3bl 2to 5-10fg 4-6ft
4122,PF,Marreese,Speights,1,34.6,5400,gsw,tor,1,126,105,25,26pt 8rb 1to 12-19fg 2-2ft
3904,PF,Paul,Millsap,1,32.2,8400,atl,uta,0,98,92,34,15pt 11rb 4as 2to 1trey 2-11fg 10-10ft
3783,SF,C.J.,Miles,0,31.3,5300,ind,mil,0,94,91,32,22pt 4rb 1as 2bl 1to 6trey 8-14fg 0-1ft
4453,PF,Markieff,Morris,1,31.1,6000,pho,phi,1,112,96,22,21pt 3rb 1as 2st 1bl 1to 3trey 7-12fg 4-4ft
4113,SF,Luc,Mbah a Moute,1,30.6,4800,phi,pho,0,96,112,32,12pt 8rb 2as 3st 1bl 2to 5-12fg 2-4ft
4525,PF,John,Henson,0,29.5,4200,mil,ind,1,91,94,23,14pt 10rb 1as 2bl 2to 6-9fg 2-4ft
4085,PF,Ryan,Anderson,0,29.5,5800,nor,hou,1,111,83,24,22pt 5rb 1as 1st 2to 3trey 9-14fg 1-1ft
2374,PF,Dirk,Nowitzki,1,29.4,7100,dal,bos,0,119,101,30,17pt 7rb 4as 2to 7-19fg 3-3ft
3992,SF,Jeff,Green,1,29.2,5900,bos,dal,1,101,119,32,18pt 6rb 2as 1st 1to 2trey 7-15fg 2-2ft
3760,SF,Gerald,Green,0,28.8,4700,pho,phi,1,112,96,22,21pt 4rb 2as 1st 2to 3trey 9-15fg 0-0ft
4482,PF,Anthony,Davis,1,28.1,11300,nor,hou,1,111,83,31,7pt 8rb 3as 2st 3bl 3to 2-7fg 3-3ft
4490,SF,Khris,Middleton,1,28.1,4800,mil,ind,1,91,94,31,11pt 8rb 3as 2st 1to 1trey 5-10fg 0-0ft
4570,SF,Robert,Covington,1,28,5600,phi,pho,0,96,112,34,10pt 5rb 2as 5st 1bl 3to 2trey 3-7fg 2-2ft
4190,SF,Gerald,Henderson,1,27.6,4700,cha,cle,1,87,91,27,14pt 8rb 4as 2to 6-17fg 2-2ft
4614,PF,Cody,Zeller,1,26.9,4900,cha,cle,1,87,91,20,8pt 7rb 3as 3bl 4-7fg 0-0ft
3768,PF,Amir,Johnson,1,26.5,4800,tor,gsw,0,105,126,31,12pt 10rb 1as 2st 3to 6-9fg 0-0ft
4285,SF,Gordon,Hayward,1,26.1,7700,uta,atl,1,92,98,35,18pt 3rb 3as 2trey 6-14fg 4-5ft
4298,PF,Greg,Monroe,1,26,6300,det,nyk,0,97,81,22,12pt 10rb 2as 1st 3to 5-11fg 2-2ft
3772,PF,David,Lee,0,25.4,5800,gsw,tor,1,126,105,23,12pt 7rb 1st 2bl 1to 6-10fg 0-0ft
4496,SF,Quincy,Acy,0,25.3,3500,nyk,det,1,81,97,25,9pt 9rb 1as 1st 1bl 4-10fg 1-1ft
4280,PF,Derrick,Favors,1,24.7,7600,uta,atl,1,92,98,30,8pt 11rb 1as 2bl 2to 2-7fg 4-8ft
3039,SF,Shawn,Marion,0,24,3500,cle,cha,0,91,87,24,7pt 10rb 2as 1bl 2-7fg 3-4ft
4461,SF,Chandler,Parsons,1,23.4,6800,dal,bos,0,119,101,35,13pt 7rb 2as 1bl 3to 2trey 4-9fg 3-4ft
4203,SF,DeMarre,Carroll,1,22.9,5200,atl,uta,0,98,92,34,10pt 7rb 3as 1st 2to 3-9fg 4-5ft
4104,PF,Serge,Ibaka,1,22.7,7200,okc,was,1,109,102,32,13pt 6rb 1as 1st 1to 1trey 6-10fg 0-0ft
4412,SF,Tobias,Harris,1,22.6,6900,orl,bkn,1,98,100,31,12pt 3rb 3st 1bl 1to 2trey 4-10fg 2-2ft
3416,SF,Tayshaun,Prince,0,22.3,3900,mem,lal,0,109,106,29,12pt 4rb 1as 1st 1bl 1trey 4-7fg 3-3ft
