Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,54.7,7500,tor,hou,1,99,96,41,42pt 11rb 1as 1st 1bl 6to 2trey 14-27fg 12-17ft
4440,PG,Kemba,Walker,1,53.6,7500,cha,bos,1,104,116,40,28pt 3rb 12as 2st 2trey 9-20fg 8-9ft
4668,PG,Jordan,Clarkson,1,52.7,6500,lal,phi,0,113,111,44,26pt 6rb 11as 3st 3to 9-15fg 8-10ft
4224,SG,James,Harden,1,43.5,11600,hou,tor,0,96,99,38,31pt 5rb 5as 1st 3to 3trey 9-22fg 10-12ft
4269,SG,Avery,Bradley,1,41.6,5600,bos,cha,0,116,104,39,30pt 8rb 2as 1to 3trey 12-23fg 3-3ft
4706,PG,Zach,LaVine,1,38,5200,min,uta,1,84,104,43,21pt 5rb 6as 1st 1bl 2to 1trey 7-19fg 6-7ft
4523,PG,Damian,Lillard,1,35.3,8400,por,pho,1,109,86,29,19pt 4rb 7as 1st 1to 2trey 7-14fg 3-4ft
4615,PG,Trey,Burke,0,32.7,5500,uta,min,0,104,84,24,19pt 6rb 3as 1st 2trey 8-17fg 1-1ft
4677,PG,Marcus,Smart,1,32.2,4900,bos,cha,0,116,104,31,14pt 6rb 4as 3st 1bl 3to 1trey 5-9fg 3-4ft
4318,SG,Evan,Turner,1,31.7,6700,bos,cha,0,116,104,30,15pt 6rb 5as 1st 7-11fg 1-1ft
3979,PG,Mike,Conley,1,30.8,5800,mem,sac,1,97,83,34,18pt 4rb 2as 1st 2bl 1to 2trey 6-14fg 4-6ft
4621,SG,Giannis,Antetokounmpo,1,30.2,7200,mil,atl,0,88,101,38,18pt 6rb 4as 1to 7-9fg 4-4ft
4315,PG,Ishmael,Smith,1,29.5,5800,phi,lal,1,111,113,32,17pt 5rb 3as 1st 1trey 8-20fg 0-0ft
