Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,67.8,10800,hou,por,1,98,109,40,45pt 9rb 8as 2st 4to 4trey 11-25fg 19-23ft
3786,PG,Chris,Paul,1,49.7,9400,lac,okc,0,108,131,36,18pt 6rb 13as 3st 1to 7-13fg 4-4ft
4379,PG,Kyrie,Irving,1,48.8,8700,cle,lal,1,120,105,32,28pt 4rb 10as 1st 1to 5trey 10-14fg 3-4ft
4363,SG,Jimmy,Butler,1,45.9,8600,chi,orl,0,98,97,40,27pt 2rb 5as 6st 3to 3trey 9-16fg 6-6ft
3652,SG,Kevin,Martin,1,42.8,6500,min,det,0,112,101,42,24pt 9rb 2as 3st 1to 9-21fg 6-7ft
4523,PG,Damian,Lillard,1,39.5,8600,por,hou,0,109,98,37,23pt 5rb 5as 2st 1to 1trey 6-10fg 10-11ft
4668,PG,Jordan,Clarkson,1,39.2,4500,lal,cle,0,105,120,27,20pt 6rb 4as 3st 6-14fg 8-9ft
4420,PG,Isaiah,Thomas,1,39.1,5600,pho,sac,0,83,85,39,26pt 3rb 5as 1st 3trey 8-17fg 7-9ft
3979,PG,Mike,Conley,1,38.6,6500,mem,atl,1,94,88,33,21pt 3rb 6as 3st 1to 2trey 7-12fg 5-5ft
4079,PG,Russell,Westbrook,1,36.7,11200,okc,lac,1,131,108,32,19pt 11rb 5as 1st 5to 1trey 6-19fg 6-6ft
4627,SG,Victor,Oladipo,1,33.8,6900,orl,chi,1,97,98,35,18pt 4rb 6as 2st 1bl 4to 1trey 8-16fg 1-1ft
4078,PG,D.J.,Augustin,1,33.4,7200,det,min,1,101,112,35,20pt 2rb 8as 1to 2trey 7-16fg 4-4ft
4211,SG,DeMar,DeRozan,1,32.6,6900,tor,sas,1,87,82,36,18pt 3rb 4as 3st 1bl 3to 4-14fg 10-12ft
3116,SG,Jamal,Crawford,0,29.6,5000,lac,okc,0,108,131,34,21pt 3rb 4as 1to 3trey 8-20fg 2-3ft
4485,PG,Brian,Roberts,1,28.9,4900,cha,ind,1,102,103,40,19pt 2rb 5as 1st 2to 3trey 8-14fg 0-0ft
4073,PG,Derrick,Rose,1,28.7,7100,chi,orl,0,98,97,35,10pt 1rb 11as 2st 3to 1trey 4-14fg 1-2ft
3891,PG,Kyle,Lowry,1,28.5,8000,tor,sas,1,87,82,37,12pt 5rb 7as 2st 4to 1trey 5-15fg 1-2ft
4221,PG,Jeff,Teague,1,28.2,7700,atl,mem,0,88,94,32,22pt 1rb 6as 4to 1trey 9-13fg 3-4ft
4369,PG,Reggie,Jackson,0,27.6,4500,okc,lac,1,131,108,24,15pt 3rb 6as 1trey 6-6fg 2-3ft
4397,SG,Iman,Shumpert,0,27.4,3800,cle,lal,1,120,105,29,12pt 2rb 2as 4st 2bl 2to 2trey 5-13fg 0-0ft
4699,PG,Elfrid,Payton,1,27.3,5700,orl,chi,1,97,98,24,10pt 9rb 3as 2st 2to 5-6fg 0-0ft
4507,SG,Kent,Bazemore,0,27,4100,atl,mem,0,88,94,30,14pt 5rb 2as 2st 2trey 5-11fg 2-2ft
4056,PG,C.J.,Watson,0,26.7,4500,ind,cha,0,103,102,25,22pt 1rb 3as 1bl 3to 5trey 7-11fg 3-4ft
3574,PG,Maurice,Williams,1,26.3,5700,min,det,0,112,101,34,11pt 4rb 9as 3to 2trey 2-7fg 5-6ft
4193,SG,Danny,Green,1,25.4,5800,sas,tor,0,82,87,24,6pt 7rb 2as 3st 1bl 1trey 2-9fg 1-2ft
4020,PG,Ramon,Sessions,1,25.4,3500,sac,pho,1,85,83,32,10pt 7rb 6as 2to 4-5fg 2-5ft
4616,SG,Kentavious,Caldwell-Pope,1,24.2,4800,det,min,1,101,112,30,15pt 1rb 4st 2trey 6-15fg 1-2ft
4515,SG,Dion,Waiters,0,24.1,4900,okc,lac,1,131,108,24,16pt 3rb 3as 1st 2to 1trey 5-10fg 5-6ft
4092,PG,Goran,Dragic,1,23.7,6100,pho,sac,0,83,85,35,13pt 1rb 5as 3st 4to 6-13fg 1-2ft
4468,SG,Evan,Fournier,0,23.1,3800,orl,chi,1,97,98,18,14pt 3rb 3as 1st 1to 1trey 5-7fg 3-4ft
4026,SG,Rodney,Stuckey,1,21.6,4700,ind,cha,0,103,102,29,15pt 3rb 2as 6-12fg 3-3ft
3619,SG,Tony,Allen,0,21,3900,mem,atl,1,94,88,27,9pt 5rb 2as 1st 1bl 1to 4-9fg 1-2ft
4185,SG,Wayne,Ellington,1,21,5000,lal,cle,0,105,120,30,12pt 5rb 2as 2trey 5-14fg 0-0ft
4589,SG,Ben,McLemore,1,20.2,4200,sac,pho,1,85,83,38,13pt 1rb 2as 2bl 1to 3trey 4-12fg 2-2ft
3021,SG,Manu,Ginobili,0,19.3,5300,sas,tor,0,82,87,27,9pt 4rb 3as 1st 1to 1trey 3-13fg 2-2ft
3974,SG,Marco,Belinelli,0,18.9,4100,sas,tor,0,82,87,17,12pt 2rb 3as 2trey 5-8fg 0-0ft
4102,PG,George,Hill,1,18.7,5300,ind,cha,0,103,102,27,11pt 1rb 3as 2st 2to 1trey 4-10fg 2-2ft
4316,SG,Lance,Stephenson,0,18.4,4900,cha,ind,1,102,103,20,8pt 2rb 4as 1st 2-7fg 4-6ft
3313,PG,Tony,Parker,1,18.1,5400,sas,tor,0,82,87,30,10pt 3rb 3as 1bl 2to 1trey 4-13fg 1-2ft
4559,SG,Andre,Roberson,1,17.4,3500,okc,lac,1,131,108,23,3pt 7rb 2st 1bl 1-3fg 1-2ft
4164,SG,Wes,Matthews,1,16.6,5900,por,hou,0,109,98,33,6pt 3rb 2as 2st 2trey 2-9fg 0-0ft
3054,SG,Jason,Terry,0,16.6,3500,hou,por,1,98,109,20,6pt 3rb 2as 1st 1bl 2trey 2-6fg 0-0ft
4657,SG,C.J.,McCollum,0,16.4,3600,por,hou,0,109,98,16,12pt 2rb 1st 2trey 5-7fg 0-0ft
4706,PG,Zach,LaVine,0,16.1,4000,min,det,0,112,101,18,10pt 3rb 3as 2to 5-6fg 0-0ft
4595,PG,Dennis,Schroder,0,15.7,5000,atl,mem,0,88,94,15,11pt 1rb 3as 1to 2trey 4-9fg 1-1ft
4297,PG,Jeremy,Lin,0,14.9,4700,lal,cle,0,105,120,21,11pt 2rb 3as 3to 1trey 5-9fg 0-0ft
3547,SG,Kyle,Korver,1,14.8,5100,atl,mem,0,88,94,37,8pt 4rb 1st 1bl 2to 2trey 3-6fg 0-0ft
3518,PG,Steve,Blake,0,14.3,3600,por,hou,0,109,98,21,7pt 4rb 3as 2to 1trey 3-5fg 0-1ft
4300,SG,Gary,Neal,0,14.2,3500,cha,ind,1,102,103,24,11pt 1rb 2as 1to 3trey 4-11fg 0-0ft
4483,SG,Austin,Rivers,1,13.7,3700,lac,okc,0,108,131,26,9pt 1rb 1as 2st 2to 1trey 4-9fg 0-0ft
4036,SG,Nick,Young,0,12.7,4400,lal,cle,0,105,120,22,8pt 1rb 3as 1to 2trey 3-10fg 0-0ft
4571,SG,Tony,Snell,1,11.6,3500,chi,orl,0,98,97,37,8pt 3rb 2as 3to 2trey 3-9fg 0-0ft
4320,PG,Greivis,Vasquez,0,10.4,4400,tor,sas,1,87,82,16,5pt 2rb 2as 1trey 2-6fg 0-0ft
4183,SG,Jodie,Meeks,0,10.2,4100,det,min,1,101,112,18,9pt 1rb 1trey 3-7fg 2-2ft
3678,PG,Beno,Udrih,0,9.7,3900,mem,atl,1,94,88,19,6pt 1rb 3as 2to 2-7fg 2-2ft
4685,SG,C.J.,Wilcox,0,9.5,3500,lac,okc,0,108,131,9,10pt 1as 2to 1trey 4-4fg 1-1ft
3669,SG,J.R.,Smith,1,9.2,5500,cle,lal,1,120,105,34,2pt 1rb 4as 1-4fg 0-0ft
4110,SG,Courtney,Lee,1,8.6,4000,mem,atl,1,94,88,31,6pt 3rb 1to 3-10fg 0-0ft
4597,PG,Nick,Calathes,0,7.6,3600,mem,atl,1,94,88,11,0pt 3rb 2as 1st 1to 0-4fg 0-0ft
3833,PG,John,Lucas,0,7.5,3500,det,min,1,101,112,13,3pt 3as 1st 2to 1trey 1-5fg 0-0ft
4586,PG,Ray,McCallum,0,7.2,3500,sac,pho,1,85,83,17,8pt 1rb 2to 3-5fg 2-2ft
4405,PG,Cory,Joseph,0,6.7,3600,sas,tor,0,82,87,11,4pt 1rb 1as 1st 2to 2-2fg 0-0ft
4522,SG,Will,Barton,0,6.7,3500,por,hou,0,109,98,8,2pt 1rb 1as 1bl 1-4fg 0-0ft
4364,PG,E'Twaun,Moore,0,5.5,3500,chi,orl,0,98,97,16,5pt 1as 1to 1trey 2-4fg 0-0ft
4234,PG,Patrick,Beverley,1,5.1,5000,hou,por,1,98,109,25,2pt 3rb 1as 2to 1-4fg 0-0ft
4315,PG,Ishmael,Smith,0,5,3500,okc,lac,1,131,108,6,0pt 2as 1st 0-2fg 0-0ft
4703,SG,Nik,Stauskas,0,4.7,3500,sac,pho,1,85,83,10,0pt 1rb 1as 1bl 0-1fg 0-0ft
3543,SG,Dahntay,Jones,0,3.5,3500,lac,okc,0,108,131,7,2pt 1as 0-0fg 2-2ft
3976,PG,Aaron,Brooks,0,3.2,4100,chi,orl,0,98,97,13,3pt 1rb 1to 1trey 1-5fg 0-0ft
4733,SG,Joe,Harris,0,3,3500,cle,lal,1,120,105,4,3pt 1trey 1-1fg 0-0ft
