Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,48.1,10100,lac,mil,1,106,102,36,27pt 3rb 9as 2st 1bl 2to 4trey 6-16fg 11-12ft
4224,SG,James,Harden,1,47.2,10900,hou,atl,1,97,104,39,18pt 6rb 14as 1st 1bl 3to 2trey 5-16fg 6-6ft
3745,SG,Monta,Ellis,1,45.5,7900,dal,sas,1,99,93,40,38pt 1as 4st 2to 5trey 15-23fg 3-6ft
4266,SG,Eric,Bledsoe,1,44.5,7400,pho,nyk,0,99,90,36,25pt 10rb 3as 3st 3to 1trey 8-15fg 8-9ft
4440,PG,Kemba,Walker,1,39.4,7800,cha,uta,1,104,86,33,20pt 2rb 6as 4st 2trey 8-17fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,38.8,6300,mil,lac,0,102,106,38,18pt 9rb 6as 2st 3to 8-12fg 2-3ft
4159,PG,Ty,Lawson,1,34.2,8700,den,ind,1,76,73,38,15pt 1rb 10as 3st 3to 6-16fg 3-4ft
4420,PG,Isaiah,Thomas,0,32.1,5700,pho,nyk,0,99,90,32,22pt 3rb 3as 1st 3trey 7-12fg 5-7ft
4523,PG,Damian,Lillard,1,32.1,8700,por,nor,0,114,88,28,17pt 3rb 7as 1st 1to 3trey 6-12fg 2-2ft
3861,SG,J.J.,Redick,1,30.6,5200,lac,mil,1,106,102,34,23pt 3rb 2as 1st 1to 5trey 9-15fg 0-0ft
3740,PG,Jose,Calderon,1,30.5,5100,nyk,pho,1,90,99,35,21pt 5rb 3as 1st 3to 5trey 8-13fg 0-0ft
4483,SG,Austin,Rivers,0,29.9,3700,nor,por,1,88,114,33,21pt 2rb 3as 1st 5-9fg 11-12ft
3547,SG,Kyle,Korver,1,28.6,5300,atl,hou,0,104,97,38,22pt 3rb 2as 1st 2to 4trey 7-12fg 4-4ft
3872,PG,Rajon,Rondo,1,27.9,8600,dal,sas,1,99,93,34,6pt 7rb 9as 2st 4to 3-11fg 0-0ft
3116,SG,Jamal,Crawford,0,27.4,4800,lac,mil,1,106,102,29,17pt 2rb 2as 2st 1bl 1to 3trey 5-16fg 4-6ft
4405,PG,Cory,Joseph,1,27.2,4800,sas,dal,0,93,99,41,14pt 6rb 2as 2st 1to 5-15fg 4-4ft
4234,PG,Patrick,Beverley,1,25.9,6200,hou,atl,1,97,104,41,14pt 7rb 3as 1st 3to 4trey 5-14fg 0-0ft
4435,PG,Donald,Sloan,1,24.4,4300,ind,den,0,73,76,36,9pt 7rb 4as 1st 1to 1trey 4-11fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,24.3,5500,nyk,pho,1,90,99,34,16pt 4rb 1as 1st 1bl 2to 1trey 5-14fg 5-5ft
4076,PG,Jerryd,Bayless,0,22.8,4200,mil,lac,0,102,106,28,16pt 4rb 2as 1to 2trey 7-13fg 0-0ft
3974,SG,Marco,Belinelli,1,22.6,4400,sas,dal,0,93,99,39,21pt 3rb 2as 5to 7-16fg 7-7ft
4546,PG,Pablo,Prigioni,0,22.1,3800,nyk,pho,1,90,99,30,2pt 3rb 7as 3st 1-7fg 0-0ft
3931,SG,Thabo,Sefolosha,0,21.5,3500,atl,hou,0,104,97,12,7pt 5rb 3as 2st 1bl 2to 1trey 3-4fg 0-0ft
3637,PG,Devin,Harris,0,21.5,4700,dal,sas,1,99,93,23,13pt 3as 2st 3trey 5-12fg 0-0ft
4212,PG,Jrue,Holiday,1,21,8000,nor,por,1,88,114,28,6pt 5rb 6as 1st 1bl 4to 3-12fg 0-0ft
4595,PG,Dennis,Schroder,1,20.2,5000,atl,hou,0,104,97,30,8pt 6rb 6as 4to 3-9fg 2-2ft
3970,SG,Arron,Afflalo,1,19.3,5500,den,ind,1,76,73,35,8pt 9rb 1as 1st 3to 3-12fg 2-2ft
4377,PG,Shelvin,Mack,0,18.6,4000,atl,hou,0,104,97,18,9pt 3rb 4as 4-8fg 1-1ft
4382,PG,Brandon,Knight,1,17.5,7000,mil,lac,0,102,106,27,8pt 5rb 5as 4to 2trey 3-10fg 0-0ft
3518,PG,Steve,Blake,0,17.3,3500,por,nor,0,114,88,25,3pt 4rb 5as 2st 2to 1trey 1-4fg 0-0ft
3054,SG,Jason,Terry,0,16.6,3600,hou,atl,1,97,104,22,14pt 3rb 1st 3to 4trey 5-13fg 0-0ft
4441,SG,Alec,Burks,1,16.3,5600,uta,cha,0,86,104,30,11pt 4rb 1as 1to 3-13fg 5-5ft
4092,PG,Goran,Dragic,1,16.2,7500,pho,nyk,0,99,90,31,10pt 1rb 2as 1st 4-11fg 2-3ft
4615,PG,Trey,Burke,1,14.4,5200,uta,cha,0,86,104,23,10pt 2rb 2as 1to 1trey 4-13fg 1-1ft
4207,SG,Tyreke,Evans,1,12.8,7500,nor,por,1,88,114,23,6pt 4rb 2as 1st 3to 2-11fg 2-4ft
4500,PG,Kendall,Marshall,0,12.7,3600,mil,lac,0,102,106,18,10pt 1rb 3as 3to 1trey 4-6fg 1-2ft
4300,SG,Gary,Neal,0,12,3800,cha,uta,1,104,86,22,8pt 2as 1st 1to 2trey 3-11fg 0-0ft
4485,PG,Brian,Roberts,0,11.6,3500,cha,uta,1,104,86,12,5pt 3rb 2as 1trey 2-4fg 0-0ft
4561,SG,Allen,Crabbe,0,11.4,3500,por,nor,0,114,88,15,3pt 2rb 4as 1trey 1-3fg 0-0ft
4164,SG,Wes,Matthews,1,10.4,5600,por,nor,0,114,88,22,9pt 2rb 1st 3to 3trey 3-8fg 0-0ft
