Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,73.8,13600,okc,mem,0,103,100,37:32,45pt 9rb 10as 5st 7to 8trey 14-25fg 9-12ft
4173,PG,Stephen,Curry,1,69.5,10000,gsw,pho,0,120,111,35:11,42pt 5rb 11as 2st 2bl 3to 8trey 15-26fg 4-7ft
4224,SG,James,Harden,1,58.4,12100,hou,den,1,110,104,38:36,31pt 7rb 10as 1st 3bl 4to 4trey 8-19fg 11-15ft
3891,PG,Kyle,Lowry,1,50,8300,tor,det,0,105,102,41:49,27pt 5rb 10as 2st 2to 2trey 9-16fg 7-7ft
4092,PG,Goran,Dragic,1,43.2,7800,mia,cha,0,112,99,33:13,33pt 1rb 4as 2st 1to 5trey 13-21fg 2-2ft
4086,SG,Nicolas,Batum,1,42.1,6300,cha,mia,1,99,112,36:06,24pt 3rb 7as 1st 1bl 6-13fg 12-12ft
3786,PG,Chris,Paul,1,41.1,9500,lac,dal,1,112,101,33:11,22pt 3rb 11as 2st 5to 3trey 8-14fg 3-3ft
4420,PG,Isaiah,Thomas,1,37.8,8500,bos,cle,1,91,114,32:43,26pt 4rb 6as 1bl 4to 1trey 9-19fg 7-8ft
4885,SG,Devin,Booker,1,36.1,8100,pho,gsw,1,111,120,41:44,21pt 3rb 5as 3st 2to 2trey 7-24fg 5-7ft
4367,SG,Klay,Thompson,1,35.4,7500,gsw,pho,0,120,111,35:58,22pt 7rb 2as 1st 1bl 2to 2trey 9-22fg 2-3ft
4788,SG,Josh,Richardson,1,34.7,4700,mia,cha,0,112,99,36:07,19pt 6rb 5as 1bl 1to 4trey 6-14fg 3-3ft
3861,SG,J.J.,Redick,1,33.9,4600,lac,dal,1,112,101,39:27,25pt 2rb 1as 3st 1to 5trey 6-14fg 8-8ft
4379,PG,Kyrie,Irving,1,33.7,8600,cle,bos,0,114,91,32:26,19pt 1rb 5as 2st 1bl 1trey 7-18fg 4-5ft
4729,PG,Tyler,Ennis,1,31,3600,lal,sas,0,102,95,39:17,19pt 6as 2st 1to 3trey 8-14fg
4950,PG,Tyler,Ulis,1,31,6200,pho,gsw,1,111,120,36:42,20pt 5rb 6as 4to 2trey 8-21fg 2-4ft
4970,PG,Yogi,Ferrell,1,30.6,4600,dal,lac,0,101,112,26:32,14pt 3rb 6as 2st 1trey 5-12fg 3-4ft
3619,SG,Tony,Allen,1,30.4,4100,mem,okc,1,100,103,27:48,14pt 7rb 4as 2st 2to 7-10fg
4627,SG,Victor,Oladipo,1,30.1,5900,okc,mem,0,103,100,39:07,15pt 3rb 5as 1st 1bl 1trey 6-15fg 2-2ft
4315,PG,Ishmael,Smith,1,29.8,5500,det,tor,1,102,105,29:37,16pt 4rb 6as 1bl 2to 7-12fg 2-2ft
4211,SG,DeMar,DeRozan,1,28.8,9200,tor,det,0,105,102,34:22,12pt 4rb 10as 3to 5-17fg 2-3ft
4902,SG,Patrick,McCaw,1,26,3500,gsw,pho,0,120,111,26:08,9pt 5rb 4as 3st 1to 1trey 4-5fg
4234,PG,Patrick,Beverley,1,25.7,4800,hou,den,1,110,104,32:40,9pt 11rb 1as 2st 2to 4-9fg 1-3ft
4440,PG,Kemba,Walker,1,24.9,7600,cha,mia,1,99,112,34:11,18pt 2rb 5as 3to 3trey 6-17fg 3-5ft
4405,PG,Cory,Joseph,0,24.5,5400,tor,det,0,105,102,27:06,15pt 5rb 1as 2st 2to 2trey 6-14fg 1-1ft
4678,SG,Gary,Harris,1,24.1,6100,den,hou,0,104,110,30:05,17pt 3rb 1as 1st 1trey 8-14fg 0-1ft
4164,SG,Wes,Matthews,1,24,4800,dal,lac,0,101,112,36:13,11pt 5rb 6as 2to 3trey 4-9fg
4954,PG,Jamal,Murray,0,23.6,3700,den,hou,0,104,110,25:35,8pt 3rb 4as 2st 1bl 3-13fg 2-2ft
