Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,41.5,9800,lac,bkn,1,123,84,24,6pt 5rb 17as 3st 2to 1trey 2-5fg 1-1ft
4523,PG,Damian,Lillard,1,39.7,9000,por,bos,1,89,90,35,21pt 6rb 7as 1st 1to 2trey 8-23fg 3-3ft
4073,PG,Derrick,Rose,1,33.9,7200,chi,sas,1,104,81,27,22pt 2rb 5as 2st 2to 2trey 9-16fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,32.7,6000,mil,uta,1,99,101,28,13pt 6rb 3as 5st 2to 5-10fg 3-3ft
4382,PG,Brandon,Knight,1,29.9,7500,mil,uta,1,99,101,27,16pt 2rb 5as 1st 1bl 6-16fg 4-5ft
4269,SG,Avery,Bradley,1,28.8,5000,bos,por,0,90,89,34,18pt 4rb 4as 1st 2to 1trey 8-16fg 1-2ft
4363,SG,Jimmy,Butler,1,27.8,8600,chi,sas,1,104,81,28,17pt 4rb 2as 1st 1bl 1to 2trey 4-9fg 7-7ft
4318,SG,Evan,Turner,1,27.2,6000,bos,por,0,90,89,31,10pt 6rb 8as 1st 4to 2trey 4-9fg 0-0ft
4164,SG,Wes,Matthews,1,26.6,5700,por,bos,1,89,90,37,18pt 3rb 2st 1bl 1to 4trey 6-15fg 2-3ft
3116,SG,Jamal,Crawford,0,23.4,5100,lac,bkn,1,123,84,18,17pt 2rb 2as 1st 1to 2trey 4-10fg 7-7ft
3976,PG,Aaron,Brooks,0,23.3,4300,chi,sas,1,104,81,25,15pt 4rb 3as 1st 3to 2trey 4-7fg 5-7ft
4483,SG,Austin,Rivers,0,22.8,3500,lac,bkn,1,123,84,24,9pt 4rb 6as 1st 2to 1trey 4-7fg 0-4ft
4076,PG,Jerryd,Bayless,0,21.9,3700,mil,uta,1,99,101,21,6pt 2rb 9as 1bl 2to 3-7fg 0-0ft
4072,SG,O.J.,Mayo,0,21.4,4500,mil,uta,1,99,101,23,12pt 2rb 4as 1st 1bl 3to 6-10fg 0-0ft
3304,SG,Joe,Johnson,1,20.7,6300,bkn,lac,0,84,123,26,9pt 6rb 3as 1st 2to 1trey 4-12fg 0-0ft
3861,SG,J.J.,Redick,1,20.5,4700,lac,bkn,1,123,84,20,17pt 3as 1to 3trey 6-8fg 2-2ft
4707,PG,Dante,Exum,1,19.5,3500,uta,mil,0,101,99,35,15pt 5as 3to 5trey 5-12fg 0-0ft
4245,PG,Patty,Mills,0,18.4,4000,sas,chi,0,81,104,22,12pt 2rb 4as 2to 2trey 3-11fg 4-4ft
3853,SG,Alan,Anderson,0,18.3,3500,bkn,lac,0,84,123,16,6pt 4rb 1as 3st 3-7fg 0-0ft
4449,PG,Darius,Morris,0,17,3500,bkn,lac,0,84,123,21,11pt 4as 1trey 5-13fg 0-0ft
3313,PG,Tony,Parker,1,16.7,5700,sas,chi,0,81,104,21,9pt 1rb 3as 1st 1trey 4-9fg 0-0ft
4571,SG,Tony,Snell,1,16.6,3600,chi,sas,1,104,81,34,12pt 3rb 2as 2to 4-11fg 4-5ft
4405,PG,Cory,Joseph,0,16.4,4600,sas,chi,0,81,104,14,11pt 2rb 2as 4-7fg 3-5ft
4193,SG,Danny,Green,1,16.1,6100,sas,chi,0,81,104,25,8pt 3rb 1as 2bl 1to 2trey 3-6fg 0-0ft
4693,SG,Markel,Brown,0,15.1,3500,bkn,lac,0,84,123,26,8pt 3rb 1as 1st 2-7fg 4-6ft
3766,PG,Jarrett,Jack,1,14.7,6800,bkn,lac,0,84,123,27,7pt 1rb 3as 3st 4to 1trey 3-11fg 0-0ft
4615,PG,Trey,Burke,0,12.4,6000,uta,mil,0,101,99,24,10pt 2rb 2as 3to 2trey 4-11fg 0-0ft
4333,SG,Elijah,Millsap,0,10.9,3500,uta,mil,0,101,99,18,5pt 2rb 1as 1st 1bl 2to 1trey 1-4fg 2-2ft
4677,PG,Marcus,Smart,0,10.6,5000,bos,por,0,90,89,27,0pt 3rb 2as 2st 0-5fg 0-0ft
4657,SG,C.J.,McCollum,0,10,3500,por,bos,1,89,90,16,10pt 1st 2to 1trey 4-10fg 1-1ft
4227,SG,Marcus,Thornton,0,9.2,3600,bos,por,0,90,89,14,9pt 1rb 1to 1trey 4-9fg 0-0ft
3538,PG,Kirk,Hinrich,0,7.9,3500,chi,sas,1,104,81,26,2pt 2rb 1as 1st 1-5fg 0-0ft
3518,PG,Steve,Blake,0,7.1,3500,por,bos,1,89,90,17,3pt 3rb 1as 1to 0-2fg 3-3ft
4618,SG,Sergey,Karasev,0,5.9,3500,bkn,lac,0,84,123,14,3pt 2rb 1as 1to 1trey 1-4fg 0-0ft
3021,SG,Manu,Ginobili,0,5.5,5800,sas,chi,0,81,104,18,2pt 1as 1st 1-6fg 0-0ft
3543,SG,Dahntay,Jones,0,3.2,3500,lac,bkn,1,123,84,9,2pt 1rb 1-2fg 0-0ft
4685,SG,C.J.,Wilcox,0,3,3500,lac,bkn,1,123,84,10,4pt 1to 2-4fg 0-0ft
4522,SG,Will,Barton,0,2.5,3500,por,bos,1,89,90,8,2pt 1as 1to 0-2fg 2-2ft
4364,PG,E'Twaun,Moore,0,1.5,3500,chi,sas,1,104,81,3,0pt 1as 0-1fg 0-0ft
3308,PF,Pau,Gasol,1,38.4,9100,chi,sas,1,104,81,31,12pt 17rb 2as 2bl 1to 5-6fg 2-2ft
4285,SF,Gordon,Hayward,1,38.2,7400,uta,mil,0,101,99,35,24pt 6rb 6as 2st 6to 2trey 6-13fg 10-12ft
4172,PF,Blake,Griffin,1,36.7,10000,lac,bkn,1,123,84,25,24pt 6rb 3as 2st 3to 11-14fg 2-3ft
4167,PF,Taj,Gibson,1,36.3,5500,chi,sas,1,104,81,37,15pt 9rb 1as 1st 4bl 1to 5-13fg 5-8ft
3733,PF,Brandon,Bass,1,35.5,4100,bos,por,0,90,89,31,13pt 10rb 5as 1st 1bl 1to 5-10fg 3-4ft
4509,PF,Thomas,Robinson,1,31.9,3500,por,bos,1,89,90,28,9pt 12rb 1as 2st 2bl 1to 4-7fg 1-3ft
4475,PF,Jared,Sullinger,1,29.3,6600,bos,por,0,90,89,28,17pt 9rb 1as 1st 2to 1trey 8-15fg 0-0ft
4684,PF,Cory,Jefferson,0,25.6,3500,bkn,lac,0,84,123,18,9pt 8rb 2as 1st 1bl 4-10fg 1-2ft
3985,SF,Jared,Dudley,0,22.8,4500,mil,uta,1,99,101,25,16pt 4rb 1st 3trey 6-10fg 1-2ft
4701,SF,Joe,Ingles,1,22.3,4000,uta,mil,0,101,99,32,6pt 4rb 7as 2st 3to 2trey 2-5fg 0-0ft
4404,SF,Kawhi,Leonard,1,18.8,8100,sas,chi,0,81,104,27,16pt 4rb 2to 1trey 5-11fg 5-6ft
3984,PF,Glen,Davis,0,18.1,3500,lac,bkn,1,123,84,21,10pt 3rb 1as 1st 1bl 1to 4-10fg 2-2ft
3474,SF,Matt,Barnes,1,16.6,5000,lac,bkn,1,123,84,24,8pt 3rb 2as 1bl 2trey 3-5fg 0-0ft
4581,SF,JaMychal,Green,0,15.6,3500,sas,chi,0,81,104,15,8pt 3rb 2bl 4-7fg 0-0ft
2223,PF,Tim,Duncan,1,15.4,8100,sas,chi,0,81,104,23,6pt 7rb 2as 2to 2-7fg 2-2ft
3416,SF,Tayshaun,Prince,0,15.1,3500,bos,por,0,90,89,24,9pt 3rb 1as 1st 1to 1trey 4-5fg 0-0ft
3765,PF,Ersan,Ilyasova,1,14.7,4500,mil,uta,1,99,101,17,7pt 1rb 1as 2st 1bl 1to 1trey 3-6fg 0-0ft
4267,PF,Trevor,Booker,0,14.1,3600,uta,mil,0,101,99,25,4pt 3rb 3as 1st 1trey 1-4fg 1-2ft
3164,SF,Hedo,Turkoglu,0,13.5,3500,lac,bkn,1,123,84,15,5pt 5rb 1as 1bl 1to 1trey 2-3fg 0-0ft
4682,PF,Nikola,Mirotic,0,13,4200,chi,sas,1,104,81,15,6pt 2as 1st 1bl 3-6fg 0-0ft
4490,SF,Khris,Middleton,1,12.6,5300,mil,uta,1,99,101,29,7pt 3rb 1st 1trey 3-6fg 0-0ft
4086,SF,Nicolas,Batum,1,9.6,5300,por,bos,1,89,90,22,0pt 3rb 4as 0-6fg 0-0ft
4472,SF,Jae,Crowder,1,9.3,3900,bos,por,0,90,89,15,2pt 4rb 1as 1bl 1to 1-5fg 0-0ft
3527,PF,Boris,Diaw,0,9,4400,sas,chi,0,81,104,23,2pt 5rb 2as 2to 1-9fg 0-0ft
4525,PF,John,Henson,0,8.8,4700,mil,uta,1,99,101,15,4pt 4rb 1bl 2to 2-4fg 0-0ft
4235,SF,Victor,Claver,0,8.4,3500,por,bos,1,89,90,12,5pt 2rb 1bl 1to 1trey 2-3fg 0-0ft
3683,SF,Dorell,Wright,0,6.2,3500,por,bos,1,89,90,10,1pt 1rb 2st 0-3fg 1-2ft
4690,PF,Cameron,Bairstow,0,5.4,3500,chi,sas,1,104,81,2,3pt 2rb 1-2fg 1-1ft
4248,PF,Jeff,Ayres,0,3.6,3500,sas,chi,0,81,104,9,0pt 3rb 0-1fg 0-0ft
4478,PF,Mirza,Teletovic,0,1.7,3500,bkn,lac,0,84,123,8,0pt 1rb 1as 1to 0-3fg 0-0ft
4709,SF,Bojan,Bogdanovic,1,0,3800,bkn,lac,0,84,123,13,0pt 0-1fg 0-0ft
4669,SF,Doug,McDermott,0,0,3500,chi,sas,1,104,81,2,0pt 0-0fg 0-0ft
3133,PF,Kenyon,Martin,0,0,3600,mil,uta,1,99,101,2,0pt 0-1fg 0-0ft
4442,C,Enes,Kanter,1,46.2,5100,uta,mil,0,101,99,36,23pt 16rb 2st 1bl 2to 1trey 8-15fg 6-6ft
4107,C,DeAndre,Jordan,1,30.4,8400,lac,bkn,1,123,84,26,14pt 12rb 2bl 2to 7-7fg 0-2ft
4620,C,Rudy,Gobert,1,28.5,6800,uta,mil,0,101,99,35,14pt 10rb 1as 1st 1bl 3to 5-7fg 4-6ft
4295,C,Jerome,Jordan,0,25.2,3500,bkn,lac,0,84,123,21,11pt 11rb 1bl 1to 4-8fg 3-4ft
3553,C,Zaza,Pachulia,1,24.5,5600,mil,uta,1,99,101,31,10pt 10rb 3as 2to 4-14fg 2-2ft
3996,C,Spencer,Hawes,0,23.8,3600,lac,bkn,1,123,84,16,7pt 4rb 4as 3bl 1trey 3-8fg 0-0ft
3545,C,Chris,Kaman,1,23.3,4600,por,bos,1,89,90,29,13pt 9rb 1as 2to 6-11fg 1-2ft
4607,C,Mason,Plumlee,1,23.1,6600,bkn,lac,0,84,123,25,16pt 3rb 1as 2st 2to 6-9fg 4-11ft
4521,C,Meyers,Leonard,0,19.7,3900,por,bos,1,89,90,25,7pt 6rb 1as 1st 1bl 1trey 3-7fg 0-0ft
4721,C,Johnny,O'Bryant,0,16.7,3500,mil,uta,1,99,101,22,8pt 6rb 1as 4-8fg 0-0ft
4516,C,Tyler,Zeller,0,16.3,4400,bos,por,0,90,89,16,7pt 4rb 1as 1st 1bl 1to 3-6fg 1-1ft
4024,C,Tiago,Splitter,1,13.9,4400,sas,chi,0,81,104,21,4pt 7rb 1as 1st 2to 2-5fg 0-0ft
4583,C,Kelly,Olynyk,0,8.6,5200,bos,por,0,90,89,20,5pt 3rb 2bl 4to 1trey 2-6fg 0-0ft
4354,C,Ekpe,Udoh,0,8.6,3500,lac,bkn,1,123,84,9,0pt 3rb 2as 1bl 0-0fg 0-0ft
4075,C,Brook,Lopez,1,6.2,6200,bkn,lac,0,84,123,24,4pt 1rb 1bl 1to 1-3fg 2-2ft
4556,C,Aron,Baynes,0,5.4,3700,sas,chi,0,81,104,9,0pt 2rb 1st 1bl 1to 0-1fg 0-0ft
3520,C,Matt,Bonner,0,4.5,3500,sas,chi,0,81,104,13,3pt 1as 1-1fg 1-1ft
2404,C,Nazr,Mohammed,0,3.6,3500,chi,sas,1,104,81,10,0pt 3rb 0-0fg 0-0ft
