Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,50.3,10500,lac,okc,0,120,108,37,33pt 4rb 9as 2st 5to 5trey 11-19fg 6-7ft
3571,SG,Dwyane,Wade,1,47.1,7800,mia,bkn,1,104,98,34,28pt 3rb 9as 2st 2to 10-25fg 8-11ft
3861,SG,J.J.,Redick,1,46.5,5600,lac,okc,0,120,108,35,25pt 5rb 7as 3st 1to 3trey 6-14fg 10-10ft
3976,PG,Aaron,Brooks,1,42.3,4800,chi,phi,0,104,95,37,31pt 4rb 5as 1to 3trey 12-20fg 4-6ft
4079,PG,Russell,Westbrook,1,39.3,13300,okc,lac,1,108,120,36,24pt 9rb 7as 2st 10to 3trey 5-14fg 11-13ft
4115,SG,Anthony,Morrow,0,37.1,3500,okc,lac,1,108,120,36,26pt 3rb 1as 3st 6trey 8-12fg 4-4ft
4367,SG,Klay,Thompson,1,35.9,7100,gsw,det,1,105,98,35,27pt 2rb 3as 1st 1bl 2to 3trey 11-19fg 2-2ft
3574,PG,Maurice,Williams,1,34.4,7400,cha,sac,1,106,113,38,20pt 2rb 8as 1bl 2to 1trey 8-20fg 3-3ft
4575,PG,Michael,Carter-Williams,1,33.8,7800,mil,orl,1,97,91,34,11pt 9rb 6as 2st 2bl 5to 4-13fg 3-4ft
4589,SG,Ben,McLemore,1,33.4,4200,sac,cha,0,113,106,41,27pt 2rb 2as 1st 1to 3trey 10-16fg 4-4ft
4315,PG,Ishmael,Smith,1,33.4,4400,phi,chi,1,95,104,37,23pt 2rb 6as 1to 3trey 9-21fg 2-2ft
4522,SG,Will,Barton,0,32.7,4800,den,atl,1,115,102,33,16pt 6rb 5as 1st 2bl 4to 1trey 5-14fg 5-6ft
4224,SG,James,Harden,1,31.4,11300,hou,por,0,100,105,38,18pt 2rb 6as 3st 4to 7-19fg 4-5ft
4266,SG,Eric,Bledsoe,1,30.9,8300,pho,min,1,106,97,34,18pt 2rb 9as 1st 5to 2trey 7-14fg 2-2ft
4173,PG,Stephen,Curry,1,30.5,10300,gsw,det,1,105,98,34,9pt 5rb 11as 1st 3to 1trey 4-15fg 0-0ft
3619,SG,Tony,Allen,0,30,4400,mem,bos,0,92,95,27,16pt 5rb 2as 2st 2bl 3to 7-9fg 2-2ft
4627,SG,Victor,Oladipo,1,29.2,8000,orl,mil,0,91,97,39,14pt 1rb 6as 3st 1to 2trey 4-17fg 4-4ft
4523,PG,Damian,Lillard,1,29,8700,por,hou,1,105,100,35,14pt 5rb 8as 3to 1trey 5-16fg 3-4ft
4269,SG,Avery,Bradley,1,28,5600,bos,mem,1,95,92,34,17pt 5rb 2as 2st 2to 1trey 8-17fg 0-0ft
4126,SG,Henry,Walker,1,27.2,4200,mia,bkn,1,104,98,31,9pt 6rb 2as 4st 3trey 3-6fg 0-0ft
3814,PG,Deron,Williams,1,26.8,5900,bkn,mia,0,98,104,32,18pt 4rb 4as 2st 6to 3trey 6-10fg 3-3ft
4369,PG,Reggie,Jackson,1,25.9,6900,det,gsw,0,98,105,31,14pt 2rb 9as 4to 7-15fg 0-0ft
4092,PG,Goran,Dragic,1,25.7,6600,mia,bkn,1,104,98,35,17pt 1rb 3as 2st 1to 1trey 5-9fg 6-9ft
4699,PG,Elfrid,Payton,1,24.9,6200,orl,mil,0,91,97,35,14pt 2rb 5as 2st 3to 6-12fg 2-2ft
3766,PG,Jarrett,Jack,0,24.8,5900,bkn,mia,0,98,104,22,18pt 4rb 4as 4to 1trey 5-8fg 7-8ft
3979,PG,Mike,Conley,1,24.7,6400,mem,bos,0,92,95,33,20pt 1rb 3as 2st 5to 2trey 9-12fg 0-0ft
4586,PG,Ray,McCallum,1,24.3,4500,sac,cha,0,113,106,25,6pt 4rb 9as 1-7fg 4-5ft
4621,SG,Giannis,Antetokounmpo,1,23.9,7000,mil,orl,1,97,91,30,11pt 7rb 3as 1bl 2to 1trey 4-9fg 2-4ft
4616,SG,Kentavious,Caldwell-Pope,1,23.9,4900,det,gsw,0,98,105,36,13pt 2rb 3as 2st 1trey 6-15fg 0-0ft
3547,SG,Kyle,Korver,1,23.6,4800,atl,den,0,102,115,26,18pt 3rb 1st 1bl 2to 5trey 6-8fg 1-1ft
4159,PG,Ty,Lawson,1,23.3,7500,den,atl,1,115,102,27,5pt 4rb 9as 1st 2to 1-6fg 3-3ft
4234,PG,Patrick,Beverley,1,22.6,4500,hou,por,0,100,105,35,5pt 8rb 4as 1bl 1trey 2-12fg 0-0ft
4414,PG,Ricky,Rubio,1,22,8200,min,pho,0,97,106,28,8pt 5rb 6as 1to 4-11fg 0-0ft
4569,PG,Isaiah,Canaan,0,21.6,5100,phi,chi,1,95,104,30,20pt 3rb 2to 4trey 7-15fg 2-2ft
4227,SG,Marcus,Thornton,0,20.8,3500,pho,min,1,106,97,22,14pt 4rb 2st 2to 1trey 6-12fg 1-1ft
4571,SG,Tony,Snell,1,20,4000,chi,phi,0,104,95,45,10pt 10rb 2as 1st 7to 1trey 2-9fg 5-7ft
4316,SG,Lance,Stephenson,0,19.1,4400,cha,sac,1,106,113,25,11pt 3rb 3as 1st 2to 5-10fg 1-1ft
