Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,50.5,8700,tor,sac,0,117,109,37,27pt 13as 2st 1bl 2to 1trey 10-21fg 6-6ft
4092,PG,Goran,Dragic,1,49.5,6800,pho,ind,1,116,99,35,34pt 5rb 3as 4st 3to 5trey 11-15fg 7-7ft
4382,PG,Brandon,Knight,1,49.2,7100,mil,cle,0,108,111,37,27pt 6rb 8as 3st 3to 5trey 10-18fg 2-2ft
4159,PG,Ty,Lawson,1,48.3,8700,den,por,1,103,105,43,24pt 4rb 13as 2st 4to 3trey 9-16fg 3-7ft
4266,SG,Eric,Bledsoe,1,47.1,7000,pho,ind,1,116,99,39,27pt 3rb 7as 4st 2to 1trey 11-20fg 4-5ft
3304,SG,Joe,Johnson,1,46.6,6000,bkn,nyk,0,98,93,37,22pt 8rb 6as 3st 1bl 2to 1trey 7-14fg 7-7ft
4212,PG,Jrue,Holiday,1,45,7100,nor,okc,1,112,104,38,16pt 5rb 10as 3st 2bl 2to 6-17fg 4-4ft
3745,SG,Monta,Ellis,1,42.9,7300,dal,chi,0,132,129,45,38pt 2rb 1as 2st 3to 1trey 16-35fg 5-5ft
4379,PG,Kyrie,Irving,1,42.4,8200,cle,mil,1,111,108,41,28pt 2rb 6as 1st 1bl 1to 10-15fg 8-10ft
4363,SG,Jimmy,Butler,1,42.1,8000,chi,dal,1,129,132,46,23pt 8rb 7as 1to 9-21fg 5-9ft
3872,PG,Rajon,Rondo,1,41.9,8400,bos,atl,0,105,109,34,2pt 12rb 19as 1st 1bl 7to 1-8fg 0-0ft
4627,SG,Victor,Oladipo,1,39.8,6500,orl,gsw,0,97,98,36,27pt 4rb 4as 3st 4to 3trey 10-14fg 4-4ft
3547,SG,Kyle,Korver,1,39.2,5300,atl,bos,1,109,105,37,24pt 6rb 4as 1st 1bl 2to 6trey 8-9fg 2-2ft
3637,PG,Devin,Harris,0,37.8,4300,dal,chi,0,132,129,35,20pt 4rb 8as 1st 1to 6trey 7-10fg 0-0ft
4367,SG,Klay,Thompson,1,37.7,7500,gsw,orl,1,98,97,35,20pt 6rb 5as 2st 1to 4trey 8-16fg 0-0ft
4207,SG,Tyreke,Evans,1,35.9,7400,nor,okc,1,112,104,39,30pt 2rb 5as 1bl 6to 14-24fg 2-4ft
4079,PG,Russell,Westbrook,1,35.7,9900,okc,nor,0,104,112,33,21pt 6rb 7as 2st 7to 1trey 6-20fg 8-9ft
3740,PG,Jose,Calderon,1,34.9,5600,nyk,bkn,1,93,98,32,19pt 2rb 7as 2st 1to 5trey 7-9fg 0-0ft
3814,PG,Deron,Williams,1,32.5,7800,bkn,nyk,0,98,93,35,19pt 5rb 5as 5trey 6-12fg 2-3ft
4073,PG,Derrick,Rose,1,32,7000,chi,dal,1,129,132,37,18pt 5rb 10as 7to 4trey 6-20fg 2-4ft
1881,SG,Kobe,Bryant,1,31.5,9200,lal,det,0,106,96,33,12pt 5rb 13as 2st 10to 1trey 4-11fg 3-3ft
4173,PG,Stephen,Curry,1,30.3,10000,gsw,orl,1,98,97,36,22pt 4rb 5as 4to 3trey 8-17fg 3-3ft
4523,PG,Damian,Lillard,1,29.6,8500,por,den,0,105,103,31,17pt 3rb 6as 1st 2to 1trey 7-15fg 2-2ft
4320,PG,Greivis,Vasquez,1,27.3,3900,tor,sac,0,117,109,30,12pt 4rb 7as 1st 2to 2trey 5-10fg 0-0ft
4072,SG,O.J.,Mayo,1,27.1,5100,mil,cle,0,108,111,26,14pt 3rb 5as 1st 1bl 2to 6-13fg 2-3ft
4699,PG,Elfrid,Payton,0,27,4700,orl,gsw,0,97,98,29,7pt 5rb 6as 3st 1to 3-10fg 1-2ft
4369,PG,Reggie,Jackson,0,26.4,8100,okc,nor,0,104,112,34,17pt 2rb 4as 1st 1to 7-14fg 3-3ft
4020,PG,Ramon,Sessions,0,26.2,3900,sac,tor,1,109,117,29,15pt 6rb 4as 2to 5-11fg 5-6ft
4269,SG,Avery,Bradley,1,25.6,5400,bos,atl,0,105,109,30,18pt 3rb 2st 3trey 7-13fg 1-2ft
3970,SG,Arron,Afflalo,1,25.4,5200,den,por,1,103,105,37,18pt 2rb 4as 1to 8-14fg 2-2ft
4589,SG,Ben,McLemore,1,25,4400,sac,tor,1,109,117,39,21pt 2as 1st 1to 1trey 8-17fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,24,5800,mil,cle,0,108,111,25,14pt 5rb 4as 2to 6-14fg 2-2ft
4297,PG,Jeremy,Lin,1,23.3,5700,lal,det,0,106,96,30,11pt 4rb 5as 2trey 2-5fg 5-7ft
4056,PG,C.J.,Watson,0,22.7,3700,ind,pho,0,99,116,25,14pt 1rb 7as 1st 5to 1trey 5-9fg 3-4ft
4036,SG,Nick,Young,0,22.2,5100,lal,det,0,106,96,21,19pt 1rb 1bl 3trey 5-13fg 6-7ft
4164,SG,Wes,Matthews,1,21.9,6200,por,den,0,105,103,36,15pt 2rb 1as 2st 1to 1trey 5-15fg 4-4ft
4078,PG,D.J.,Augustin,0,21.7,4000,det,lal,1,96,106,24,13pt 1rb 5as 1trey 4-7fg 4-6ft
4595,PG,Dennis,Schroder,0,21.6,3800,atl,bos,1,109,105,23,15pt 3rb 4as 3to 6-12fg 3-5ft
4221,PG,Jeff,Teague,1,20.5,7100,atl,bos,1,109,105,25,9pt 9as 1st 4to 1trey 4-9fg 0-0ft
4468,SG,Evan,Fournier,1,19.6,5000,orl,gsw,0,97,98,38,10pt 3rb 2as 2st 1to 2trey 4-13fg 0-0ft
3518,PG,Steve,Blake,0,19.1,3700,por,den,0,105,103,24,13pt 3rb 3as 2to 3trey 5-5fg 0-0ft
4228,PG,Darren,Collison,1,16.6,7500,sac,tor,1,109,117,19,4pt 3rb 4as 2st 1to 0-5fg 4-4ft
4435,PG,Donald,Sloan,1,15.8,5200,ind,pho,0,99,116,23,6pt 4rb 4as 1to 3-9fg 0-0ft
4182,PG,Brandon,Jennings,1,15.4,7200,det,lal,1,96,106,24,10pt 2rb 4as 3to 2-10fg 6-6ft
4185,SG,Wayne,Ellington,0,15.4,3500,lal,det,0,106,96,16,9pt 2rb 2st 1trey 4-7fg 0-0ft
4115,SG,Anthony,Morrow,0,15.1,4600,okc,nor,0,104,112,23,8pt 3rb 1as 1st 2trey 3-4fg 0-0ft
4227,SG,Marcus,Thornton,0,14.4,3500,bos,atl,0,105,109,15,8pt 2rb 2as 1st 1to 2trey 3-7fg 0-0ft
3976,PG,Aaron,Brooks,0,14.4,3900,chi,dal,1,129,132,14,8pt 2rb 4as 2to 2-3fg 4-4ft
3656,PG,Jameer,Nelson,1,14.3,4700,dal,chi,0,132,129,23,3pt 4rb 3as 1st 1bl 2to 1trey 1-4fg 0-0ft
4397,SG,Iman,Shumpert,1,13.2,5400,nyk,bkn,1,93,98,23,9pt 1rb 2as 1st 2to 1trey 4-11fg 0-0ft
3882,PG,Jose,Barea,0,13.2,3900,dal,chi,0,132,129,13,13pt 1rb 1to 1trey 5-8fg 2-2ft
3538,PG,Kirk,Hinrich,0,13.2,4500,chi,dal,1,129,132,27,8pt 1rb 2as 1st 1to 2trey 2-4fg 2-2ft
